guardian_variant,coin,direction,outcome,net_pnl,hold_bars,is_win,entry_time,exit_time
ic32_guardian_continuation_v1,ADAUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.0911,16,True,2026-05-20 13:00:00+00:00,2026-05-21 05:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3612,3,True,2026-05-29 14:00:00+00:00,2026-05-29 17:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,LOSS,-0.5476,4,False,2026-05-31 10:00:00+00:00,2026-05-31 14:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,LOSS,-0.5191,3,False,2026-05-31 11:00:00+00:00,2026-05-31 14:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.6894,2,True,2026-05-31 12:00:00+00:00,2026-05-31 14:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,LOSS,-0.2676,12,False,2026-06-01 01:00:00+00:00,2026-06-01 13:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.2371,2,True,2026-06-02 00:00:00+00:00,2026-06-02 02:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,TIMEOUT_MOMENTUM,0.4205,36,True,2026-06-06 10:00:00+00:00,2026-06-07 22:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,LOSS,-1.2229,2,False,2026-06-07 17:00:00+00:00,2026-06-07 19:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,TIMEOUT_MOMENTUM,0.1189,36,True,2026-06-08 01:00:00+00:00,2026-06-09 13:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,TIMEOUT_MOMENTUM,0.3479,36,True,2026-06-08 02:00:00+00:00,2026-06-09 14:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,TIMEOUT_MOMENTUM,0.2704,36,True,2026-06-08 03:00:00+00:00,2026-06-09 15:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.6011,3,True,2026-06-09 12:00:00+00:00,2026-06-09 15:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.4573,2,True,2026-06-09 13:00:00+00:00,2026-06-09 15:00:00+00:00
ic32_guardian_continuation_v1,ADAUSDT,LONG,TIMEOUT_MOMENTUM,0.183,36,True,2026-06-11 00:00:00+00:00,2026-06-12 12:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,LONG,LOSS,-0.2272,4,False,2026-04-06 00:00:00+00:00,2026-04-06 04:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.724,3,True,2026-04-19 05:00:00+00:00,2026-04-19 08:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,LONG,LOSS,-0.2573,7,False,2026-04-24 07:00:00+00:00,2026-04-24 14:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,LONG,LOSS,-0.2305,3,False,2026-04-24 11:00:00+00:00,2026-04-24 14:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,LONG,GUARDIAN_EXIT,0.4432,12,True,2026-05-04 12:00:00+00:00,2026-05-05 00:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.2691,30,True,2026-05-10 20:00:00+00:00,2026-05-12 02:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3495,11,True,2026-05-16 05:00:00+00:00,2026-05-16 16:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,SHORT,LOSS,-0.3494,7,False,2026-05-18 06:00:00+00:00,2026-05-18 13:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,SHORT,LOSS,-0.3146,6,False,2026-05-18 07:00:00+00:00,2026-05-18 13:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.2601,18,True,2026-05-19 16:00:00+00:00,2026-05-20 10:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.3667,9,True,2026-06-02 06:00:00+00:00,2026-06-02 15:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.6377,4,True,2026-06-04 05:00:00+00:00,2026-06-04 09:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.7112,3,True,2026-06-05 12:00:00+00:00,2026-06-05 15:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,LONG,GUARDIAN_EXIT,0.3823,10,True,2026-06-06 08:00:00+00:00,2026-06-06 18:00:00+00:00
ic32_guardian_continuation_v1,TRXUSDT,LONG,GUARDIAN_EXIT,0.425,9,True,2026-06-06 09:00:00+00:00,2026-06-06 18:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.5491,2,True,2026-04-02 00:00:00+00:00,2026-04-02 02:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.5865,2,True,2026-04-05 20:00:00+00:00,2026-04-05 22:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.2619,2,True,2026-04-05 21:00:00+00:00,2026-04-05 23:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.111,35,True,2026-04-07 16:00:00+00:00,2026-04-09 03:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.7425,2,True,2026-04-13 17:00:00+00:00,2026-04-13 19:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.3247,4,True,2026-04-14 14:00:00+00:00,2026-04-14 18:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.1515,4,True,2026-04-21 22:00:00+00:00,2026-04-22 02:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.9314,19,True,2026-04-23 20:00:00+00:00,2026-04-24 15:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,TIMEOUT_MOMENTUM,0.1389,36,True,2026-04-23 21:00:00+00:00,2026-04-25 09:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,LOSS,-0.6459,13,False,2026-04-24 02:00:00+00:00,2026-04-24 15:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,GUARDIAN_EXIT,0.3837,7,True,2026-04-25 08:00:00+00:00,2026-04-25 15:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,GUARDIAN_EXIT,0.5663,20,True,2026-05-01 08:00:00+00:00,2026-05-02 04:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,-0.0499,6,False,2026-05-04 08:00:00+00:00,2026-05-04 14:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.046,5,True,2026-05-04 09:00:00+00:00,2026-05-04 14:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,GUARDIAN_EXIT,0.7095,20,True,2026-05-04 16:00:00+00:00,2026-05-05 12:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,GUARDIAN_EXIT,0.2887,29,True,2026-05-07 10:00:00+00:00,2026-05-08 15:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,GUARDIAN_EXIT,0.6196,5,True,2026-05-14 09:00:00+00:00,2026-05-14 14:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,LOSS,-0.5097,28,False,2026-05-21 08:00:00+00:00,2026-05-22 12:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.4821,2,True,2026-05-31 13:00:00+00:00,2026-05-31 15:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,LOSS,-0.1634,26,False,2026-06-01 12:00:00+00:00,2026-06-02 14:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,GUARDIAN_EXIT,0.6666,3,True,2026-06-01 13:00:00+00:00,2026-06-01 16:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,LONG,LOSS,-1.9539,13,False,2026-06-04 16:00:00+00:00,2026-06-05 05:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,GUARDIAN_EXIT,1.0555,4,True,2026-06-10 17:00:00+00:00,2026-06-10 21:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.1703,3,True,2026-06-10 18:00:00+00:00,2026-06-10 21:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,LOSS,-0.7133,2,False,2026-06-12 12:00:00+00:00,2026-06-12 14:00:00+00:00
ic32_guardian_continuation_v1,1000SHIBUSDT,SHORT,TIMEOUT,0.1941,17,True,2026-06-12 14:00:00+00:00,2026-06-13 06:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,2.2214,20,True,2026-04-02 20:00:00+00:00,2026-04-03 16:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.1004,2,True,2026-04-05 21:00:00+00:00,2026-04-05 23:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.9029,4,True,2026-04-16 14:00:00+00:00,2026-04-16 18:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,TIMEOUT_MOMENTUM,0.1828,36,True,2026-04-17 13:00:00+00:00,2026-04-19 01:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.4469,4,True,2026-04-21 22:00:00+00:00,2026-04-22 02:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_EXIT,0.6876,19,True,2026-04-23 20:00:00+00:00,2026-04-24 15:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.2385,2,True,2026-04-27 04:00:00+00:00,2026-04-27 06:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_EXIT,0.5616,25,True,2026-04-30 12:00:00+00:00,2026-05-01 13:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.5838,24,True,2026-04-30 13:00:00+00:00,2026-05-01 13:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.6227,23,True,2026-04-30 14:00:00+00:00,2026-05-01 13:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_EXIT,0.5172,22,True,2026-04-30 15:00:00+00:00,2026-05-01 13:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.3172,3,True,2026-05-02 12:00:00+00:00,2026-05-02 15:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_EXIT,0.0471,5,True,2026-05-04 10:00:00+00:00,2026-05-04 15:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,LOSS,-0.9623,13,False,2026-05-04 21:00:00+00:00,2026-05-05 10:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.2344,8,True,2026-05-07 09:00:00+00:00,2026-05-07 17:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_EXIT,0.2469,4,True,2026-05-10 20:00:00+00:00,2026-05-11 00:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,LOSS,-0.3581,28,False,2026-05-11 06:00:00+00:00,2026-05-12 10:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,LOSS,-0.3197,26,False,2026-05-11 07:00:00+00:00,2026-05-12 09:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,GUARDIAN_EXIT,-0.5094,6,False,2026-05-11 09:00:00+00:00,2026-05-11 15:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,LOSS,-1.0779,11,False,2026-05-11 22:00:00+00:00,2026-05-12 09:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,LOSS,-1.0061,10,False,2026-05-11 23:00:00+00:00,2026-05-12 09:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.6103,3,True,2026-05-12 00:00:00+00:00,2026-05-12 03:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.6507,6,True,2026-05-14 08:00:00+00:00,2026-05-14 14:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.5922,2,True,2026-05-17 21:00:00+00:00,2026-05-17 23:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,LOSS,-0.1635,21,False,2026-05-21 08:00:00+00:00,2026-05-22 05:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.495,6,True,2026-05-29 14:00:00+00:00,2026-05-29 20:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,GUARDIAN_EXIT,0.196,29,True,2026-05-30 09:00:00+00:00,2026-05-31 14:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,LOSS,-0.7298,18,False,2026-05-30 10:00:00+00:00,2026-05-31 04:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.0192,4,True,2026-05-31 12:00:00+00:00,2026-05-31 16:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.2417,3,True,2026-06-01 01:00:00+00:00,2026-06-01 04:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,LONG,GUARDIAN_EXIT,0.1188,3,True,2026-06-08 10:00:00+00:00,2026-06-08 13:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.808,10,True,2026-06-09 05:00:00+00:00,2026-06-09 15:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,TIMEOUT,-0.065,19,False,2026-06-12 12:00:00+00:00,2026-06-13 06:00:00+00:00
ic32_guardian_continuation_v1,AVAXUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.248,2,True,2026-06-12 14:00:00+00:00,2026-06-12 16:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,2.6354,2,True,2026-04-07 20:00:00+00:00,2026-04-07 22:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,SHORT,LOSS,-0.7199,5,False,2026-04-09 10:00:00+00:00,2026-04-09 15:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,LONG,GUARDIAN_EXIT,0.6575,24,True,2026-04-23 20:00:00+00:00,2026-04-24 20:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.5256,20,True,2026-04-28 08:00:00+00:00,2026-04-29 04:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,SHORT,LOSS,-0.3193,31,False,2026-05-07 10:00:00+00:00,2026-05-08 17:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,SHORT,LOSS,-0.6071,13,False,2026-05-09 20:00:00+00:00,2026-05-10 09:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.2308,5,True,2026-05-14 09:00:00+00:00,2026-05-14 14:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,SHORT,GUARDIAN_MOMENTUM_PARTIAL,0.1468,35,True,2026-05-17 13:00:00+00:00,2026-05-19 00:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,SHORT,GUARDIAN_MOMENTUM_PARTIAL,0.4839,35,True,2026-05-17 21:00:00+00:00,2026-05-19 08:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,SHORT,LOSS,-0.2506,19,False,2026-05-21 08:00:00+00:00,2026-05-22 03:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,SHORT,LOSS,-0.8266,13,False,2026-05-21 23:00:00+00:00,2026-05-22 12:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.1019,2,True,2026-05-29 14:00:00+00:00,2026-05-29 16:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,LONG,LOSS,-1.1087,9,False,2026-06-02 00:00:00+00:00,2026-06-02 09:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,LONG,GUARDIAN_EXIT,0.1781,7,True,2026-06-06 10:00:00+00:00,2026-06-06 17:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,LONG,GUARDIAN_EXIT,1.5381,8,True,2026-06-08 04:00:00+00:00,2026-06-08 12:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.6322,10,True,2026-06-09 05:00:00+00:00,2026-06-09 15:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.1509,3,True,2026-06-11 00:00:00+00:00,2026-06-11 03:00:00+00:00
ic32_guardian_continuation_v1,LINKUSDT,LONG,TIMEOUT_MOMENTUM,0.2217,36,True,2026-06-11 02:00:00+00:00,2026-06-12 14:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,SHORT,TIMEOUT_MOMENTUM,0.1702,36,True,2026-04-01 16:00:00+00:00,2026-04-03 04:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,LONG,LOSS,-1.6527,15,False,2026-04-17 20:00:00+00:00,2026-04-18 11:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,LONG,LOSS,-1.5957,14,False,2026-04-17 21:00:00+00:00,2026-04-18 11:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.2926,3,True,2026-04-27 04:00:00+00:00,2026-04-27 07:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.1258,3,True,2026-04-29 12:00:00+00:00,2026-04-29 15:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,LONG,GUARDIAN_EXIT,0.4471,29,True,2026-04-30 08:00:00+00:00,2026-05-01 13:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,LONG,GUARDIAN_EXIT,0.4471,27,True,2026-04-30 10:00:00+00:00,2026-05-01 13:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,LONG,GUARDIAN_EXIT,-0.6772,7,False,2026-05-10 20:00:00+00:00,2026-05-11 03:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.8143,3,True,2026-05-17 20:00:00+00:00,2026-05-17 23:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,2.3381,21,True,2026-05-17 21:00:00+00:00,2026-05-18 18:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,SHORT,LOSS,-0.2227,11,False,2026-05-21 08:00:00+00:00,2026-05-21 19:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,SHORT,LOSS,-0.5388,10,False,2026-05-21 09:00:00+00:00,2026-05-21 19:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.6559,4,True,2026-05-26 14:00:00+00:00,2026-05-26 18:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,-0.2155,5,False,2026-05-29 14:00:00+00:00,2026-05-29 19:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,SHORT,TIMEOUT,0.1224,36,True,2026-05-29 18:00:00+00:00,2026-05-31 06:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,-0.1326,5,False,2026-06-01 01:00:00+00:00,2026-06-01 06:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,LONG,LOSS,-1.0916,4,False,2026-06-02 11:00:00+00:00,2026-06-02 15:00:00+00:00
ic32_guardian_continuation_v1,DOTUSDT,SHORT,GUARDIAN_EXIT,0.7991,2,True,2026-06-12 04:00:00+00:00,2026-06-12 06:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_EXIT,0.2719,2,True,2026-04-04 07:00:00+00:00,2026-04-04 09:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.0663,3,True,2026-04-05 20:00:00+00:00,2026-04-05 23:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,1.3745,2,True,2026-04-05 21:00:00+00:00,2026-04-05 23:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,TIMEOUT_MOMENTUM,0.1342,36,True,2026-04-07 16:00:00+00:00,2026-04-09 04:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,4.4842,4,True,2026-04-07 18:00:00+00:00,2026-04-07 22:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,LOSS,-0.9442,9,False,2026-04-10 09:00:00+00:00,2026-04-10 18:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_EXIT,0.2018,28,True,2026-04-20 13:00:00+00:00,2026-04-21 17:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.9337,19,True,2026-04-21 00:00:00+00:00,2026-04-21 19:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_EXIT,0.554,4,True,2026-04-23 20:00:00+00:00,2026-04-24 00:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_EXIT,0.3506,24,True,2026-04-23 21:00:00+00:00,2026-04-24 21:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.4046,2,True,2026-04-27 04:00:00+00:00,2026-04-27 06:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,0.3712,12,True,2026-04-27 05:00:00+00:00,2026-04-27 17:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.0334,3,True,2026-04-29 12:00:00+00:00,2026-04-29 15:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_EXIT,0.4335,24,True,2026-04-30 08:00:00+00:00,2026-05-01 08:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_EXIT,0.2293,24,True,2026-04-30 09:00:00+00:00,2026-05-01 09:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_MOMENTUM_EXIT,1.7334,8,True,2026-05-07 12:00:00+00:00,2026-05-07 20:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_EXIT,-0.4857,2,False,2026-05-11 04:00:00+00:00,2026-05-11 06:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,TIMEOUT,0.3654,36,True,2026-05-11 06:00:00+00:00,2026-05-12 18:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,LOSS,-0.4405,9,False,2026-05-13 04:00:00+00:00,2026-05-13 13:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_EXIT,0.362,5,True,2026-05-14 10:00:00+00:00,2026-05-14 15:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_EXIT,0.3339,4,True,2026-05-14 12:00:00+00:00,2026-05-14 16:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,TIMEOUT_MOMENTUM,0.1826,36,True,2026-05-18 16:00:00+00:00,2026-05-20 04:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,0.5234,8,True,2026-05-18 17:00:00+00:00,2026-05-19 01:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,3.4796,11,True,2026-05-20 13:00:00+00:00,2026-05-21 00:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,LOSS,-0.5334,14,False,2026-05-22 04:00:00+00:00,2026-05-22 18:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,LOSS,-1.2052,14,False,2026-05-28 22:00:00+00:00,2026-05-29 12:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_EXIT,-0.4257,3,False,2026-06-03 16:00:00+00:00,2026-06-03 19:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_EXIT,0.7087,7,True,2026-06-06 10:00:00+00:00,2026-06-06 17:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_MOMENTUM_EXIT,3.0545,24,True,2026-06-06 17:00:00+00:00,2026-06-07 17:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_EXIT,-0.3614,6,False,2026-06-08 01:00:00+00:00,2026-06-08 07:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_EXIT,0.475,4,True,2026-06-08 02:00:00+00:00,2026-06-08 06:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_EXIT,0.1111,3,True,2026-06-09 22:00:00+00:00,2026-06-10 01:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.4705,35,True,2026-06-11 00:00:00+00:00,2026-06-12 11:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,LONG,GUARDIAN_MOMENTUM_PARTIAL,0.2931,35,True,2026-06-11 02:00:00+00:00,2026-06-12 13:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_EXIT,0.0681,6,True,2026-06-11 20:00:00+00:00,2026-06-12 02:00:00+00:00
ic32_guardian_continuation_v1,SUIUSDT,SHORT,GUARDIAN_EXIT,0.2578,6,True,2026-06-11 21:00:00+00:00,2026-06-12 03:00:00+00:00
