source,model,symbol,direction,confidence,ts_utc,ts_wita,date_wita,hour_wita,entry_reason,lstm_direction,lstm_confidence
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-09T14:05:01.305849+00:00,2026-06-09 22:05:01,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-09T14:05:03.282078+00:00,2026-06-09 22:05:03,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-09T14:05:04.783227+00:00,2026-06-09 22:05:04,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-09T14:05:06.257365+00:00,2026-06-09 22:05:06,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-09T14:05:07.765664+00:00,2026-06-09 22:05:07,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-09T14:05:09.299629+00:00,2026-06-09 22:05:09,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-09T14:05:10.801097+00:00,2026-06-09 22:05:10,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-09T14:05:12.301019+00:00,2026-06-09 22:05:12,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-09T14:05:13.764946+00:00,2026-06-09 22:05:13,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-09T14:05:15.255778+00:00,2026-06-09 22:05:15,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-09T14:05:16.833149+00:00,2026-06-09 22:05:16,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-09T14:05:18.432357+00:00,2026-06-09 22:05:18,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-09T14:05:20.102684+00:00,2026-06-09 22:05:20,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-09T14:05:21.842957+00:00,2026-06-09 22:05:21,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-09T14:05:23.539082+00:00,2026-06-09 22:05:23,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-09T14:05:25.206307+00:00,2026-06-09 22:05:25,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-09T14:05:26.926025+00:00,2026-06-09 22:05:26,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-09T14:05:28.508604+00:00,2026-06-09 22:05:28,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-09T14:05:30.332132+00:00,2026-06-09 22:05:30,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-09T14:05:32.049976+00:00,2026-06-09 22:05:32,2026-06-09,22,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-09T15:05:01.388023+00:00,2026-06-09 23:05:01,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-09T15:05:03.025402+00:00,2026-06-09 23:05:03,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-09T15:05:04.642301+00:00,2026-06-09 23:05:04,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-09T15:05:06.117753+00:00,2026-06-09 23:05:06,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-09T15:05:07.646631+00:00,2026-06-09 23:05:07,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-09T15:05:09.118412+00:00,2026-06-09 23:05:09,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-09T15:05:10.555043+00:00,2026-06-09 23:05:10,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-09T15:05:12.038046+00:00,2026-06-09 23:05:12,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-09T15:05:13.544889+00:00,2026-06-09 23:05:13,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-09T15:05:15.113029+00:00,2026-06-09 23:05:15,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-09T15:05:16.581303+00:00,2026-06-09 23:05:16,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-09T15:05:18.202044+00:00,2026-06-09 23:05:18,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-09T15:05:19.695344+00:00,2026-06-09 23:05:19,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-09T15:05:21.313347+00:00,2026-06-09 23:05:21,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-09T15:05:22.783446+00:00,2026-06-09 23:05:22,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-09T15:05:24.304990+00:00,2026-06-09 23:05:24,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-09T15:05:25.913903+00:00,2026-06-09 23:05:25,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-09T15:05:27.398805+00:00,2026-06-09 23:05:27,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-09T15:05:28.867476+00:00,2026-06-09 23:05:28,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-09T15:05:30.313429+00:00,2026-06-09 23:05:30,2026-06-09,23,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-09T16:05:03.853236+00:00,2026-06-10 00:05:03,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-09T16:05:05.494754+00:00,2026-06-10 00:05:05,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-09T16:05:07.072062+00:00,2026-06-10 00:05:07,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-09T16:05:08.537146+00:00,2026-06-10 00:05:08,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-09T16:05:10.123269+00:00,2026-06-10 00:05:10,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-09T16:05:11.610428+00:00,2026-06-10 00:05:11,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-09T16:05:13.036975+00:00,2026-06-10 00:05:13,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-09T16:05:14.501907+00:00,2026-06-10 00:05:14,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-09T16:05:16.015939+00:00,2026-06-10 00:05:16,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-09T16:05:17.479138+00:00,2026-06-10 00:05:17,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-09T16:05:18.940357+00:00,2026-06-10 00:05:18,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-09T16:05:20.459396+00:00,2026-06-10 00:05:20,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-09T16:05:21.976964+00:00,2026-06-10 00:05:21,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-09T16:05:23.474814+00:00,2026-06-10 00:05:23,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-09T16:05:24.924644+00:00,2026-06-10 00:05:24,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-09T16:05:26.416723+00:00,2026-06-10 00:05:26,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-09T16:05:27.825602+00:00,2026-06-10 00:05:27,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-09T16:05:29.251441+00:00,2026-06-10 00:05:29,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-09T16:05:30.795824+00:00,2026-06-10 00:05:30,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-09T16:05:32.289587+00:00,2026-06-10 00:05:32,2026-06-10,0,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-09T17:05:01.275710+00:00,2026-06-10 01:05:01,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-09T17:05:05.023538+00:00,2026-06-10 01:05:05,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-09T17:05:06.605907+00:00,2026-06-10 01:05:06,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-09T17:05:08.053640+00:00,2026-06-10 01:05:08,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-09T17:05:09.499682+00:00,2026-06-10 01:05:09,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-09T17:05:11.026672+00:00,2026-06-10 01:05:11,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-09T17:05:12.460640+00:00,2026-06-10 01:05:12,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-09T17:05:13.908019+00:00,2026-06-10 01:05:13,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-09T17:05:15.428760+00:00,2026-06-10 01:05:15,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-09T17:05:16.881605+00:00,2026-06-10 01:05:16,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-09T17:05:18.349404+00:00,2026-06-10 01:05:18,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-09T17:05:19.768322+00:00,2026-06-10 01:05:19,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-09T17:05:21.193153+00:00,2026-06-10 01:05:21,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-09T17:05:22.640735+00:00,2026-06-10 01:05:22,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-09T17:05:24.122651+00:00,2026-06-10 01:05:24,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-09T17:05:25.564486+00:00,2026-06-10 01:05:25,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-09T17:05:27.089388+00:00,2026-06-10 01:05:27,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-09T17:05:28.568225+00:00,2026-06-10 01:05:28,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-09T17:05:30.006938+00:00,2026-06-10 01:05:30,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-09T17:05:31.453189+00:00,2026-06-10 01:05:31,2026-06-10,1,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-09T18:05:01.907004+00:00,2026-06-10 02:05:01,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-09T18:05:03.523311+00:00,2026-06-10 02:05:03,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-09T18:05:05.121034+00:00,2026-06-10 02:05:05,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,0.4841,2026-06-09T18:05:06.637409+00:00,2026-06-10 02:05:06,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-09T18:05:08.155587+00:00,2026-06-10 02:05:08,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,BNBUSDT,SHORT,0.6554,2026-06-09T18:05:09.743516+00:00,2026-06-10 02:05:09,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-09T18:05:12.901554+00:00,2026-06-10 02:05:12,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-09T18:05:14.402768+00:00,2026-06-10 02:05:14,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-09T18:05:15.902999+00:00,2026-06-10 02:05:15,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-09T18:05:17.405264+00:00,2026-06-10 02:05:17,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-09T18:05:18.820945+00:00,2026-06-10 02:05:18,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-09T18:05:20.267318+00:00,2026-06-10 02:05:20,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-09T18:05:21.691876+00:00,2026-06-10 02:05:21,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-09T18:05:23.193959+00:00,2026-06-10 02:05:23,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-09T18:05:24.609373+00:00,2026-06-10 02:05:24,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-09T18:05:26.016873+00:00,2026-06-10 02:05:26,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-09T18:05:27.441222+00:00,2026-06-10 02:05:27,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-09T18:05:28.879426+00:00,2026-06-10 02:05:28,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-09T18:05:30.343746+00:00,2026-06-10 02:05:30,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-09T18:05:31.774058+00:00,2026-06-10 02:05:31,2026-06-10,2,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-09T19:05:01.426125+00:00,2026-06-10 03:05:01,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-09T19:05:03.650576+00:00,2026-06-10 03:05:03,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-09T19:05:05.163657+00:00,2026-06-10 03:05:05,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-09T19:05:06.649951+00:00,2026-06-10 03:05:06,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-09T19:05:08.215091+00:00,2026-06-10 03:05:08,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-09T19:05:09.785082+00:00,2026-06-10 03:05:09,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-09T19:05:11.333797+00:00,2026-06-10 03:05:11,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-09T19:05:12.860534+00:00,2026-06-10 03:05:12,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-09T19:05:14.330549+00:00,2026-06-10 03:05:14,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,0.482,2026-06-09T19:05:15.831379+00:00,2026-06-10 03:05:15,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-09T19:05:17.339765+00:00,2026-06-10 03:05:17,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,0.4286,2026-06-09T19:05:18.967946+00:00,2026-06-10 03:05:18,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-09T19:05:20.462701+00:00,2026-06-10 03:05:20,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-09T19:05:22.011618+00:00,2026-06-10 03:05:22,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-09T19:05:23.567228+00:00,2026-06-10 03:05:23,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-09T19:05:25.176893+00:00,2026-06-10 03:05:25,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-09T19:05:26.642890+00:00,2026-06-10 03:05:26,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-09T19:05:28.128914+00:00,2026-06-10 03:05:28,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-09T19:05:29.599031+00:00,2026-06-10 03:05:29,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-09T19:05:31.054246+00:00,2026-06-10 03:05:31,2026-06-10,3,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-09T20:05:01.171104+00:00,2026-06-10 04:05:01,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-09T20:05:04.626654+00:00,2026-06-10 04:05:04,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-09T20:05:06.067356+00:00,2026-06-10 04:05:06,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-09T20:05:07.487943+00:00,2026-06-10 04:05:07,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-09T20:05:08.893322+00:00,2026-06-10 04:05:08,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-09T20:05:10.321803+00:00,2026-06-10 04:05:10,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-09T20:05:11.727495+00:00,2026-06-10 04:05:11,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,TONUSDT,SHORT,0.7512,2026-06-09T20:05:13.173713+00:00,2026-06-10 04:05:13,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-09T20:05:15.960938+00:00,2026-06-10 04:05:15,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,0.4553,2026-06-09T20:05:17.413194+00:00,2026-06-10 04:05:17,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-09T20:05:18.936845+00:00,2026-06-10 04:05:18,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-09T20:05:20.395584+00:00,2026-06-10 04:05:20,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-09T20:05:21.814261+00:00,2026-06-10 04:05:21,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,SOLUSDT,SHORT,0.5991,2026-06-09T20:05:23.248760+00:00,2026-06-10 04:05:23,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-09T20:05:26.070803+00:00,2026-06-10 04:05:26,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-09T20:05:27.550152+00:00,2026-06-10 04:05:27,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-09T20:05:28.932453+00:00,2026-06-10 04:05:28,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-09T20:05:30.408522+00:00,2026-06-10 04:05:30,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-09T20:05:31.823742+00:00,2026-06-10 04:05:31,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,TAOUSDT,SHORT,0.7381,2026-06-09T20:05:33.343991+00:00,2026-06-10 04:05:33,2026-06-10,4,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-09T21:05:01.182253+00:00,2026-06-10 05:05:01,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-09T21:05:02.787344+00:00,2026-06-10 05:05:02,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-09T21:05:04.242108+00:00,2026-06-10 05:05:04,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-09T21:05:05.722190+00:00,2026-06-10 05:05:05,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-09T21:05:07.271398+00:00,2026-06-10 05:05:07,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-09T21:05:08.910467+00:00,2026-06-10 05:05:08,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-09T21:05:10.527946+00:00,2026-06-10 05:05:10,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,TONUSDT,SHORT,0.602,2026-06-09T21:05:12.061550+00:00,2026-06-10 05:05:12,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-09T21:05:13.565476+00:00,2026-06-10 05:05:13,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,XRPUSDT,SHORT,0.7188,2026-06-09T21:05:15.045147+00:00,2026-06-10 05:05:15,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-09T21:05:17.830129+00:00,2026-06-10 05:05:17,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-09T21:05:19.286620+00:00,2026-06-10 05:05:19,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-09T21:05:20.790706+00:00,2026-06-10 05:05:20,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-09T21:05:22.213564+00:00,2026-06-10 05:05:22,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-09T21:05:23.743462+00:00,2026-06-10 05:05:23,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-09T21:05:25.184240+00:00,2026-06-10 05:05:25,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-09T21:05:26.637001+00:00,2026-06-10 05:05:26,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-09T21:05:28.060949+00:00,2026-06-10 05:05:28,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-09T21:05:29.511946+00:00,2026-06-10 05:05:29,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-09T21:05:30.950307+00:00,2026-06-10 05:05:30,2026-06-10,5,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,0.4275,2026-06-09T22:05:01.172720+00:00,2026-06-10 06:05:01,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,SHORT,0.6326,2026-06-09T22:05:03.517277+00:00,2026-06-10 06:05:03,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-09T22:05:05.958893+00:00,2026-06-10 06:05:05,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-09T22:05:07.575593+00:00,2026-06-10 06:05:07,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-09T22:05:09.064410+00:00,2026-06-10 06:05:09,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-09T22:05:10.675888+00:00,2026-06-10 06:05:10,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,ETHUSDT,SHORT,0.5909,2026-06-09T22:05:12.239017+00:00,2026-06-10 06:05:12,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-09T22:05:14.023477+00:00,2026-06-10 06:05:14,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-09T22:05:15.619945+00:00,2026-06-10 06:05:15,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,0.3861,2026-06-09T22:05:17.212906+00:00,2026-06-10 06:05:17,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-09T22:05:18.790319+00:00,2026-06-10 06:05:18,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-09T22:05:20.430319+00:00,2026-06-10 06:05:20,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-09T22:05:21.968068+00:00,2026-06-10 06:05:21,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,SOLUSDT,SHORT,0.7213,2026-06-09T22:05:23.811331+00:00,2026-06-10 06:05:23,2026-06-10,6,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-09T22:05:25.365762+00:00,2026-06-10 06:05:25,2026-06-10,6,,,
