Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-06-11 13:00,2025-06-11 16:00,1000SHIBUSDT,cascade_v3.1,LONG,0.76,1.328e-05,1.349e-05,1.363e-05,1.301e-05,1.8e-07,+2.0,+1.2,1.33,UP,1.29,1.354e-05,1.312e-05,100.0,5.0,1.9394,7.8,guardian_exit,3,closed
2025-06-11 16:00,2025-06-11 19:00,SUIUSDT,cascade_v3.1,SHORT,0.74,3.49395215,3.4215099,3.41549114,3.55279791,0.0392305,+1.0,+1.4,1.33,UP,0.80,3.5285,3.4446,100.0,5.0,2.4917,10.0,guardian_exit,3,closed
2025-06-11 17:00,2025-06-11 20:00,TAOUSDT,cascade_v3.1,SHORT,0.71,425.9869,412.10595,413.64187999,439.986255,6.17251001,+2.6,+2.8,0.88,UP,1.26,436.9,414.1,100.0,5.0,3.9732,15.9,guardian_exit,3,closed
2025-06-12 05:00,2025-06-12 12:00,BNBUSDT,cascade_v3.1,SHORT,0.66,666.84641,662.461065,660.45210906,671.64213571,3.19715047,+0.5,+0.7,1.33,DOWN,0.44,669.93,662.2,100.0,5.0,0.722,2.9,guardian_exit,7,closed
2025-06-12 06:00,2025-06-12 11:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,1.251e-05,1.224e-05,1.208e-05,1.292e-05,2.2e-07,+2.4,+2.4,1.08,DOWN,0.63,1.281e-05,1.221e-05,100.0,5.0,2.6732,10.7,guardian_exit,5,closed
2025-06-12 08:00,2025-06-12 11:00,BNBUSDT,cascade_v3.1,SHORT,0.66,667.52607,663.781725,661.92281099,671.72851426,2.80162951,+0.4,+0.6,1.33,DOWN,0.83,669.93,663.76,100.0,5.0,0.6012,2.4,guardian_exit,3,closed
2025-06-12 09:00,2025-06-12 12:00,BNBUSDT,cascade_v3.1,SHORT,0.77,668.24571,662.461065,663.02155219,672.16382836,2.61207891,+0.3,+0.7,1.33,UP,0.82,669.93,663.76,100.0,5.0,0.9821,3.9,guardian_exit,3,closed
2025-06-12 13:00,2025-06-13 13:00,DOTUSDT,cascade_v3.1,SHORT,0.66,4.0789595,4.08099898,3.98355814,4.17185034,0.04770068,+1.7,+1.8,1.03,DOWN,0.93,4.148,4.004,100.0,5.0,0.1439,0.6,guardian_exit,24,closed
2025-06-12 14:00,2025-06-12 17:00,DOTUSDT,cascade_v3.1,SHORT,0.69,4.089954,4.08204,4.00087282,4.17027029,0.04454059,+1.4,+2.1,1.11,DOWN,0.49,4.148,4.004,100.0,5.0,0.1419,0.6,guardian_exit,3,closed
2025-06-12 15:00,2025-06-12 20:00,TRXUSDT,cascade_v3.1,SHORT,0.67,0.2740629,0.27103545,0.26922312,0.27820994,0.00241989,+1.1,+1.2,1.17,DOWN,0.71,0.277,0.2709,100.0,5.0,1.2808,5.1,guardian_exit,5,closed
2025-06-12 16:00,2025-06-12 19:00,LINKUSDT,cascade_v3.1,SHORT,0.7,14.35282,14.137065,13.96217084,14.77766229,0.19532458,+2.3,+2.1,0.92,DOWN,0.77,14.68,14.05,100.0,5.0,1.779,7.1,guardian_exit,3,closed
2025-06-12 16:00,2025-06-12 20:00,TRXUSDT,cascade_v3.1,SHORT,0.7,0.27456265,0.27103545,0.26991484,0.27896195,0.0023239,+1.2,+1.3,1.06,DOWN,0.91,0.2778,0.2709,100.0,5.0,1.5058,6.0,guardian_exit,4,closed
2025-06-12 16:00,2025-06-12 19:00,HBARUSDT,cascade_v3.1,SHORT,0.68,0.16857567,0.16570281,0.1647731,0.17185064,0.00190129,+1.4,+1.3,1.16,DOWN,0.99,0.1709,0.16631,100.0,5.0,2.0302,8.1,guardian_exit,3,closed
2025-06-12 17:00,2025-06-12 20:00,TONUSDT,cascade_v3.1,SHORT,0.66,3.1974005,3.083541,3.13321975,3.25804519,0.03209037,+1.4,+1.5,1.06,DOWN,0.74,3.242,3.148,100.0,5.0,4.3513,17.4,guardian_exit,3,closed
2025-06-12 17:00,2025-06-12 20:00,ARBUSDT,cascade_v3.1,SHORT,0.76,0.3870064,0.368184,0.373955,0.39826285,0.0065257,+2.1,+2.4,1.16,DOWN,1.20,0.395,0.3777,100.0,5.0,5.9795,23.9,guardian_exit,3,closed
2025-06-12 17:00,2025-06-12 20:00,NEARUSDT,cascade_v3.1,SHORT,0.7,2.486756,2.38119,2.41839908,2.55308923,0.03417846,+2.0,+1.8,1.03,DOWN,0.69,2.536,2.442,100.0,5.0,5.2064,20.8,guardian_exit,3,closed
2025-06-12 17:00,2025-06-12 20:00,ADAUSDT,cascade_v3.1,SHORT,0.75,0.6862567,0.6617307,0.6712127,0.698461,0.007522,+1.2,+1.6,1.23,DOWN,0.83,0.6947,0.6756,100.0,5.0,4.3674,17.5,guardian_exit,3,closed
2025-06-12 17:00,2025-06-12 20:00,TRXUSDT,cascade_v3.1,SHORT,0.72,0.27476255,0.27103545,0.27054778,0.27885369,0.00210738,+1.1,+1.4,1.03,DOWN,0.23,0.2778,0.2709,100.0,5.0,1.5956,6.4,guardian_exit,3,closed
2025-06-12 17:00,2025-06-12 20:00,HBARUSDT,cascade_v3.1,SHORT,0.75,0.16879556,0.16403197,0.16525733,0.17184456,0.00176911,+1.3,+1.5,1.16,DOWN,0.57,0.17096,0.16631,100.0,5.0,3.4276,13.7,guardian_exit,3,closed
2025-06-12 18:00,2025-06-12 21:00,SUIUSDT,cascade_v3.1,SHORT,0.69,3.3277353,3.2084034,3.23533412,3.39703618,0.04620059,+0.8,+2.4,1.33,DOWN,0.51,3.3555,3.249,100.0,5.0,4.3825,17.5,guardian_exit,3,closed
2025-06-13 20:00,2025-06-14 16:00,POLUSDT,cascade_v3.1,SHORT,0.72,0.2030984,0.198099,0.19670935,0.20789726,0.00319452,+1.6,+2.4,1.33,DOWN,0.40,0.2063,0.1982,100.0,5.0,2.977,11.9,guardian_exit,20,closed
2025-06-13 21:00,2025-06-14 16:00,ETHUSDT,cascade_v3.1,SHORT,0.69,2552.713005,2498.798775,2490.48773348,2600.75631788,31.11263576,+1.3,+2.0,1.3,DOWN,0.18,2585.2,2502.9,100.0,5.0,2.54,10.2,guardian_exit,19,closed
2025-06-13 21:00,2025-06-14 16:00,POLUSDT,cascade_v3.1,SHORT,0.74,0.20299845,0.198099,0.19690127,0.20782429,0.00304859,+1.6,+2.4,1.26,DOWN,0.25,0.2063,0.1982,100.0,5.0,2.9169,11.7,guardian_exit,19,closed
2025-06-13 22:00,2025-06-14 15:00,ADAUSDT,cascade_v3.1,SHORT,0.72,0.63878045,0.62881425,0.62339669,0.65031827,0.00769188,+1.0,+1.7,1.33,DOWN,0.17,0.645,0.6279,100.0,5.0,1.8502,7.4,guardian_exit,17,closed
2025-06-13 22:00,2025-06-14 09:00,LINKUSDT,cascade_v3.1,SHORT,0.73,13.33333,13.10655,12.9383001,13.69875747,0.19751495,+2.0,+2.3,1.08,DOWN,0.21,13.6,13.03,100.0,5.0,2.0261,8.1,guardian_exit,11,closed
2025-06-13 22:00,2025-06-14 15:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,19.280355,18.979485,18.73644086,19.68829061,0.27195707,+1.4,+1.9,1.33,DOWN,0.19,19.55,18.91,100.0,5.0,1.8506,7.4,guardian_exit,17,closed
2025-06-13 22:00,2025-06-14 15:00,POLUSDT,cascade_v3.1,SHORT,0.76,0.2032983,0.1994997,0.19756075,0.20773439,0.00286878,+1.5,+1.7,1.29,DOWN,0.25,0.2063,0.1999,100.0,5.0,2.2356,8.9,guardian_exit,17,closed
2025-06-13 22:00,2025-06-14 15:00,ARBUSDT,cascade_v3.1,SHORT,0.69,0.3452273,0.33446715,0.33299691,0.3547576,0.00611519,+1.9,+2.7,1.28,DOWN,0.23,0.3517,0.3359,100.0,5.0,3.796,15.2,guardian_exit,17,closed
2025-06-13 23:00,2025-06-14 23:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,19.400295,19.40999515,18.88890274,19.78383919,0.25569613,+0.8,+2.5,1.33,DOWN,0.31,19.55,18.91,100.0,5.0,0.3852,1.5,guardian_exit,24,closed
2025-06-13 23:00,2025-06-14 09:00,LINKUSDT,cascade_v3.1,SHORT,0.66,13.43328,13.10655,13.03,13.71404943,0.18717962,+1.2,+3.0,1.44,DOWN,0.39,13.6,13.03,100.0,5.0,2.9403,11.8,guardian_exit,10,closed
2025-06-14 00:00,2025-06-14 09:00,LINKUSDT,cascade_v3.1,SHORT,0.68,13.323335,13.10655,12.96155699,13.6904445,0.18088901,+2.1,+2.2,0.99,DOWN,0.64,13.6,13.03,100.0,5.0,1.9339,7.7,guardian_exit,9,closed
2025-06-14 03:00,2025-06-14 15:00,DOTUSDT,cascade_v3.1,SHORT,0.66,3.816091,3.7648815,3.74661802,3.86819574,0.03473649,+0.9,+1.5,1.33,DOWN,0.33,3.849,3.76,100.0,5.0,1.5774,6.3,guardian_exit,12,closed
2025-06-14 04:00,2025-06-14 14:00,ADAUSDT,cascade_v3.1,SHORT,0.71,0.6382807,0.6317157,0.62691437,0.64680545,0.00568317,+0.7,+1.2,1.33,DOWN,0.28,0.6428,0.6308,100.0,5.0,1.1857,4.7,guardian_exit,10,closed
2025-06-14 05:00,2025-06-14 14:00,ADAUSDT,cascade_v3.1,SHORT,0.69,0.63798085,0.6317157,0.62738336,0.64592896,0.00529874,+0.8,+1.1,1.33,DOWN,0.19,0.6428,0.6308,100.0,5.0,1.1275,4.5,guardian_exit,9,closed
2025-06-15 00:00,2025-06-15 20:00,HBARUSDT,cascade_v3.1,SHORT,0.69,0.15379307,0.1516858,0.15064924,0.15786596,0.00157191,+2.1,+1.7,0.77,DOWN,1.64,0.15708,0.1512,100.0,5.0,1.6127,6.5,guardian_exit,20,closed
2025-06-15 05:00,2025-06-15 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.86,0.17768112,0.17507749,0.17492618,0.17974732,0.00137747,+0.6,+1.4,1.33,UP,5.59,0.17871,0.1752,100.0,5.0,1.7317,6.9,guardian_exit,3,closed
2025-06-15 13:00,2025-06-15 20:00,ADAUSDT,cascade_v3.1,SHORT,0.73,0.6314841,0.62361165,0.6211,0.63845019,0.00464406,+0.5,+1.6,1.49,UP,0.96,0.6348,0.6211,100.0,5.0,1.4583,5.8,guardian_exit,7,closed
2025-06-15 16:00,2025-06-15 19:00,HBARUSDT,cascade_v3.1,SHORT,0.68,0.15407293,0.15264628,0.15144707,0.15618646,0.00131293,+0.9,+1.2,1.24,DOWN,0.97,0.15553,0.15222,100.0,5.0,1.0574,4.2,guardian_exit,3,closed
2025-06-15 16:00,2025-06-15 20:00,LINKUSDT,cascade_v3.1,SHORT,0.8,13.23338,13.056525,12.99005811,13.41587142,0.12166094,+0.7,+1.6,1.33,UP,1.72,13.33,13.02,100.0,5.0,1.5705,6.3,guardian_exit,4,closed
2025-06-15 16:00,2025-06-15 20:00,ONDOUSDT,cascade_v3.1,SHORT,0.77,0.78830565,0.778389,0.77372826,0.80134435,0.0072887,+1.2,+1.6,1.12,UP,0.44,0.7977,0.7755,100.0,5.0,1.4725,5.9,guardian_exit,4,closed
2025-06-16 20:00,2025-06-16 23:00,TAOUSDT,cascade_v3.1,SHORT,0.75,388.8055,367.48365,377.3,396.01501605,4.80634403,+0.8,+3.0,1.6,UP,0.69,391.8,377.3,100.0,5.0,6.7549,27.0,guardian_exit,3,closed
2025-06-16 20:00,2025-06-16 23:00,ARBUSDT,cascade_v3.1,SHORT,0.9,0.3388305,0.31865925,0.33003885,0.34542424,0.00439583,+1.0,+1.6,1.33,UP,1.57,0.3422,0.3333,100.0,5.0,7.3415,29.4,guardian_exit,3,closed
2025-06-16 20:00,2025-06-16 23:00,SUIUSDT,cascade_v3.1,SHORT,0.82,3.1272356,2.9976981,3.05609796,3.18058883,0.03556882,+1.0,+1.4,1.33,UP,1.12,3.1589,3.0831,100.0,5.0,5.0778,20.3,guardian_exit,3,closed
2025-06-16 20:00,2025-06-16 23:00,BNBUSDT,cascade_v3.1,SHORT,0.77,658.61053,651.06537,653.64,661.63683905,2.01753937,+0.1,+0.8,1.64,UP,0.73,659.46,653.64,100.0,5.0,1.332,5.3,guardian_exit,3,closed
2025-06-16 21:00,2025-06-17 00:00,ARBUSDT,cascade_v3.1,SHORT,0.89,0.33853065,0.32346165,0.33003122,0.34490523,0.00424972,+1.1,+1.5,1.33,UP,0.49,0.3422,0.3333,100.0,5.0,5.4641,21.9,guardian_exit,3,closed
2025-06-16 21:00,2025-06-17 01:00,SOLUSDT,cascade_v3.1,SHORT,0.71,156.58167,151.685805,153.65710036,158.77509723,1.46228482,+0.9,+1.2,1.33,UP,0.48,157.95,154.68,100.0,5.0,3.8084,15.2,guardian_exit,4,closed
2025-06-16 21:00,2025-06-17 00:00,SUIUSDT,cascade_v3.1,SHORT,0.78,3.1212386,3.0259122,3.05275932,3.17601982,0.03423964,+1.2,+1.2,1.25,UP,0.44,3.1589,3.0831,100.0,5.0,3.7177,14.9,guardian_exit,3,closed
2025-06-16 21:00,2025-06-17 20:00,BNBUSDT,cascade_v3.1,SHORT,0.8,657.63102,657.95983551,653.51795176,660.71582118,2.05653412,+0.3,+0.6,1.33,UP,0.86,659.46,653.64,100.0,5.0,0.2195,0.9,guardian_exit,23,closed
2025-06-17 03:00,2025-06-17 14:00,ETHUSDT,cascade_v3.1,SHORT,0.67,2606.0963,2534.456595,2524.54,2699.80693446,38.93386891,+2.8,+3.1,0.87,DOWN,0.81,2680.34,2524.54,100.0,5.0,3.3362,13.3,guardian_exit,11,closed
2025-06-17 03:00,2025-06-17 14:00,SOLUSDT,cascade_v3.1,SHORT,0.7,153.28332,148.924425,147.47,158.9881256,2.2562512,+3.0,+3.8,1.02,DOWN,0.61,157.86,147.47,100.0,5.0,3.4546,13.8,guardian_exit,11,closed
2025-06-17 03:00,2025-06-17 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.66,1.073e-05,1.04e-05,1.024e-05,1.149e-05,2.2e-07,+6.0,+4.6,0.65,DOWN,0.52,1.138e-05,1.024e-05,100.0,5.0,3.8526,15.4,guardian_exit,10,closed
2025-06-17 03:00,2025-06-17 16:00,TONUSDT,cascade_v3.1,SHORT,0.68,2.9815085,2.9224605,2.912,3.0620775,0.030155,+2.2,+2.3,0.86,DOWN,0.69,3.047,2.912,100.0,5.0,2.3756,9.5,guardian_exit,13,closed
2025-06-17 03:00,2025-06-17 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.75,1.202e-05,1.167e-05,1.163e-05,1.241e-05,1.5e-07,+2.5,+3.3,1.03,DOWN,0.52,1.233e-05,1.163e-05,100.0,5.0,3.6233,14.5,guardian_exit,11,closed
2025-06-17 03:00,2025-06-17 14:00,ADAUSDT,cascade_v3.1,SHORT,0.67,0.63638165,0.6207102,0.6178204,0.66124031,0.00928062,+3.2,+2.7,0.75,DOWN,0.77,0.6566,0.6189,100.0,5.0,2.9782,11.9,guardian_exit,11,closed
2025-06-17 03:00,2025-06-17 09:00,SUIUSDT,cascade_v3.1,SHORT,0.68,3.03997925,2.94837345,2.9266,3.16420927,0.05501854,+3.2,+3.7,0.91,DOWN,0.59,3.1367,2.9266,100.0,5.0,3.6667,14.7,guardian_exit,6,closed
2025-06-17 03:00,2025-06-17 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.73,0.17516238,0.17046519,0.16851,0.18167467,0.00260935,+3.0,+3.8,1.02,DOWN,0.50,0.18037,0.16851,100.0,5.0,3.252,13.0,guardian_exit,11,closed
2025-06-17 03:00,2025-06-17 08:00,DOTUSDT,cascade_v3.1,SHORT,0.69,3.8710635,3.797898,3.773,4.01533805,0.04867609,+3.1,+2.5,0.68,DOWN,0.49,3.991,3.773,100.0,5.0,2.2626,9.1,guardian_exit,5,closed
2025-06-17 03:00,2025-06-17 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.71,19.300345,18.74937,18.65024009,20.16252623,0.32505246,+3.6,+3.1,0.75,DOWN,0.53,20.0,18.7,100.0,5.0,3.4684,13.9,guardian_exit,11,closed
2025-06-17 03:00,2025-06-17 12:00,TAOUSDT,cascade_v3.1,SHORT,0.8,369.11535,351.1755,346.9,394.11998807,8.23997613,+5.7,+6.0,0.89,DOWN,1.11,390.0,346.9,100.0,5.0,5.9753,23.9,guardian_exit,9,closed
2025-06-17 04:00,2025-06-17 14:00,ADAUSDT,cascade_v3.1,SHORT,0.72,0.6338829,0.6207102,0.61651648,0.6609416,0.00868321,+3.6,+2.4,0.64,DOWN,0.63,0.6566,0.6189,100.0,5.0,2.4976,10.0,guardian_exit,10,closed
2025-06-17 04:00,2025-06-17 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.81,1.194e-05,1.167e-05,1.163e-05,1.24e-05,1.5e-07,+3.2,+2.6,0.68,DOWN,0.37,1.233e-05,1.163e-05,100.0,5.0,2.8114,11.2,guardian_exit,10,closed
2025-06-17 04:00,2025-06-17 14:00,ETHUSDT,cascade_v3.1,SHORT,0.69,2590.594055,2534.456595,2516.92468222,2698.7573432,36.83468639,+3.5,+2.5,0.68,DOWN,0.60,2680.34,2524.54,100.0,5.0,2.6087,10.4,guardian_exit,10,closed
2025-06-17 04:00,2025-06-17 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.66,19.240375,18.74937,18.64228407,20.14952273,0.29904546,+3.9,+2.8,0.66,DOWN,0.28,20.0,18.7,100.0,5.0,3.0899,12.4,guardian_exit,10,closed
2025-06-17 04:00,2025-06-17 11:00,HBARUSDT,cascade_v3.1,SHORT,0.67,0.155922,0.15164579,0.15005,0.16257652,0.00211304,+3.6,+3.8,0.88,DOWN,0.35,0.16152,0.15005,100.0,5.0,3.3282,13.3,guardian_exit,7,closed
2025-06-17 04:00,2025-06-17 12:00,TAOUSDT,cascade_v3.1,SHORT,0.76,364.0179,351.1755,346.9,393.97065632,7.94131265,+7.1,+4.7,0.57,DOWN,0.65,390.0,346.9,100.0,5.0,4.3099,17.2,guardian_exit,8,closed
2025-06-17 04:00,2025-06-17 15:00,TRXUSDT,cascade_v3.1,SHORT,0.8,0.27676155,0.27523755,0.2719,0.28137083,0.00234167,+1.2,+1.8,1.05,UP,0.36,0.2802,0.2719,100.0,5.0,0.5883,2.4,guardian_exit,11,closed
2025-06-17 04:00,2025-06-17 14:00,ARBUSDT,cascade_v3.1,SHORT,0.69,0.3208395,0.30965475,0.30809741,0.34348552,0.00637105,+6.1,+3.0,0.56,DOWN,0.82,0.3403,0.3111,100.0,5.0,4.2576,17.0,guardian_exit,10,closed
2025-06-17 04:00,2025-06-17 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.83,1.065e-05,1.04e-05,1.022e-05,1.149e-05,2.2e-07,+6.8,+3.9,0.52,DOWN,1.11,1.138e-05,1.024e-05,100.0,5.0,2.9441,11.8,guardian_exit,9,closed
2025-06-17 04:00,2025-06-17 14:00,SOLUSDT,cascade_v3.1,SHORT,0.77,152.98347,148.924425,147.47,158.92370885,2.12741771,+3.2,+3.6,0.93,DOWN,0.51,157.86,147.47,100.0,5.0,3.2166,12.9,guardian_exit,10,closed
2025-06-17 04:00,2025-06-17 09:00,SUIUSDT,cascade_v3.1,SHORT,0.67,3.0262861,2.94837345,2.92316063,3.16248137,0.05156273,+3.6,+3.3,0.76,DOWN,0.39,3.1367,2.9266,100.0,5.0,3.1182,12.5,guardian_exit,5,closed
2025-06-17 04:00,2025-06-17 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.82,0.17419286,0.17046519,0.16851,0.18160605,0.0024721,+3.5,+3.3,0.77,DOWN,0.48,0.18037,0.16851,100.0,5.0,2.575,10.3,guardian_exit,10,closed
2025-06-17 05:00,2025-06-17 12:00,TRXUSDT,cascade_v3.1,SHORT,0.81,0.2764617,0.2791395,0.2719,0.28129472,0.00218945,+1.4,+1.7,0.94,UP,0.34,0.2802,0.2719,100.0,5.0,-1.3107,-5.2,guardian_exit,7,closed
2025-06-17 05:00,2025-06-17 09:00,SUIUSDT,cascade_v3.1,SHORT,0.7,3.0068958,2.94837345,2.90946706,3.16105718,0.04871437,+4.3,+2.7,0.63,DOWN,0.53,3.1367,2.9266,100.0,5.0,2.3328,9.3,guardian_exit,4,closed
2025-06-17 05:00,2025-06-17 13:00,POLUSDT,cascade_v3.1,SHORT,0.72,0.2002998,0.1986993,0.1954,0.20845745,0.00231489,+3.5,+2.4,0.6,DOWN,0.65,0.2073,0.1954,100.0,5.0,0.8988,3.6,guardian_exit,8,closed
2025-06-17 05:00,2025-06-17 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.8,0.17366313,0.17046519,0.16851,0.18152658,0.00231316,+3.9,+3.0,0.66,DOWN,0.39,0.18037,0.16851,100.0,5.0,2.2018,8.8,guardian_exit,9,closed
2025-06-17 05:00,2025-06-17 14:00,ADAUSDT,cascade_v3.1,SHORT,0.74,0.6328834,0.6207102,0.61689917,0.66059606,0.00799211,+3.7,+2.2,0.58,DOWN,0.44,0.6566,0.6189,100.0,5.0,2.3043,9.2,guardian_exit,9,closed
2025-06-17 05:00,2025-06-17 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.77,1.192e-05,1.167e-05,1.163e-05,1.24e-05,1.4e-07,+3.4,+2.5,0.62,DOWN,0.43,1.233e-05,1.163e-05,100.0,5.0,2.6068,10.4,guardian_exit,9,closed
2025-06-17 05:00,2025-06-17 11:00,HBARUSDT,cascade_v3.1,SHORT,0.67,0.15543225,0.15164579,0.15005,0.16251565,0.0019913,+3.9,+3.5,0.76,DOWN,0.50,0.16152,0.15005,100.0,5.0,2.9451,11.8,guardian_exit,6,closed
2025-06-17 05:00,2025-06-17 14:00,ETHUSDT,cascade_v3.1,SHORT,0.72,2578.71,2534.456595,2508.88187692,2697.79703077,34.91406154,+3.9,+2.1,0.59,DOWN,0.58,2680.34,2524.54,100.0,5.0,2.0451,8.2,guardian_exit,9,closed
2025-06-17 06:00,2025-06-18 06:00,TAOUSDT,cascade_v3.1,SHORT,0.71,357.6211,357.79991055,342.99992811,375.95529297,7.31058594,+4.1,+3.0,0.8,DOWN,0.85,372.3,346.9,100.0,5.0,0.554,2.2,guardian_exit,24,closed
2025-06-17 06:00,2025-06-17 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.81,1.057e-05,1.04e-05,1.019e-05,1.088e-05,1.9e-07,+1.9,+3.2,1.28,DOWN,0.54,1.078e-05,1.024e-05,100.0,5.0,2.022,8.1,guardian_exit,7,closed
2025-06-17 06:00,2025-06-17 12:00,TRXUSDT,cascade_v3.1,SHORT,0.86,0.2766616,0.2791395,0.2719,0.28122209,0.00204419,+1.3,+1.7,1.04,UP,0.35,0.2802,0.2719,100.0,5.0,-1.2196,-4.9,guardian_exit,6,closed
2025-06-17 06:00,2025-06-17 15:00,POLUSDT,cascade_v3.1,SHORT,0.76,0.1993003,0.19679835,0.19475449,0.20403645,0.00227291,+1.8,+2.0,0.96,DOWN,0.59,0.2029,0.1954,100.0,5.0,1.4692,5.9,guardian_exit,9,closed
2025-06-17 07:00,2025-06-17 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,19.13043,18.74937,18.63487866,19.61388783,0.24777567,+1.9,+2.2,1.03,DOWN,0.48,19.49,18.7,100.0,5.0,2.3899,9.6,guardian_exit,7,closed
2025-06-17 08:00,2025-06-17 14:00,HBARUSDT,cascade_v3.1,SHORT,0.69,0.15417288,0.15097545,0.15005,0.15806315,0.00174629,+2.0,+2.7,1.06,DOWN,0.57,0.15719,0.15005,100.0,5.0,2.4924,10.0,guardian_exit,6,closed
2025-06-17 08:00,2025-06-17 11:00,BNBUSDT,cascade_v3.1,SHORT,0.72,656.481595,653.816745,647.3,660.58958088,2.73865725,+0.4,+1.4,2.24,UP,2.96,659.04,647.3,100.0,5.0,0.4074,1.6,guardian_exit,3,closed
2025-06-17 09:00,2025-06-17 14:00,BNBUSDT,cascade_v3.1,SHORT,0.78,656.921375,651.08538,647.3,660.81962943,2.59883629,+0.3,+1.5,2.47,UP,2.39,659.0,647.3,100.0,5.0,1.0105,4.0,guardian_exit,5,closed
2025-06-17 12:00,2025-06-17 15:00,POLUSDT,cascade_v3.1,SHORT,0.66,0.1977011,0.19679835,0.19398131,0.20322995,0.0018599,+2.3,+1.2,0.67,DOWN,0.92,0.2023,0.1954,100.0,5.0,0.4708,1.9,guardian_exit,3,closed
2025-06-17 13:00,2025-06-17 16:00,HBARUSDT,cascade_v3.1,SHORT,0.66,0.15225384,0.1474737,0.14893697,0.15766922,0.00165843,+3.0,+1.4,0.61,DOWN,0.73,0.15684,0.15005,100.0,5.0,3.8245,15.3,guardian_exit,3,closed
2025-06-17 20:00,2025-06-18 20:00,NEARUSDT,cascade_v3.1,SHORT,0.7,2.154922,2.15599946,2.08186347,2.24026463,0.03652927,+3.1,+2.7,0.86,DOWN,0.63,2.222,2.097,100.0,5.0,0.3015,1.2,guardian_exit,24,closed
2025-06-17 20:00,2025-06-18 20:00,AVAXUSDT,cascade_v3.1,SHORT,0.68,18.660665,18.66999533,18.09954989,19.20027878,0.28055756,+2.1,+2.8,1.04,DOWN,0.66,19.06,18.13,100.0,5.0,0.1389,0.6,guardian_exit,24,closed
2025-06-17 20:00,2025-06-18 20:00,HBARUSDT,cascade_v3.1,SHORT,0.66,0.14987502,0.14994996,0.14574371,0.15415283,0.00206566,+2.2,+2.1,0.97,DOWN,0.73,0.15312,0.14677,100.0,5.0,0.4005,1.6,guardian_exit,24,closed
2025-06-17 20:00,2025-06-18 00:00,BNBUSDT,cascade_v3.1,SHORT,0.72,646.59654,651.14541,639.52129109,657.76881223,3.53762446,+1.5,+1.0,0.63,DOWN,0.39,656.0,640.11,100.0,5.0,-0.9794,-3.9,guardian_exit,4,closed
2025-06-17 21:00,2025-06-18 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.68,18.53073,18.859425,17.9830969,19.19690827,0.27381655,+2.9,+2.2,0.82,DOWN,0.77,19.06,18.13,100.0,5.0,-2.3172,-9.3,guardian_exit,7,closed
2025-06-18 03:00,2025-06-18 10:00,TRXUSDT,cascade_v3.1,SHORT,0.66,0.2732633,0.2709354,0.27034854,0.27592869,0.00145738,+0.7,+0.8,1.09,DOWN,0.25,0.2752,0.2712,100.0,5.0,0.9649,3.9,guardian_exit,7,closed
2025-06-18 04:00,2025-06-18 10:00,TRXUSDT,cascade_v3.1,SHORT,0.78,0.27316335,0.2709354,0.27053056,0.2758582,0.0013164,+0.7,+0.7,0.98,DOWN,0.16,0.2752,0.2712,100.0,5.0,0.9195,3.7,guardian_exit,6,closed
2025-06-18 05:00,2025-06-18 08:00,TONUSDT,cascade_v3.1,SHORT,0.67,2.982508,2.939469,2.93878197,3.01530252,0.02186301,+0.5,+1.4,1.33,UP,0.37,2.998,2.941,100.0,5.0,1.7038,6.8,guardian_exit,3,closed
2025-06-18 05:00,2025-06-18 09:00,TRXUSDT,cascade_v3.1,SHORT,0.76,0.273863,0.27283635,0.2712,0.27583044,0.00126088,+0.5,+1.0,1.35,DOWN,0.33,0.2752,0.2712,100.0,5.0,0.3686,1.5,guardian_exit,4,closed
2025-06-19 03:00,2025-06-19 08:00,TONUSDT,cascade_v3.1,SHORT,0.76,2.9515235,2.9164575,2.90010342,2.99008856,0.02571004,+0.6,+1.5,1.33,UP,0.18,2.97,2.908,100.0,5.0,1.3851,5.5,guardian_exit,5,closed
2025-06-19 03:00,2025-06-20 03:00,SUIUSDT,cascade_v3.1,SHORT,0.7,2.84227815,2.84369929,2.7611,2.90066311,0.03892331,+0.9,+2.9,1.39,UP,0.23,2.8679,2.7611,100.0,5.0,0.5565,2.2,time_exit,24,closed
