Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-08-02 01:00,2025-08-02 06:00,ARBUSDT,cascade_v3,SHORT,0.79,0.38170905,0.37088535,0.3659115,0.39534939,0.00789878,+2.5,+3.8,1.16,DOWN,0.28,0.3914,0.3671,100.0,5.0,13.7779,13.8,guardian_exit,5,closed
2025-08-02 01:00,2025-08-02 10:00,TAOUSDT,cascade_v3,SHORT,0.68,347.32625,338.66925,334.09901505,358.20680874,6.61361747,+2.2,+3.8,1.22,DOWN,0.17,354.9,334.1,100.0,5.0,12.0623,12.1,guardian_exit,9,closed
2025-08-02 01:00,2025-08-02 14:00,XRPUSDT,cascade_v3,SHORT,0.7,2.9757114,2.87588285,2.87444563,3.07791644,0.05063289,+2.6,+2.7,0.99,DOWN,0.20,3.0526,2.8959,100.0,5.0,16.3739,16.4,tp_hit,13,closed
2025-08-02 01:00,2025-08-02 10:00,NEARUSDT,cascade_v3,SHORT,0.74,2.440779,2.389194,2.34431032,2.52311717,0.04823434,+2.4,+3.6,1.17,DOWN,0.33,2.499,2.352,100.0,5.0,10.1673,10.2,guardian_exit,9,closed
2025-08-02 01:00,2025-08-02 15:00,POLUSDT,cascade_v3,SHORT,0.74,0.19860065,0.1944972,0.19219205,0.20550215,0.0032043,+2.7,+2.9,0.93,DOWN,0.32,0.2039,0.1928,100.0,5.0,9.9309,9.9,guardian_exit,14,closed
2025-08-02 01:00,2025-08-02 15:00,DOTUSDT,cascade_v3,SHORT,0.69,3.5872055,3.497748,3.446,3.70325439,0.06650877,+2.3,+3.9,1.22,DOWN,0.36,3.67,3.446,100.0,5.0,12.069,12.1,guardian_exit,14,closed
2025-08-02 02:00,2025-08-02 10:00,SUIUSDT,cascade_v3,SHORT,0.76,3.48815505,3.41260545,3.3543,3.60578661,0.06337321,+2.5,+3.8,1.14,DOWN,0.18,3.5741,3.3543,100.0,5.0,10.4294,10.4,guardian_exit,8,closed
2025-08-02 02:00,2025-08-02 14:00,XRPUSDT,cascade_v3,SHORT,0.76,2.97501175,2.88583695,2.88439475,3.05165425,0.0453085,+1.8,+2.7,1.18,DOWN,0.16,3.029,2.8959,100.0,5.0,14.5873,14.6,tp_hit,12,closed
2025-08-02 02:00,2025-08-02 15:00,SOLUSDT,cascade_v3,SHORT,0.85,164.487715,161.58075,159.2,167.9743517,2.30870339,+1.4,+3.2,1.52,DOWN,0.25,166.82,159.2,100.0,5.0,8.4364,8.4,guardian_exit,13,closed
2025-08-02 02:00,2025-08-02 14:00,ONDOUSDT,cascade_v3,SHORT,0.74,0.9041477,0.87333645,0.8666,0.92994439,0.01719779,+1.0,+4.2,1.46,DOWN,0.21,0.9134,0.8666,100.0,5.0,16.6388,16.6,guardian_exit,12,closed
2025-08-02 02:00,2025-08-02 14:00,POLUSDT,cascade_v3,SHORT,0.72,0.19860065,0.1954977,0.1928,0.20288624,0.00285706,+1.4,+2.9,1.35,DOWN,0.22,0.2013,0.1928,100.0,5.0,7.412,7.4,guardian_exit,12,closed
2025-08-02 02:00,2025-08-02 14:00,ADAUSDT,cascade_v3,SHORT,0.82,0.72213875,0.70385175,0.6962,0.74009487,0.01197075,+1.6,+3.6,1.44,DOWN,0.18,0.7336,0.6962,100.0,5.0,12.2617,12.3,guardian_exit,12,closed
2025-08-02 02:00,2025-08-02 06:00,ARBUSDT,cascade_v3,SHORT,0.67,0.3814092,0.37088535,0.3671,0.39205761,0.00709894,+1.8,+3.8,1.34,DOWN,0.22,0.3884,0.3671,100.0,5.0,13.396,13.4,guardian_exit,4,closed
2025-08-02 02:00,2025-08-02 15:00,1000SHIBUSDT,cascade_v3,SHORT,0.84,1.219e-05,1.19e-05,1.173e-05,1.249e-05,2e-07,+1.0,+3.8,1.57,DOWN,0.27,1.232e-05,1.173e-05,100.0,5.0,11.8174,11.8,guardian_exit,13,closed
2025-08-02 02:00,2025-08-02 06:00,DOGEUSDT,cascade_v3,SHORT,0.93,0.201899,0.19646818,0.19427395,0.21073626,0.00381252,+3.4,+3.0,0.86,DOWN,0.18,0.20883,0.19583,100.0,5.0,13.0493,13.0,guardian_exit,4,closed
2025-08-02 02:00,2025-08-02 14:00,LINKUSDT,cascade_v3,SHORT,0.77,16.1919,15.84792,15.65780383,16.59247213,0.26704808,+1.5,+3.2,1.33,DOWN,0.58,16.43,15.67,100.0,5.0,10.222,10.2,guardian_exit,12,closed
2025-08-02 03:00,2025-08-02 14:00,ADAUSDT,cascade_v3,SHORT,0.84,0.72113925,0.70385175,0.6962,0.73908066,0.01096131,+1.7,+3.5,1.39,DOWN,0.29,0.7336,0.6962,100.0,5.0,11.5862,11.6,guardian_exit,11,closed
2025-08-02 03:00,2025-08-02 06:00,NEARUSDT,cascade_v3,SHORT,0.74,2.436781,2.391195,2.352,2.49953245,0.0390649,+1.8,+3.5,1.35,DOWN,0.21,2.48,2.352,100.0,5.0,8.9537,9.0,guardian_exit,3,closed
2025-08-02 03:00,2025-08-02 15:00,SOLUSDT,cascade_v3,SHORT,0.82,164.27782,161.58075,159.2,167.8691048,2.0982096,+1.5,+3.1,1.41,DOWN,0.24,166.82,159.2,100.0,5.0,7.8089,7.8,guardian_exit,12,closed
2025-08-02 03:00,2025-08-02 06:00,POLUSDT,cascade_v3,SHORT,0.78,0.1991004,0.1958979,0.1928,0.20299458,0.00259612,+1.1,+3.2,1.62,DOWN,0.22,0.2013,0.1928,100.0,5.0,7.6424,7.6,guardian_exit,3,closed
2025-08-02 03:00,2025-08-02 06:00,AVAXUSDT,cascade_v3,SHORT,0.72,21.68915,21.340665,21.02,22.14292745,0.3025183,+1.4,+3.1,1.47,DOWN,0.28,21.99,21.02,100.0,5.0,7.6336,7.6,guardian_exit,3,closed
2025-08-02 03:00,2025-08-02 13:00,XRPUSDT,cascade_v3,SHORT,0.75,2.9819083,2.9406696,2.8959,3.04932702,0.04065403,+1.6,+2.9,1.28,DOWN,0.17,3.029,2.8959,100.0,5.0,6.5148,6.5,guardian_exit,10,closed
2025-08-02 03:00,2025-08-02 14:00,LINKUSDT,cascade_v3,SHORT,0.84,16.1919,15.84792,15.67,16.55706251,0.24344167,+1.5,+3.2,1.43,DOWN,0.22,16.43,15.67,100.0,5.0,10.222,10.2,guardian_exit,11,closed
2025-08-02 03:00,2025-08-02 06:00,DOGEUSDT,cascade_v3,SHORT,0.95,0.20219885,0.19540013,0.19530247,0.21055409,0.00344819,+3.3,+3.1,0.83,DOWN,0.19,0.20883,0.19583,100.0,5.0,16.412,16.4,tp_hit,3,closed
2025-08-02 03:00,2025-08-02 06:00,ARBUSDT,cascade_v3,SHORT,0.84,0.38050965,0.37088535,0.3671,0.39161621,0.00643241,+2.1,+3.5,1.21,DOWN,0.15,0.3884,0.3671,100.0,5.0,12.2466,12.2,guardian_exit,3,closed
2025-08-02 03:00,2025-08-02 15:00,1000SHIBUSDT,cascade_v3,SHORT,0.75,1.219e-05,1.19e-05,1.173e-05,1.246e-05,1.8e-07,+1.0,+3.8,1.74,DOWN,0.15,1.232e-05,1.173e-05,100.0,5.0,11.8174,11.8,guardian_exit,12,closed
2025-08-02 03:00,2025-08-02 14:00,1000PEPEUSDT,cascade_v3,SHORT,0.73,1.054e-05,1.026e-05,1.004e-05,1.083e-05,1.9e-07,+1.7,+4.8,1.75,DOWN,0.15,1.072e-05,1.004e-05,100.0,5.0,13.332,13.3,guardian_exit,11,closed
2025-08-02 03:00,2025-08-02 10:00,SUIUSDT,cascade_v3,SHORT,0.9,3.49974925,3.41260545,3.3543,3.60334173,0.05848345,+2.1,+4.2,1.4,DOWN,0.61,3.5741,3.3543,100.0,5.0,12.05,12.1,guardian_exit,7,closed
2025-08-02 03:00,2025-08-02 10:00,ONDOUSDT,cascade_v3,SHORT,0.72,0.903548,0.8828412,0.8666,0.92730513,0.01583809,+1.1,+4.1,1.56,DOWN,0.20,0.9134,0.8666,100.0,5.0,11.0586,11.1,guardian_exit,7,closed
2025-08-02 04:00,2025-08-02 08:00,HBARUSDT,cascade_v3,SHORT,1.0,0.24415786,0.23756872,0.23472447,0.25202835,0.00471669,+2.3,+3.0,1.2,DOWN,0.62,0.24967,0.23677,100.0,5.0,13.0936,13.1,guardian_exit,4,closed
2025-08-02 04:00,2025-08-02 14:00,LINKUSDT,cascade_v3,SHORT,0.89,16.221885,15.84792,15.67,16.56235917,0.22698278,+1.3,+3.4,1.62,DOWN,0.28,16.43,15.67,100.0,5.0,11.1266,11.1,guardian_exit,10,closed
2025-08-02 04:00,2025-08-02 06:00,DOGEUSDT,cascade_v3,SHORT,0.99,0.20276857,0.19592791,0.19583,0.21044621,0.00323243,+3.0,+3.4,0.9,DOWN,0.27,0.20883,0.19583,100.0,5.0,16.4681,16.5,tp_hit,2,closed
2025-08-02 04:00,2025-08-02 08:00,TAOUSDT,cascade_v3,SHORT,0.77,348.6256,340.27005,334.1,356.47045226,5.22990151,+0.8,+4.2,1.85,DOWN,0.25,351.4,334.1,100.0,5.0,11.5836,11.6,guardian_exit,4,closed
2025-08-02 04:00,2025-08-02 10:00,ONDOUSDT,cascade_v3,SHORT,0.75,0.90784585,0.8828412,0.8666,0.93039536,0.01503301,+0.6,+4.5,1.83,DOWN,0.28,0.9134,0.8666,100.0,5.0,13.3714,13.4,guardian_exit,6,closed
2025-08-02 04:00,2025-08-02 08:00,ARBUSDT,cascade_v3,SHORT,0.88,0.3804097,0.37268625,0.3671,0.39134071,0.00588143,+2.1,+3.5,1.22,DOWN,0.20,0.3884,0.3671,100.0,5.0,9.7515,9.8,guardian_exit,4,closed
2025-08-02 04:00,2025-08-02 17:00,POLUSDT,cascade_v3,SHORT,0.83,0.19999995,0.1928964,0.1928,0.20377491,0.00251664,+0.7,+3.6,1.91,DOWN,0.26,0.2013,0.1928,100.0,5.0,11.7294,11.7,tp_hit,13,closed
2025-08-02 04:00,2025-08-02 16:00,AVAXUSDT,cascade_v3,SHORT,0.97,21.799095,21.03051,21.02,22.23236879,0.28884919,+0.9,+3.6,1.8,DOWN,0.18,21.99,21.02,100.0,5.0,11.9592,12.0,tp_hit,12,closed
2025-08-02 04:00,2025-08-02 15:00,1000SHIBUSDT,cascade_v3,SHORT,0.88,1.222e-05,1.19e-05,1.173e-05,1.248e-05,1.7e-07,+0.8,+4.0,1.93,DOWN,0.30,1.232e-05,1.173e-05,100.0,5.0,13.0139,13.0,guardian_exit,11,closed
2025-08-02 04:00,2025-08-02 10:00,SUIUSDT,cascade_v3,SHORT,0.81,3.52793515,3.41260545,3.3543,3.61194364,0.05600566,+1.3,+4.9,2.07,DOWN,0.25,3.5741,3.3543,100.0,5.0,15.9452,15.9,guardian_exit,6,closed
2025-08-02 04:00,2025-08-02 15:00,SOLUSDT,cascade_v3,SHORT,0.92,165.07742,161.58075,159.2,168.07309249,1.99711499,+1.1,+3.6,1.96,DOWN,0.32,166.82,159.2,100.0,5.0,10.191,10.2,guardian_exit,11,closed
2025-08-02 04:00,2025-08-02 14:00,ADAUSDT,cascade_v3,SHORT,0.84,0.72693635,0.70385175,0.6962,0.74276606,0.01055314,+0.9,+4.2,1.94,DOWN,0.39,0.7336,0.6962,100.0,5.0,15.478,15.5,guardian_exit,10,closed
2025-08-02 04:00,2025-08-02 10:00,NEARUSDT,cascade_v3,SHORT,0.97,2.4477755,2.389194,2.352,2.50295987,0.03678958,+1.3,+3.9,1.74,DOWN,0.23,2.48,2.352,100.0,5.0,11.5663,11.6,guardian_exit,6,closed
2025-08-02 05:00,2025-08-02 08:00,HBARUSDT,cascade_v3,SHORT,0.97,0.24269859,0.23756872,0.23382699,0.2518879,0.0044358,+2.9,+2.4,0.97,DOWN,0.47,0.24967,0.23677,100.0,5.0,10.1684,10.2,guardian_exit,3,closed
2025-08-02 05:00,2025-08-02 11:00,XRPUSDT,cascade_v3,SHORT,0.7,3.0092946,2.9418702,2.8959,3.06545948,0.03744325,+0.7,+3.8,2.02,DOWN,0.78,3.029,2.8959,100.0,5.0,10.8027,10.8,guardian_exit,6,closed
2025-08-02 05:00,2025-08-02 14:00,AVAXUSDT,cascade_v3,SHORT,0.73,21.68915,21.31065,21.02,22.12250132,0.26500263,+1.4,+3.1,1.54,DOWN,0.20,21.99,21.02,100.0,5.0,8.3256,8.3,guardian_exit,9,closed
2025-08-02 05:00,2025-08-02 15:00,1000SHIBUSDT,cascade_v3,SHORT,0.74,1.221e-05,1.19e-05,1.173e-05,1.244e-05,1.5e-07,+0.9,+4.0,2.11,DOWN,0.14,1.232e-05,1.173e-05,100.0,5.0,12.6157,12.6,guardian_exit,10,closed
2025-08-02 05:00,2025-08-02 10:00,ONDOUSDT,cascade_v3,SHORT,0.8,0.90584685,0.8828412,0.8666,0.92614976,0.01353527,+0.8,+4.3,1.93,DOWN,0.27,0.9134,0.8666,100.0,5.0,12.2984,12.3,guardian_exit,5,closed
2025-08-02 05:00,2025-08-02 08:00,TAOUSDT,cascade_v3,SHORT,0.68,347.826,340.27005,334.1,354.92487196,4.73258131,+1.0,+3.9,1.93,DOWN,0.19,351.4,334.1,100.0,5.0,10.4617,10.5,guardian_exit,3,closed
2025-08-02 05:00,2025-08-02 17:00,POLUSDT,cascade_v3,SHORT,0.72,0.1991004,0.1928964,0.1928,0.20261203,0.00234109,+1.1,+3.2,1.79,DOWN,0.31,0.2013,0.1928,100.0,5.0,10.5297,10.5,tp_hit,12,closed
2025-08-02 05:00,2025-08-02 16:00,ADAUSDT,cascade_v3,SHORT,0.81,0.7242377,0.6965481,0.6962,0.73865678,0.00961272,+1.3,+3.9,1.94,DOWN,0.24,0.7336,0.6962,100.0,5.0,12.485,12.5,tp_hit,11,closed
2025-08-02 05:00,2025-08-02 18:00,DOTUSDT,cascade_v3,SHORT,0.7,3.6071955,3.447723,3.446,3.67828098,0.04739032,+0.7,+4.5,2.27,DOWN,0.36,3.631,3.446,100.0,5.0,14.2005,14.2,tp_hit,13,closed
2025-08-02 05:00,2025-08-02 10:00,NEARUSDT,cascade_v3,SHORT,0.81,2.4357815,2.389194,2.352,2.49694215,0.03388431,+1.8,+3.4,1.37,DOWN,0.17,2.48,2.352,100.0,5.0,9.1632,9.2,guardian_exit,5,closed
2025-08-02 05:00,2025-08-02 10:00,SUIUSDT,cascade_v3,SHORT,0.82,3.5228377,3.41260545,3.3543,3.59966912,0.05113824,+1.5,+4.8,2.19,DOWN,0.24,3.5741,3.3543,100.0,5.0,15.2454,15.2,guardian_exit,5,closed
2025-08-02 05:00,2025-08-02 14:00,1000PEPEUSDT,cascade_v3,SHORT,0.72,1.06e-05,1.026e-05,1.004e-05,1.085e-05,1.7e-07,+1.1,+5.3,2.26,DOWN,0.23,1.072e-05,1.004e-05,100.0,5.0,16.0819,16.1,guardian_exit,9,closed
2025-08-02 05:00,2025-08-02 15:00,SOLUSDT,cascade_v3,SHORT,0.8,164.61765,161.58075,159.2,167.7294165,1.81883299,+1.3,+3.3,1.74,DOWN,0.23,166.82,159.2,100.0,5.0,8.8241,8.8,guardian_exit,10,closed
2025-08-02 05:00,2025-08-02 08:00,BNBUSDT,cascade_v3,SHORT,0.83,765.77692,753.926775,744.69,776.0229623,6.83069486,+0.4,+2.8,2.06,DOWN,0.27,768.64,744.69,100.0,5.0,7.3373,7.3,guardian_exit,3,closed
2025-08-02 05:00,2025-08-02 06:00,DOGEUSDT,cascade_v3,SHORT,0.92,0.20207891,0.19592791,0.19583,0.21030672,0.00295344,+3.3,+3.1,0.76,DOWN,0.28,0.20883,0.19583,100.0,5.0,14.8193,14.8,tp_hit,1,closed
2025-08-02 06:00,2025-08-02 14:00,XRPUSDT,cascade_v3,SHORT,0.68,2.9677154,2.88654965,2.8851071,3.04965208,0.04130415,+2.1,+2.4,1.01,DOWN,0.69,3.029,2.8959,100.0,5.0,13.2748,13.3,tp_hit,8,closed
2025-08-02 07:00,2025-08-02 14:00,POLUSDT,cascade_v3,SHORT,0.75,0.19880055,0.1954977,0.19295127,0.20318751,0.00292464,+0.9,+2.2,1.33,DOWN,0.79,0.2005,0.1944,100.0,5.0,7.9069,7.9,guardian_exit,7,closed
2025-08-02 07:00,2025-08-02 14:00,DOGEUSDT,cascade_v3,SHORT,0.7,0.20007991,0.19573782,0.19225332,0.20594985,0.00391329,+1.7,+2.8,1.33,DOWN,1.13,0.20352,0.19446,100.0,5.0,10.4509,10.5,guardian_exit,7,closed
2025-08-02 07:00,2025-08-02 15:00,TRXUSDT,cascade_v3,SHORT,0.87,0.32753615,0.3229614,0.3228,0.33065608,0.00207995,+0.4,+1.4,1.52,UP,1.21,0.3289,0.3228,100.0,5.0,6.5836,6.6,tp_hit,8,closed
2025-08-02 07:00,2025-08-02 15:00,1000SHIBUSDT,cascade_v3,SHORT,0.76,1.22e-05,1.19e-05,1.183e-05,1.248e-05,1.9e-07,+0.5,+2.2,1.33,DOWN,0.50,1.227e-05,1.194e-05,100.0,5.0,12.2169,12.2,guardian_exit,8,closed
2025-08-02 07:00,2025-08-02 14:00,AVAXUSDT,cascade_v3,SHORT,0.75,21.64917,21.31065,21.00183271,22.13467297,0.32366864,+0.8,+2.2,1.33,DOWN,0.59,21.82,21.18,100.0,5.0,7.4183,7.4,guardian_exit,7,closed
2025-08-02 07:00,2025-08-02 14:00,ADAUSDT,cascade_v3,SHORT,0.8,0.72253855,0.70385175,0.69908655,0.74012755,0.011726,+0.7,+2.3,1.33,DOWN,0.76,0.7278,0.7057,100.0,5.0,12.5314,12.5,guardian_exit,7,closed
2025-08-02 07:00,2025-08-02 14:00,NEARUSDT,cascade_v3,SHORT,0.79,2.426786,2.3701845,2.34509313,2.48805565,0.04084643,+1.0,+2.4,1.33,DOWN,0.75,2.452,2.369,100.0,5.0,11.2618,11.3,guardian_exit,7,closed
2025-08-02 07:00,2025-08-02 12:00,XRPUSDT,cascade_v3,SHORT,0.8,2.9909038,2.94016935,2.90656327,3.0541592,0.04217026,+1.0,+1.5,1.33,DOWN,0.47,3.0206,2.9456,100.0,5.0,8.0815,8.1,guardian_exit,5,closed
2025-08-02 07:00,2025-08-02 15:00,SOLUSDT,cascade_v3,SHORT,0.86,164.347785,161.58075,160.23842699,167.4298035,2.054679,+0.6,+1.5,1.33,DOWN,0.59,165.3,161.82,100.0,5.0,8.0182,8.0,guardian_exit,8,closed
2025-08-02 07:00,2025-08-02 14:00,DOTUSDT,cascade_v3,SHORT,0.83,3.584207,3.5167575,3.46930065,3.67038676,0.05745317,+1.3,+2.1,1.33,DOWN,0.99,3.631,3.509,100.0,5.0,9.0093,9.0,guardian_exit,7,closed
2025-08-02 07:00,2025-08-02 10:00,SUIUSDT,cascade_v3,SHORT,0.72,3.50754535,3.41260545,3.38592258,3.59876243,0.06081139,+0.8,+2.3,1.33,DOWN,0.58,3.5346,3.4274,100.0,5.0,13.1337,13.1,guardian_exit,3,closed
2025-08-02 09:00,2025-08-02 14:00,XRPUSDT,cascade_v3,SHORT,0.7,2.9653166,2.88869467,2.88725105,3.04011639,0.03903278,+1.9,+0.7,1.04,DOWN,0.43,3.0206,2.9456,100.0,5.0,12.5197,12.5,tp_hit,5,closed
2025-08-02 10:00,2025-08-02 18:00,TONUSDT,cascade_v3,SHORT,0.68,3.610194,3.5387685,3.46824503,3.75848724,0.07097449,+3.1,+1.4,0.96,UP,0.84,3.723,3.561,100.0,5.0,9.4922,9.5,guardian_exit,8,closed
2025-08-02 11:00,2025-08-02 17:00,ARBUSDT,cascade_v3,SHORT,0.73,0.37671155,0.366183,0.36320057,0.38684479,0.00675549,+1.4,+2.5,1.33,DOWN,2.74,0.3819,0.3672,100.0,5.0,13.5743,13.6,guardian_exit,6,closed
2025-08-02 11:00,2025-08-02 15:00,SOLUSDT,cascade_v3,SHORT,0.75,164.427745,161.58075,160.51100161,167.36530254,1.95837169,+0.5,+1.6,1.33,DOWN,0.58,165.3,161.82,100.0,5.0,8.2573,8.3,guardian_exit,4,closed
2025-08-02 12:00,2025-08-02 15:00,AVAXUSDT,cascade_v3,SHORT,0.75,21.519235,21.23061,20.95065225,21.96214569,0.28429137,+1.4,+1.6,1.28,DOWN,0.25,21.82,21.18,100.0,5.0,6.3062,6.3,guardian_exit,3,closed
2025-08-02 12:00,2025-08-02 15:00,DOGEUSDT,cascade_v3,SHORT,0.73,0.19927032,0.19465728,0.19296597,0.20509609,0.00315217,+2.1,+2.4,1.08,DOWN,0.59,0.20352,0.19446,100.0,5.0,11.1748,11.2,guardian_exit,3,closed
2025-08-02 12:00,2025-08-02 18:00,TONUSDT,cascade_v3,SHORT,0.9,3.61819,3.5387685,3.47194388,3.75956153,0.07312306,+2.9,+2.1,1.03,DOWN,0.95,3.723,3.544,100.0,5.0,10.5753,10.6,guardian_exit,6,closed
2025-08-02 12:00,2025-08-02 15:00,SOLUSDT,cascade_v3,SHORT,0.9,164.27782,161.58075,160.57930906,167.0517032,1.84925547,+0.6,+1.5,1.33,DOWN,0.27,165.3,161.82,100.0,5.0,7.8089,7.8,guardian_exit,3,closed
2025-08-02 12:00,2025-08-02 15:00,ETHUSDT,cascade_v3,SHORT,0.67,3507.26549,3461.059665,3440.57707366,3557.28180226,33.34420817,+0.9,+1.5,1.33,DOWN,0.32,3537.69,3455.0,100.0,5.0,6.1872,6.2,guardian_exit,3,closed
2025-08-02 12:00,2025-08-02 17:00,ARBUSDT,cascade_v3,SHORT,0.85,0.3770114,0.36447069,0.36428855,0.38655354,0.00636143,+1.3,+2.6,1.33,DOWN,0.63,0.3819,0.3672,100.0,5.0,16.2317,16.2,tp_hit,5,closed
2025-08-02 13:00,2025-08-02 16:00,AVAXUSDT,cascade_v3,SHORT,0.92,21.5892,21.0402765,21.02976162,22.00877879,0.27971919,+1.1,+1.9,1.33,DOWN,0.30,21.82,21.18,100.0,5.0,12.3129,12.3,tp_hit,3,closed
2025-08-02 13:00,2025-08-02 16:00,ETHUSDT,cascade_v3,SHORT,0.71,3507.615315,3445.06035685,3443.3386875,3555.82278562,32.13831375,+0.9,+1.5,1.33,DOWN,0.46,3537.69,3455.0,100.0,5.0,8.517,8.5,tp_hit,3,closed
2025-08-02 13:00,2025-08-02 17:00,ARBUSDT,cascade_v3,SHORT,0.86,0.3776111,0.3654606,0.36527796,0.38686095,0.00616657,+1.1,+2.8,1.33,DOWN,0.48,0.3819,0.3672,100.0,5.0,15.6886,15.7,tp_hit,4,closed
2025-08-02 13:00,2025-08-02 16:00,SOLUSDT,cascade_v3,SHORT,0.96,164.37777,160.89546805,160.81506052,167.04980211,1.78135474,+0.6,+1.6,1.33,DOWN,0.29,165.3,161.82,100.0,5.0,10.1924,10.2,tp_hit,3,closed
2025-08-02 13:00,2025-08-02 16:00,SUIUSDT,cascade_v3,SHORT,0.73,3.432283,3.32336956,3.3217087,3.56224357,0.05528715,+3.0,+1.3,0.85,DOWN,0.57,3.5346,3.386,100.0,5.0,15.466,15.5,tp_hit,3,closed
2025-08-02 13:00,2025-08-02 15:00,TRXUSDT,cascade_v3,SHORT,1.0,0.32733625,0.32403692,0.32387498,0.3299322,0.00173063,+0.5,+0.7,1.33,DOWN,1.09,0.3289,0.325,100.0,5.0,4.6397,4.6,tp_hit,2,closed
2025-08-02 13:00,2025-08-02 17:00,POLUSDT,cascade_v3,SHORT,0.87,0.1975012,0.19283434,0.19273797,0.20169081,0.00238162,+1.5,+1.6,1.14,DOWN,0.49,0.2005,0.1944,100.0,5.0,8.5469,8.5,tp_hit,4,closed
2025-08-02 13:00,2025-08-02 16:00,DOGEUSDT,cascade_v3,SHORT,0.83,0.19932029,0.1933078,0.19321119,0.20504727,0.00305455,+2.1,+2.4,1.07,DOWN,0.39,0.20352,0.19446,100.0,5.0,14.6825,14.7,tp_hit,3,closed
2025-08-02 13:00,2025-08-02 18:00,TONUSDT,cascade_v3,SHORT,0.86,3.6171905,3.5387685,3.4773772,3.75795333,0.06990665,+2.9,+2.0,0.99,DOWN,0.60,3.723,3.544,100.0,5.0,10.4402,10.4,guardian_exit,5,closed
2025-08-02 19:00,2025-08-03 03:00,TAOUSDT,cascade_v3,LONG,0.63,330.86535,343.25389513,343.42560793,321.44515655,6.28012896,+3.0,+1.1,1.33,DOWN,1.47,340.8,327.3,100.0,5.0,18.3214,18.3,tp_hit,8,closed
2025-08-02 19:00,2025-08-02 23:00,ONDOUSDT,cascade_v3,LONG,0.85,0.86153055,0.89687689,0.89732555,0.8346843,0.0178975,+3.4,+2.0,1.33,DOWN,1.15,0.8908,0.8443,100.0,5.0,20.1137,20.1,tp_hit,4,closed
2025-08-02 19:00,2025-08-03 06:00,DOTUSDT,cascade_v3,LONG,0.73,3.48174,3.570214,3.6053975,3.38899688,0.06182875,+2.6,+1.6,1.33,DOWN,0.77,3.574,3.427,100.0,5.0,12.3054,12.3,guardian_exit,11,closed
2025-08-02 19:00,2025-08-03 06:00,NEARUSDT,cascade_v3,LONG,0.69,2.3321655,2.3988,2.42065459,2.26579868,0.04424454,+3.4,+1.3,1.33,DOWN,1.32,2.412,2.301,100.0,5.0,13.886,13.9,guardian_exit,11,closed
2025-08-03 00:00,2025-08-03 07:00,XRPUSDT,cascade_v3,LONG,0.73,2.7867927,2.8637674,2.88781641,2.71102492,0.05051185,+2.8,+1.7,1.33,DOWN,1.89,2.8658,2.7387,100.0,5.0,13.4106,13.4,guardian_exit,7,closed
2025-08-03 01:00,2025-08-03 07:00,ONDOUSDT,cascade_v3,LONG,0.89,0.8792394,0.8987504,0.91291231,0.83588177,0.01683646,+2.4,+4.0,0.78,DOWN,1.04,0.9,0.8443,100.0,5.0,10.6954,10.7,guardian_exit,6,closed
2025-08-03 11:00,2025-08-03 21:00,TONUSDT,cascade_v3,SHORT,0.83,3.6771605,3.589794,3.548,3.77859917,0.05919835,+2.0,+3.5,1.27,UP,1.19,3.749,3.548,100.0,5.0,11.4796,11.5,guardian_exit,10,closed
2025-08-03 12:00,2025-08-03 21:00,TONUSDT,cascade_v3,SHORT,0.92,3.6771605,3.589794,3.548,3.77831928,0.05863857,+2.0,+3.5,1.28,UP,0.94,3.749,3.548,100.0,5.0,11.4796,11.5,guardian_exit,9,closed
2025-08-03 12:00,2025-08-04 00:00,SUIUSDT,cascade_v3,SHORT,0.74,3.45657085,3.50963197,3.3871,3.50787803,0.03420479,+0.8,+2.0,1.35,UP,1.12,3.4832,3.3871,100.0,5.0,-8.0754,-8.1,sl_hit,12,closed
2025-08-03 13:00,2025-08-03 20:00,TRXUSDT,cascade_v3,LONG,0.93,0.32466225,0.32633675,0.32763388,0.32175709,0.00148581,+0.9,+0.7,1.02,UP,1.03,0.3275,0.3225,100.0,5.0,2.1788,2.2,guardian_exit,7,closed
2025-08-03 13:00,2025-08-03 22:00,TONUSDT,cascade_v3,SHORT,0.86,3.6611685,3.5687835,3.548,3.77721005,0.05642009,+2.4,+3.1,0.98,UP,0.65,3.749,3.548,100.0,5.0,12.2169,12.2,guardian_exit,9,closed
2025-08-03 13:00,2025-08-03 16:00,HBARUSDT,cascade_v3,LONG,0.85,0.24255121,0.24932613,0.24945085,0.23105509,0.00344982,+2.2,+4.0,0.6,UP,0.94,0.2479,0.23278,100.0,5.0,13.5659,13.6,tp_hit,3,closed
2025-08-03 14:00,2025-08-03 23:00,TRXUSDT,cascade_v3,LONG,0.78,0.3257628,0.32733625,0.32873821,0.32175615,0.00148771,+0.4,+1.0,0.74,UP,0.52,0.3271,0.3225,100.0,5.0,2.015,2.0,guardian_exit,9,closed
