Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-04-16 05:00,2026-04-16 08:00,BNBUSDT,cascade_v3.1,SHORT,0.65,625.0873,623.121405,619.20056558,629.50235082,2.94336721,+0.4,+0.7,1.33,UP,0.75,627.33,621.02,100.0,5.0,0.1172,1.2,guardian_exit,3,closed
2026-04-16 07:00,2026-04-16 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.66,0.09639178,0.09849911,0.09447,0.09844989,0.00095977,+1.6,+2.0,0.93,UP,0.83,0.09797,0.09447,100.0,5.0,-0.4279,-4.3,sl_hit,9,closed
2026-04-16 08:00,2026-04-16 12:00,NEARUSDT,cascade_v3.1,SHORT,0.66,1.417291,1.394697,1.38669644,1.44964864,0.01529728,+1.7,+1.3,0.95,UP,1.30,1.442,1.399,100.0,5.0,0.7571,7.6,guardian_exit,4,closed
2026-04-16 12:00,2026-04-17 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.7,0.00384038,0.00407647,0.00369184,0.00407443,7.427e-05,+5.1,+3.7,0.63,UP,1.08,0.0040373,0.0036984,100.0,5.0,-1.1526,-11.5,sl_hit,26,closed
2026-04-16 12:00,2026-04-16 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.66,9.499248,9.66817874,9.31785973,9.66334707,0.09069414,+1.3,+1.7,1.11,UP,1.63,9.618,9.336,100.0,5.0,-0.2418,-2.4,sl_hit,6,closed
2026-04-16 12:00,2026-04-16 14:00,TRXUSDT,cascade_v3.1,SHORT,0.77,0.32621681,0.32723354,0.32460078,0.32778401,0.00080801,+0.4,+0.4,1.03,UP,1.56,0.32738,0.32483,100.0,5.0,-0.1958,-2.0,guardian_exit,2,closed
2026-04-16 12:00,2026-04-16 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.09663166,0.09846162,0.09447,0.09841241,0.00088482,+1.4,+2.2,1.21,UP,1.31,0.09797,0.09447,100.0,5.0,-0.1922,-1.9,sl_hit,4,closed
2026-04-16 12:00,2026-04-16 18:00,SUIUSDT,cascade_v3.1,SHORT,0.73,0.9761117,0.99597525,0.95340165,0.99547751,0.01135503,+1.4,+1.4,1.17,UP,0.87,0.9898,0.9624,100.0,5.0,-0.2923,-2.9,sl_hit,6,closed
2026-04-16 13:00,2026-04-16 15:00,SUIUSDT,cascade_v3.1,SHORT,0.67,0.967516,0.9854925,0.93802062,0.99717385,0.01474769,+2.3,+0.5,0.99,UP,3.53,0.9898,0.9624,100.0,5.0,-0.969,-9.7,guardian_exit,2,closed
2026-04-16 13:00,2026-04-16 15:00,NEARUSDT,cascade_v3.1,LONG,0.87,1.38069,1.413293,1.442,1.35294827,0.01849449,+4.4,-1.3,2.21,DOWN,1.92,1.442,1.399,100.0,5.0,1.1407,11.4,guardian_exit,2,closed
2026-04-16 13:00,2026-04-16 15:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.2490754,0.25342665,0.24285877,0.25373787,0.00310831,+1.1,+2.2,1.33,UP,3.09,0.2517,0.2435,100.0,5.0,-0.9135,-9.1,guardian_exit,2,closed
2026-04-16 14:00,2026-04-18 02:00,SOLUSDT,cascade_v3.1,LONG,0.74,85.392675,85.34997866,87.22495859,83.9619291,0.91614179,+0.3,+1.1,1.28,UP,2.38,85.61,84.42,100.0,5.0,0.096,1.0,guardian_exit,36,closed
2026-04-16 14:00,2026-04-16 16:00,NEARUSDT,cascade_v3.1,LONG,0.78,1.3816905,1.3883055,1.431,1.35324766,0.01896189,+3.6,-1.3,1.73,DOWN,1.75,1.431,1.399,100.0,5.0,0.1994,2.0,guardian_exit,2,closed
2026-04-16 15:00,2026-04-16 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.68,9.577209,9.7887814,9.30163506,9.78388945,0.13778697,+0.4,+2.5,1.33,UP,2.76,9.618,9.336,100.0,5.0,-0.456,-4.6,sl_hit,3,closed
2026-04-16 15:00,2026-04-16 19:00,SUIUSDT,cascade_v3.1,SHORT,0.76,0.9845075,1.00360155,0.95197097,1.0089099,0.01626827,+0.5,+2.2,1.33,UP,1.69,0.9898,0.9624,100.0,5.0,-1.0097,-10.1,guardian_exit,4,closed
2026-04-16 16:00,2026-04-16 18:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.2517258,0.25877055,0.25932009,0.24160143,0.00379715,-0.0,+3.3,0.75,UP,1.84,0.2517,0.2435,100.0,5.0,1.3593,13.6,guardian_exit,2,closed
2026-04-16 16:00,2026-04-16 18:00,LINKUSDT,cascade_v3.1,LONG,0.73,9.342669,9.5782085,9.60249485,9.13604354,0.12991292,+0.2,+1.5,1.26,UP,1.89,9.359,9.201,100.0,5.0,1.2206,12.2,guardian_exit,2,closed
2026-04-16 16:00,2026-04-16 18:00,1000PEPEUSDT,cascade_v3.1,LONG,0.74,0.00388984,0.0039931,0.00406988,0.00365339,9.002e-05,+3.8,+4.9,0.76,UP,1.92,0.0040373,0.0036984,100.0,5.0,1.2873,12.9,guardian_exit,2,closed
2026-04-16 16:00,2026-04-16 18:00,AVAXUSDT,cascade_v3.1,LONG,0.79,9.4597275,9.769113,9.76069158,9.23400444,0.15048204,+1.7,+1.3,1.33,UP,2.39,9.618,9.336,100.0,5.0,1.5953,16.0,guardian_exit,2,closed
2026-04-16 16:00,2026-04-16 18:00,SOLUSDT,cascade_v3.1,LONG,0.71,85.94295,88.91552,88.14870967,83.14856008,1.10287984,-0.4,+2.6,0.79,UP,1.96,85.61,83.7,100.0,5.0,1.6894,16.9,guardian_exit,2,closed
2026-04-16 16:00,2026-04-16 18:00,BTCUSDT,cascade_v3.1,LONG,0.83,74177.6703,74962.5,75513.35353261,72922.87919185,667.84161631,+1.1,+1.2,1.06,DOWN,1.43,74981.1,73256.8,100.0,5.0,0.489,4.9,guardian_exit,2,closed
2026-04-16 17:00,2026-04-16 19:00,TAOUSDT,cascade_v3.1,LONG,0.89,237.728805,243.41823,246.08850872,231.45902721,4.17985186,+2.8,+1.6,1.33,DOWN,0.93,244.43,233.89,100.0,5.0,1.1566,11.6,guardian_exit,2,closed
2026-04-16 18:00,2026-04-18 06:00,SUIUSDT,cascade_v3.1,LONG,0.7,0.9956976,0.99519975,1.03068923,0.94275209,0.01749582,-0.1,+4.4,0.66,UP,1.89,0.9946,0.9515,100.0,5.0,0.1534,1.5,guardian_exit,36,closed
2026-04-16 18:00,2026-04-17 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.68,0.09911042,0.10152088,0.09432,0.10147015,0.00157315,-1.2,+4.8,2.03,UP,1.85,0.09797,0.09432,100.0,5.0,-0.3705,-3.7,sl_hit,20,closed
2026-04-16 19:00,2026-04-17 00:00,TONUSDT,cascade_v3.1,SHORT,0.67,1.42458735,1.44869569,1.3934,1.44797171,0.01558957,+0.9,+2.2,1.33,UP,1.63,1.4377,1.3934,100.0,5.0,-0.8862,-8.9,sl_hit,5,closed
2026-04-16 20:00,2026-04-17 12:00,HBARUSDT,cascade_v3.1,SHORT,0.73,0.09044476,0.09208033,0.08675,0.09203431,0.00105971,-1.4,+4.1,2.32,UP,2.13,0.0892,0.08675,100.0,5.0,-0.2475,-2.5,sl_hit,16,closed
2026-04-16 22:00,2026-04-17 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.68,0.00394922,0.00408046,0.00378474,0.00407842,8.224e-05,+2.2,+2.8,1.27,UP,0.35,0.0040373,0.0038403,100.0,5.0,-0.5649,-5.6,sl_hit,16,closed
2026-04-16 22:00,2026-04-17 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.66,0.09882056,0.10085646,0.09617325,0.10080605,0.00132366,+1.0,+2.5,1.33,UP,0.36,0.09984,0.09633,100.0,5.0,-0.35,-3.5,sl_hit,15,closed
2026-04-16 23:00,2026-04-17 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.76,0.2694652,0.2647323,0.26235062,0.27537864,0.00355729,+1.5,+2.0,1.2,UP,0.34,0.2736,0.2641,100.0,5.0,0.8382,8.4,guardian_exit,3,closed
2026-04-16 23:00,2026-04-17 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.67,0.09912042,0.1011097,0.09633,0.10105917,0.0012925,+0.7,+2.8,1.44,UP,0.46,0.09984,0.09633,100.0,5.0,-0.2617,-2.6,sl_hit,14,closed
2026-04-16 23:00,2026-04-17 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,0.00397501,0.00410402,0.00382152,0.00410197,7.674e-05,+2.2,+3.4,1.21,UP,0.32,0.0040636,0.0038403,100.0,5.0,-0.3853,-3.9,sl_hit,15,closed
2026-04-17 00:00,2026-04-17 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.72,0.2684657,0.2647323,0.26163307,0.27530816,0.00341632,+1.9,+1.6,1.0,UP,0.89,0.2736,0.2641,100.0,5.0,0.6553,6.6,guardian_exit,2,closed
2026-04-17 00:00,2026-04-17 05:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,9.685155,9.4557255,9.404,9.95250569,0.13901137,+2.0,+2.9,1.05,UP,0.44,9.883,9.404,100.0,5.0,1.1444,11.4,guardian_exit,5,closed
2026-04-17 00:00,2026-04-17 08:00,BTCUSDT,cascade_v3.1,SHORT,0.71,74862.7499,75799.24901999,73817.27655671,75761.36833582,522.73667165,+0.9,+1.3,1.16,UP,0.45,75500.0,73873.5,100.0,5.0,-0.6655,-6.7,sl_hit,8,closed
2026-04-17 00:00,2026-04-17 05:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.09883056,0.09678837,0.09632622,0.10070882,0.00125217,+1.0,+2.5,1.33,UP,0.69,0.09984,0.09633,100.0,5.0,0.9932,9.9,guardian_exit,5,closed
2026-04-17 01:00,2026-04-17 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,9.623186,9.95621388,9.35023295,9.95123826,0.13647652,+2.7,+2.3,0.83,UP,0.68,9.883,9.404,100.0,5.0,-0.728,-7.3,sl_hit,13,closed
2026-04-17 01:00,2026-04-17 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.09823086,0.10054752,0.09560177,0.10049727,0.00131455,+1.6,+1.9,1.16,UP,0.96,0.09984,0.09633,100.0,5.0,-0.4614,-4.6,sl_hit,12,closed
2026-04-17 06:00,2026-04-17 11:00,ARBUSDT,cascade_v3.1,SHORT,0.71,0.13023485,0.13473046,0.12478234,0.13466313,0.00272626,+2.4,+3.3,1.23,UP,1.46,0.1333,0.126,100.0,5.0,-1.766,-17.7,sl_hit,5,closed
2026-04-17 08:00,2026-04-17 10:00,TONUSDT,cascade_v3.1,SHORT,0.81,1.4320836,1.41440685,1.3967841,1.46242487,0.01764975,+1.5,+1.5,1.16,UP,0.85,1.4536,1.4101,100.0,5.0,0.5772,5.8,guardian_exit,2,closed
2026-04-17 08:00,2026-04-17 12:00,BTCUSDT,cascade_v3.1,SHORT,0.66,75711.9251,76233.6978,74480.0,76373.90399709,441.31926472,-0.8,+1.6,1.86,UP,2.14,75118.4,74480.0,100.0,5.0,-0.3846,-3.8,guardian_exit,4,closed
2026-04-17 08:00,2026-04-17 10:00,NEARUSDT,cascade_v3.1,SHORT,0.73,1.423288,1.3856925,1.38820618,1.44959937,0.01754091,+0.8,+2.2,1.33,UP,0.77,1.434,1.392,100.0,5.0,1.2807,12.8,guardian_exit,2,closed
2026-04-17 08:00,2026-04-17 14:00,DOTUSDT,cascade_v3.1,SHORT,0.71,1.3183405,1.35024451,1.27670153,1.34956973,0.02081949,+0.9,+2.6,1.33,UP,0.80,1.33,1.284,100.0,5.0,-0.411,-4.1,sl_hit,6,closed
2026-04-17 09:00,2026-04-17 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.67,0.2662668,0.2665332,0.26024947,0.27130433,0.00300866,+1.3,+1.9,1.19,UP,0.77,0.2698,0.2613,100.0,5.0,-0.09,-0.9,guardian_exit,2,closed
2026-04-17 09:00,2026-04-17 11:00,TONUSDT,cascade_v3.1,SHORT,0.9,1.4300846,1.4097045,1.3955717,1.46222822,0.01725645,+1.6,+1.4,1.07,UP,1.51,1.4536,1.4101,100.0,5.0,0.6725,6.7,guardian_exit,2,closed
2026-04-17 09:00,2026-04-18 20:00,NEARUSDT,cascade_v3.1,SHORT,0.7,1.423288,1.42399964,1.38915042,1.44889119,0.01706879,+0.8,+2.2,1.33,UP,0.87,1.434,1.392,100.0,5.0,0.2687,2.7,guardian_exit,35,closed
2026-04-17 09:00,2026-04-17 14:00,DOTUSDT,cascade_v3.1,SHORT,0.66,1.315342,1.34668033,1.27445489,1.34600733,0.02044355,+1.1,+2.4,1.33,UP,0.70,1.33,1.284,100.0,5.0,-0.4581,-4.6,sl_hit,5,closed
2026-04-17 10:00,2026-04-17 12:00,LINKUSDT,cascade_v3.1,SHORT,0.68,9.489253,9.614805,9.28815331,9.66227492,0.10054985,+1.3,+1.6,1.16,UP,0.75,9.612,9.334,100.0,5.0,-0.7015,-7.0,guardian_exit,2,closed
2026-04-17 12:00,2026-04-17 13:00,SOLUSDT,cascade_v3.1,SHORT,0.78,88.77559,90.22268055,86.90625433,90.17759175,0.93466783,+0.8,+1.7,1.33,UP,0.75,89.48,87.3,100.0,5.0,-0.855,-8.5,sl_hit,1,closed
2026-04-17 12:00,2026-04-19 00:00,ARBUSDT,cascade_v3.1,SHORT,1.0,0.13583205,0.13589997,0.1275,0.14005011,0.00281204,-2.8,+6.1,1.98,UP,1.82,0.132,0.1275,100.0,5.0,0.4503,4.5,guardian_exit,36,closed
2026-04-17 12:00,2026-04-17 14:00,DOTUSDT,cascade_v3.1,SHORT,0.65,1.317341,1.34903228,1.27598486,1.34835811,0.02067807,+1.3,+2.5,1.33,UP,0.89,1.334,1.284,100.0,5.0,-1.2429,-12.4,sl_hit,2,closed
2026-04-17 13:00,2026-04-17 16:00,HBARUSDT,cascade_v3.1,SHORT,0.69,0.09306345,0.09290643,0.0885,0.09479751,0.00115604,-2.4,+4.9,2.63,UP,2.74,0.09085,0.0885,100.0,5.0,0.0444,0.4,guardian_exit,3,closed
2026-04-17 13:00,2026-04-19 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.89,9.8880535,9.89299753,9.441,10.09430907,0.13750372,-1.4,+4.5,2.17,UP,2.04,9.747,9.441,100.0,5.0,0.1828,1.8,guardian_exit,36,closed
2026-04-17 13:00,2026-04-19 01:00,SOLUSDT,cascade_v3.1,SHORT,1.0,90.044955,90.08997748,87.26,91.65402318,1.07271212,-0.6,+3.1,1.73,UP,3.07,89.48,87.26,100.0,5.0,0.1904,1.9,guardian_exit,36,closed
2026-04-17 13:00,2026-04-19 01:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.67,0.00403788,0.0040399,0.0038238,0.00414738,7.3e-05,-0.0,+5.3,1.96,UP,2.38,0.0040375,0.0038238,100.0,5.0,0.0817,0.8,guardian_exit,36,closed
2026-04-17 13:00,2026-04-17 16:00,ARBUSDT,cascade_v3.1,SHORT,0.93,0.1335332,0.13276635,0.1275,0.13784885,0.0028771,-1.1,+4.5,1.4,UP,1.71,0.132,0.1275,100.0,5.0,0.2471,2.5,guardian_exit,3,closed
2026-04-17 13:00,2026-04-19 01:00,NEARUSDT,cascade_v3.1,SHORT,0.68,1.425287,1.42599964,1.37,1.46062744,0.02356029,+0.5,+3.9,1.56,DOWN,1.78,1.432,1.37,100.0,5.0,0.1104,1.1,guardian_exit,36,closed
2026-04-17 14:00,2026-04-19 02:00,SOLUSDT,cascade_v3.1,SHORT,0.92,89.925015,89.96997751,87.26,91.54754076,1.08168384,-0.5,+3.0,1.64,UP,1.74,89.48,87.26,100.0,5.0,0.1574,1.6,guardian_exit,36,closed
2026-04-17 20:00,2026-04-18 08:00,DOTUSDT,cascade_v3.1,LONG,0.69,1.330665,1.309345,1.3691036,1.28839035,0.0192193,+1.8,+2.5,0.91,UP,0.70,1.355,1.298,100.0,5.0,-0.8411,-8.4,guardian_exit,12,closed
2026-04-17 21:00,2026-04-18 08:00,DOTUSDT,cascade_v3.1,LONG,0.7,1.3296645,1.309345,1.36591128,1.2889383,0.01812339,+1.9,+2.4,0.89,UP,0.66,1.355,1.298,100.0,5.0,-0.8041,-8.0,guardian_exit,11,closed
2026-04-18 00:00,2026-04-18 03:00,TONUSDT,cascade_v3.1,SHORT,0.59,1.40719605,1.3954974,1.38093805,1.4289645,0.013129,+1.1,+1.4,1.21,DOWN,0.80,1.4224,1.3877,100.0,5.0,0.3757,3.8,guardian_exit,3,closed
2026-04-18 04:00,2026-04-18 12:00,NEARUSDT,cascade_v3.1,LONG,0.79,1.404702,1.3815465,1.43465451,1.38223762,0.01497625,+1.7,+1.0,1.33,DOWN,0.75,1.428,1.39,100.0,5.0,-0.8642,-8.6,sl_hit,8,closed
2026-04-18 04:00,2026-04-18 09:00,LINKUSDT,cascade_v3.1,LONG,0.74,9.5697825,9.467264,9.73208585,9.41442416,0.08115168,+1.4,+1.2,1.04,DOWN,0.43,9.706,9.455,100.0,5.0,-0.5756,-5.8,guardian_exit,5,closed
2026-04-18 05:00,2026-04-18 12:00,NEARUSDT,cascade_v3.1,LONG,0.78,1.4037015,1.38134135,1.43259367,1.38203237,0.01444609,+1.7,+1.0,1.33,DOWN,0.72,1.428,1.39,100.0,5.0,-0.8365,-8.4,sl_hit,7,closed
2026-04-18 14:00,2026-04-18 17:00,TAOUSDT,cascade_v3.1,LONG,0.78,249.974925,245.83702,257.12191303,243.77325299,3.57349401,+2.1,+1.8,1.15,DOWN,0.54,255.3,245.56,100.0,5.0,-0.8677,-8.7,guardian_exit,3,closed
2026-04-18 15:00,2026-04-19 02:00,POLUSDT,cascade_v3.1,LONG,0.76,0.08968482,0.08862567,0.09144774,0.08815927,0.00088146,+1.5,+1.2,1.16,DOWN,0.62,0.09103,0.0886,100.0,5.0,-0.6305,-6.3,guardian_exit,11,closed
2026-04-18 21:00,2026-04-19 02:00,ETHUSDT,cascade_v3.1,LONG,0.79,2355.026925,2335.741545,2384.15312296,2329.71845051,14.56309898,+0.8,+0.8,1.15,DOWN,0.34,2374.15,2337.0,100.0,5.0,-0.4495,-4.5,guardian_exit,5,closed
2026-04-19 00:00,2026-04-20 12:00,ARBUSDT,cascade_v3.1,SHORT,0.75,0.12783605,0.12789997,0.12462534,0.13040268,0.00160536,+1.4,+1.7,1.25,DOWN,1.09,0.1296,0.1257,100.0,5.0,0.0719,0.7,guardian_exit,36,closed
2026-04-19 08:00,2026-04-19 16:00,TRXUSDT,cascade_v3.1,SHORT,0.91,0.33350317,0.33568053,0.32707,0.33551278,0.00133974,-1.2,+1.9,3.2,UP,3.43,0.32964,0.32707,100.0,5.0,-0.3664,-3.7,sl_hit,8,closed
2026-04-19 09:00,2026-04-19 16:00,TRXUSDT,cascade_v3.1,SHORT,0.78,0.33281351,0.33513866,0.32707,0.33497117,0.00143844,-1.0,+1.7,2.66,UP,2.09,0.32964,0.32707,100.0,5.0,-0.3893,-3.9,sl_hit,7,closed
2026-04-19 13:00,2026-04-21 01:00,NEARUSDT,cascade_v3.1,SHORT,0.8,1.375312,1.37599966,1.323,1.39856377,0.01550118,-1.3,+3.8,2.25,UP,1.93,1.357,1.323,100.0,5.0,0.244,2.4,guardian_exit,36,closed
2026-04-19 13:00,2026-04-19 17:00,DOGEUSDT,cascade_v3.1,LONG,0.79,0.09533764,0.09399298,0.09730902,0.09288716,0.00098569,-0.2,+2.1,0.8,DOWN,4.03,0.09516,0.09338,100.0,5.0,-0.7452,-7.5,guardian_exit,4,closed
2026-04-19 14:00,2026-04-19 17:00,SOLUSDT,cascade_v3.1,SHORT,0.6,86.43676,85.12254,84.38,87.5540136,0.74483573,-0.6,+2.4,1.84,DOWN,2.11,85.92,84.38,100.0,5.0,0.7202,7.2,guardian_exit,3,closed
2026-04-19 14:00,2026-04-21 02:00,NEARUSDT,cascade_v3.1,SHORT,0.71,1.3743125,1.37499966,1.328,1.39846403,0.01610102,-1.3,+3.4,1.92,UP,1.75,1.357,1.328,100.0,5.0,0.226,2.3,guardian_exit,36,closed
2026-04-19 16:00,2026-04-19 20:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.2564717,0.25322655,0.25086924,0.26260062,0.00280123,+1.8,+1.6,0.91,DOWN,1.11,0.2612,0.2523,100.0,5.0,0.5927,5.9,guardian_exit,4,closed
2026-04-19 16:00,2026-04-19 22:00,TRXUSDT,cascade_v3.1,SHORT,0.87,0.33480252,0.32949467,0.32854,0.33761396,0.0018743,-0.1,+1.9,2.23,UP,2.03,0.33442,0.32854,100.0,5.0,0.7527,7.5,guardian_exit,6,closed
2026-04-19 16:00,2026-04-20 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.6,0.00374253,0.00383958,0.00362588,0.00383766,5.833e-05,+1.8,+1.0,1.23,DOWN,2.32,0.0038085,0.0037056,100.0,5.0,-0.4684,-4.7,sl_hit,26,closed
2026-04-19 16:00,2026-04-19 18:00,ARBUSDT,cascade_v3.1,SHORT,0.69,0.1263368,0.12436215,0.12323537,0.12897536,0.00155071,+1.5,+1.5,1.18,DOWN,0.81,0.1282,0.1244,100.0,5.0,0.7415,7.4,guardian_exit,2,closed
2026-04-19 16:00,2026-04-19 22:00,HBARUSDT,cascade_v3.1,SHORT,0.73,0.08831582,0.08726361,0.08678094,0.08996372,0.00076744,+1.4,+1.3,0.93,UP,1.12,0.08958,0.08719,100.0,5.0,0.5557,5.6,guardian_exit,6,closed
2026-04-19 18:00,2026-04-19 21:00,POLUSDT,cascade_v3.1,LONG,0.72,0.08990493,0.08882557,0.09172191,0.08796575,0.00090849,+1.3,+1.7,0.94,UP,0.64,0.09103,0.08842,100.0,5.0,-0.6403,-6.4,guardian_exit,3,closed
2026-04-19 22:00,2026-04-20 01:00,NEARUSDT,cascade_v3.1,SHORT,0.59,1.329335,1.3476735,1.29616651,1.37629212,0.01658424,+2.9,+0.1,0.71,DOWN,2.00,1.368,1.328,100.0,5.0,-0.7298,-7.3,guardian_exit,3,closed
2026-04-19 22:00,2026-04-20 02:00,DOTUSDT,cascade_v3.1,SHORT,0.6,1.23938,1.258629,1.21164079,1.2839348,0.0138696,+3.0,-1.0,0.62,DOWN,2.45,1.277,1.252,100.0,5.0,-0.8166,-8.2,guardian_exit,4,closed
2026-04-20 00:00,2026-04-20 07:00,NEARUSDT,cascade_v3.1,LONG,0.76,1.342671,1.347326,1.37583311,1.31779942,0.01658105,+1.9,+1.1,1.33,DOWN,1.07,1.368,1.328,100.0,5.0,0.1333,1.3,guardian_exit,7,closed
2026-04-20 01:00,2026-04-21 13:00,ADAUSDT,cascade_v3.1,LONG,0.75,0.2447223,0.24459994,0.2494,0.23953421,0.00233158,+1.9,+1.6,0.9,DOWN,0.75,0.2494,0.2407,100.0,5.0,0.1189,1.2,guardian_exit,36,closed
2026-04-20 01:00,2026-04-21 12:00,DOTUSDT,cascade_v3.1,LONG,0.75,1.2516255,1.25099969,1.27754284,1.22652066,0.01295867,+2.0,+1.5,1.03,DOWN,0.74,1.277,1.233,100.0,5.0,0.1747,1.7,guardian_exit,35,closed
2026-04-20 02:00,2026-04-20 08:00,POLUSDT,cascade_v3.1,LONG,0.78,0.08869433,0.09017489,0.0906,0.0868067,0.00092661,+2.1,+1.6,1.01,DOWN,0.45,0.0906,0.08727,100.0,5.0,0.7946,7.9,guardian_exit,6,closed
2026-04-20 02:00,2026-04-21 14:00,ARBUSDT,cascade_v3.1,LONG,0.77,0.1246623,0.12459997,0.12865095,0.12010284,0.00199433,+2.5,+2.9,0.87,DOWN,1.31,0.1278,0.1211,100.0,5.0,0.2559,2.6,guardian_exit,36,closed
2026-04-20 04:00,2026-04-20 07:00,ETHUSDT,cascade_v3.1,SHORT,0.64,2281.048905,2308.43017205,2248.10276987,2307.27653378,16.47306756,+0.8,+1.3,1.26,DOWN,0.37,2299.04,2250.91,100.0,5.0,-0.6402,-6.4,sl_hit,3,closed
2026-04-20 05:00,2026-04-21 16:00,BNBUSDT,cascade_v3.1,LONG,0.85,619.36953,619.05984524,625.3972254,613.63307615,3.0138477,+0.7,+0.7,1.05,DOWN,0.97,623.54,615.14,100.0,5.0,0.176,1.8,guardian_exit,35,closed
2026-04-20 07:00,2026-04-20 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.61,9.205395,9.3256605,8.979,9.34838226,0.09532484,-0.2,+2.5,1.58,DOWN,2.17,9.186,8.979,100.0,5.0,-0.6932,-6.9,guardian_exit,11,closed
2026-04-20 07:00,2026-04-20 18:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.25257365,0.25681462,0.24709015,0.25668627,0.00274175,+0.4,+1.4,1.33,DOWN,2.05,0.2537,0.2491,100.0,5.0,-0.8796,-8.8,sl_hit,11,closed
2026-04-20 08:00,2026-04-20 15:00,LINKUSDT,cascade_v3.1,SHORT,0.71,9.161417,9.2656305,8.98520292,9.33605352,0.08810704,+1.4,+1.3,1.01,DOWN,1.00,9.292,9.045,100.0,5.0,-0.6088,-6.1,guardian_exit,7,closed
2026-04-20 08:00,2026-04-20 12:00,TONUSDT,cascade_v3.1,LONG,0.82,1.29234585,1.3049472,1.31259882,1.27715612,0.01012649,+1.1,+0.7,1.33,DOWN,0.43,1.3068,1.2832,100.0,5.0,0.4475,4.5,guardian_exit,4,closed
2026-04-20 09:00,2026-04-20 20:00,LINKUSDT,cascade_v3.1,SHORT,0.83,9.2583685,9.362679,9.045,9.39830765,0.09329277,+0.4,+2.3,1.52,UP,2.01,9.292,9.045,100.0,5.0,-0.6033,-6.0,guardian_exit,11,closed
2026-04-20 10:00,2026-04-21 07:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,0.005995,0.00605302,0.00588466,0.00608458,5.517e-05,+1.0,+1.2,1.23,UP,0.61,0.006057,0.005921,100.0,5.0,-0.5239,-5.2,guardian_exit,21,closed
2026-04-20 10:00,2026-04-20 18:00,ADAUSDT,cascade_v3.1,SHORT,0.65,0.2462768,0.2497248,0.24115072,0.25038152,0.00256304,+1.1,+1.2,1.25,UP,0.69,0.2491,0.2434,100.0,5.0,-0.74,-7.4,guardian_exit,8,closed
2026-04-20 10:00,2026-04-20 18:00,LINKUSDT,cascade_v3.1,SHORT,0.78,9.2083935,9.334665,9.0165527,9.4069602,0.0959204,+1.6,+1.3,0.97,UP,2.41,9.359,9.093,100.0,5.0,-0.7256,-7.3,guardian_exit,8,closed
2026-04-20 10:00,2026-04-20 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.83,9.2063945,9.3256605,9.02616892,9.3680564,0.09011279,+1.3,+1.8,1.11,UP,0.88,9.323,9.044,100.0,5.0,-0.6877,-6.9,guardian_exit,8,closed
2026-04-20 10:00,2026-04-20 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.67,0.00376022,0.00383448,0.00366375,0.00383257,4.823e-05,+0.8,+2.3,1.33,UP,0.63,0.0037913,0.0036738,100.0,5.0,-1.0275,-10.3,sl_hit,8,closed
2026-04-20 10:00,2026-04-20 17:00,ARBUSDT,cascade_v3.1,SHORT,0.73,0.1267366,0.1288644,0.12277173,0.12971025,0.00198243,+1.4,+2.4,1.33,UP,1.19,0.1285,0.1237,100.0,5.0,-0.8795,-8.8,guardian_exit,7,closed
2026-04-20 11:00,2026-04-20 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,0.00375292,0.00382268,0.00366247,0.00382077,4.523e-05,+1.0,+2.1,1.33,UP,0.49,0.0037913,0.0036738,100.0,5.0,-0.9693,-9.7,sl_hit,7,closed
