Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-12-08 14:00,2025-12-09 01:00,XRPUSDT,cascade_v3.1,LONG,0.61,2.08414155,2.0607691,2.1233,2.05526816,0.01924893,+1.9,+0.2,1.36,UP,1.87,2.1233,2.0799,100.0,5.0,-1.5018,-6.0,guardian_exit,11,closed
2025-12-08 14:00,2025-12-08 20:00,ARBUSDT,cascade_v3.1,SHORT,0.82,0.21299345,0.21280635,0.20744273,0.21758768,0.00277536,+1.5,+2.3,1.21,UP,1.84,0.2162,0.2082,100.0,5.0,0.0098,0.0,guardian_exit,6,closed
2025-12-08 14:00,2025-12-08 19:00,POLUSDT,cascade_v3.1,LONG,0.62,0.12431212,0.12269862,0.12705512,0.12225488,0.0013715,+1.5,+1.1,1.33,UP,1.76,0.1262,0.12295,100.0,5.0,-1.7224,-6.9,guardian_exit,5,closed
2025-12-08 15:00,2025-12-09 00:00,ONDOUSDT,cascade_v3.1,LONG,0.63,0.47753865,0.4789604,0.51,0.46022168,0.01154465,+6.8,+2.1,1.87,UP,1.53,0.51,0.4676,100.0,5.0,0.2722,1.1,guardian_exit,9,closed
2025-12-08 15:00,2025-12-09 11:00,ADAUSDT,cascade_v3.1,SHORT,0.76,0.4347825,0.44347214,0.42349181,0.44325052,0.00564534,+1.0,+1.6,1.33,UP,1.95,0.439,0.428,100.0,5.0,-0.906,-3.6,sl_hit,20,closed
2025-12-08 15:00,2025-12-08 18:00,NEARUSDT,cascade_v3.1,LONG,0.64,1.7538765,1.7461265,1.80501958,1.70921423,0.02557154,+2.5,+1.8,1.15,UP,1.45,1.797,1.722,100.0,5.0,-0.6523,-2.6,guardian_exit,3,closed
2025-12-08 16:00,2025-12-09 15:00,AVAXUSDT,cascade_v3.1,LONG,0.72,13.636815,14.1259335,13.945,13.4066603,0.15343647,+2.3,+0.8,1.34,UP,1.36,13.945,13.527,100.0,5.0,4.3834,17.5,guardian_exit,23,closed
2025-12-08 16:00,2025-12-08 20:00,NEARUSDT,cascade_v3.1,SHORT,0.76,1.7681155,1.7618805,1.7125915,1.810881,0.027762,+1.6,+2.6,1.3,UP,1.18,1.797,1.722,100.0,5.0,0.3408,1.4,guardian_exit,4,closed
2025-12-08 16:00,2025-12-08 20:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.21339325,0.21280635,0.20681338,0.21832816,0.00328994,+1.3,+2.4,1.33,UP,1.65,0.2162,0.2082,100.0,5.0,0.2438,1.0,guardian_exit,4,closed
2025-12-08 17:00,2025-12-09 17:00,ONDOUSDT,cascade_v3.1,LONG,0.61,0.47713845,0.47689988,0.51,0.46143415,0.01046953,+6.9,+2.0,2.09,UP,0.71,0.51,0.4676,100.0,5.0,0.1388,0.6,guardian_exit,24,closed
2025-12-08 17:00,2025-12-09 15:00,NEARUSDT,cascade_v3.1,SHORT,0.83,1.7721135,1.8141107,1.71732603,1.8132041,0.02739373,+1.4,+2.8,1.33,UP,0.89,1.797,1.722,100.0,5.0,-1.1892,-4.8,sl_hit,22,closed
2025-12-08 17:00,2025-12-09 01:00,DOTUSDT,cascade_v3.1,LONG,0.61,2.1440715,2.104947,2.19742275,2.10266219,0.02667562,+1.6,+1.3,1.29,UP,1.30,2.178,2.116,100.0,5.0,-2.381,-9.5,guardian_exit,8,closed
2025-12-08 17:00,2025-12-08 20:00,ARBUSDT,cascade_v3.1,SHORT,0.78,0.21339325,0.21280635,0.20665069,0.21845017,0.00337128,+1.3,+2.4,1.33,UP,1.38,0.2162,0.2082,100.0,5.0,0.2438,1.0,guardian_exit,3,closed
2025-12-08 17:00,2025-12-09 15:00,AVAXUSDT,cascade_v3.1,LONG,0.72,13.682838,14.1259335,13.98959455,13.45031086,0.15337827,+1.9,+1.1,1.32,UP,0.97,13.945,13.527,100.0,5.0,3.9479,15.8,guardian_exit,22,closed
2025-12-08 18:00,2025-12-09 05:00,NEARUSDT,cascade_v3.1,LONG,0.69,1.7478735,1.70340951,1.80602264,1.70426164,0.02907457,+2.5,+1.5,1.33,UP,1.12,1.792,1.722,100.0,5.0,-1.2206,-4.9,sl_hit,11,closed
2025-12-08 19:00,2025-12-08 22:00,NEARUSDT,cascade_v3.1,LONG,0.71,1.750875,1.753123,1.80553759,1.70833435,0.02733129,+2.3,+1.6,1.28,UP,0.50,1.792,1.722,100.0,5.0,0.0605,0.2,guardian_exit,3,closed
2025-12-08 19:00,2025-12-09 19:00,ARBUSDT,cascade_v3.1,LONG,0.7,0.21060525,0.21049995,0.21738522,0.20552028,0.00338998,+2.5,+1.1,1.33,UP,0.59,0.2159,0.2082,100.0,5.0,0.3717,1.5,guardian_exit,24,closed
2025-12-08 19:00,2025-12-08 21:00,SUIUSDT,cascade_v3.1,LONG,0.79,1.60510215,1.6335828,1.65780216,1.56557714,0.02635001,+2.3,+1.1,1.33,DOWN,0.62,1.642,1.588,100.0,5.0,2.118,8.5,guardian_exit,2,closed
2025-12-08 19:00,2025-12-09 04:00,HBARUSDT,cascade_v3.1,LONG,0.63,0.13464729,0.13289352,0.1378846,0.13221931,0.00161866,+1.5,+0.8,1.33,UP,0.75,0.13666,0.13353,100.0,5.0,-1.7281,-6.9,guardian_exit,9,closed
2025-12-08 20:00,2025-12-09 03:00,ARBUSDT,cascade_v3.1,SHORT,0.75,0.21259365,0.2129064,0.20594435,0.21758063,0.00332465,+1.6,+2.1,1.33,UP,0.64,0.2159,0.2082,100.0,5.0,-0.2839,-1.1,guardian_exit,7,closed
2025-12-08 20:00,2025-12-09 01:00,HBARUSDT,cascade_v3.1,SHORT,0.73,0.13531231,0.13321657,0.13217864,0.13766256,0.00156684,+1.0,+1.3,1.33,UP,0.69,0.13666,0.13353,100.0,5.0,1.836,7.3,guardian_exit,5,closed
2025-12-08 20:00,2025-12-09 04:00,TAOUSDT,cascade_v3.1,SHORT,0.71,295.23231,287.633745,284.67656086,303.14912186,5.27787457,+1.6,+2.9,1.33,UP,0.62,300.1,286.65,100.0,5.0,3.1172,12.5,guardian_exit,8,closed
2025-12-08 20:00,2025-12-09 15:00,AVAXUSDT,cascade_v3.1,LONG,0.7,13.638816,14.1259335,13.94280537,13.41082397,0.15199469,+1.3,+0.8,1.33,DOWN,1.12,13.816,13.527,100.0,5.0,4.3644,17.5,guardian_exit,19,closed
2025-12-08 21:00,2025-12-09 00:00,HBARUSDT,cascade_v3.1,SHORT,0.88,0.13566213,0.13393693,0.13266362,0.13791102,0.00149926,+0.7,+1.6,1.33,UP,0.54,0.13666,0.13353,100.0,5.0,1.4896,6.0,guardian_exit,3,closed
2025-12-08 21:00,2025-12-09 00:00,SUIUSDT,cascade_v3.1,SHORT,0.67,1.6335828,1.5991992,1.5820259,1.67225047,0.02577845,+0.5,+2.8,1.33,UP,0.65,1.642,1.588,100.0,5.0,2.531,10.1,guardian_exit,3,closed
2025-12-08 21:00,2025-12-09 15:00,ARBUSDT,cascade_v3.1,SHORT,0.79,0.2140929,0.2190244,0.2076635,0.21891495,0.0032147,+0.8,+2.4,1.33,UP,0.52,0.2159,0.209,100.0,5.0,-1.1622,-4.6,sl_hit,18,closed
2025-12-08 21:00,2025-12-09 02:00,TAOUSDT,cascade_v3.1,SHORT,0.69,296.67159,289.094475,286.40860741,304.36882694,5.1314913,+1.2,+3.4,1.33,UP,0.60,300.1,286.65,100.0,5.0,3.0926,12.4,guardian_exit,5,closed
2025-12-08 21:00,2025-12-08 23:00,NEARUSDT,cascade_v3.1,SHORT,0.79,1.775112,1.744872,1.72217877,1.81481192,0.02646662,+1.0,+2.1,1.33,UP,0.84,1.792,1.737,100.0,5.0,2.0294,8.1,guardian_exit,2,closed
2025-12-08 21:00,2025-12-09 01:00,DOTUSDT,cascade_v3.1,SHORT,0.67,2.1519235,2.107053,2.09975787,2.19104772,0.02608281,+0.7,+1.7,1.33,UP,0.61,2.168,2.116,100.0,5.0,2.5064,10.0,guardian_exit,4,closed
2025-12-08 22:00,2025-12-09 02:00,TONUSDT,cascade_v3.1,LONG,0.87,1.6280136,1.6059966,1.66578284,1.59968667,0.01888462,+1.4,+0.9,1.33,DOWN,0.56,1.6502,1.6128,100.0,5.0,-1.7905,-7.2,guardian_exit,4,closed
2025-12-08 22:00,2025-12-09 04:00,ADAUSDT,cascade_v3.1,LONG,0.63,0.43351665,0.42536195,0.44410587,0.42557474,0.00529461,+1.8,+0.9,1.33,UP,0.47,0.4413,0.4297,100.0,5.0,-2.4513,-9.8,sl_hit,6,closed
2025-12-08 22:00,2025-12-09 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.66,13.667163,13.560777,13.37333987,13.88945578,0.14691156,+1.1,+1.4,1.32,UP,0.51,13.816,13.47,100.0,5.0,0.873,3.5,guardian_exit,3,closed
2025-12-08 22:00,2025-12-09 02:00,XRPUSDT,cascade_v3.1,LONG,0.67,2.0796393,2.0591699,2.11776221,2.05104712,0.01906146,+1.5,+0.9,1.33,UP,0.37,2.1112,2.0609,100.0,5.0,-1.3303,-5.3,guardian_exit,4,closed
2025-12-08 22:00,2025-12-09 02:00,TAOUSDT,cascade_v3.1,SHORT,0.7,295.022415,289.094475,285.49316342,302.48231289,4.76462579,+1.7,+2.3,1.28,UP,0.34,300.1,288.17,100.0,5.0,2.4116,9.6,guardian_exit,4,closed
2025-12-08 22:00,2025-12-09 15:00,SOLUSDT,cascade_v3.1,LONG,0.72,133.56675,138.35079,136.90322247,131.06439565,1.66823624,+2.2,+0.5,1.33,DOWN,0.36,136.47,132.85,100.0,5.0,4.3772,17.5,guardian_exit,17,closed
2025-12-08 22:00,2025-12-09 01:00,BNBUSDT,cascade_v3.1,LONG,0.65,900.26991,892.13371,914.20657291,885.64583427,6.96833146,+1.5,+1.2,0.95,DOWN,0.53,913.79,889.13,100.0,5.0,-1.2297,-4.9,guardian_exit,3,closed
2025-12-08 23:00,2025-12-09 03:00,DOTUSDT,cascade_v3.1,LONG,0.68,2.1300645,2.09112511,2.18058891,2.0921712,0.0252622,+1.8,+1.0,1.33,UP,0.37,2.168,2.108,100.0,5.0,-2.3851,-9.5,sl_hit,4,closed
2025-12-08 23:00,2025-12-09 15:00,LINKUSDT,cascade_v3.1,LONG,0.75,13.760877,14.3957985,14.1010764,13.46595015,0.1700997,+2.4,+1.5,1.15,DOWN,0.44,14.091,13.551,100.0,5.0,5.6675,22.7,guardian_exit,16,closed
2025-12-08 23:00,2025-12-09 05:00,BNBUSDT,cascade_v3.1,LONG,0.8,897.798675,888.985285,913.79,885.83372304,6.59255393,+1.8,+1.0,1.34,DOWN,0.48,913.79,889.13,100.0,5.0,-1.3271,-5.3,guardian_exit,6,closed
2025-12-08 23:00,2025-12-09 04:00,POLUSDT,cascade_v3.1,LONG,0.72,0.12365179,0.12210892,0.12650584,0.12151126,0.00142702,+1.6,+0.9,1.33,UP,0.58,0.12558,0.12249,100.0,5.0,-1.6597,-6.6,guardian_exit,5,closed
2025-12-08 23:00,2025-12-09 04:00,XRPUSDT,cascade_v3.1,LONG,0.69,2.07213555,2.0521734,2.10837541,2.04495566,0.01811993,+1.0,+0.5,1.33,UP,0.45,2.0931,2.0609,100.0,5.0,-1.3042,-5.2,guardian_exit,5,closed
2025-12-08 23:00,2025-12-09 02:00,SUIUSDT,cascade_v3.1,LONG,0.65,1.61010465,1.58490715,1.65833716,1.57393026,0.02411626,+2.0,+1.1,1.33,UP,0.48,1.642,1.5921,100.0,5.0,-2.0562,-8.2,guardian_exit,3,closed
2025-12-08 23:00,2025-12-09 15:00,TONUSDT,cascade_v3.1,LONG,0.7,1.6190091,1.66286815,1.65552911,1.59161909,0.01826,+1.9,+0.4,1.33,DOWN,0.53,1.6502,1.6128,100.0,5.0,3.2863,13.1,guardian_exit,16,closed
2025-12-09 00:00,2025-12-09 09:00,ARBUSDT,cascade_v3.1,LONG,0.71,0.21200595,0.2124937,0.21787066,0.20753382,0.00293235,+1.7,+1.4,1.31,UP,0.50,0.2156,0.209,100.0,5.0,0.1876,0.8,guardian_exit,9,closed
2025-12-09 00:00,2025-12-09 13:00,ETHUSDT,cascade_v3.1,SHORT,0.71,3116.78083,3117.41793,3050.42467154,3168.58903962,33.17807923,+1.1,+1.6,1.28,UP,0.58,3152.0,3066.17,100.0,5.0,-0.1256,-0.5,guardian_exit,13,closed
2025-12-09 00:00,2025-12-09 15:00,LINKUSDT,cascade_v3.1,LONG,0.75,13.7098515,14.3957985,14.04762431,13.45652189,0.16888641,+1.5,+1.2,1.33,DOWN,0.62,13.916,13.551,100.0,5.0,6.1541,24.6,guardian_exit,15,closed
2025-12-09 00:00,2025-12-09 04:00,XRPUSDT,cascade_v3.1,LONG,0.68,2.07173535,2.0521734,2.10700989,2.04527944,0.01763727,+1.0,+0.5,1.33,DOWN,0.88,2.0931,2.0609,100.0,5.0,-1.2803,-5.1,guardian_exit,4,closed
2025-12-09 00:00,2025-12-09 15:00,ONDOUSDT,cascade_v3.1,LONG,0.6,0.4794396,0.49865055,0.51,0.46384903,0.00770194,+6.4,+2.4,1.96,UP,0.47,0.51,0.4677,100.0,5.0,4.9087,19.6,guardian_exit,15,closed
2025-12-09 00:00,2025-12-09 04:00,TAOUSDT,cascade_v3.1,LONG,0.7,292.16601,287.346255,301.13900341,285.43626494,4.4864967,+2.3,+1.4,1.33,UP,0.67,298.98,288.17,100.0,5.0,-2.1621,-8.6,guardian_exit,4,closed
2025-12-09 00:00,2025-12-09 04:00,POLUSDT,cascade_v3.1,LONG,0.69,0.12358176,0.12210892,0.12633793,0.12151463,0.00137809,+1.6,+0.9,1.33,UP,1.14,0.12558,0.12249,100.0,5.0,-1.5897,-6.4,guardian_exit,4,closed
2025-12-09 00:00,2025-12-09 05:00,BNBUSDT,cascade_v3.1,LONG,0.68,896.88822,888.985285,909.36331348,886.01122663,6.23754674,+1.0,+0.9,1.15,DOWN,0.69,905.42,889.13,100.0,5.0,-1.2014,-4.8,guardian_exit,5,closed
2025-12-09 00:00,2025-12-09 05:00,DOTUSDT,cascade_v3.1,LONG,0.66,2.1260625,2.0979505,2.17465032,2.08962164,0.02429391,+2.0,+0.8,1.33,UP,0.42,2.168,2.108,100.0,5.0,-1.7528,-7.0,guardian_exit,5,closed
2025-12-09 01:00,2025-12-09 09:00,BNBUSDT,cascade_v3.1,LONG,0.68,893.02629,885.83686,905.48070435,883.68547924,6.22720717,+1.4,+0.4,1.33,DOWN,0.80,905.42,889.13,100.0,5.0,-1.1063,-4.4,guardian_exit,8,closed
2025-12-09 01:00,2025-12-09 03:00,AVAXUSDT,cascade_v3.1,LONG,0.72,13.560777,13.7181375,13.83112053,13.35801935,0.13517176,+1.4,+0.7,1.33,DOWN,0.63,13.745,13.47,100.0,5.0,1.3505,5.4,guardian_exit,2,closed
2025-12-09 02:00,2025-12-09 07:00,AVAXUSDT,cascade_v3.1,LONG,0.84,13.58679,13.717138,13.84322106,13.39446671,0.12821553,+1.2,+0.9,1.33,DOWN,0.49,13.745,13.47,100.0,5.0,1.0992,4.4,guardian_exit,5,closed
2025-12-09 03:00,2025-12-09 06:00,BNBUSDT,cascade_v3.1,LONG,0.76,894.897225,885.35793783,907.02574067,885.80083825,6.06425783,+1.2,+0.6,1.33,DOWN,1.07,905.42,889.13,100.0,5.0,-1.4325,-5.7,sl_hit,3,closed
2025-12-09 03:00,2025-12-09 15:00,ARBUSDT,cascade_v3.1,SHORT,0.67,0.2126936,0.21713997,0.20690979,0.21703146,0.00289191,+0.8,+1.7,1.33,UP,1.01,0.2145,0.209,100.0,5.0,-0.7914,-3.2,sl_hit,12,closed
2025-12-09 03:00,2025-12-09 13:00,ETHUSDT,cascade_v3.1,SHORT,0.66,3126.426005,3117.41793,3063.33953385,3173.74085836,31.54323558,+0.8,+1.9,1.33,UP,1.09,3152.0,3066.17,100.0,5.0,0.2602,1.0,guardian_exit,10,closed
2025-12-09 04:00,2025-12-09 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,13.647173,13.5817875,13.36834256,13.85629583,0.13941522,+0.7,+1.3,1.33,UP,1.04,13.745,13.47,100.0,5.0,0.4989,2.0,guardian_exit,5,closed
2025-12-09 05:00,2025-12-09 07:00,LINKUSDT,cascade_v3.1,LONG,0.69,13.652823,13.8220855,13.97577462,13.41060929,0.16147581,+1.9,+0.7,1.33,DOWN,0.72,13.916,13.551,100.0,5.0,1.4497,5.8,guardian_exit,2,closed
2025-12-09 05:00,2025-12-09 08:00,ARBUSDT,cascade_v3.1,LONG,0.76,0.2107053,0.2142928,0.21656603,0.20630975,0.00293036,+1.8,+0.8,1.33,DOWN,0.70,0.2145,0.209,100.0,5.0,2.0283,8.1,guardian_exit,3,closed
2025-12-09 09:00,2025-12-09 12:00,NEARUSDT,cascade_v3.1,LONG,0.91,1.7138565,1.745127,1.75609434,1.68044054,0.02111892,+2.2,+1.3,1.26,DOWN,0.57,1.751,1.691,100.0,5.0,2.1807,8.7,guardian_exit,3,closed
2025-12-09 09:00,2025-12-09 15:00,AVAXUSDT,cascade_v3.1,LONG,0.63,13.5817875,14.1259335,13.83374677,13.39281805,0.12597963,+1.4,+0.5,1.33,UP,0.58,13.767,13.514,100.0,5.0,4.908,19.6,guardian_exit,6,closed
2025-12-09 09:00,2025-12-09 15:00,SOLUSDT,cascade_v3.1,LONG,0.77,132.32613,138.35079,134.75035385,130.50796211,1.21211193,+1.5,+0.5,1.33,DOWN,0.44,134.36,131.64,100.0,5.0,5.5911,22.4,guardian_exit,6,closed
2025-12-09 09:00,2025-12-09 12:00,POLUSDT,cascade_v3.1,LONG,0.79,0.12216105,0.12367813,0.12461757,0.12031866,0.00122826,+1.8,+0.7,1.33,DOWN,0.47,0.12433,0.12127,100.0,5.0,1.4523,5.8,guardian_exit,3,closed
2025-12-09 09:00,2025-12-09 12:00,ETHUSDT,cascade_v3.1,LONG,0.69,3106.05225,3134.39202,3155.94793301,3068.63048774,24.9478415,+1.2,+0.5,1.33,DOWN,0.62,3142.3,3089.01,100.0,5.0,1.0405,4.2,guardian_exit,3,closed
2025-12-09 10:00,2025-12-09 15:00,AVAXUSDT,cascade_v3.1,LONG,0.71,13.570782,14.1259335,13.8171467,13.38600847,0.12318235,+1.4,+0.4,1.33,DOWN,1.12,13.767,13.514,100.0,5.0,5.0135,20.1,guardian_exit,5,closed
2025-12-09 10:00,2025-12-09 15:00,POLUSDT,cascade_v3.1,LONG,0.69,0.12237115,0.12677658,0.12479614,0.12055242,0.00121249,+1.0,+0.9,1.33,DOWN,0.74,0.12363,0.12127,100.0,5.0,4.4001,17.6,guardian_exit,5,closed
2025-12-09 10:00,2025-12-09 12:00,XRPUSDT,cascade_v3.1,LONG,0.85,2.05532715,2.08185855,2.0833908,2.03278409,0.01403182,+0.7,+0.8,1.24,DOWN,0.61,2.0693,2.0398,100.0,5.0,1.5136,6.1,guardian_exit,2,closed
2025-12-09 10:00,2025-12-09 15:00,SOLUSDT,cascade_v3.1,LONG,0.88,132.74634,138.35079,135.09000067,130.98859449,1.17183034,+1.1,+0.8,1.33,DOWN,0.53,134.22,131.64,100.0,5.0,5.1774,20.7,guardian_exit,5,closed
2025-12-09 10:00,2025-12-09 13:00,SUIUSDT,cascade_v3.1,SHORT,0.65,1.6015988,1.6016004,1.56149598,1.63167592,0.02005141,+0.8,+1.8,1.33,DOWN,1.07,1.6143,1.572,100.0,5.0,-0.1001,-0.4,guardian_exit,3,closed
2025-12-09 10:00,2025-12-10 10:00,DOTUSDT,cascade_v3.1,LONG,0.78,2.103051,2.10199947,2.1450294,2.0715672,0.0209892,+1.3,+0.8,1.33,DOWN,0.52,2.13,2.087,100.0,5.0,0.2833,1.1,guardian_exit,24,closed
2025-12-09 10:00,2025-12-09 12:00,NEARUSDT,cascade_v3.1,SHORT,0.66,1.721139,1.746873,1.67973287,1.7521936,0.02070307,+0.8,+1.8,1.33,DOWN,0.95,1.735,1.691,100.0,5.0,-1.969,-7.9,guardian_exit,2,closed
2025-12-09 11:00,2025-12-09 15:00,BNBUSDT,cascade_v3.1,LONG,0.66,887.8437,907.52601,897.0453823,880.94243827,4.60084115,+0.9,+0.3,1.33,DOWN,0.72,896.12,884.75,100.0,5.0,2.6711,10.7,guardian_exit,4,closed
2025-12-09 11:00,2025-12-09 13:00,NEARUSDT,cascade_v3.1,SHORT,0.62,1.7241375,1.75452831,1.68478552,1.75365148,0.01967599,+0.6,+1.9,1.33,DOWN,0.67,1.735,1.691,100.0,5.0,-2.3033,-9.2,sl_hit,2,closed
2025-12-09 11:00,2025-12-09 15:00,AVAXUSDT,cascade_v3.1,LONG,0.76,13.5897915,14.1259335,13.83157424,13.40845444,0.12089137,+1.3,+0.6,1.33,DOWN,0.79,13.767,13.514,100.0,5.0,4.8315,19.3,guardian_exit,4,closed
2025-12-09 11:00,2025-12-09 15:00,SOLUSDT,cascade_v3.1,LONG,0.75,132.936435,138.35079,135.13027425,131.09154019,1.09691963,+1.0,+1.0,1.19,DOWN,0.35,134.22,131.64,100.0,5.0,4.9911,20.0,guardian_exit,4,closed
2025-12-09 12:00,2025-12-09 14:00,SUIUSDT,cascade_v3.1,SHORT,0.74,1.605197,1.6044018,1.56634821,1.63433359,0.01942439,+1.2,+2.1,1.33,DOWN,0.82,1.6246,1.572,100.0,5.0,-0.0381,-0.2,guardian_exit,2,closed
2025-12-09 12:00,2025-12-09 13:00,BNBUSDT,cascade_v3.1,LONG,0.81,889.06431,881.9180369,898.00443466,882.3592165,4.47006233,+0.8,+0.5,1.33,DOWN,0.73,896.12,884.75,100.0,5.0,-1.1047,-4.4,sl_hit,1,closed
2025-12-09 13:00,2025-12-09 15:00,SOLUSDT,cascade_v3.1,LONG,0.79,132.40617,138.35079,134.5990537,130.76150722,1.09644185,+1.4,+0.6,1.33,DOWN,1.03,134.22,131.64,100.0,5.0,5.5121,22.0,guardian_exit,2,closed
2025-12-09 13:00,2025-12-09 15:00,XRPUSDT,cascade_v3.1,SHORT,0.62,2.06446725,2.08980253,2.03207939,2.08875815,0.01619393,+0.2,+1.2,1.33,DOWN,1.19,2.0693,2.0398,100.0,5.0,-1.634,-6.5,sl_hit,2,closed
2025-12-09 14:00,2025-12-09 15:00,SUIUSDT,cascade_v3.1,SHORT,0.6,1.6027982,1.63516767,1.56379622,1.63435049,0.01950099,+1.4,+1.9,1.24,DOWN,1.00,1.6246,1.572,100.0,5.0,-2.6244,-10.5,sl_hit,1,closed
2025-12-09 14:00,2025-12-09 16:00,SOLUSDT,cascade_v3.1,LONG,0.75,132.516225,143.56818,134.75272421,130.83885059,1.1182496,+1.3,+0.7,1.33,DOWN,1.28,134.22,131.64,100.0,5.0,10.3251,41.3,guardian_exit,2,closed
2025-12-09 14:00,2025-12-09 16:00,AVAXUSDT,cascade_v3.1,LONG,0.92,13.618806,14.6016955,13.86830902,13.42762425,0.12475151,+1.1,+0.9,1.31,DOWN,1.30,13.765,13.49,100.0,5.0,8.9214,35.7,guardian_exit,2,closed
2025-12-09 19:00,2025-12-10 03:00,TAOUSDT,cascade_v3.1,LONG,0.68,305.67276,298.000925,316.80188782,295.98771804,5.56456391,+3.0,+2.3,1.15,UP,0.62,314.99,298.77,100.0,5.0,-3.2373,-12.9,guardian_exit,8,closed
2025-12-09 20:00,2025-12-10 08:00,TAOUSDT,cascade_v3.1,LONG,0.67,302.721285,296.161845,314.99,294.29335192,5.61862206,+4.1,+1.3,1.46,UP,0.92,314.99,298.77,100.0,5.0,-2.8085,-11.2,guardian_exit,12,closed
2025-12-09 22:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,14.5956985,14.343168,14.133,14.85060637,0.16993858,+0.9,+3.2,1.82,UP,0.90,14.731,14.133,100.0,5.0,2.0627,8.3,guardian_exit,12,closed
2025-12-09 22:00,2025-12-10 22:00,XRPUSDT,cascade_v3.1,SHORT,0.89,2.10824535,2.10929947,2.0476,2.19145403,0.02810806,+3.3,+2.9,0.73,UP,0.70,2.1774,2.0476,100.0,5.0,0.4808,1.9,guardian_exit,24,closed
2025-12-09 22:00,2025-12-10 06:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.76,0.00875562,0.00857428,0.008514,0.00910042,0.00011683,+3.3,+2.8,0.7,UP,0.63,0.009042,0.008514,100.0,5.0,2.4888,10.0,guardian_exit,8,closed
2025-12-09 23:00,2025-12-10 23:00,ARBUSDT,cascade_v3.1,SHORT,0.71,0.2222888,0.22239994,0.2126,0.23204402,0.00348805,+3.6,+4.4,0.99,UP,0.39,0.2303,0.2126,100.0,5.0,0.7934,3.2,time_exit,24,closed
2025-12-09 23:00,2025-12-10 23:00,HBARUSDT,cascade_v3.1,SHORT,0.72,0.13880057,0.13886997,0.13379,0.14410995,0.00177989,+3.2,+3.6,0.94,UP,0.67,0.14322,0.13379,100.0,5.0,0.4859,1.9,time_exit,24,closed
2025-12-09 23:00,2025-12-10 23:00,XRPUSDT,cascade_v3.1,SHORT,0.82,2.10404745,2.10509947,2.0476,2.19011349,0.02542699,+3.5,+2.7,0.66,UP,0.37,2.1774,2.0476,100.0,5.0,0.3573,1.4,guardian_exit,24,closed
2025-12-09 23:00,2025-12-10 10:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.69,0.00871264,0.00852026,0.00849653,0.00909603,0.00010806,+3.8,+2.3,0.56,UP,0.34,0.009042,0.008514,100.0,5.0,2.6601,10.6,guardian_exit,11,closed
2025-12-09 23:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,14.5917005,14.343168,14.133,14.82242066,0.15381344,+1.0,+3.1,1.99,UP,0.32,14.731,14.133,100.0,5.0,2.0291,8.1,guardian_exit,11,closed
2025-12-10 00:00,2025-12-10 10:00,SUIUSDT,cascade_v3.1,LONG,0.6,1.6458225,1.60348405,1.7277,1.60428619,0.02769087,+5.0,+1.0,1.97,UP,0.78,1.7277,1.6298,100.0,5.0,-3.3156,-13.3,sl_hit,10,closed
2025-12-10 00:00,2025-12-10 08:00,POLUSDT,cascade_v3.1,LONG,0.65,0.12615304,0.12410792,0.13045,0.12382568,0.00155158,+3.4,+0.9,1.85,UP,0.76,0.13045,0.12505,100.0,5.0,-2.1264,-8.5,guardian_exit,8,closed
2025-12-10 01:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.67,14.6016955,14.343168,14.133,14.80092531,0.13281987,+0.9,+3.2,2.35,UP,0.41,14.731,14.133,100.0,5.0,2.1132,8.5,guardian_exit,9,closed
2025-12-10 01:00,2025-12-10 08:00,TONUSDT,cascade_v3.1,LONG,0.69,1.6538265,1.6349821,1.691,1.62901463,0.01617073,+2.2,+1.0,1.5,UP,0.62,1.691,1.6371,100.0,5.0,-1.5243,-6.1,guardian_exit,7,closed
2025-12-10 02:00,2025-12-11 01:00,BNBUSDT,cascade_v3.1,LONG,0.72,891.62559,877.55914011,915.08,877.99813918,7.64372164,+2.6,+1.1,1.72,DOWN,0.76,915.08,881.82,100.0,5.0,-0.5396,-2.2,sl_hit,23,closed
2025-12-10 03:00,2025-12-10 11:00,ONDOUSDT,cascade_v3.1,LONG,0.69,0.49774875,0.49085445,0.50983209,0.48868625,0.00604167,+2.1,+0.9,1.33,UP,0.49,0.5083,0.4933,100.0,5.0,-1.8314,-7.3,guardian_exit,8,closed
2025-12-10 03:00,2025-12-11 01:00,BNBUSDT,cascade_v3.1,LONG,0.71,891.00528,877.90454876,915.08,878.34372062,6.95255875,+2.7,+1.0,1.9,DOWN,0.54,915.08,881.82,100.0,5.0,-0.4287,-1.7,sl_hit,22,closed
