Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-06 19:00,2025-11-07 10:00,SOLUSDT,cascade_v3.1,LONG,0.82,156.8784,154.072925,162.02437119,152.4635072,2.5729856,+2.9,+2.0,1.17,DOWN,0.71,161.48,153.75,100.0,5.0,-2.3354,-9.3,guardian_exit,15,closed
2025-11-06 20:00,2025-11-06 22:00,TAOUSDT,cascade_v3.1,LONG,0.6,390.825315,392.62359,414.5409286,367.3510966,11.8578068,+5.3,+4.5,1.01,UP,0.96,411.48,373.28,100.0,5.0,0.4752,1.9,guardian_exit,2,closed
2025-11-06 20:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,16.0209855,16.4112015,15.48690354,16.54352049,0.26704098,+2.4,+2.7,1.02,DOWN,1.39,16.41,15.588,100.0,5.0,-3.1446,-12.6,guardian_exit,6,closed
2025-11-06 20:00,2025-11-07 05:00,1000PEPEUSDT,cascade_v3.1,LONG,0.71,0.00550735,0.00571784,0.00573217,0.0052166,0.00011241,+2.5,+4.3,0.77,DOWN,0.97,0.0056466,0.0052728,100.0,5.0,4.6774,18.7,guardian_exit,9,closed
2025-11-06 20:00,2025-11-07 03:00,ADAUSDT,cascade_v3.1,LONG,0.75,0.52536255,0.54002985,0.5420855,0.51221926,0.00836148,+2.7,+1.7,1.27,DOWN,0.78,0.5393,0.5164,100.0,5.0,3.3898,13.6,guardian_exit,7,closed
2025-11-06 20:00,2025-11-07 04:00,POLUSDT,cascade_v3.1,LONG,0.73,0.1628914,0.16757617,0.16864239,0.15804225,0.00287549,+3.3,+2.1,1.19,DOWN,0.83,0.16826,0.15948,100.0,5.0,3.495,14.0,guardian_exit,8,closed
2025-11-06 20:00,2025-11-07 00:00,ARBUSDT,cascade_v3.1,SHORT,0.66,0.2624687,0.26943465,0.25235736,0.27005221,0.00505567,+1.7,+3.6,1.33,DOWN,1.30,0.2668,0.253,100.0,5.0,-3.4175,-13.7,guardian_exit,4,closed
2025-11-06 20:00,2025-11-07 03:00,BNBUSDT,cascade_v3.1,SHORT,0.76,947.955785,965.23900488,925.29,964.75662656,11.20056104,+1.1,+2.4,1.35,DOWN,0.83,958.72,925.29,100.0,5.0,-2.379,-9.5,sl_hit,7,closed
2025-11-06 20:00,2025-11-07 02:00,SUIUSDT,cascade_v3.1,SHORT,0.63,1.95752075,1.99909905,1.88040431,2.03117911,0.03855822,+2.8,+2.9,1.05,DOWN,1.22,2.0119,1.9014,100.0,5.0,-2.755,-11.0,guardian_exit,6,closed
2025-11-06 21:00,2025-11-07 21:00,LINKUSDT,cascade_v3.1,LONG,0.73,14.659326,14.65199634,15.2213521,14.09349348,0.28101305,+3.0,+2.9,0.99,DOWN,0.63,15.099,14.234,100.0,5.0,0.4301,1.7,guardian_exit,24,closed
2025-11-06 21:00,2025-11-07 03:00,AVAXUSDT,cascade_v3.1,SHORT,0.64,16.135928,16.4532225,15.588,16.54351776,0.26703551,+1.7,+3.4,1.34,DOWN,0.69,16.41,15.588,100.0,5.0,-2.558,-10.2,guardian_exit,6,closed
2025-11-06 22:00,2025-11-07 09:00,TAOUSDT,cascade_v3.1,LONG,0.6,393.01641,375.31992717,416.36138199,375.50768101,11.672486,+4.7,+2.0,1.33,UP,0.64,411.48,385.12,100.0,5.0,-5.7284,-22.9,sl_hit,11,closed
2025-11-06 22:00,2025-11-07 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.64,0.59480245,0.60960465,0.5698,0.61110895,0.010871,+1.8,+4.2,1.53,DOWN,0.52,0.6053,0.5698,100.0,5.0,-3.2107,-12.8,guardian_exit,4,closed
2025-11-06 22:00,2025-11-07 03:00,DOGEUSDT,cascade_v3.1,SHORT,0.61,0.16176908,0.16437214,0.15691,0.16533012,0.00237403,+1.2,+3.0,1.36,DOWN,0.59,0.16377,0.15691,100.0,5.0,-2.1114,-8.4,guardian_exit,5,closed
2025-11-06 22:00,2025-11-07 05:00,ADAUSDT,cascade_v3.1,SHORT,0.64,0.53323325,0.54543176,0.5164,0.54515918,0.00795062,+1.1,+3.2,1.41,DOWN,0.77,0.5393,0.5164,100.0,5.0,-2.9596,-11.8,sl_hit,7,closed
2025-11-06 22:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.71,16.121935,16.4112015,15.588,16.54018206,0.26036411,+1.8,+3.3,1.28,DOWN,0.60,16.41,15.588,100.0,5.0,-2.3428,-9.4,guardian_exit,4,closed
2025-11-06 22:00,2025-11-07 11:00,ETHUSDT,cascade_v3.1,SHORT,0.66,3316.111115,3260.24931,3215.91865668,3391.25545874,50.09622916,+1.1,+2.1,1.33,DOWN,0.37,3351.81,3245.0,100.0,5.0,2.0057,8.0,guardian_exit,13,closed
2025-11-06 22:00,2025-11-07 05:00,SUIUSDT,cascade_v3.1,SHORT,0.61,1.977011,2.02331115,1.9014,2.03231059,0.0368664,+1.8,+3.8,1.37,DOWN,0.52,2.0119,1.9014,100.0,5.0,-3.0274,-12.1,guardian_exit,7,closed
2025-11-06 22:00,2025-11-07 05:00,LINKUSDT,cascade_v3.1,SHORT,0.64,14.750621,15.0985455,14.20379838,15.23570565,0.27341131,+2.4,+3.5,1.13,DOWN,0.59,15.099,14.234,100.0,5.0,-3.0484,-12.2,guardian_exit,7,closed
2025-11-06 22:00,2025-11-07 11:00,SOLUSDT,cascade_v3.1,LONG,0.78,155.567745,151.60161767,160.75479647,151.6774564,2.59352573,+1.9,+1.2,1.33,DOWN,0.52,158.58,153.75,100.0,5.0,-1.2024,-4.8,sl_hit,13,closed
2025-11-06 23:00,2025-11-07 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.61,0.5947025,0.60960465,0.5698,0.61045743,0.01031487,+1.8,+4.2,1.58,DOWN,0.74,0.6053,0.5698,100.0,5.0,-3.2323,-12.9,guardian_exit,3,closed
2025-11-06 23:00,2025-11-07 01:00,POLUSDT,cascade_v3.1,SHORT,0.61,0.16359816,0.16659325,0.15846139,0.16745074,0.00256838,+0.9,+2.5,1.33,DOWN,0.70,0.16502,0.15948,100.0,5.0,-2.3885,-9.6,guardian_exit,2,closed
2025-11-06 23:00,2025-11-07 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,16.109941,16.4112015,15.588,16.53455778,0.24911556,+1.9,+3.2,1.23,DOWN,0.74,16.41,15.588,100.0,5.0,-2.4375,-9.8,guardian_exit,3,closed
2025-11-06 23:00,2025-11-07 05:00,ETHUSDT,cascade_v3.1,SHORT,0.68,3312.04315,3367.0827,3217.37235279,3383.04624791,47.33539861,+1.2,+2.0,1.33,DOWN,0.50,3351.81,3245.0,100.0,5.0,-2.1773,-8.7,guardian_exit,6,closed
2025-11-06 23:00,2025-11-07 03:00,ADAUSDT,cascade_v3.1,SHORT,0.73,0.5313342,0.54057015,0.51573979,0.5431986,0.0077972,+1.5,+2.8,1.31,DOWN,0.65,0.5393,0.5164,100.0,5.0,-2.2728,-9.1,guardian_exit,4,closed
2025-11-06 23:00,2025-11-07 12:00,SOLUSDT,cascade_v3.1,LONG,0.75,155.2776,151.39827954,160.34904461,151.47401655,2.5357223,+2.1,+1.0,1.33,DOWN,0.76,158.58,153.75,100.0,5.0,-1.0527,-4.2,sl_hit,13,closed
2025-11-07 00:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.74,2.21759065,2.185092,2.15673093,2.26351493,0.03042986,+1.4,+1.8,1.33,DOWN,0.80,2.2483,2.1782,100.0,5.0,1.7319,6.9,guardian_exit,10,closed
2025-11-07 00:00,2025-11-07 08:00,TAOUSDT,cascade_v3.1,LONG,0.72,395.65773,382.738535,417.68590896,379.13659578,11.01408948,+4.0,+2.7,1.33,UP,1.00,411.48,385.12,100.0,5.0,-4.1816,-16.7,guardian_exit,8,closed
2025-11-07 01:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.75,2.2162913,2.185092,2.15453287,2.26373961,0.03087921,+1.4,+1.7,1.3,DOWN,0.91,2.2483,2.1782,100.0,5.0,1.6597,6.6,guardian_exit,9,closed
2025-11-07 01:00,2025-11-07 10:00,SOLUSDT,cascade_v3.1,SHORT,0.61,156.88152,154.227075,151.73132383,160.74416713,2.57509809,+1.1,+2.0,1.33,DOWN,1.13,158.58,153.75,100.0,5.0,2.015,8.1,guardian_exit,9,closed
2025-11-07 02:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.76,2.2198895,2.185092,2.1608722,2.26415248,0.02950865,+1.3,+1.9,1.33,DOWN,0.53,2.2483,2.1782,100.0,5.0,1.8594,7.4,guardian_exit,8,closed
2025-11-07 03:00,2025-11-07 09:00,SOLUSDT,cascade_v3.1,SHORT,0.67,156.711605,154.69731,151.89834654,160.32154884,2.40662923,+1.2,+2.2,1.33,DOWN,0.66,158.58,153.34,100.0,5.0,1.5067,6.0,guardian_exit,6,closed
2025-11-07 03:00,2025-11-07 09:00,XRPUSDT,cascade_v3.1,SHORT,0.66,2.2266861,2.2008999,2.17092444,2.26850735,0.02788083,+1.0,+2.2,1.33,DOWN,0.68,2.2483,2.1782,100.0,5.0,1.3476,5.4,guardian_exit,6,closed
2025-11-07 04:00,2025-11-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.8,2.2190899,2.185092,2.16556313,2.26168169,0.02676339,+1.3,+1.8,1.26,DOWN,0.45,2.2483,2.1782,100.0,5.0,1.8151,7.3,guardian_exit,6,closed
2025-11-07 06:00,2025-11-07 11:00,BNBUSDT,cascade_v3.1,SHORT,0.83,964.887315,943.481505,944.76790341,982.0298529,10.0597058,+1.3,+2.0,1.17,UP,0.53,977.0,945.14,100.0,5.0,2.6731,10.7,guardian_exit,5,closed
2025-11-07 08:00,2025-11-07 10:00,BNBUSDT,cascade_v3.1,SHORT,0.82,967.03624,951.245385,945.14,981.73606729,9.47213458,+1.0,+2.3,1.49,UP,0.55,977.0,945.14,100.0,5.0,1.9411,7.8,guardian_exit,2,closed
2025-11-07 08:00,2025-11-07 10:00,SOLUSDT,cascade_v3.1,SHORT,0.67,157.111405,154.227075,153.10662879,160.11498716,2.0023881,+0.9,+1.9,1.33,DOWN,0.58,158.52,154.11,100.0,5.0,2.1948,8.8,guardian_exit,2,closed
2025-11-07 09:00,2025-11-07 11:00,ETHUSDT,cascade_v3.1,LONG,0.77,3301.48992,3242.39925895,3378.11478722,3244.02126959,38.31243361,+2.1,+0.9,1.33,DOWN,1.02,3370.0,3273.04,100.0,5.0,-2.3373,-9.3,sl_hit,2,closed
2025-11-07 10:00,2025-11-07 12:00,DOTUSDT,cascade_v3.1,SHORT,0.75,2.8135925,2.7343665,2.69441359,2.90297668,0.05958945,+1.6,+2.7,1.33,UP,0.83,2.86,2.738,100.0,5.0,3.4198,13.7,guardian_exit,2,closed
2025-11-07 10:00,2025-11-07 11:00,TRXUSDT,cascade_v3.1,LONG,0.8,0.28518252,0.28229463,0.28787913,0.28243585,0.00134831,+0.8,+0.7,0.98,UP,0.90,0.28746,0.28311,100.0,5.0,-1.3658,-5.5,sl_hit,1,closed
2025-11-07 11:00,2025-11-07 15:00,SUIUSDT,cascade_v3.1,LONG,0.88,1.9731861,2.0575707,2.03616029,1.92595546,0.0314871,+2.8,+1.1,1.33,DOWN,1.26,2.0288,1.9514,100.0,5.0,5.2457,21.0,guardian_exit,4,closed
2025-11-07 11:00,2025-11-07 14:00,TRXUSDT,cascade_v3.1,LONG,0.63,0.28460223,0.28594696,0.28766729,0.28230343,0.00153253,+1.0,+0.5,1.33,UP,2.03,0.28746,0.28311,100.0,5.0,0.4906,2.0,guardian_exit,3,closed
2025-11-07 12:00,2025-11-07 14:00,TRXUSDT,cascade_v3.1,LONG,0.76,0.28393189,0.28594696,0.28746,0.2816796,0.00150153,+1.2,+0.3,1.57,DOWN,0.85,0.28746,0.28311,100.0,5.0,0.7871,3.1,guardian_exit,2,closed
2025-11-07 13:00,2025-11-07 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.61,0.00918059,0.00943328,0.009461,0.00897312,0.00013831,+3.1,+0.4,1.35,UP,0.94,0.009461,0.009145,100.0,5.0,3.3406,13.4,guardian_exit,2,closed
2025-11-07 13:00,2025-11-07 15:00,DOTUSDT,cascade_v3.1,LONG,0.63,2.7683835,2.886556,2.89779507,2.67132482,0.06470579,+3.3,+1.1,1.33,UP,0.80,2.86,2.738,100.0,5.0,5.2358,20.9,guardian_exit,2,closed
2025-11-07 13:00,2025-11-07 15:00,TRXUSDT,cascade_v3.1,LONG,0.98,0.28444215,0.28630678,0.28746,0.28220016,0.00149466,+1.1,+0.5,1.35,DOWN,0.66,0.28746,0.28311,100.0,5.0,0.7194,2.9,guardian_exit,2,closed
2025-11-07 14:00,2025-11-07 16:00,LINKUSDT,cascade_v3.1,LONG,0.94,14.8164045,15.476258,15.41859066,14.36476488,0.30109308,+2.5,+1.7,1.33,DOWN,1.69,15.181,14.566,100.0,5.0,5.4669,21.9,guardian_exit,2,closed
2025-11-07 14:00,2025-11-07 16:00,ADAUSDT,cascade_v3.1,LONG,1.0,0.53656815,0.5665166,0.55664896,0.52150754,0.0100404,+2.4,+1.5,1.33,DOWN,1.87,0.5496,0.5283,100.0,5.0,6.8769,27.5,guardian_exit,2,closed
2025-11-07 14:00,2025-11-07 16:00,AVAXUSDT,cascade_v3.1,LONG,0.88,16.636314,17.301345,17.28745027,16.14796179,0.32556814,+2.3,+1.9,1.33,UP,2.61,17.023,16.324,100.0,5.0,4.8968,19.6,guardian_exit,2,closed
2025-11-07 15:00,2025-11-07 17:00,TAOUSDT,cascade_v3.1,SHORT,0.6,373.643085,387.263535,348.00039419,394.8606727,12.8213454,+4.0,+6.3,1.21,DOWN,1.88,388.45,350.22,100.0,5.0,-4.6566,-18.6,guardian_exit,2,closed
2025-11-07 15:00,2025-11-07 17:00,BTCUSDT,cascade_v3.1,LONG,0.77,100808.379,102303.4227,102689.54866206,98729.70758448,940.58483103,+1.2,+1.6,0.9,DOWN,1.71,102024.7,99200.0,100.0,5.0,1.7538,7.0,guardian_exit,2,closed
2025-11-07 16:00,2025-11-07 18:00,BNBUSDT,cascade_v3.1,LONG,0.73,952.51602,980.619445,977.92001587,933.4630231,12.70199793,+2.0,+0.8,1.33,DOWN,1.67,971.29,945.14,100.0,5.0,3.5881,14.4,guardian_exit,2,closed
2025-11-07 23:00,2025-11-08 03:00,TAOUSDT,cascade_v3.1,LONG,0.73,399.489645,386.16682,423.23974208,360.81247573,11.87504854,+4.4,+8.2,0.61,UP,0.65,417.0,366.75,100.0,5.0,-4.2687,-17.1,guardian_exit,4,closed
2025-11-07 23:00,2025-11-08 01:00,TONUSDT,cascade_v3.1,SHORT,0.76,2.0887551,2.1328659,2.0057,2.1417749,0.0321498,+1.8,+4.0,1.57,UP,0.50,2.1257,2.0057,100.0,5.0,-2.7398,-11.0,guardian_exit,2,closed
2025-11-07 23:00,2025-11-08 02:00,HBARUSDT,cascade_v3.1,LONG,0.7,0.17706849,0.17744124,0.18335068,0.16596945,0.0031411,+2.2,+5.4,0.57,UP,0.73,0.18105,0.16754,100.0,5.0,0.1631,0.7,guardian_exit,3,closed
2025-11-08 00:00,2025-11-09 00:00,HBARUSDT,cascade_v3.1,LONG,0.9,0.17557775,0.17548996,0.18187031,0.16596686,0.00314628,+3.1,+4.6,0.65,UP,1.06,0.18105,0.16754,100.0,5.0,0.5637,2.3,time_exit,24,closed
2025-11-08 00:00,2025-11-08 03:00,TONUSDT,cascade_v3.1,SHORT,0.79,2.09125385,2.14392301,2.0057,2.14285158,0.03430316,+1.6,+4.1,1.66,UP,1.32,2.1257,2.0057,100.0,5.0,-3.2482,-13.0,sl_hit,3,closed
2025-11-08 00:00,2025-11-09 00:00,XRPUSDT,cascade_v3.1,LONG,0.89,2.30104995,2.29989943,2.37272723,2.18248068,0.03583864,+3.1,+4.4,0.6,UP,1.11,2.3727,2.2004,100.0,5.0,0.3156,1.3,time_exit,24,closed
2025-11-08 00:00,2025-11-09 00:00,SOLUSDT,cascade_v3.1,LONG,0.9,160.890405,160.8099598,165.57668304,153.11843049,2.34313902,+2.2,+4.1,0.6,UP,0.83,164.4,154.29,100.0,5.0,0.4629,1.9,time_exit,24,closed
2025-11-08 00:00,2025-11-08 02:00,DOGEUSDT,cascade_v3.1,LONG,0.72,0.17760876,0.18122934,0.18353628,0.16677812,0.00296376,+2.2,+5.3,0.55,UP,1.19,0.18159,0.16826,100.0,5.0,2.4481,9.8,guardian_exit,2,closed
2025-11-08 00:00,2025-11-08 02:00,POLUSDT,cascade_v3.1,LONG,0.83,0.17993993,0.18508741,0.18703508,0.17114621,0.00354758,+3.7,+3.9,0.81,UP,0.84,0.18661,0.17292,100.0,5.0,3.4758,13.9,guardian_exit,2,closed
2025-11-08 00:00,2025-11-08 03:00,1000SHIBUSDT,cascade_v3.1,LONG,0.9,0.010015,0.01007196,0.01040453,0.00931762,0.00019476,+3.3,+6.0,0.56,UP,1.28,0.010345,0.009415,100.0,5.0,0.6109,2.4,guardian_exit,3,closed
2025-11-08 00:00,2025-11-09 00:00,ONDOUSDT,cascade_v3.1,LONG,0.9,0.6637317,0.66339983,0.69190389,0.62225695,0.0140861,+3.6,+5.2,0.68,UP,1.00,0.6877,0.6293,100.0,5.0,0.7792,3.1,time_exit,24,closed
2025-11-08 01:00,2025-11-08 14:00,XRPUSDT,cascade_v3.1,LONG,0.84,2.3105547,2.27376255,2.37808834,2.18351659,0.03376682,+2.7,+4.8,0.53,UP,0.54,2.3727,2.2004,100.0,5.0,-2.0904,-8.4,guardian_exit,13,closed
2025-11-08 01:00,2025-11-08 05:00,TAOUSDT,cascade_v3.1,LONG,0.61,394.707255,380.6096,418.37608347,360.83279288,11.83441424,+5.6,+7.1,0.7,UP,0.49,417.0,366.75,100.0,5.0,-4.5646,-18.3,guardian_exit,4,closed
2025-11-08 01:00,2025-11-08 06:00,BTCUSDT,cascade_v3.1,LONG,0.72,103007.2779,102120.7141,104605.52233097,100069.33889226,799.12221548,+1.0,+2.5,0.54,UP,0.42,104070.7,100468.9,100.0,5.0,-1.1759,-4.7,guardian_exit,5,closed
2025-11-08 02:00,2025-11-08 11:00,BTCUSDT,cascade_v3.1,LONG,0.78,102856.30245,101754.6972,104398.14095684,100083.44037329,770.91925342,+1.2,+2.3,0.56,UP,0.47,104070.7,100468.9,100.0,5.0,-1.4388,-5.8,guardian_exit,9,closed
2025-11-08 03:00,2025-11-08 05:00,TAOUSDT,cascade_v3.1,LONG,0.62,386.55318,380.6096,413.36,361.12174221,11.25651558,+6.9,+5.1,1.05,UP,0.52,413.36,366.75,100.0,5.0,-2.022,-8.1,guardian_exit,2,closed
2025-11-08 03:00,2025-11-08 05:00,SUIUSDT,cascade_v3.1,LONG,0.71,2.143071,2.12523685,2.22762394,2.07965629,0.04227647,+2.3,+0.5,1.33,UP,0.67,2.1927,2.1328,100.0,5.0,-1.1402,-4.6,guardian_exit,2,closed
2025-11-08 03:00,2025-11-08 13:00,XRPUSDT,cascade_v3.1,LONG,0.82,2.31865875,2.27656115,2.38327913,2.27019347,0.03231019,+2.3,+0.9,1.33,UP,0.61,2.3727,2.2983,100.0,5.0,-2.3695,-9.5,guardian_exit,10,closed
2025-11-08 03:00,2025-11-08 05:00,NEARUSDT,cascade_v3.1,LONG,0.72,2.6883435,2.6556715,2.963,2.49101735,0.13155077,+10.2,+3.9,1.39,UP,0.51,2.963,2.583,100.0,5.0,-1.6192,-6.5,guardian_exit,2,closed
2025-11-08 03:00,2025-11-08 13:00,LINKUSDT,cascade_v3.1,LONG,0.77,15.7628775,15.4072925,16.32625876,15.34034155,0.28169063,+2.6,+1.0,1.33,UP,0.71,16.178,15.61,100.0,5.0,-2.9198,-11.7,guardian_exit,10,closed
2025-11-08 03:00,2025-11-08 05:00,ONDOUSDT,cascade_v3.1,LONG,0.59,0.66403185,0.6582707,0.69142785,0.64348485,0.013698,+3.2,+0.3,1.33,UP,0.67,0.6855,0.6622,100.0,5.0,-1.1845,-4.7,guardian_exit,2,closed
2025-11-08 03:00,2025-11-08 05:00,HBARUSDT,cascade_v3.1,LONG,0.78,0.17647819,0.17522235,0.1826197,0.17187207,0.00307075,+2.6,+0.6,1.33,UP,0.68,0.18105,0.17535,100.0,5.0,-0.9895,-4.0,guardian_exit,2,closed
2025-11-08 04:00,2025-11-08 07:00,TAOUSDT,cascade_v3.1,LONG,0.64,388.304055,386.716545,413.36,361.39684325,10.7063135,+6.5,+5.6,0.93,UP,0.40,413.36,366.75,100.0,5.0,-0.611,-2.4,guardian_exit,3,closed
2025-11-08 04:00,2025-11-08 12:00,ONDOUSDT,cascade_v3.1,LONG,0.69,0.6689343,0.6706645,0.6958775,0.6487269,0.0134716,+2.5,+1.0,1.33,UP,0.55,0.6855,0.6622,100.0,5.0,0.2233,0.9,guardian_exit,8,closed
2025-11-08 04:00,2025-11-08 13:00,LINKUSDT,cascade_v3.1,LONG,0.78,15.815904,15.40020223,16.35990109,15.40790618,0.27199855,+2.3,+1.3,1.33,UP,0.51,16.178,15.61,100.0,5.0,-3.3855,-13.5,sl_hit,9,closed
2025-11-08 04:00,2025-11-08 11:00,XRPUSDT,cascade_v3.1,LONG,0.9,2.32666275,2.2934527,2.38749374,2.2810395,0.0304155,+2.0,+1.2,1.33,UP,0.41,2.3727,2.2983,100.0,5.0,-1.8842,-7.5,guardian_exit,7,closed
2025-11-08 05:00,2025-11-08 08:00,NEARUSDT,cascade_v3.1,LONG,0.72,2.6583285,2.794602,2.963,2.4773413,0.12065813,+11.5,+2.8,1.68,UP,0.59,2.963,2.583,100.0,5.0,6.3079,25.2,guardian_exit,3,closed
2025-11-08 05:00,2025-11-08 13:00,XRPUSDT,cascade_v3.1,LONG,0.74,2.31525705,2.27656115,2.37464391,2.2707169,0.02969343,+2.5,+0.7,1.33,UP,0.37,2.3727,2.2983,100.0,5.0,-2.1892,-8.8,guardian_exit,8,closed
2025-11-08 05:00,2025-11-08 14:00,DOTUSDT,cascade_v3.1,LONG,0.66,3.329664,3.1854065,3.55736227,3.13007543,0.11384913,+5.9,+4.3,1.14,UP,1.48,3.526,3.187,100.0,5.0,-5.5156,-22.1,guardian_exit,9,closed
2025-11-08 05:00,2025-11-08 13:00,SOLUSDT,cascade_v3.1,LONG,0.75,161.370645,158.06461226,165.67325953,158.1436841,2.15130727,+1.9,+0.5,1.33,UP,0.58,164.4,160.55,100.0,5.0,-2.6609,-10.6,sl_hit,8,closed
2025-11-08 05:00,2025-11-08 13:00,ADAUSDT,cascade_v3.1,LONG,0.63,0.578289,0.56621675,0.59824504,0.56332197,0.00997802,+2.5,+0.8,1.33,UP,0.77,0.5928,0.5736,100.0,5.0,-2.7095,-10.8,guardian_exit,8,closed
2025-11-08 06:00,2025-11-08 15:00,DOTUSDT,cascade_v3.1,LONG,0.63,3.2846415,3.11687841,3.526,3.11843763,0.11080258,+7.3,+3.0,1.45,UP,1.18,3.526,3.187,100.0,5.0,-6.4844,-25.9,sl_hit,9,closed
2025-11-08 06:00,2025-11-08 13:00,ADAUSDT,cascade_v3.1,LONG,0.63,0.57758865,0.56621675,0.59672389,0.56323722,0.00956762,+2.6,+0.7,1.33,UP,0.73,0.5928,0.5736,100.0,5.0,-2.5611,-10.2,guardian_exit,7,closed
2025-11-08 06:00,2025-11-08 08:00,NEARUSDT,cascade_v3.1,LONG,0.73,2.64132,2.794602,2.86859409,2.47086443,0.11363705,+7.3,+2.2,1.33,UP,0.57,2.834,2.583,100.0,5.0,7.154,28.6,guardian_exit,2,closed
2025-11-08 06:00,2025-11-08 13:00,DOGEUSDT,cascade_v3.1,LONG,0.63,0.17959975,0.17581205,0.18569956,0.1750249,0.0030499,+2.1,+1.3,1.33,UP,0.86,0.18329,0.17724,100.0,5.0,-2.7362,-10.9,guardian_exit,7,closed
2025-11-08 06:00,2025-11-08 13:00,SUIUSDT,cascade_v3.1,LONG,0.63,2.1452721,2.08765565,2.22754363,2.08356845,0.04113577,+2.5,+0.6,1.33,UP,0.68,2.1994,2.1328,100.0,5.0,-3.4572,-13.8,guardian_exit,7,closed
2025-11-08 07:00,2025-11-08 13:00,TAOUSDT,cascade_v3.1,LONG,0.83,387.103455,374.442685,410.06176657,361.01042211,11.47915578,+4.6,+5.3,0.88,DOWN,0.79,404.86,366.75,100.0,5.0,-4.1883,-16.8,guardian_exit,6,closed
2025-11-08 07:00,2025-11-08 13:00,LINKUSDT,cascade_v3.1,LONG,0.65,15.7168545,15.4072925,16.22897587,15.33276347,0.25606068,+2.0,+0.7,1.33,UP,0.48,16.028,15.61,100.0,5.0,-2.562,-10.2,guardian_exit,6,closed
2025-11-08 08:00,2025-11-08 11:00,SOLUSDT,cascade_v3.1,LONG,0.63,161.54073,159.210355,165.55887641,158.52712019,2.0090732,+2.0,+0.6,1.33,UP,0.43,164.82,160.55,100.0,5.0,-1.9032,-7.6,guardian_exit,3,closed
2025-11-08 08:00,2025-11-08 12:00,ARBUSDT,cascade_v3.1,LONG,0.71,0.30065025,0.30054965,0.3132,0.2912513,0.00626597,+4.2,+1.3,1.34,UP,0.60,0.3132,0.2967,100.0,5.0,-0.1418,-0.6,guardian_exit,4,closed
2025-11-08 08:00,2025-11-08 19:00,TRXUSDT,cascade_v3.1,LONG,0.69,0.292136,0.28968461,0.29521129,0.28982953,0.00153765,+0.9,+0.3,1.33,UP,0.67,0.29477,0.29124,100.0,5.0,-1.1489,-4.6,sl_hit,11,closed
2025-11-08 08:00,2025-11-08 14:00,HBARUSDT,cascade_v3.1,LONG,0.67,0.17618805,0.171931,0.18174944,0.17201701,0.00278069,+2.3,+0.5,1.33,UP,0.58,0.18022,0.17535,100.0,5.0,-3.1202,-12.5,sl_hit,6,closed
2025-11-08 08:00,2025-11-08 15:00,TAOUSDT,cascade_v3.1,LONG,0.94,383.75178,364.947435,405.75565002,361.24903249,11.00193501,+5.5,+4.4,0.98,DOWN,0.46,404.86,366.75,100.0,5.0,-6.2252,-24.9,guardian_exit,7,closed
2025-11-08 08:00,2025-11-08 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.77,0.01005102,0.00987006,0.01039373,0.009794,0.00017135,+2.3,+0.5,1.33,UP,0.58,0.010284,0.010002,100.0,5.0,-2.3505,-9.4,guardian_exit,6,closed
2025-11-08 08:00,2025-11-08 14:00,POLUSDT,cascade_v3.1,LONG,0.65,0.18151071,0.17625324,0.18840311,0.17634141,0.0034462,+3.4,+1.0,1.33,UP,0.52,0.18766,0.17972,100.0,5.0,-1.339,-5.4,sl_hit,6,closed
2025-11-08 09:00,2025-11-08 13:00,ETHUSDT,cascade_v3.1,LONG,0.77,3440.03916,3393.5024,3511.28759879,3386.60283091,35.62421939,+1.5,+1.0,1.33,UP,0.40,3490.0,3404.93,100.0,5.0,-1.791,-7.2,guardian_exit,4,closed
2025-11-08 09:00,2025-11-08 15:00,TRXUSDT,cascade_v3.1,LONG,0.85,0.2923461,0.29060463,0.29525669,0.28957235,0.00145529,+0.8,+0.7,1.05,UP,0.43,0.29477,0.2903,100.0,5.0,-0.8446,-3.4,guardian_exit,6,closed
2025-11-08 10:00,2025-11-08 13:00,HBARUSDT,cascade_v3.1,LONG,0.62,0.17626809,0.17348322,0.18138824,0.17242797,0.00256008,+1.6,+1.4,1.33,UP,0.43,0.17916,0.17372,100.0,5.0,-2.0749,-8.3,guardian_exit,3,closed
