Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-15 14:00,2025-11-17 02:00,SUIUSDT,cascade_v3.1,SHORT,0.95,1.7863064,1.78719955,1.73978519,1.82119731,0.02326061,+1.1,+2.5,1.33,DOWN,0.54,1.8063,1.7424,100.0,5.0,0.1575,1.6,guardian_exit,36,closed
2025-11-15 14:00,2025-11-16 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.82,15.5922,15.86096107,15.24442059,15.85303456,0.1738897,+0.8,+1.8,1.33,UP,0.45,15.721,15.316,100.0,5.0,-0.2044,-2.0,sl_hit,19,closed
2025-11-15 15:00,2025-11-15 17:00,SOLUSDT,cascade_v3.1,SHORT,0.82,141.56918,143.76671369,138.73493165,143.69486626,1.41712417,+0.8,+1.2,1.33,DOWN,0.59,142.76,139.85,100.0,5.0,-0.8161,-8.2,sl_hit,2,closed
2025-11-15 15:00,2025-11-16 09:00,LINKUSDT,cascade_v3.1,SHORT,0.6,14.1579175,14.41989136,13.81822747,14.41268502,0.16984501,+0.9,+2.4,1.33,DOWN,0.46,14.281,13.824,100.0,5.0,-0.2538,-2.5,sl_hit,18,closed
2025-11-15 15:00,2025-11-15 20:00,BTCUSDT,cascade_v3.1,SHORT,0.66,96173.98895,95297.12475,95027.23927157,97034.05120882,573.37483921,+0.4,+0.7,1.33,DOWN,0.43,96543.8,95534.1,100.0,5.0,0.4159,4.2,guardian_exit,5,closed
2025-11-15 15:00,2025-11-17 03:00,SUIUSDT,cascade_v3.1,SHORT,0.95,1.7829081,1.78379955,1.73898972,1.8172796,0.02195919,+1.3,+2.3,1.28,DOWN,0.75,1.8063,1.7424,100.0,5.0,0.1103,1.1,guardian_exit,36,closed
2025-11-15 15:00,2025-11-16 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,15.600196,15.663828,15.26252051,15.85345261,0.16883774,+0.8,+1.8,1.33,UP,0.58,15.721,15.316,100.0,5.0,-0.2439,-2.4,guardian_exit,11,closed
2025-11-15 16:00,2025-11-17 04:00,SUIUSDT,cascade_v3.1,SHORT,0.77,1.78020945,1.78109955,1.73678685,1.8127764,0.0217113,+0.8,+2.1,1.33,DOWN,0.93,1.7943,1.7424,100.0,5.0,0.0726,0.7,guardian_exit,36,closed
2025-11-15 18:00,2025-11-15 21:00,SUIUSDT,cascade_v3.1,SHORT,0.63,1.78740585,1.75697805,1.7460671,1.81840991,0.02066938,+0.4,+2.0,1.33,UP,0.65,1.7943,1.752,100.0,5.0,0.8112,8.1,guardian_exit,3,closed
2025-11-15 19:00,2025-11-16 09:00,LINKUSDT,cascade_v3.1,SHORT,0.66,14.2038945,14.43850764,13.90069784,14.43129199,0.15159833,+0.6,+1.7,1.33,UP,0.45,14.291,13.962,100.0,5.0,-0.3053,-3.1,sl_hit,14,closed
2025-11-15 19:00,2025-11-17 06:00,XRPUSDT,cascade_v3.1,SHORT,0.74,2.25397245,2.25509944,2.2108723,2.28877504,0.02155007,+1.1,+1.2,1.24,DOWN,0.54,2.278,2.2265,100.0,5.0,0.1224,1.2,guardian_exit,35,closed
2025-11-15 20:00,2025-11-17 08:00,ONDOUSDT,cascade_v3.1,SHORT,0.62,0.58280845,0.58309985,0.57064543,0.59193072,0.00608151,+1.0,+1.2,1.33,DOWN,0.75,0.5885,0.576,100.0,5.0,0.1452,1.5,guardian_exit,36,closed
2025-11-15 22:00,2025-11-17 09:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.16348821,0.16356996,0.16056547,0.16568027,0.00146137,+0.8,+1.2,1.33,UP,0.51,0.16476,0.1615,100.0,5.0,0.2301,2.3,guardian_exit,35,closed
2025-11-15 23:00,2025-11-16 09:00,LINKUSDT,cascade_v3.1,SHORT,0.61,14.120936,14.40882025,13.83445826,14.40161944,0.14323887,+1.5,+1.1,1.02,DOWN,0.37,14.33,13.962,100.0,5.0,-0.3657,-3.7,sl_hit,10,closed
2025-11-16 02:00,2025-11-16 09:00,SOLUSDT,cascade_v3.1,SHORT,0.86,140.699615,143.27647603,137.3592702,143.2048736,1.6701724,+0.9,+1.6,1.33,DOWN,1.40,141.9,138.51,100.0,5.0,-0.9557,-9.6,sl_hit,7,closed
2025-11-16 02:00,2025-11-16 09:00,BTCUSDT,cascade_v3.1,SHORT,0.75,95886.33285,96645.6987,94743.17654619,96743.70007786,571.5781519,+0.1,+0.8,1.33,DOWN,1.17,95979.1,95072.1,100.0,5.0,-0.436,-4.4,guardian_exit,7,closed
2025-11-16 02:00,2025-11-16 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.59,0.585707,0.57238605,0.57143781,0.59640889,0.00713459,+0.3,+1.3,1.33,DOWN,1.16,0.5877,0.5778,100.0,5.0,1.0972,11.0,guardian_exit,11,closed
2025-11-16 03:00,2025-11-16 09:00,BTCUSDT,cascade_v3.1,SHORT,0.79,95734.109,96598.61576777,94645.80020337,96550.34059747,544.15439832,+0.3,+0.7,1.33,DOWN,0.61,95979.1,95072.1,100.0,5.0,-0.4915,-4.9,sl_hit,6,closed
2025-11-16 03:00,2025-11-16 09:00,LINKUSDT,cascade_v3.1,SHORT,0.61,14.176908,14.42625736,13.85405489,14.41904783,0.16142656,+0.3,+1.5,1.33,DOWN,0.53,14.213,13.962,100.0,5.0,-0.9194,-9.2,sl_hit,6,closed
2025-11-16 04:00,2025-11-16 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.73,0.58260855,0.59119545,0.56928458,0.59260153,0.00666198,+0.9,+2.0,1.33,DOWN,0.80,0.5877,0.5711,100.0,5.0,-0.7769,-7.8,guardian_exit,5,closed
2025-11-16 04:00,2025-11-16 09:00,ADAUSDT,cascade_v3.1,SHORT,0.77,0.501749,0.5090544,0.49038031,0.51054217,0.00568434,+1.2,+1.9,1.29,DOWN,0.83,0.5077,0.4922,100.0,5.0,-0.768,-7.7,guardian_exit,5,closed
2025-11-16 04:00,2025-11-16 09:00,SUIUSDT,cascade_v3.1,SHORT,1.0,1.75542185,1.7802897,1.71119029,1.79705789,0.02211578,+1.7,+2.3,1.06,DOWN,0.56,1.786,1.7156,100.0,5.0,-0.7483,-7.5,guardian_exit,5,closed
2025-11-16 04:00,2025-11-16 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,0.00498121,0.00483322,0.0047818,0.00510351,7.342e-05,+1.7,+4.0,1.63,DOWN,0.68,0.0050668,0.0047818,100.0,5.0,1.4455,14.5,guardian_exit,9,closed
2025-11-16 04:00,2025-11-16 09:00,XRPUSDT,cascade_v3.1,SHORT,0.82,2.24557665,2.2767378,2.1873,2.28441668,0.02589335,+0.7,+2.6,1.5,DOWN,0.65,2.2604,2.1873,100.0,5.0,-0.7338,-7.3,guardian_exit,5,closed
2025-11-16 04:00,2025-11-16 07:00,LINKUSDT,cascade_v3.1,SHORT,0.69,14.146923,14.335164,13.83778364,14.37877752,0.15456968,+0.5,+2.2,1.33,DOWN,0.51,14.213,13.842,100.0,5.0,-0.7053,-7.1,guardian_exit,3,closed
2025-11-16 04:00,2025-11-16 05:00,NEARUSDT,cascade_v3.1,SHORT,0.77,2.4217885,2.47987293,2.34599501,2.47863362,0.03789675,+1.4,+2.5,1.33,DOWN,0.38,2.456,2.361,100.0,5.0,-1.2392,-12.4,sl_hit,1,closed
2025-11-16 04:00,2025-11-16 09:00,BTCUSDT,cascade_v3.1,SHORT,0.8,95733.1095,96546.63941292,94712.73520958,96498.39021781,510.18714521,+0.3,+1.0,1.33,DOWN,0.56,95979.1,94800.0,100.0,5.0,-0.4649,-4.6,sl_hit,5,closed
2025-11-16 05:00,2025-11-16 09:00,BTCUSDT,cascade_v3.1,SHORT,0.7,95802.075,96593.27078791,94800.0,96544.99828877,495.28219251,+0.2,+1.0,1.35,DOWN,1.13,95979.1,94800.0,100.0,5.0,-0.4529,-4.5,sl_hit,4,closed
2025-11-16 05:00,2025-11-16 11:00,SUIUSDT,cascade_v3.1,SHORT,0.95,1.763118,1.7190591,1.7156,1.79687017,0.02174034,+1.3,+2.7,1.41,DOWN,0.76,1.786,1.7156,100.0,5.0,1.2095,12.1,guardian_exit,6,closed
2025-11-16 05:00,2025-11-16 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.75,0.58280845,0.59119545,0.57016768,0.59228903,0.00632039,+0.8,+2.0,1.33,DOWN,0.80,0.5877,0.5711,100.0,5.0,-0.7595,-7.6,guardian_exit,4,closed
2025-11-16 05:00,2025-11-16 09:00,LINKUSDT,cascade_v3.1,SHORT,0.72,14.2078925,14.443051,13.842,14.43583309,0.15196039,+0.0,+2.6,1.61,UP,0.53,14.213,13.842,100.0,5.0,-0.8676,-8.7,sl_hit,4,closed
2025-11-16 05:00,2025-11-16 09:00,ADAUSDT,cascade_v3.1,SHORT,0.76,0.5015491,0.5090544,0.49046957,0.51046988,0.00553977,+1.2,+1.9,1.24,DOWN,1.20,0.5077,0.4922,100.0,5.0,-0.7882,-7.9,guardian_exit,4,closed
2025-11-16 06:00,2025-11-16 09:00,SUIUSDT,cascade_v3.1,SHORT,0.99,1.7567212,1.7802897,1.7146646,1.79651415,0.0210283,+1.7,+2.3,1.06,DOWN,0.55,1.786,1.7156,100.0,5.0,-0.7108,-7.1,guardian_exit,3,closed
2025-11-16 06:00,2025-11-16 09:00,LINKUSDT,cascade_v3.1,SHORT,0.73,14.1779075,14.40265374,13.842,14.39545601,0.14503234,+0.2,+2.4,1.54,UP,0.51,14.213,13.842,100.0,5.0,-0.8326,-8.3,sl_hit,3,closed
2025-11-16 06:00,2025-11-16 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.62,15.608192,15.8442095,15.255,15.83629135,0.15206623,+0.6,+2.3,1.55,UP,0.53,15.709,15.255,100.0,5.0,-0.7961,-8.0,sl_hit,3,closed
2025-11-16 06:00,2025-11-16 09:00,DOGEUSDT,cascade_v3.1,SHORT,0.66,0.16299846,0.1652811,0.15989,0.1651985,0.00146669,+0.9,+1.9,1.41,UP,0.47,0.16439,0.15989,100.0,5.0,-0.7402,-7.4,sl_hit,3,closed
2025-11-16 06:00,2025-11-16 09:00,BTCUSDT,cascade_v3.1,SHORT,0.77,95714.9186,96466.41455299,94777.20279964,96418.20545027,468.85790018,+0.3,+1.0,1.33,DOWN,0.48,95979.1,94800.0,100.0,5.0,-0.4326,-4.3,sl_hit,3,closed
2025-11-16 06:00,2025-11-16 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.73,0.0049999,0.00483322,0.0047818,0.00509985,6.611e-05,+1.3,+4.4,2.18,DOWN,0.45,0.0050668,0.0047818,100.0,5.0,1.6269,16.3,guardian_exit,7,closed
2025-11-16 06:00,2025-11-16 09:00,ADAUSDT,cascade_v3.1,SHORT,0.79,0.50084945,0.50895492,0.49044719,0.50870057,0.00520113,+1.0,+1.7,1.32,DOWN,0.47,0.5061,0.4922,100.0,5.0,-0.8492,-8.5,sl_hit,3,closed
2025-11-16 06:00,2025-11-16 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.64,0.58320825,0.59119545,0.5711,0.59212475,0.00594433,+0.9,+2.1,1.36,DOWN,0.64,0.5882,0.5711,100.0,5.0,-0.7248,-7.2,guardian_exit,3,closed
2025-11-16 07:00,2025-11-16 11:00,SUIUSDT,cascade_v3.1,SHORT,0.92,1.7637177,1.7190591,1.7156,1.7960456,0.02009119,+1.3,+2.7,1.49,DOWN,0.62,1.786,1.7156,100.0,5.0,1.226,12.3,guardian_exit,4,closed
2025-11-16 08:00,2025-11-16 11:00,SUIUSDT,cascade_v3.1,SHORT,0.88,1.75842035,1.7190591,1.7156,1.7882789,0.0199057,+0.9,+2.4,1.43,DOWN,0.77,1.774,1.7156,100.0,5.0,1.0792,10.8,guardian_exit,3,closed
2025-11-16 08:00,2025-11-16 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.63,15.67216,15.4487205,15.255,15.89399462,0.14788975,+0.6,+2.7,1.88,UP,0.79,15.77,15.255,100.0,5.0,0.6729,6.7,guardian_exit,3,closed
2025-11-16 10:00,2025-11-16 11:00,LINKUSDT,cascade_v3.1,SHORT,0.7,14.3478225,14.0620275,14.02905357,14.5868992,0.15938447,-0.9,+1.8,1.33,UP,1.89,14.213,14.096,100.0,5.0,0.956,9.6,guardian_exit,1,closed
2025-11-16 11:00,2025-11-16 15:00,BTCUSDT,cascade_v3.1,SHORT,0.79,95540.206,94578.56565,94495.72521901,96323.56658574,522.24039049,+0.5,-0.1,1.33,UP,2.59,95979.1,95602.0,100.0,5.0,0.4633,4.6,guardian_exit,4,closed
2025-11-16 11:00,2025-11-16 15:00,LINKUSDT,cascade_v3.1,SHORT,0.74,14.0479725,13.7838885,13.67170609,14.33017231,0.1881332,+1.2,-0.3,1.33,UP,2.81,14.213,14.096,100.0,5.0,0.8999,9.0,guardian_exit,4,closed
2025-11-16 11:00,2025-11-16 15:00,TRXUSDT,cascade_v3.1,SHORT,0.77,0.29589198,0.29227606,0.2928289,0.29818929,0.00153154,-0.1,+0.0,1.33,UP,2.19,0.29557,0.29586,100.0,5.0,0.571,5.7,guardian_exit,4,closed
2025-11-16 11:00,2025-11-16 15:00,ONDOUSDT,cascade_v3.1,SHORT,0.6,0.57741115,0.5614806,0.56379195,0.5916048,0.0068096,+1.9,-0.5,0.96,DOWN,2.42,0.5882,0.5801,100.0,5.0,1.3395,13.4,guardian_exit,4,closed
2025-11-16 11:00,2025-11-17 23:00,SUIUSDT,cascade_v3.1,SHORT,0.95,1.7173409,1.71819957,1.66518729,1.7870384,0.02607681,+3.3,-1.7,0.75,DOWN,3.57,1.774,1.7473,100.0,5.0,0.1301,1.3,guardian_exit,36,closed
2025-11-16 12:00,2025-11-18 00:00,TAOUSDT,cascade_v3.1,SHORT,0.76,336.09187,336.25991594,324.53766443,347.88855139,5.77710279,+2.7,+2.2,0.98,UP,1.42,345.0,328.84,100.0,5.0,0.0912,0.9,guardian_exit,36,closed
2025-11-16 18:00,2025-11-17 00:00,XRPUSDT,cascade_v3.1,SHORT,0.87,2.1863063,2.24122005,2.12175126,2.26173876,0.03227752,+2.7,-2.4,0.86,DOWN,2.69,2.2456,2.2377,100.0,5.0,-1.2959,-13.0,guardian_exit,6,closed
2025-11-16 18:00,2025-11-17 00:00,BTCUSDT,cascade_v3.1,SHORT,0.77,93958.89705,95302.0272,92294.54713108,96286.08747973,832.17495946,+2.0,-1.7,0.72,DOWN,3.38,95870.0,95602.0,100.0,5.0,-0.7547,-7.5,guardian_exit,6,closed
2025-11-16 20:00,2025-11-17 00:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.95,0.0087986,0.00898449,0.00855598,0.00912765,0.00012131,+3.1,+1.9,0.74,DOWN,0.70,0.009067,0.008632,100.0,5.0,-1.0964,-11.0,guardian_exit,4,closed
2025-11-16 20:00,2025-11-17 00:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.96,0.0047953,0.00490375,0.00461544,0.00497377,8.993e-05,+2.8,+2.5,1.01,DOWN,0.74,0.0049288,0.0046759,100.0,5.0,-1.1708,-11.7,guardian_exit,4,closed
2025-11-16 21:00,2025-11-17 00:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.9,0.0047923,0.00490375,0.00461978,0.00497193,8.626e-05,+2.8,+2.4,0.96,DOWN,0.86,0.0049288,0.0046759,100.0,5.0,-1.2028,-12.0,guardian_exit,3,closed
2025-11-16 22:00,2025-11-17 00:00,SUIUSDT,cascade_v3.1,SHORT,0.69,1.675162,1.6876434,1.61620702,1.71937824,0.02947749,+1.3,+2.3,1.33,DOWN,1.05,1.6976,1.6363,100.0,5.0,-0.4125,-4.1,guardian_exit,2,closed
2025-11-16 22:00,2025-11-17 00:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.83,0.00886157,0.00898449,0.00861318,0.00904785,0.00012419,+0.8,+2.6,1.33,DOWN,1.07,0.008931,0.008632,100.0,5.0,-0.7336,-7.3,guardian_exit,2,closed
2025-11-16 22:00,2025-11-17 00:00,LINKUSDT,cascade_v3.1,SHORT,0.89,13.6901515,13.8959445,13.19867264,14.05876065,0.24573943,+1.4,+2.2,1.33,DOWN,1.20,13.88,13.385,100.0,5.0,-0.7916,-7.9,guardian_exit,2,closed
2025-11-16 22:00,2025-11-17 00:00,AVAXUSDT,cascade_v3.1,SHORT,0.91,14.9994965,15.261627,14.49495675,15.37790131,0.25226987,+1.3,+2.6,1.33,DOWN,1.90,15.188,14.605,100.0,5.0,-0.9138,-9.1,guardian_exit,2,closed
2025-11-16 22:00,2025-11-17 00:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,0.00484957,0.00490375,0.00466512,0.00498791,9.223e-05,+1.6,+3.6,1.33,DOWN,1.07,0.0049288,0.0046759,100.0,5.0,-0.5986,-6.0,guardian_exit,2,closed
2025-11-16 22:00,2025-11-17 00:00,DOGEUSDT,cascade_v3.1,SHORT,0.77,0.15790101,0.15995994,0.15284238,0.16169498,0.00252932,+1.0,+2.8,1.33,DOWN,1.14,0.1595,0.15345,100.0,5.0,-0.692,-6.9,guardian_exit,2,closed
2025-11-16 22:00,2025-11-17 00:00,BTCUSDT,cascade_v3.1,SHORT,0.75,94109.62165,95302.0272,92298.69722068,95997.53110733,905.46221466,+1.5,+0.5,0.96,DOWN,1.96,95544.8,93677.4,100.0,5.0,-0.6735,-6.7,guardian_exit,2,closed
2025-11-16 22:00,2025-11-17 00:00,SOLUSDT,cascade_v3.1,SHORT,0.88,137.17138,139.18956,132.91661437,140.36245422,2.12738281,+0.9,+2.1,1.33,DOWN,1.05,138.47,134.3,100.0,5.0,-0.7756,-7.8,guardian_exit,2,closed
2025-11-16 23:00,2025-11-17 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.89,15.124434,15.501747,14.54369955,15.55998484,0.29036722,+0.4,+3.4,1.33,DOWN,2.11,15.188,14.605,100.0,5.0,-1.2874,-12.9,guardian_exit,3,closed
2025-11-16 23:00,2025-11-17 03:00,SOLUSDT,cascade_v3.1,SHORT,0.93,137.05144,140.55728118,132.47064312,140.48703766,2.29039844,+1.0,+2.0,1.33,DOWN,2.12,138.47,134.3,100.0,5.0,-1.319,-13.2,sl_hit,4,closed
2025-11-16 23:00,2025-11-17 06:00,ADAUSDT,cascade_v3.1,SHORT,0.6,0.4841578,0.49474725,0.46607181,0.49772229,0.009043,+1.3,+1.9,1.33,DOWN,2.10,0.4903,0.4751,100.0,5.0,-1.1336,-11.3,guardian_exit,7,closed
2025-11-16 23:00,2025-11-17 06:00,LINKUSDT,cascade_v3.1,SHORT,0.87,13.7201365,14.089041,13.17258815,14.13079776,0.27377417,+1.2,+2.4,1.33,DOWN,1.81,13.88,13.385,100.0,5.0,-1.3844,-13.8,guardian_exit,7,closed
2025-11-16 23:00,2025-11-17 06:00,SUIUSDT,cascade_v3.1,SHORT,0.74,1.6775608,1.72096005,1.61219981,1.72658154,0.03268049,+1.2,+2.5,1.33,DOWN,1.26,1.6976,1.6363,100.0,5.0,-1.3335,-13.3,guardian_exit,7,closed
2025-11-17 14:00,2025-11-17 16:00,BTCUSDT,cascade_v3.1,LONG,0.79,94777.5651,93270.12011192,96725.28056511,93316.77850117,973.85773255,+1.3,-0.1,1.33,DOWN,3.02,95980.1,94850.0,100.0,5.0,-0.8353,-8.4,sl_hit,2,closed
2025-11-17 23:00,2025-11-18 03:00,TONUSDT,cascade_v3.1,SHORT,0.83,1.75722095,1.7862927,1.70228403,1.80123423,0.02746846,+1.7,+2.0,1.25,DOWN,0.64,1.7875,1.7223,100.0,5.0,-0.8672,-8.7,guardian_exit,4,closed
2025-11-18 00:00,2025-11-18 04:00,TONUSDT,cascade_v3.1,SHORT,0.82,1.76621645,1.79979945,1.71135112,1.80736545,0.02743267,+1.2,+2.5,1.33,DOWN,1.01,1.7875,1.7223,100.0,5.0,-0.9907,-9.9,guardian_exit,4,closed
2025-11-18 01:00,2025-11-18 04:00,TONUSDT,cascade_v3.1,SHORT,0.8,1.7627182,1.79979945,1.71092825,1.80156067,0.02589498,+1.4,+2.3,1.33,DOWN,0.49,1.7875,1.7223,100.0,5.0,-1.0918,-10.9,guardian_exit,3,closed
2025-11-18 02:00,2025-11-18 04:00,TONUSDT,cascade_v3.1,SHORT,0.74,1.75682115,1.80183496,1.70308319,1.80093449,0.02686898,+1.7,+2.0,1.22,DOWN,0.90,1.7875,1.7223,100.0,5.0,-1.3211,-13.2,sl_hit,2,closed
2025-11-18 03:00,2025-11-18 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.75,0.15442275,0.15922958,0.14822066,0.16231052,0.00310104,+4.1,+3.3,0.79,DOWN,1.61,0.16076,0.14928,100.0,5.0,-1.5964,-16.0,guardian_exit,12,closed
2025-11-18 03:00,2025-11-19 15:00,ETHUSDT,cascade_v3.1,LONG,0.72,3024.441465,3022.92924427,3142.1,2929.90867572,56.18264856,+3.9,+2.2,1.24,DOWN,2.15,3142.1,2958.0,100.0,5.0,0.1425,1.4,guardian_exit,36,closed
2025-11-18 05:00,2025-11-18 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.79,0.00873063,0.00898149,0.00842776,0.00909372,0.00015144,+3.3,+3.1,0.83,DOWN,0.89,0.009018,0.008456,100.0,5.0,-1.4766,-14.8,guardian_exit,11,closed
2025-11-18 07:00,2025-11-18 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.8,0.00872164,0.00887844,0.00843585,0.00908945,0.00014289,+3.4,+2.9,0.78,DOWN,0.65,0.009018,0.008469,100.0,5.0,-0.9389,-9.4,guardian_exit,8,closed
2025-11-18 12:00,2025-11-18 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.62,0.15731131,0.16097044,0.15212,0.1618273,0.00213461,+2.2,+3.3,1.15,UP,0.54,0.16076,0.15212,100.0,5.0,-1.203,-12.0,guardian_exit,4,closed
2025-11-18 13:00,2025-11-18 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.1563218,0.15922958,0.15212,0.16179566,0.00207133,+2.8,+2.7,0.77,UP,0.56,0.16076,0.15212,100.0,5.0,-0.9701,-9.7,guardian_exit,2,closed
2025-11-18 19:00,2025-11-20 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.61,14.720636,14.72799632,14.29118069,15.04272748,0.21472766,+1.3,+2.5,1.33,UP,0.42,14.915,14.356,100.0,5.0,0.0505,0.5,guardian_exit,36,closed
2025-11-18 20:00,2025-11-20 08:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,0.00890455,0.008909,0.00868,0.00906107,0.00010014,+1.2,+2.5,1.43,UP,0.47,0.009011,0.00868,100.0,5.0,0.0894,0.9,guardian_exit,36,closed
2025-11-18 20:00,2025-11-20 08:00,AVAXUSDT,cascade_v3.1,SHORT,0.68,14.684654,14.69199633,14.28632606,15.01458198,0.19916397,+1.6,+2.2,1.21,UP,0.42,14.915,14.356,100.0,5.0,0.1427,1.4,guardian_exit,36,closed
2025-11-18 21:00,2025-11-19 02:00,SOLUSDT,cascade_v3.1,SHORT,0.71,139.620155,142.161045,135.54343015,143.09918121,2.03836243,+1.8,+2.1,1.17,UP,0.52,142.08,136.75,100.0,5.0,-0.9499,-9.5,guardian_exit,5,closed
2025-11-18 21:00,2025-11-19 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,0.00882259,0.00861831,0.00862315,0.00906086,9.972e-05,+2.1,+1.6,0.84,UP,0.66,0.009011,0.00868,100.0,5.0,1.1177,11.2,guardian_exit,8,closed
2025-11-18 21:00,2025-11-19 05:00,LINKUSDT,cascade_v3.1,SHORT,0.61,13.703145,13.2436185,13.282,14.09142775,0.20285549,+2.1,+3.1,1.08,UP,0.54,13.99,13.282,100.0,5.0,1.6367,16.4,guardian_exit,8,closed
2025-11-18 22:00,2025-11-20 10:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,0.00890155,0.008906,0.00868,0.00906141,0.00010082,+1.2,+2.5,1.39,UP,0.45,0.009011,0.00868,100.0,5.0,0.081,0.8,guardian_exit,36,closed
2025-11-18 22:00,2025-11-20 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.74,14.65267,14.65999633,14.25460146,15.01451713,0.19903427,+1.8,+2.0,1.1,DOWN,0.49,14.915,14.356,100.0,5.0,0.0885,0.9,guardian_exit,36,closed
2025-11-18 23:00,2025-11-19 05:00,SUIUSDT,cascade_v3.1,SHORT,0.59,1.66706605,1.62351135,1.6173,1.71050342,0.02400684,+1.9,+3.0,1.15,UP,0.35,1.6985,1.6173,100.0,5.0,1.2663,12.7,guardian_exit,6,closed
2025-11-18 23:00,2025-11-19 04:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.79,0.00886856,0.00872136,0.00868,0.00905809,9.418e-05,+1.6,+2.1,0.99,UP,0.32,0.009011,0.00868,100.0,5.0,0.7899,7.9,guardian_exit,5,closed
2025-11-18 23:00,2025-11-20 10:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.16159916,0.16167996,0.15797605,0.1643165,0.00181156,+0.8,+1.8,1.33,UP,0.40,0.1629,0.15865,100.0,5.0,0.3744,3.7,guardian_exit,35,closed
2025-11-19 02:00,2025-11-19 04:00,DOTUSDT,cascade_v3.1,SHORT,0.62,2.7476255,2.7023505,2.67747732,2.80453705,0.03507409,+1.4,+2.4,1.23,UP,0.46,2.787,2.683,100.0,5.0,0.7839,7.8,guardian_exit,2,closed
2025-11-19 02:00,2025-11-19 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,14.618687,14.3301615,14.23664004,14.90522222,0.19102348,+1.2,+1.8,1.33,DOWN,0.69,14.788,14.356,100.0,5.0,0.9468,9.5,guardian_exit,2,closed
2025-11-19 08:00,2025-11-19 15:00,SUIUSDT,cascade_v3.1,SHORT,0.78,1.65187365,1.5835914,1.60469438,1.69049482,0.02358964,+1.6,+2.6,1.22,DOWN,0.70,1.6787,1.6087,100.0,5.0,2.0268,20.3,guardian_exit,7,closed
2025-11-19 09:00,2025-11-19 15:00,DOTUSDT,cascade_v3.1,SHORT,0.73,2.7096445,2.6463225,2.638,2.78320115,0.0344023,+2.1,+2.6,0.97,DOWN,0.73,2.766,2.638,100.0,5.0,1.1285,11.3,guardian_exit,6,closed
2025-11-19 09:00,2025-11-19 15:00,SUIUSDT,cascade_v3.1,SHORT,0.72,1.6527732,1.5835914,1.60831117,1.68981551,0.02223102,+1.6,+2.7,1.2,DOWN,0.80,1.6787,1.6087,100.0,5.0,2.0529,20.5,guardian_exit,6,closed
2025-11-19 09:00,2025-11-19 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.15804094,0.15449721,0.15432922,0.16339793,0.00185586,+2.8,+1.7,0.69,DOWN,0.68,0.16247,0.15534,100.0,5.0,1.0811,10.8,guardian_exit,6,closed
2025-11-19 09:00,2025-11-19 13:00,SOLUSDT,cascade_v3.1,SHORT,0.59,139.57018,136.72833,135.78126254,143.69722937,1.89445873,+2.3,+1.8,0.92,UP,0.70,142.75,137.04,100.0,5.0,0.9781,9.8,guardian_exit,4,closed
2025-11-19 10:00,2025-11-19 15:00,SUIUSDT,cascade_v3.1,SHORT,0.81,1.64747585,1.5835914,1.60432875,1.68948677,0.02157355,+1.9,+2.4,1.03,DOWN,0.62,1.6787,1.6087,100.0,5.0,1.8989,19.0,guardian_exit,5,closed
2025-11-19 10:00,2025-11-19 13:00,SOLUSDT,cascade_v3.1,SHORT,0.59,139.400265,136.72833,135.8152032,142.08906135,1.7925309,+1.2,+1.7,1.33,UP,0.43,141.05,137.04,100.0,5.0,0.9184,9.2,guardian_exit,3,closed
