Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-12-09 13:00,2025-12-09 15:00,ARBUSDT,cascade_v3.1,SHORT,0.01,0.21459265,0.21882909,0.2088,0.21871973,0.00275138,-0.2,+2.7,1.4,UP,0.81,0.2141,0.2088,100.0,5.0,-2.5677,-10.3,sl_hit,2,closed
2025-12-09 13:00,2025-12-09 15:00,XRPUSDT,cascade_v3.1,SHORT,0.12,2.06446725,2.08980253,2.03207939,2.08875815,0.01619393,+0.2,+1.2,1.33,DOWN,1.19,2.0693,2.0398,100.0,5.0,-1.634,-6.5,sl_hit,2,closed
2025-12-09 13:00,2025-12-09 16:00,TAOUSDT,cascade_v3.1,SHORT,0.02,306.28678,314.48228202,286.25,314.32511946,5.35889297,+0.0,+6.5,2.49,UP,1.67,306.36,286.25,100.0,5.0,-3.4447,-13.8,sl_hit,3,closed
2025-12-09 13:00,2025-12-09 15:00,DOTUSDT,cascade_v3.1,SHORT,0.11,2.120939,2.15249883,2.0802935,2.15142312,0.02032275,+0.4,+1.6,1.33,DOWN,1.06,2.13,2.087,100.0,5.0,-1.96,-7.8,sl_hit,2,closed
2025-12-09 13:00,2025-12-09 15:00,BNBUSDT,cascade_v3.1,LONG,0.32,884.66211,907.52601,896.12,877.32702897,4.89005402,+1.3,-0.0,1.56,DOWN,1.56,896.12,884.75,100.0,5.0,3.1306,12.5,guardian_exit,2,closed
2025-12-09 13:00,2025-12-09 15:00,POLUSDT,cascade_v3.1,SHORT,0.06,0.12329832,0.12512831,0.12094171,0.12506578,0.00117831,+0.3,+1.6,1.33,DOWN,1.01,0.12363,0.12127,100.0,5.0,-1.9553,-7.8,sl_hit,2,closed
2025-12-09 13:00,2025-12-09 15:00,LINKUSDT,cascade_v3.1,LONG,0.04,13.692843,14.3957985,13.98560568,13.47327099,0.14638134,+1.2,+0.9,1.33,DOWN,0.87,13.859,13.564,100.0,5.0,6.3172,25.3,guardian_exit,2,closed
2025-12-09 13:00,2025-12-09 15:00,SOLUSDT,cascade_v3.1,LONG,0.61,132.40617,138.35079,134.5990537,130.76150722,1.09644185,+1.4,+0.6,1.33,DOWN,1.03,134.22,131.64,100.0,5.0,5.5121,22.0,guardian_exit,2,closed
2025-12-09 14:00,2025-12-09 15:00,ARBUSDT,cascade_v3.1,SHORT,0.01,0.21399295,0.21827883,0.20842388,0.21816975,0.00278453,+0.1,+1.0,1.33,UP,1.14,0.2141,0.2119,100.0,5.0,-2.6035,-10.4,sl_hit,1,closed
2025-12-09 14:00,2025-12-09 15:00,DOTUSDT,cascade_v3.1,SHORT,0.23,2.1159415,2.14923515,2.07298207,2.14816107,0.02147971,+0.7,+1.3,1.33,DOWN,1.32,2.13,2.088,100.0,5.0,-2.0668,-8.3,sl_hit,1,closed
2025-12-09 14:00,2025-12-09 16:00,AVAXUSDT,cascade_v3.1,LONG,0.88,13.618806,14.6016955,13.86830902,13.42762425,0.12475151,+1.1,+0.9,1.31,DOWN,1.30,13.765,13.49,100.0,5.0,8.9214,35.7,guardian_exit,2,closed
2025-12-09 14:00,2025-12-09 15:00,ONDOUSDT,cascade_v3.1,SHORT,0.18,0.48105935,0.48932689,0.47036202,0.48908235,0.00534867,+0.4,+1.7,1.33,UP,0.84,0.483,0.4727,100.0,5.0,-2.2483,-9.0,sl_hit,1,closed
2025-12-09 14:00,2025-12-09 15:00,TONUSDT,cascade_v3.1,SHORT,0.05,1.61849035,1.63992085,1.59100908,1.6391013,0.01374063,+0.7,+0.8,1.33,DOWN,1.56,1.6291,1.6058,100.0,5.0,-1.7551,-7.0,sl_hit,1,closed
2025-12-09 14:00,2025-12-09 15:00,SUIUSDT,cascade_v3.1,SHORT,0.38,1.6027982,1.63516767,1.56379622,1.63435049,0.01950099,+1.4,+1.9,1.24,DOWN,1.00,1.6246,1.572,100.0,5.0,-2.6244,-10.5,sl_hit,1,closed
2025-12-09 14:00,2025-12-09 15:00,TAOUSDT,cascade_v3.1,SHORT,0.12,304.8475,312.99247889,294.19608551,312.83606086,5.32570724,+0.5,+2.0,1.33,UP,1.28,306.36,298.64,100.0,5.0,-3.4398,-13.8,sl_hit,1,closed
2025-12-09 14:00,2025-12-09 15:00,HBARUSDT,cascade_v3.1,SHORT,0.01,0.13469262,0.13645484,0.13237,0.13638665,0.00112935,-0.4,+1.7,1.37,UP,1.23,0.13409,0.13237,100.0,5.0,-1.7354,-6.9,sl_hit,1,closed
2025-12-09 14:00,2025-12-09 16:00,BNBUSDT,cascade_v3.1,LONG,0.08,885.952755,923.29812,895.43684863,878.83968477,4.74204682,+0.4,+0.1,1.33,DOWN,0.99,889.57,884.75,100.0,5.0,5.1691,20.7,guardian_exit,2,closed
2025-12-09 14:00,2025-12-09 16:00,SOLUSDT,cascade_v3.1,LONG,0.47,132.516225,143.56818,134.75272421,130.83885059,1.1182496,+1.3,+0.7,1.33,DOWN,1.28,134.22,131.64,100.0,5.0,10.3251,41.3,guardian_exit,2,closed
2025-12-09 14:00,2025-12-09 16:00,POLUSDT,cascade_v3.1,LONG,0.82,0.12310152,0.12960517,0.12561592,0.1208414,0.0012572,+0.4,+1.3,1.11,DOWN,1.92,0.12363,0.12147,100.0,5.0,6.5039,26.0,guardian_exit,2,closed
2025-12-09 17:00,2025-12-11 05:00,TAOUSDT,cascade_v3.1,SHORT,0.03,307.316265,307.46992313,295.05275163,316.51390003,6.13175669,-0.3,+2.8,1.33,UP,1.25,306.36,298.64,100.0,5.0,0.8625,3.5,guardian_exit,36,closed
2025-12-09 18:00,2025-12-10 20:00,TONUSDT,cascade_v3.1,SHORT,0.0,1.67566175,1.70320279,1.6081,1.70235161,0.01779324,-2.8,+4.0,2.53,UP,0.96,1.6291,1.6081,100.0,5.0,-0.6587,-2.6,sl_hit,26,closed
2025-12-09 18:00,2025-12-11 06:00,TAOUSDT,cascade_v3.1,SHORT,0.09,305.4472,305.5999236,293.60282175,314.33048369,5.92218913,+0.3,+2.2,1.33,UP,1.27,306.36,298.77,100.0,5.0,0.4575,1.8,guardian_exit,36,closed
2025-12-09 19:00,2025-12-09 22:00,TONUSDT,cascade_v3.1,SHORT,0.0,1.665167,1.66393155,1.6081,1.69131821,0.01743414,-2.2,+3.4,2.18,UP,0.96,1.6291,1.6081,100.0,5.0,-0.0073,-0.0,guardian_exit,3,closed
2025-12-09 19:00,2025-12-11 07:00,XRPUSDT,cascade_v3.1,SHORT,0.0,2.13123385,2.13229947,2.0476,2.1718683,0.02708963,-2.9,+3.9,2.06,UP,1.03,2.0693,2.0476,100.0,5.0,0.512,2.0,guardian_exit,36,closed
2025-12-09 19:00,2025-12-10 04:00,TRXUSDT,cascade_v3.1,SHORT,0.01,0.28257864,0.28041014,0.27965,0.28402874,0.00096673,-0.5,+1.0,2.02,UP,1.05,0.28123,0.27965,100.0,5.0,0.8592,3.4,guardian_exit,9,closed
2025-12-09 19:00,2025-12-10 10:00,BNBUSDT,cascade_v3.1,SHORT,0.0,914.432555,888.28392,881.82,926.9421999,8.33976326,-2.7,+3.6,2.61,UP,0.71,889.57,881.82,100.0,5.0,3.4744,13.9,guardian_exit,15,closed
2025-12-09 20:00,2025-12-10 04:00,TRXUSDT,cascade_v3.1,SHORT,0.01,0.28297844,0.28041014,0.27965,0.28433119,0.00090183,-0.6,+1.2,2.46,UP,1.00,0.28123,0.27965,100.0,5.0,1.0345,4.1,guardian_exit,8,closed
2025-12-09 20:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.08,14.5996965,14.343168,13.541,14.87513006,0.18362237,+0.9,+7.3,3.84,UP,1.38,14.731,13.541,100.0,5.0,2.0964,8.4,guardian_exit,14,closed
2025-12-09 20:00,2025-12-10 08:00,TAOUSDT,cascade_v3.1,LONG,0.43,302.721285,296.161845,314.99,294.29335192,5.61862206,+4.1,+1.3,1.46,UP,0.92,314.99,298.77,100.0,5.0,-2.8085,-11.2,guardian_exit,12,closed
2025-12-09 21:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.08,14.5897015,14.343168,13.541,14.86121059,0.18100606,+1.0,+7.2,3.86,UP,1.40,14.731,13.541,100.0,5.0,2.0122,8.0,guardian_exit,13,closed
2025-12-09 21:00,2025-12-10 04:00,TRXUSDT,cascade_v3.1,SHORT,0.05,0.28214885,0.28041014,0.27965,0.28365124,0.00100159,-0.3,+0.9,1.66,UP,0.89,0.28123,0.27965,100.0,5.0,0.6703,2.7,guardian_exit,7,closed
2025-12-09 21:00,2025-12-10 20:00,TAOUSDT,cascade_v3.1,LONG,0.14,300.5502,297.77104,314.99,292.22999133,5.54680578,+4.8,+0.6,1.74,UP,0.73,314.99,298.77,100.0,5.0,-1.2559,-5.0,guardian_exit,23,closed
2025-12-09 22:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.3,14.5956985,14.343168,14.133,14.85060637,0.16993858,+0.9,+3.2,1.82,UP,0.90,14.731,14.133,100.0,5.0,2.0627,8.3,guardian_exit,12,closed
2025-12-09 22:00,2025-12-10 04:00,TRXUSDT,cascade_v3.1,SHORT,0.08,0.28234876,0.28041014,0.28004,0.28382682,0.00098538,-0.4,+0.8,1.56,UP,0.68,0.28123,0.28004,100.0,5.0,0.7583,3.0,guardian_exit,6,closed
2025-12-09 22:00,2025-12-10 20:00,TONUSDT,cascade_v3.1,SHORT,0.59,1.66226845,1.70136647,1.6081,1.70051621,0.01903242,+1.7,+3.3,1.42,UP,0.78,1.691,1.6081,100.0,5.0,-0.8719,-3.5,sl_hit,22,closed
2025-12-09 22:00,2025-12-10 08:00,TAOUSDT,cascade_v3.1,LONG,0.26,302.201025,296.161845,314.99,294.21217748,5.32589834,+4.2,+1.1,1.6,UP,0.51,314.99,298.77,100.0,5.0,-2.598,-10.4,guardian_exit,10,closed
2025-12-09 23:00,2025-12-10 04:00,TRXUSDT,cascade_v3.1,SHORT,0.18,0.28190898,0.28041014,0.27993699,0.28338797,0.00098599,-0.2,+0.7,1.33,UP,0.63,0.28123,0.28004,100.0,5.0,0.5646,2.3,guardian_exit,5,closed
2025-12-09 23:00,2025-12-10 08:00,TAOUSDT,cascade_v3.1,LONG,0.23,301.960905,296.161845,314.99,294.52723715,4.95577856,+4.3,+1.1,1.75,UP,0.32,314.99,298.77,100.0,5.0,-2.5006,-10.0,guardian_exit,9,closed
2025-12-09 23:00,2025-12-10 20:00,TONUSDT,cascade_v3.1,SHORT,0.59,1.66366775,1.7008974,1.6081,1.70004738,0.01809476,+1.6,+3.3,1.53,UP,0.52,1.691,1.6081,100.0,5.0,-0.8912,-3.6,sl_hit,21,closed
2025-12-09 23:00,2025-12-10 10:00,BNBUSDT,cascade_v3.1,LONG,0.44,898.06881,887.39608,928.55,877.54124248,8.55751503,+3.4,+1.8,1.48,UP,0.73,928.55,881.82,100.0,5.0,-1.5855,-6.3,guardian_exit,11,closed
2025-12-09 23:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.3,14.5917005,14.343168,14.133,14.82242066,0.15381344,+1.0,+3.1,1.99,UP,0.32,14.731,14.133,100.0,5.0,2.0291,8.1,guardian_exit,11,closed
2025-12-10 00:00,2025-12-10 10:00,SUIUSDT,cascade_v3.1,LONG,0.26,1.6458225,1.60348405,1.7277,1.60428619,0.02769087,+5.0,+1.0,1.97,UP,0.78,1.7277,1.6298,100.0,5.0,-3.3156,-13.3,sl_hit,10,closed
2025-12-10 00:00,2025-12-10 08:00,NEARUSDT,cascade_v3.1,LONG,0.24,1.798899,1.75631141,1.885,1.75719001,0.02780599,+4.8,+0.9,2.06,UP,0.48,1.885,1.782,100.0,5.0,-3.0593,-12.2,sl_hit,8,closed
2025-12-10 00:00,2025-12-10 05:00,TAOUSDT,cascade_v3.1,LONG,0.14,302.05095,297.181335,314.99,295.01643787,4.68967476,+4.3,+1.3,1.84,UP,0.50,314.99,298.21,100.0,5.0,-2.1152,-8.5,guardian_exit,5,closed
2025-12-10 00:00,2025-12-11 01:00,BNBUSDT,cascade_v3.1,LONG,0.29,892.02579,877.14961595,928.55,877.58841015,8.4631797,+4.1,+1.1,2.53,UP,1.08,928.55,881.82,100.0,5.0,-0.6242,-2.5,sl_hit,25,closed
2025-12-10 00:00,2025-12-10 08:00,DOTUSDT,cascade_v3.1,LONG,0.35,2.2581285,2.214892,2.39,2.19654202,0.04091595,+5.8,+1.8,2.14,UP,0.68,2.39,2.217,100.0,5.0,-2.4934,-10.0,guardian_exit,8,closed
2025-12-10 00:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.17,14.568712,14.343168,14.133,14.80331916,0.14463831,+1.1,+3.0,1.86,UP,0.73,14.731,14.133,100.0,5.0,1.8352,7.3,guardian_exit,10,closed
2025-12-10 00:00,2025-12-10 08:00,ARBUSDT,cascade_v3.1,LONG,0.21,0.2209104,0.21679155,0.2303,0.21579594,0.00340964,+4.3,+0.6,1.84,UP,0.48,0.2303,0.2196,100.0,5.0,-2.4306,-9.7,guardian_exit,8,closed
2025-12-10 00:00,2025-12-11 00:00,ONDOUSDT,cascade_v3.1,LONG,0.12,0.4946472,0.48337119,0.5199,0.483613,0.00735614,+5.1,+0.3,2.29,UP,0.57,0.5199,0.4933,100.0,5.0,-1.1011,-4.4,sl_hit,24,closed
2025-12-10 00:00,2025-12-10 12:00,XRPUSDT,cascade_v3.1,LONG,0.07,2.08974435,2.06226835,2.1774,2.05254926,0.02479672,+4.2,+0.3,2.36,UP,0.55,2.1774,2.0842,100.0,5.0,-1.7435,-7.0,guardian_exit,12,closed
2025-12-10 00:00,2025-12-10 14:00,LINKUSDT,cascade_v3.1,LONG,0.15,14.309151,14.0479725,15.006,13.98673814,0.21494191,+4.9,+0.7,2.16,UP,0.64,15.006,14.216,100.0,5.0,-2.3816,-9.5,guardian_exit,14,closed
2025-12-10 00:00,2025-12-11 00:00,SOLUSDT,cascade_v3.1,LONG,0.1,137.278605,134.11693182,144.9,134.18402384,2.06305411,+5.6,+0.5,2.46,UP,0.52,144.9,136.65,100.0,5.0,-1.0198,-4.1,sl_hit,24,closed
2025-12-10 00:00,2025-12-10 15:00,HBARUSDT,cascade_v3.1,LONG,0.1,0.13761877,0.1357421,0.14322,0.13497092,0.00176524,+4.1,+0.3,2.12,UP,0.72,0.14322,0.13726,100.0,5.0,-1.8046,-7.2,guardian_exit,15,closed
2025-12-10 00:00,2025-12-10 08:00,POLUSDT,cascade_v3.1,LONG,0.23,0.12615304,0.12410792,0.13045,0.12382568,0.00155158,+3.4,+0.9,1.85,UP,0.76,0.13045,0.12505,100.0,5.0,-2.1264,-8.5,guardian_exit,8,closed
2025-12-10 01:00,2025-12-10 10:00,DOTUSDT,cascade_v3.1,LONG,0.27,2.253126,2.19463739,2.39,2.19573526,0.03826049,+6.1,+1.6,2.38,UP,0.48,2.39,2.217,100.0,5.0,-3.3449,-13.4,sl_hit,9,closed
2025-12-10 01:00,2025-12-10 10:00,ETHUSDT,cascade_v3.1,LONG,0.62,3303.15075,3309.12461,3397.5,3224.48456438,39.63087124,+2.9,+1.8,1.2,UP,0.45,3397.5,3244.3,100.0,5.0,0.1261,0.5,guardian_exit,9,closed
2025-12-10 01:00,2025-12-10 08:00,NEARUSDT,cascade_v3.1,LONG,0.09,1.794897,1.75507123,1.885,1.75594921,0.02596519,+5.0,+0.7,2.31,UP,0.49,1.885,1.782,100.0,5.0,-2.8735,-11.5,sl_hit,7,closed
2025-12-10 01:00,2025-12-10 08:00,TONUSDT,cascade_v3.1,LONG,0.5,1.6538265,1.6349821,1.691,1.62901463,0.01617073,+2.2,+1.0,1.5,UP,0.62,1.691,1.6371,100.0,5.0,-1.5243,-6.1,guardian_exit,7,closed
2025-12-10 01:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.15,14.6016955,14.343168,14.133,14.80092531,0.13281987,+0.9,+3.2,2.35,UP,0.41,14.731,14.133,100.0,5.0,2.1132,8.5,guardian_exit,9,closed
2025-12-10 01:00,2025-12-11 01:00,BNBUSDT,cascade_v3.1,LONG,0.22,891.34545,877.34972782,928.55,877.78862213,8.06275574,+4.2,+1.1,2.74,DOWN,0.97,928.55,881.82,100.0,5.0,-0.5152,-2.1,sl_hit,24,closed
2025-12-10 01:00,2025-12-10 10:00,ARBUSDT,cascade_v3.1,LONG,0.07,0.22011,0.2164917,0.2303,0.21525747,0.00323502,+4.6,+0.2,2.1,UP,0.42,0.2303,0.2196,100.0,5.0,-2.1548,-8.6,guardian_exit,9,closed
2025-12-10 01:00,2025-12-10 10:00,SUIUSDT,cascade_v3.1,LONG,0.1,1.6412202,1.61089415,1.7277,1.60244206,0.02585209,+5.3,+0.7,2.23,UP,0.50,1.7277,1.6298,100.0,5.0,-2.4097,-9.6,guardian_exit,9,closed
2025-12-10 01:00,2025-12-10 20:00,HBARUSDT,cascade_v3.1,LONG,0.01,0.13690842,0.13761116,0.14322,0.13437361,0.00168987,+4.6,-0.3,2.49,UP,0.69,0.14322,0.13726,100.0,5.0,0.5416,2.2,guardian_exit,19,closed
2025-12-10 01:00,2025-12-11 00:00,SOLUSDT,cascade_v3.1,LONG,0.21,137.84889,134.8454632,144.9,134.91291966,1.95731356,+5.1,+0.9,2.4,UP,0.69,144.9,136.65,100.0,5.0,-0.9444,-3.8,sl_hit,23,closed
2025-12-10 01:00,2025-12-10 03:00,TAOUSDT,cascade_v3.1,LONG,0.21,302.581215,298.000925,314.99,296.01063782,4.38038479,+4.1,+1.4,1.89,UP,0.43,314.99,298.21,100.0,5.0,-1.9922,-8.0,guardian_exit,2,closed
2025-12-10 01:00,2025-12-10 14:00,LINKUSDT,cascade_v3.1,LONG,0.07,14.2621275,14.0479725,15.006,13.95670302,0.20361632,+5.2,+0.3,2.44,UP,0.66,15.006,14.216,100.0,5.0,-1.977,-7.9,guardian_exit,13,closed
2025-12-10 01:00,2025-12-10 12:00,XRPUSDT,cascade_v3.1,LONG,0.04,2.08914405,2.06226835,2.1774,2.05504831,0.02273049,+4.2,+0.2,2.59,UP,0.48,2.1774,2.0842,100.0,5.0,-1.7081,-6.8,guardian_exit,11,closed
2025-12-10 01:00,2025-12-11 00:00,ONDOUSDT,cascade_v3.1,LONG,0.09,0.4950474,0.48436212,0.5199,0.48460442,0.00696198,+5.0,+0.4,2.38,UP,0.49,0.5199,0.4933,100.0,5.0,-1.0763,-4.3,sl_hit,23,closed
2025-12-10 01:00,2025-12-10 08:00,POLUSDT,cascade_v3.1,LONG,0.24,0.12615304,0.12410792,0.13045,0.12395399,0.00146604,+3.4,+0.9,1.95,UP,0.56,0.13045,0.12505,100.0,5.0,-2.1264,-8.5,guardian_exit,7,closed
2025-12-10 02:00,2025-12-10 18:00,ONDOUSDT,cascade_v3.1,LONG,0.26,0.49634805,0.49825075,0.50942882,0.48653747,0.00654039,+2.4,+0.6,1.33,UP,0.36,0.5083,0.4933,100.0,5.0,0.3792,1.5,guardian_exit,16,closed
2025-12-10 02:00,2025-12-10 10:00,DOTUSDT,cascade_v3.1,LONG,0.35,2.2481235,2.19388737,2.321,2.19498486,0.03542576,+3.2,+1.4,1.37,UP,0.39,2.321,2.217,100.0,5.0,-3.1156,-12.5,sl_hit,8,closed
2025-12-10 02:00,2025-12-11 00:00,SOLUSDT,cascade_v3.1,LONG,0.32,137.74884,134.9488242,142.3,135.01633237,1.82167175,+3.3,+0.8,1.67,UP,0.46,142.3,136.65,100.0,5.0,-0.8073,-3.2,sl_hit,22,closed
2025-12-10 02:00,2025-12-10 10:00,ETHUSDT,cascade_v3.1,LONG,0.53,3311.49492,3309.12461,3385.76709682,3255.79078739,37.13608841,+1.5,+0.8,1.33,UP,0.42,3360.32,3283.51,100.0,5.0,-0.1895,-0.8,guardian_exit,8,closed
2025-12-10 02:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.11,14.600696,14.343168,14.35420822,14.78556183,0.12324389,+0.4,+0.9,1.33,UP,0.36,14.663,14.473,100.0,5.0,2.1048,8.4,guardian_exit,8,closed
2025-12-10 02:00,2025-12-10 08:00,NEARUSDT,cascade_v3.1,LONG,0.32,1.798899,1.76106327,1.85,1.76194425,0.0246365,+2.8,+0.9,1.38,UP,0.41,1.85,1.782,100.0,5.0,-2.7291,-10.9,sl_hit,6,closed
2025-12-10 02:00,2025-12-10 12:00,XRPUSDT,cascade_v3.1,LONG,0.06,2.0878434,2.06226835,2.1335,2.05593376,0.0212731,+2.2,+0.2,1.43,UP,0.43,2.1335,2.0842,100.0,5.0,-1.6312,-6.5,guardian_exit,10,closed
2025-12-10 02:00,2025-12-10 10:00,SUIUSDT,cascade_v3.1,LONG,0.27,1.64192055,1.60445021,1.692,1.60525283,0.02444515,+3.1,+0.7,1.37,UP,0.49,1.692,1.6298,100.0,5.0,-2.9526,-11.8,sl_hit,8,closed
2025-12-10 02:00,2025-12-11 01:00,BNBUSDT,cascade_v3.1,LONG,0.32,891.62559,877.55914011,915.08,877.99813918,7.64372164,+2.6,+1.1,1.72,DOWN,0.76,915.08,881.82,100.0,5.0,-0.5396,-2.2,sl_hit,23,closed
2025-12-10 02:00,2025-12-10 08:00,ARBUSDT,cascade_v3.1,LONG,0.11,0.22000995,0.21679155,0.2265,0.21546442,0.00303035,+2.9,+0.2,1.43,UP,0.35,0.2265,0.2196,100.0,5.0,-1.9286,-7.7,guardian_exit,6,closed
2025-12-10 02:00,2025-12-10 20:00,HBARUSDT,cascade_v3.1,LONG,0.06,0.13731862,0.13761116,0.14049574,0.13493579,0.00158856,+2.3,+0.0,1.33,UP,0.43,0.14042,0.13726,100.0,5.0,0.1663,0.7,guardian_exit,18,closed
2025-12-10 02:00,2025-12-10 14:00,LINKUSDT,cascade_v3.1,LONG,0.14,14.2621275,14.0479725,14.65106245,13.97042628,0.19446748,+2.7,+0.3,1.33,UP,0.66,14.645,14.216,100.0,5.0,-1.977,-7.9,guardian_exit,12,closed
2025-12-10 03:00,2025-12-11 01:00,BNBUSDT,cascade_v3.1,LONG,0.24,891.00528,877.90454876,915.08,878.34372062,6.95255875,+2.7,+1.0,1.9,DOWN,0.54,915.08,881.82,100.0,5.0,-0.4287,-1.7,sl_hit,22,closed
2025-12-10 03:00,2025-12-10 12:00,TONUSDT,cascade_v3.1,LONG,0.56,1.648824,1.63328295,1.67845648,1.62659964,0.01481624,+1.3,+0.7,1.33,UP,0.60,1.671,1.6371,100.0,5.0,-1.2782,-5.1,guardian_exit,9,closed
2025-12-10 03:00,2025-12-10 10:00,ARBUSDT,cascade_v3.1,LONG,0.05,0.2195097,0.2164917,0.2265,0.21523024,0.00285297,+3.2,-0.0,1.63,UP,0.56,0.2265,0.2196,100.0,5.0,-1.8186,-7.3,guardian_exit,7,closed
2025-12-10 03:00,2025-12-10 08:00,NEARUSDT,cascade_v3.1,LONG,0.34,1.7958975,1.76078921,1.85,1.76167005,0.0228183,+3.0,+0.8,1.58,UP,0.38,1.85,1.782,100.0,5.0,-2.5436,-10.2,sl_hit,5,closed
2025-12-10 03:00,2025-12-10 19:00,TAOUSDT,cascade_v3.1,LONG,0.04,298.299075,305.257295,306.92720859,291.8279748,4.3140668,+2.4,+0.0,1.33,DOWN,0.64,305.6,298.21,100.0,5.0,2.8158,11.3,guardian_exit,16,closed
2025-12-10 03:00,2025-12-10 11:00,SUIUSDT,cascade_v3.1,LONG,0.12,1.6344168,1.59905818,1.692,1.59985811,0.02303913,+3.5,+0.3,1.67,UP,0.48,1.692,1.6298,100.0,5.0,-2.8042,-11.2,sl_hit,8,closed
2025-12-10 03:00,2025-12-10 10:00,ETHUSDT,cascade_v3.1,LONG,0.52,3309.654,3309.12461,3377.08455324,3259.08108507,33.71527662,+1.5,+0.8,1.33,UP,0.23,3360.32,3283.51,100.0,5.0,-0.12,-0.5,guardian_exit,7,closed
2025-12-10 03:00,2025-12-10 15:00,SOLUSDT,cascade_v3.1,LONG,0.4,138.139035,136.021955,142.3,135.55086172,1.72544885,+3.0,+1.1,1.61,UP,0.37,142.3,136.65,100.0,5.0,-2.0157,-8.1,guardian_exit,12,closed
2025-12-10 03:00,2025-12-10 20:00,HBARUSDT,cascade_v3.1,LONG,0.02,0.13703848,0.13761116,0.14042,0.13481536,0.00148208,+2.5,-0.2,1.52,UP,0.53,0.14042,0.13726,100.0,5.0,0.4224,1.7,guardian_exit,17,closed
2025-12-10 03:00,2025-12-10 12:00,XRPUSDT,cascade_v3.1,LONG,0.03,2.08314105,2.06226835,2.1335,2.05412603,0.01934335,+2.4,-0.1,1.74,DOWN,0.33,2.1335,2.0842,100.0,5.0,-1.3525,-5.4,guardian_exit,9,closed
2025-12-10 03:00,2025-12-10 08:00,POLUSDT,cascade_v3.1,LONG,0.3,0.12570282,0.12410792,0.12836415,0.12370682,0.00133067,+2.1,+0.5,1.33,UP,0.39,0.1283,0.12505,100.0,5.0,-1.686,-6.7,guardian_exit,5,closed
2025-12-10 03:00,2025-12-10 10:00,LINKUSDT,cascade_v3.1,LONG,0.06,14.2101015,14.116938,14.645,13.94109378,0.17933848,+3.1,-0.0,1.62,UP,0.53,14.645,14.216,100.0,5.0,-0.9195,-3.7,guardian_exit,7,closed
2025-12-10 03:00,2025-12-10 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.25,14.6036945,14.343168,14.37833843,14.77271156,0.11267804,+0.4,+0.9,1.33,UP,0.29,14.663,14.473,100.0,5.0,2.13,8.5,guardian_exit,7,closed
2025-12-10 03:00,2025-12-10 11:00,ONDOUSDT,cascade_v3.1,LONG,0.5,0.49774875,0.49085445,0.50983209,0.48868625,0.00604167,+2.1,+0.9,1.33,UP,0.49,0.5083,0.4933,100.0,5.0,-1.8314,-7.3,guardian_exit,8,closed
2025-12-10 03:00,2025-12-10 10:00,DOTUSDT,cascade_v3.1,LONG,0.34,2.2441215,2.19357068,2.321,2.19466801,0.03296899,+3.4,+1.2,1.55,UP,0.34,2.321,2.217,100.0,5.0,-2.9157,-11.7,sl_hit,7,closed
2025-12-10 04:00,2025-12-10 10:00,DOTUSDT,cascade_v3.1,LONG,0.13,2.233116,2.1959015,2.321,2.18645631,0.03110646,+3.9,+0.7,1.88,UP,0.38,2.321,2.217,100.0,5.0,-2.1831,-8.7,guardian_exit,6,closed
2025-12-10 04:00,2025-12-10 10:00,SUIUSDT,cascade_v3.1,LONG,0.31,1.6378185,1.6040652,1.692,1.60486764,0.02196724,+3.3,+0.5,1.64,UP,0.56,1.692,1.6298,100.0,5.0,-2.6761,-10.7,sl_hit,6,closed
2025-12-10 04:00,2025-12-10 08:00,TRXUSDT,cascade_v3.1,LONG,0.03,0.28041014,0.27938024,0.28343,0.27907371,0.00089095,+1.1,-0.5,2.26,DOWN,1.60,0.28343,0.28178,100.0,5.0,-0.5591,-2.2,guardian_exit,4,closed
2025-12-10 04:00,2025-12-10 18:00,TAOUSDT,cascade_v3.1,LONG,0.03,297.9489,298.940455,305.97328245,291.93061316,4.01219122,+2.6,-0.1,1.33,DOWN,0.42,305.6,298.21,100.0,5.0,0.316,1.3,guardian_exit,14,closed
2025-12-10 04:00,2025-12-10 10:00,ARBUSDT,cascade_v3.1,LONG,0.06,0.2195097,0.2164917,0.2265,0.21552084,0.00265924,+3.2,-0.0,1.75,UP,0.56,0.2265,0.2196,100.0,5.0,-1.8186,-7.3,guardian_exit,6,closed
2025-12-10 04:00,2025-12-10 20:00,HBARUSDT,cascade_v3.1,LONG,0.03,0.13708851,0.13761116,0.14042,0.1350318,0.00137114,+2.4,-0.1,1.62,UP,0.59,0.14042,0.13726,100.0,5.0,0.3766,1.5,guardian_exit,16,closed
