Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-13 01:00,2025-11-13 03:00,ARBUSDT,cascade_v3.1,SHORT,0.63,0.26256865,0.2647323,0.25447948,0.26863553,0.00404459,+1.3,+2.3,1.33,DOWN,1.02,0.266,0.2564,100.0,5.0,-1.13,-4.5,guardian_exit,2,closed
2025-11-13 01:00,2025-11-13 04:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,0.00957621,0.00971986,0.00934099,0.00980381,0.00011761,+1.8,+1.5,1.03,DOWN,0.90,0.009745,0.009437,100.0,5.0,-1.9751,-7.9,guardian_exit,3,closed
2025-11-13 01:00,2025-11-13 03:00,HBARUSDT,cascade_v3.1,SHORT,0.64,0.17567212,0.17931024,0.1709896,0.17922063,0.00234126,+1.4,+1.7,1.32,DOWN,0.95,0.17805,0.1727,100.0,5.0,-2.6887,-10.8,sl_hit,2,closed
2025-11-13 01:00,2025-11-13 04:00,NEARUSDT,cascade_v3.1,SHORT,0.72,2.528735,2.5762875,2.44951386,2.59180528,0.03961057,+1.7,+2.1,1.26,DOWN,0.60,2.572,2.476,100.0,5.0,-2.4506,-9.8,guardian_exit,3,closed
2025-11-13 06:00,2025-11-13 13:00,BTCUSDT,cascade_v3.1,SHORT,0.6,103503.2225,102333.3411,100850.0,104858.40720458,903.45646972,-0.9,+2.6,1.96,UP,1.71,102581.7,100850.0,100.0,5.0,1.3129,5.3,guardian_exit,7,closed
2025-11-13 09:00,2025-11-13 15:00,DOTUSDT,cascade_v3.1,LONG,0.8,2.9684835,2.968515,3.0593303,2.8832883,0.0454234,+2.5,+2.1,1.07,DOWN,0.69,3.044,2.906,100.0,5.0,-0.0987,-0.4,guardian_exit,6,closed
2025-11-13 09:00,2025-11-13 15:00,AVAXUSDT,cascade_v3.1,LONG,0.83,17.2536225,16.9465225,17.79374128,16.6479703,0.27005939,+2.5,+2.7,0.89,UP,0.75,17.685,16.783,100.0,5.0,-2.3249,-9.3,guardian_exit,6,closed
2025-11-13 10:00,2025-11-13 15:00,AVAXUSDT,cascade_v3.1,LONG,0.75,17.2456185,16.9465225,17.76252145,16.65377426,0.25845147,+2.5,+2.7,0.87,UP,0.52,17.685,16.783,100.0,5.0,-2.2679,-9.1,guardian_exit,5,closed
2025-11-13 10:00,2025-11-13 15:00,DOTUSDT,cascade_v3.1,LONG,0.77,2.977488,2.968515,3.06502189,2.88411653,0.04376695,+2.2,+2.4,0.94,DOWN,0.55,3.044,2.906,100.0,5.0,-0.4767,-1.9,guardian_exit,5,closed
2025-11-13 12:00,2025-11-14 23:00,ETHUSDT,cascade_v3.1,SHORT,0.62,3497.900175,3499.64912509,3417.75808429,3585.03552268,40.07104536,+1.9,+1.9,0.92,UP,0.65,3565.0,3432.02,100.0,5.0,0.8726,3.5,guardian_exit,35,closed
2025-11-13 12:00,2025-11-13 14:00,LINKUSDT,cascade_v3.1,LONG,0.78,15.739866,15.31784697,16.1498271,15.32550973,0.20498055,+1.7,+2.0,0.99,UP,0.63,16.014,15.428,100.0,5.0,-3.4515,-13.8,sl_hit,2,closed
2025-11-13 13:00,2025-11-13 15:00,DOTUSDT,cascade_v3.1,LONG,0.73,2.9924955,2.93191346,3.0709749,2.93338015,0.0392397,+1.7,+1.3,1.33,DOWN,0.72,3.044,2.953,100.0,5.0,-2.6306,-10.5,sl_hit,2,closed
2025-11-13 13:00,2025-11-13 15:00,TAOUSDT,cascade_v3.1,LONG,0.82,351.63573,346.856485,363.86916582,342.46065314,6.11671791,+2.4,+1.5,1.33,DOWN,1.41,360.0,346.38,100.0,5.0,-1.7989,-7.2,guardian_exit,2,closed
2025-11-13 14:00,2025-11-13 16:00,TAOUSDT,cascade_v3.1,LONG,0.69,356.488155,342.82592353,370.01846604,342.99742224,6.76515552,+1.0,+2.8,1.0,DOWN,1.82,360.0,346.38,100.0,5.0,-4.8906,-19.6,sl_hit,2,closed
2025-11-13 14:00,2025-11-13 16:00,ONDOUSDT,cascade_v3.1,LONG,0.74,0.6495246,0.63419423,0.66954209,0.63451148,0.01000875,+1.9,+1.0,1.33,UP,2.24,0.6617,0.6429,100.0,5.0,-3.0503,-12.2,sl_hit,2,closed
2025-11-13 14:00,2025-11-13 15:00,LINKUSDT,cascade_v3.1,LONG,0.69,15.6248085,15.23910705,16.12891261,15.24673041,0.25205206,+2.1,+1.3,1.33,UP,2.06,15.947,15.428,100.0,5.0,-3.1856,-12.7,sl_hit,1,closed
2025-11-13 16:00,2025-11-13 19:00,NEARUSDT,cascade_v3.1,SHORT,0.74,2.466766,2.4082035,2.36236049,2.63010138,0.05220276,+5.6,-2.8,0.64,DOWN,2.46,2.604,2.535,100.0,5.0,2.8676,11.5,guardian_exit,3,closed
2025-11-13 16:00,2025-11-13 18:00,SUIUSDT,cascade_v3.1,SHORT,0.74,1.94832535,1.86883395,1.87003921,2.05787154,0.03914307,+4.6,-2.0,0.71,DOWN,2.04,2.0383,1.9881,100.0,5.0,5.0,20.0,guardian_exit,2,closed
2025-11-13 16:00,2025-11-15 04:00,TAOUSDT,cascade_v3.1,SHORT,0.6,337.99092,338.15991546,322.21997526,363.94273618,7.88547237,+6.5,-2.5,0.61,DOWN,2.32,360.0,346.38,100.0,5.0,0.1703,0.7,guardian_exit,36,closed
2025-11-13 23:00,2025-11-14 05:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.16582705,0.16444218,0.15924575,0.17506532,0.00329065,+4.6,+3.3,0.71,DOWN,0.74,0.17342,0.16036,100.0,5.0,0.9439,3.8,guardian_exit,6,closed
2025-11-13 23:00,2025-11-14 04:00,ONDOUSDT,cascade_v3.1,SHORT,0.7,0.61279345,0.5940969,0.5889533,0.64516004,0.01192008,+4.3,+3.1,0.74,DOWN,0.94,0.6392,0.5937,100.0,5.0,3.7138,14.9,guardian_exit,5,closed
2025-11-13 23:00,2025-11-14 04:00,BTCUSDT,cascade_v3.1,SHORT,0.63,99604.47285,97838.59485,97402.60423576,102046.16715356,1100.93430712,+1.9,+1.7,0.9,DOWN,1.07,101495.7,97959.0,100.0,5.0,2.1161,8.5,guardian_exit,5,closed
2025-11-14 02:00,2025-11-14 04:00,BTCUSDT,cascade_v3.1,SHORT,0.61,99523.6133,97838.59485,97498.55216059,101042.40915455,1012.5305697,+1.0,+1.6,1.33,DOWN,0.38,100485.8,97959.0,100.0,5.0,2.0164,8.1,guardian_exit,2,closed
2025-11-14 02:00,2025-11-14 04:00,ONDOUSDT,cascade_v3.1,SHORT,0.73,0.60859555,0.5940969,0.58734316,0.6253131,0.0106262,+1.9,+2.4,1.27,DOWN,0.64,0.62,0.5937,100.0,5.0,2.8779,11.5,guardian_exit,2,closed
2025-11-14 02:00,2025-11-15 14:00,DOTUSDT,cascade_v3.1,SHORT,0.59,2.850574,2.85199929,2.74659099,3.00799575,0.0519915,+4.6,+3.2,0.66,DOWN,0.54,2.982,2.76,100.0,5.0,0.4733,1.9,time_exit,36,closed
2025-11-14 03:00,2025-11-15 14:00,SOLUSDT,cascade_v3.1,SHORT,0.59,144.1279,144.19996395,139.18110509,147.83799618,2.47339745,+1.4,+2.2,1.33,DOWN,0.42,146.1,140.94,100.0,5.0,0.3188,1.3,guardian_exit,35,closed
2025-11-14 03:00,2025-11-15 14:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.5251373,0.52539987,0.50877038,0.53839173,0.00818346,+1.7,+2.1,1.23,DOWN,0.40,0.5343,0.5139,100.0,5.0,0.2778,1.1,guardian_exit,35,closed
2025-11-14 03:00,2025-11-14 05:00,POLUSDT,cascade_v3.1,SHORT,0.6,0.16443774,0.16444218,0.15875012,0.1689219,0.00284381,+1.9,+2.5,1.27,DOWN,0.72,0.1675,0.16036,100.0,5.0,-0.1034,-0.4,guardian_exit,2,closed
2025-11-14 08:00,2025-11-14 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.62,15.764114,15.389691,15.20116391,16.31073752,0.28147504,+2.6,+2.9,1.03,DOWN,0.56,16.17,15.305,100.0,5.0,2.869,11.5,guardian_exit,3,closed
2025-11-14 09:00,2025-11-14 11:00,1000PEPEUSDT,cascade_v3.1,LONG,0.7,0.00524172,0.00521819,0.00547093,0.0050452,0.00011461,+4.1,+2.7,1.17,DOWN,1.32,0.005459,0.0051025,100.0,5.0,-0.6611,-2.6,guardian_exit,2,closed
2025-11-14 09:00,2025-11-14 12:00,DOTUSDT,cascade_v3.1,SHORT,0.62,2.8235875,2.8324155,2.7126082,2.90874482,0.05548965,+2.0,+2.7,1.3,DOWN,0.90,2.881,2.748,100.0,5.0,-0.4908,-2.0,guardian_exit,3,closed
2025-11-14 10:00,2025-11-15 06:00,DOTUSDT,cascade_v3.1,SHORT,0.59,2.860569,2.94825224,2.748,2.94677885,0.05355769,+2.1,+3.9,1.31,DOWN,0.48,2.92,2.748,100.0,5.0,-1.3697,-5.5,sl_hit,20,closed
2025-11-14 11:00,2025-11-14 13:00,DOTUSDT,cascade_v3.1,SHORT,0.65,2.830584,2.831415,2.72655066,2.94600833,0.05201667,+3.2,+2.9,0.9,DOWN,0.80,2.92,2.748,100.0,5.0,-0.1367,-0.5,guardian_exit,2,closed
2025-11-14 12:00,2025-11-14 23:00,DOGEUSDT,cascade_v3.1,LONG,0.81,0.16102047,0.15653759,0.16689323,0.1566159,0.00293638,+3.2,+1.4,1.33,DOWN,1.67,0.16618,0.15884,100.0,5.0,-1.2463,-5.0,sl_hit,11,closed
2025-11-14 12:00,2025-11-14 17:00,AVAXUSDT,cascade_v3.1,LONG,0.81,15.4227075,15.37231,16.079,15.00341948,0.27952535,+4.3,+0.8,1.57,DOWN,1.55,16.079,15.305,100.0,5.0,-0.5085,-2.0,guardian_exit,5,closed
2025-11-14 12:00,2025-11-14 14:00,TRXUSDT,cascade_v3.1,LONG,0.93,0.29142564,0.29521232,0.29596657,0.28686477,0.00227046,+0.9,+1.2,1.0,DOWN,2.79,0.29418,0.288,100.0,5.0,1.5242,6.1,guardian_exit,2,closed
2025-11-14 12:00,2025-11-16 00:00,ARBUSDT,cascade_v3.1,LONG,0.97,0.23901945,0.23889994,0.24940445,0.22770375,0.0051925,+3.2,+3.6,0.92,DOWN,1.77,0.2467,0.2303,100.0,5.0,0.8835,3.5,time_exit,36,closed
2025-11-14 12:00,2025-11-14 14:00,BNBUSDT,cascade_v3.1,LONG,0.9,907.103325,924.927305,932.65940786,887.93626285,12.77804143,+2.2,+1.0,1.33,DOWN,2.40,926.96,898.0,100.0,5.0,2.3562,9.4,guardian_exit,2,closed
2025-11-14 13:00,2025-11-14 15:00,TRXUSDT,cascade_v3.1,LONG,0.92,0.29110548,0.29573206,0.29588095,0.28680613,0.00238774,+1.1,+1.1,1.11,DOWN,1.52,0.29418,0.288,100.0,5.0,1.8866,7.5,guardian_exit,2,closed
2025-11-14 13:00,2025-11-16 01:00,1000SHIBUSDT,cascade_v3.1,LONG,0.87,0.00910955,0.009105,0.009414,0.00882889,0.00015222,+2.1,+2.2,1.08,DOWN,1.09,0.009299,0.008905,100.0,5.0,0.4619,1.8,time_exit,36,closed
2025-11-14 13:00,2025-11-16 01:00,ARBUSDT,cascade_v3.1,LONG,0.92,0.23941965,0.23929994,0.24972665,0.22772325,0.0051535,+3.0,+3.8,0.88,DOWN,0.98,0.2467,0.2303,100.0,5.0,0.7773,3.1,time_exit,36,closed
2025-11-14 13:00,2025-11-14 15:00,BNBUSDT,cascade_v3.1,LONG,0.82,906.87321,925.65694,932.66981515,887.52575614,12.89830257,+2.2,+1.0,1.33,DOWN,1.49,926.96,898.0,100.0,5.0,2.4891,10.0,guardian_exit,2,closed
2025-11-14 14:00,2025-11-14 17:00,AVAXUSDT,cascade_v3.1,LONG,0.73,15.405699,15.37231,16.01707486,14.94716711,0.30568793,+3.4,+0.7,1.33,DOWN,1.86,15.93,15.305,100.0,5.0,-0.3709,-1.5,guardian_exit,3,closed
2025-11-14 14:00,2025-11-14 17:00,ARBUSDT,cascade_v3.1,LONG,0.7,0.2431215,0.24277855,0.2540809,0.22756015,0.0054797,+1.5,+5.3,0.7,DOWN,1.87,0.2467,0.2303,100.0,5.0,-0.2763,-1.1,guardian_exit,3,closed
2025-11-14 14:00,2025-11-14 23:00,TRXUSDT,cascade_v3.1,LONG,0.72,0.29550768,0.29230377,0.30119576,0.28657798,0.00284404,-0.4,+2.5,0.64,DOWN,2.77,0.29418,0.288,100.0,5.0,-1.4553,-5.8,guardian_exit,9,closed
2025-11-14 15:00,2025-11-14 23:00,AVAXUSDT,cascade_v3.1,LONG,0.71,15.5087505,14.9015474,16.15274291,14.9090019,0.3219962,+2.7,+2.8,1.07,DOWN,1.62,15.93,15.07,100.0,5.0,-4.994,-20.0,sl_hit,8,closed
2025-11-14 20:00,2025-11-16 08:00,ARBUSDT,cascade_v3.1,SHORT,0.63,0.24037975,0.24049994,0.22859675,0.25214575,0.0058915,+3.7,+3.2,1.0,DOWN,1.16,0.2492,0.2327,100.0,5.0,0.6435,2.6,time_exit,36,closed
2025-11-14 21:00,2025-11-15 00:00,SOLUSDT,cascade_v3.1,SHORT,0.64,140.519705,141.100515,134.36722709,145.73811948,3.07623896,+2.6,+3.5,1.18,DOWN,0.50,144.2,135.67,100.0,5.0,-0.6167,-2.5,guardian_exit,3,closed
2025-11-14 21:00,2025-11-16 09:00,ARBUSDT,cascade_v3.1,SHORT,0.75,0.2422788,0.24239994,0.23089354,0.25204632,0.00569263,+2.9,+4.0,1.17,DOWN,0.61,0.2492,0.2327,100.0,5.0,1.1273,4.5,time_exit,36,closed
2025-11-14 21:00,2025-11-15 06:00,DOTUSDT,cascade_v3.1,SHORT,0.67,2.8555715,2.94774094,2.73464309,2.94626781,0.06046421,+1.4,+3.3,1.33,DOWN,1.17,2.895,2.761,100.0,5.0,-1.1418,-4.6,sl_hit,9,closed
2025-11-14 22:00,2025-11-15 00:00,ARBUSDT,cascade_v3.1,SHORT,0.63,0.24037975,0.2403201,0.22925919,0.25198014,0.00556028,+3.7,+3.2,0.96,DOWN,0.41,0.2492,0.2327,100.0,5.0,-0.069,-0.3,guardian_exit,2,closed
2025-11-15 10:00,2025-11-15 17:00,AVAXUSDT,cascade_v3.1,SHORT,0.67,15.486253,15.7468695,15.07312599,15.82428175,0.2065635,+1.5,+2.6,1.22,DOWN,0.55,15.721,15.089,100.0,5.0,-2.2036,-8.8,guardian_exit,7,closed
2025-11-15 10:00,2025-11-16 22:00,DOTUSDT,cascade_v3.1,SHORT,0.85,2.8855565,2.88699928,2.79881965,2.97068421,0.04336842,+2.2,+2.6,1.02,UP,0.47,2.949,2.81,100.0,5.0,0.2057,0.8,guardian_exit,36,closed
2025-11-15 12:00,2025-11-17 00:00,DOTUSDT,cascade_v3.1,SHORT,0.75,2.892553,2.89399928,2.80271066,2.97146059,0.04492117,+2.0,+2.9,1.14,UP,0.56,2.949,2.81,100.0,5.0,0.3561,1.4,guardian_exit,36,closed
2025-11-15 12:00,2025-11-15 16:00,TAOUSDT,cascade_v3.1,SHORT,0.64,340.18982,339.06945,326.81517147,354.23366213,6.68732427,+3.1,+3.0,0.95,UP,0.46,350.89,329.96,100.0,5.0,0.3117,1.2,guardian_exit,4,closed
2025-11-15 13:00,2025-11-17 01:00,DOTUSDT,cascade_v3.1,SHORT,0.78,2.9075455,2.90899927,2.81,2.97354302,0.04399835,+1.4,+3.4,1.48,UP,0.85,2.949,2.81,100.0,5.0,0.6758,2.7,guardian_exit,36,closed
2025-11-15 13:00,2025-11-17 01:00,ARBUSDT,cascade_v3.1,SHORT,0.65,0.24457765,0.24469994,0.2371797,0.25104949,0.00369898,+1.9,+2.2,1.14,UP,0.57,0.2492,0.2393,100.0,5.0,0.2719,1.1,guardian_exit,36,closed
2025-11-15 13:00,2025-11-16 00:00,AVAXUSDT,cascade_v3.1,SHORT,0.71,15.586203,15.4607265,15.21107292,15.86755056,0.18756504,+0.9,+1.7,1.33,DOWN,0.55,15.721,15.316,100.0,5.0,0.9063,3.6,guardian_exit,11,closed
2025-11-15 14:00,2025-11-17 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.58440765,0.58469985,0.56984944,0.59663955,0.00727911,+1.5,+1.8,1.19,DOWN,0.72,0.593,0.574,100.0,5.0,0.5326,2.1,guardian_exit,36,closed
2025-11-15 14:00,2025-11-16 00:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,15.5922,15.4607265,15.24442059,15.85303456,0.1738897,+0.8,+1.8,1.33,UP,0.45,15.721,15.316,100.0,5.0,0.954,3.8,guardian_exit,10,closed
2025-11-15 15:00,2025-11-16 00:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,15.600196,15.4607265,15.26252051,15.85345261,0.16883774,+0.8,+1.8,1.33,UP,0.58,15.721,15.316,100.0,5.0,1.0175,4.1,guardian_exit,9,closed
2025-11-15 18:00,2025-11-15 21:00,HBARUSDT,cascade_v3.1,LONG,0.69,0.15622807,0.15398297,0.15991417,0.1534635,0.00184305,+1.5,+1.1,1.33,DOWN,0.62,0.15855,0.15451,100.0,5.0,-1.8963,-7.6,guardian_exit,3,closed
2025-11-15 19:00,2025-11-16 00:00,TAOUSDT,cascade_v3.1,LONG,0.73,339.84984,331.83128659,350.31991302,331.99728523,5.23503651,+2.3,+1.5,1.33,UP,0.37,347.79,334.85,100.0,5.0,-3.0493,-12.2,sl_hit,5,closed
2025-11-16 01:00,2025-11-16 11:00,TONUSDT,cascade_v3.1,LONG,0.75,1.83541725,1.82318795,1.888,1.78961232,0.02157535,+2.9,+1.9,1.15,DOWN,1.10,1.888,1.8004,100.0,5.0,-0.9329,-3.7,guardian_exit,10,closed
2025-11-16 01:00,2025-11-16 03:00,POLUSDT,cascade_v3.1,LONG,0.69,0.15461727,0.15697147,0.15827557,0.15187354,0.00182915,+2.1,+0.7,1.33,DOWN,1.24,0.15787,0.1536,100.0,5.0,1.8033,7.2,guardian_exit,2,closed
2025-11-16 08:00,2025-11-16 11:00,POLUSDT,cascade_v3.1,SHORT,0.76,0.15680156,0.15396694,0.15261,0.15932024,0.00167912,+0.7,+2.7,1.66,UP,0.74,0.15787,0.15261,100.0,5.0,2.1597,8.6,guardian_exit,3,closed
2025-11-16 08:00,2025-11-16 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,15.67216,15.4487205,15.255,15.89399462,0.14788975,+0.6,+2.7,1.88,UP,0.79,15.77,15.255,100.0,5.0,1.6821,6.7,guardian_exit,3,closed
2025-11-16 10:00,2025-11-17 22:00,NEARUSDT,cascade_v3.1,SHORT,0.74,2.53873,2.53999936,2.416,2.60678667,0.04537111,-1.2,+4.8,1.8,UP,2.27,2.508,2.416,100.0,5.0,0.7238,2.9,guardian_exit,36,closed
2025-11-16 11:00,2025-11-16 15:00,LINKUSDT,cascade_v3.1,SHORT,0.64,14.0479725,13.7838885,13.67170609,14.33017231,0.1881332,+1.2,-0.3,1.33,UP,2.81,14.213,14.096,100.0,5.0,2.2498,9.0,guardian_exit,4,closed
2025-11-16 20:00,2025-11-16 23:00,XRPUSDT,cascade_v3.1,SHORT,0.62,2.2038975,2.21480685,2.13942905,2.26171711,0.03223423,+1.9,+2.3,1.11,DOWN,0.75,2.2456,2.1542,100.0,5.0,-0.7188,-2.9,guardian_exit,3,closed
2025-11-16 23:00,2025-11-17 03:00,SOLUSDT,cascade_v3.1,SHORT,0.64,137.05144,140.55728118,132.47064312,140.48703766,2.29039844,+1.0,+2.0,1.33,DOWN,2.12,138.47,134.3,100.0,5.0,-3.2976,-13.2,sl_hit,4,closed
2025-11-17 08:00,2025-11-17 13:00,NEARUSDT,cascade_v3.1,LONG,0.86,2.3021505,2.2261406,2.3811336,2.22725422,0.03949155,+2.1,+2.4,1.05,DOWN,0.44,2.351,2.247,100.0,5.0,-4.2271,-16.9,sl_hit,5,closed
2025-11-17 09:00,2025-11-17 13:00,NEARUSDT,cascade_v3.1,LONG,0.83,2.3041515,2.22743938,2.37793685,2.22855366,0.03689268,+2.0,+2.5,0.98,DOWN,0.35,2.351,2.247,100.0,5.0,-4.2616,-17.0,sl_hit,4,closed
2025-11-17 13:00,2025-11-19 01:00,TAOUSDT,cascade_v3.1,LONG,0.84,314.527185,314.36992141,332.89,305.32488218,6.13486854,+5.8,-3.0,2.0,DOWN,2.09,332.89,323.82,100.0,5.0,0.7854,3.1,guardian_exit,36,closed
2025-11-17 13:00,2025-11-17 18:00,ARBUSDT,cascade_v3.1,LONG,0.77,0.2331165,0.22741393,0.2408,0.22752769,0.00372587,+3.3,-1.5,1.37,DOWN,1.88,0.2408,0.2365,100.0,5.0,-0.6949,-2.8,sl_hit,5,closed
2025-11-17 13:00,2025-11-17 20:00,TRXUSDT,cascade_v3.1,LONG,0.85,0.29152569,0.28919737,0.29443723,0.28934204,0.00145577,+0.8,-0.2,1.33,DOWN,2.21,0.29395,0.29223,100.0,5.0,-0.1202,-0.5,sl_hit,7,closed
2025-11-17 13:00,2025-11-17 15:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.14740366,0.14867563,0.15185405,0.14406588,0.00222519,+2.5,-0.7,1.33,DOWN,1.73,0.15108,0.14839,100.0,5.0,0.9786,3.9,guardian_exit,2,closed
2025-11-17 13:00,2025-11-17 15:00,DOTUSDT,cascade_v3.1,LONG,0.71,2.759379,2.770614,2.843,2.70336888,0.03734008,+3.0,-1.6,1.49,DOWN,1.78,2.843,2.804,100.0,5.0,0.4089,1.6,guardian_exit,2,closed
2025-11-17 14:00,2025-11-17 18:00,TRXUSDT,cascade_v3.1,LONG,0.69,0.29506746,0.29273356,0.29912946,0.2912145,0.002031,-0.4,+1.0,1.05,UP,3.34,0.29395,0.29223,100.0,5.0,-1.0887,-4.4,guardian_exit,4,closed
2025-11-17 14:00,2025-11-17 16:00,POLUSDT,cascade_v3.1,SHORT,0.64,0.15094449,0.15028511,0.14598361,0.15466515,0.00248044,+0.5,+1.0,1.33,DOWN,2.53,0.15172,0.14937,100.0,5.0,0.446,1.8,guardian_exit,2,closed
2025-11-17 14:00,2025-11-19 01:00,TONUSDT,cascade_v3.1,SHORT,0.63,1.80759575,1.80849955,1.75208623,1.86687738,0.02775476,+2.5,-0.5,0.94,DOWN,2.75,1.853,1.8162,100.0,5.0,0.5843,2.3,guardian_exit,35,closed
2025-11-17 14:00,2025-11-19 01:00,XRPUSDT,cascade_v3.1,SHORT,0.64,2.25297295,2.25409944,2.17517997,2.31131769,0.03889649,+1.3,+0.6,1.33,UP,3.99,2.2833,2.2385,100.0,5.0,0.8362,3.3,guardian_exit,35,closed
2025-11-17 15:00,2025-11-17 18:00,ARBUSDT,cascade_v3.1,LONG,0.7,0.2331165,0.22658665,0.2432007,0.22555335,0.0050421,+3.3,-1.5,1.33,DOWN,2.12,0.2408,0.2365,100.0,5.0,-3.6014,-14.4,guardian_exit,3,closed
2025-11-17 16:00,2025-11-17 18:00,TAOUSDT,cascade_v3.1,SHORT,0.82,326.166835,313.31658,309.46322244,338.69454442,8.35180628,+2.1,+4.6,1.33,DOWN,1.62,332.89,311.22,100.0,5.0,4.8247,19.3,guardian_exit,2,closed
2025-11-17 16:00,2025-11-17 18:00,ARBUSDT,cascade_v3.1,SHORT,0.62,0.2362818,0.22681335,0.22543549,0.24441653,0.00542315,+1.9,-0.1,1.33,DOWN,1.99,0.2408,0.2365,100.0,5.0,4.9091,19.6,guardian_exit,2,closed
2025-11-17 16:00,2025-11-17 18:00,NEARUSDT,cascade_v3.1,SHORT,0.91,2.312843,2.235117,2.1988536,2.39833505,0.0569947,+0.9,+4.4,1.33,DOWN,1.89,2.334,2.212,100.0,5.0,4.1008,16.4,guardian_exit,2,closed
2025-11-17 16:00,2025-11-17 18:00,DOTUSDT,cascade_v3.1,SHORT,0.86,2.790604,2.693346,2.68195798,2.87208851,0.05432301,+1.9,-0.5,1.33,DOWN,1.92,2.843,2.804,100.0,5.0,4.2565,17.0,guardian_exit,2,closed
2025-11-17 16:00,2025-11-17 18:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.16042975,0.15440716,0.15380275,0.16539999,0.0033135,-0.6,-0.1,1.33,DOWN,2.32,0.1595,0.1606,100.0,5.0,4.5925,18.4,guardian_exit,2,closed
2025-11-17 16:00,2025-11-17 18:00,BNBUSDT,cascade_v3.1,SHORT,0.7,920.729405,908.744145,891.74033474,946.72726756,14.49453513,+2.0,-1.1,1.12,DOWN,2.47,939.48,930.71,100.0,5.0,1.5271,6.1,guardian_exit,2,closed
2025-11-17 16:00,2025-11-17 18:00,XRPUSDT,cascade_v3.1,SHORT,0.77,2.21699095,2.1488739,2.12943622,2.30518868,0.04377737,+3.0,-1.0,0.99,DOWN,2.18,2.2833,2.2385,100.0,5.0,3.7406,15.0,guardian_exit,2,closed
2025-11-17 16:00,2025-11-17 18:00,SOLUSDT,cascade_v3.1,SHORT,0.7,135.7321,130.50522,130.02592098,140.01173426,2.85308951,+2.0,-2.9,1.33,DOWN,2.90,138.47,139.61,100.0,5.0,4.7136,18.9,guardian_exit,2,closed
2025-11-17 16:00,2025-11-17 19:00,TRXUSDT,cascade_v3.1,SHORT,0.88,0.29519233,0.29065526,0.29064941,0.29859952,0.00227146,-0.4,+1.0,1.33,UP,2.09,0.29395,0.29223,100.0,5.0,1.8212,7.3,guardian_exit,3,closed
2025-11-17 16:00,2025-11-17 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.87,15.308342,14.58729,14.63802347,15.93157963,0.33515927,+3.0,-1.3,1.08,DOWN,1.89,15.764,15.504,100.0,5.0,5.7877,23.2,guardian_exit,2,closed
2025-11-17 16:00,2025-11-17 18:00,ONDOUSDT,cascade_v3.1,SHORT,0.61,0.5505246,0.53096535,0.52477675,0.57583696,0.01287393,+3.4,-1.3,1.02,DOWN,1.80,0.5694,0.5579,100.0,5.0,4.341,17.4,guardian_exit,2,closed
2025-11-17 16:00,2025-11-17 18:00,LINKUSDT,cascade_v3.1,SHORT,0.85,13.767113,13.276635,13.18114337,14.20659022,0.29298481,+0.8,-1.0,1.33,DOWN,2.13,13.88,13.91,100.0,5.0,4.3533,17.4,guardian_exit,2,closed
2025-11-17 16:00,2025-11-17 18:00,POLUSDT,cascade_v3.1,SHORT,0.81,0.1501349,0.14496244,0.14434348,0.15447846,0.00289571,+1.1,+0.5,1.33,DOWN,2.04,0.15172,0.14937,100.0,5.0,4.2065,16.8,guardian_exit,2,closed
2025-11-17 19:00,2025-11-17 23:00,NEARUSDT,cascade_v3.1,SHORT,0.62,2.1959015,2.271135,2.07297092,2.36773264,0.06146529,+6.4,-0.7,0.72,DOWN,2.36,2.337,2.212,100.0,5.0,-4.3826,-17.5,guardian_exit,4,closed
2025-11-17 23:00,2025-11-18 03:00,TONUSDT,cascade_v3.1,SHORT,0.7,1.75722095,1.7862927,1.70228403,1.80123423,0.02746846,+1.7,+2.0,1.25,DOWN,0.64,1.7875,1.7223,100.0,5.0,-2.168,-8.7,guardian_exit,4,closed
2025-11-17 23:00,2025-11-18 01:00,POLUSDT,cascade_v3.1,SHORT,0.64,0.14459767,0.14474233,0.13910256,0.15172378,0.00274755,+4.0,+2.9,0.77,DOWN,0.56,0.15035,0.14047,100.0,5.0,-0.2251,-0.9,guardian_exit,2,closed
2025-11-17 23:00,2025-11-18 01:00,NEARUSDT,cascade_v3.1,SHORT,0.63,2.268865,2.273136,2.15638515,2.36011996,0.05623992,+2.8,+4.2,1.23,DOWN,0.97,2.332,2.174,100.0,5.0,-0.3353,-1.3,guardian_exit,2,closed
