Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-05-27 05:00,2025-05-27 08:00,ARBUSDT,cascade_v3.1,LONG,0.86,0.3897948,0.40389795,0.39990788,0.37727173,0.00505654,+1.8,+2.6,0.81,DOWN,0.45,0.3967,0.3798,100.0,5.0,4.4226,17.7,guardian_exit,3,closed
2025-05-27 05:00,2025-05-27 08:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.932466,0.94802575,0.95306661,0.91014985,0.0103003,+1.4,+1.8,0.92,DOWN,0.56,0.9456,0.9153,100.0,5.0,1.9858,7.9,guardian_exit,3,closed
2025-05-27 05:00,2025-05-27 08:00,SUIUSDT,cascade_v3.1,LONG,0.75,3.449724,3.5092445,3.53078821,3.38383395,0.0405321,+1.9,+1.3,1.23,DOWN,0.75,3.5154,3.4041,100.0,5.0,2.0567,8.2,guardian_exit,3,closed
2025-05-27 05:00,2025-05-27 08:00,HBARUSDT,cascade_v3.1,LONG,0.76,0.18452221,0.18768611,0.18797962,0.18128565,0.0017287,+1.4,+1.3,1.07,DOWN,0.60,0.18704,0.18215,100.0,5.0,2.0433,8.2,guardian_exit,3,closed
2025-05-27 06:00,2025-05-27 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.74,0.22490749,0.2288659,0.21965,0.22875153,0.00256269,+1.0,+2.3,1.37,DOWN,1.10,0.22712,0.21965,100.0,5.0,-2.3,-9.2,sl_hit,2,closed
2025-05-27 06:00,2025-05-27 08:00,ADAUSDT,cascade_v3.1,SHORT,0.74,0.75592185,0.76771285,0.74100512,0.76732918,0.00745836,+1.0,+1.7,1.31,DOWN,1.63,0.7636,0.7434,100.0,5.0,-2.0498,-8.2,sl_hit,2,closed
2025-05-27 17:00,2025-05-28 17:00,AVAXUSDT,cascade_v3.1,SHORT,0.66,23.718135,23.72999407,23.0497192,24.21944685,0.3342079,+0.7,+2.5,1.33,UP,1.65,23.88,23.12,100.0,5.0,0.3645,1.5,guardian_exit,24,closed
2025-05-27 23:00,2025-05-28 08:00,SUIUSDT,cascade_v3.1,LONG,0.77,3.6740361,3.7237372,3.76592959,3.52642663,0.04594675,+1.7,+3.4,0.62,UP,0.30,3.735,3.5494,100.0,5.0,1.591,6.4,guardian_exit,9,closed
2025-05-28 00:00,2025-05-28 08:00,SUIUSDT,cascade_v3.1,LONG,0.94,3.67233525,3.7237372,3.76029628,3.52740974,0.04398051,+1.7,+3.3,0.61,UP,0.53,3.735,3.5494,100.0,5.0,1.6496,6.6,guardian_exit,8,closed
2025-05-28 00:00,2025-05-28 06:00,ONDOUSDT,cascade_v3.1,LONG,0.72,0.9538767,0.9385305,0.97487346,0.93415081,0.01049838,+1.8,+1.5,1.06,UP,0.55,0.9708,0.9394,100.0,5.0,-2.111,-8.4,guardian_exit,6,closed
2025-05-28 00:00,2025-05-28 02:00,ETHUSDT,cascade_v3.1,LONG,0.76,2659.60914,2620.19904792,2712.36,2621.50980283,23.70039435,+2.0,+1.0,1.38,UP,0.59,2712.36,2633.36,100.0,5.0,-1.9523,-7.8,sl_hit,2,closed
2025-05-28 00:00,2025-05-28 05:00,XRPUSDT,cascade_v3.1,LONG,0.73,2.3223606,2.3022483,2.35107233,2.29982207,0.01435586,+1.2,+0.7,1.27,UP,0.45,2.3493,2.307,100.0,5.0,-1.1825,-4.7,guardian_exit,5,closed
2025-05-28 01:00,2025-05-28 08:00,SUIUSDT,cascade_v3.1,LONG,0.9,3.6786384,3.7237372,3.76553796,3.61027511,0.04344978,+1.5,+1.3,1.27,UP,0.37,3.735,3.632,100.0,5.0,1.4325,5.7,guardian_exit,7,closed
2025-05-28 02:00,2025-05-28 06:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,23.5882,23.221605,23.03854771,24.00043922,0.27482615,+1.1,+1.7,1.33,UP,0.76,23.85,23.18,100.0,5.0,1.8427,7.4,guardian_exit,4,closed
2025-05-28 03:00,2025-05-28 10:00,ETHUSDT,cascade_v3.1,LONG,0.72,2646.692685,2610.52884478,2694.12,2611.83476216,23.23861523,+1.8,+0.5,1.36,UP,0.46,2694.12,2633.36,100.0,5.0,-1.808,-7.2,sl_hit,7,closed
2025-05-28 04:00,2025-05-28 09:00,DOTUSDT,cascade_v3.1,SHORT,0.72,4.5547215,4.534266,4.46685007,4.62062507,0.04393572,+0.7,+1.3,1.33,UP,0.61,4.588,4.496,100.0,5.0,0.4614,1.8,guardian_exit,5,closed
2025-05-28 04:00,2025-05-28 07:00,TAOUSDT,cascade_v3.1,SHORT,0.74,451.5741,445.32255,438.85876221,461.97883445,6.3576689,+1.6,+1.4,1.22,UP,0.97,458.8,445.1,100.0,5.0,1.6305,6.5,guardian_exit,3,closed
2025-05-28 04:00,2025-05-28 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,23.518235,23.221605,23.00174061,23.9791236,0.25824719,+1.4,+1.4,1.12,UP,0.62,23.85,23.18,100.0,5.0,1.4766,5.9,guardian_exit,5,closed
2025-05-28 12:00,2025-05-28 15:00,LINKUSDT,cascade_v3.1,SHORT,0.85,15.97201,15.457725,15.63640419,16.24390145,0.1678029,+1.2,+1.6,1.23,UP,1.69,16.16,15.71,100.0,5.0,3.9249,15.7,guardian_exit,3,closed
2025-05-28 16:00,2025-05-28 20:00,BNBUSDT,cascade_v3.1,LONG,0.9,684.392025,687.0563,691.18742403,679.29547573,3.39769951,+0.7,+0.5,1.33,DOWN,0.79,689.22,681.2,100.0,5.0,0.3866,1.5,guardian_exit,4,closed
2025-05-28 17:00,2025-05-28 23:00,ETHUSDT,cascade_v3.1,LONG,0.65,2654.1264,2680.2592,2703.67290965,2596.11337259,24.77325482,+1.3,+1.7,0.85,UP,1.26,2689.14,2608.5,100.0,5.0,1.1308,4.5,guardian_exit,6,closed
2025-05-28 20:00,2025-05-28 23:00,ETHUSDT,cascade_v3.1,LONG,0.78,2635.747215,2680.2592,2689.14,2596.24406796,26.33543136,+2.0,+0.9,1.35,DOWN,0.88,2689.14,2613.2,100.0,5.0,2.011,8.0,guardian_exit,3,closed
2025-05-28 20:00,2025-05-29 00:00,1000PEPEUSDT,cascade_v3.1,LONG,0.69,1.37e-05,1.443e-05,1.422e-05,1.327e-05,2.6e-07,+3.5,+2.2,1.22,DOWN,0.79,1.418e-05,1.34e-05,100.0,5.0,6.6163,26.5,guardian_exit,4,closed
2025-05-28 21:00,2025-05-29 00:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.4002,0.4241878,0.4175,0.38985915,0.0068939,+4.3,+1.1,1.67,DOWN,0.66,0.4175,0.3956,100.0,5.0,7.3924,29.6,guardian_exit,3,closed
2025-05-29 05:00,2025-05-29 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.71,1.445e-05,1.407e-05,1.34e-05,1.501e-05,3.7e-07,-1.9,+7.3,1.9,UP,0.83,1.418e-05,1.34e-05,100.0,5.0,3.2362,12.9,guardian_exit,8,closed
2025-05-29 06:00,2025-05-29 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.68,0.22461764,0.2217008,0.21937331,0.22929108,0.00262216,+1.5,+2.1,1.12,UP,0.37,0.22798,0.21989,100.0,5.0,1.5232,6.1,guardian_exit,7,closed
2025-05-29 06:00,2025-05-29 13:00,NEARUSDT,cascade_v3.1,SHORT,0.69,2.9495245,2.8604295,2.83958123,3.03198196,0.05497164,+1.3,+3.5,1.33,UP,0.66,2.989,2.846,100.0,5.0,3.6758,14.7,guardian_exit,7,closed
2025-05-29 06:00,2025-05-29 22:00,XRPUSDT,cascade_v3.1,SHORT,0.73,2.2836576,2.2619304,2.24659105,2.32176664,0.01853328,+1.3,+0.7,0.97,UP,0.74,2.3125,2.2674,100.0,5.0,1.0893,4.4,guardian_exit,16,closed
2025-05-29 06:00,2025-05-29 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.83,1.446e-05,1.407e-05,1.377e-05,1.529e-05,3.5e-07,+4.5,+3.8,0.83,UP,0.45,1.512e-05,1.391e-05,100.0,5.0,3.3203,13.3,guardian_exit,7,closed
2025-05-29 07:00,2025-05-29 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.76,1.442e-05,1.407e-05,1.378e-05,1.528e-05,3.2e-07,+4.8,+3.6,0.75,UP,0.48,1.512e-05,1.391e-05,100.0,5.0,2.9833,11.9,guardian_exit,6,closed
2025-05-29 07:00,2025-05-29 13:00,NEARUSDT,cascade_v3.1,SHORT,0.66,2.93853,2.8604295,2.83684583,3.01479313,0.05084209,+1.7,+3.1,1.33,UP,0.64,2.989,2.846,100.0,5.0,3.2223,12.9,guardian_exit,6,closed
2025-05-29 08:00,2025-05-29 13:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.77,1.444e-05,1.424e-05,1.414e-05,1.478e-05,1.5e-07,+1.8,+1.1,0.92,UP,0.67,1.47e-05,1.429e-05,100.0,5.0,1.68,6.7,guardian_exit,5,closed
2025-05-29 08:00,2025-05-29 16:00,XRPUSDT,cascade_v3.1,SHORT,0.65,2.29375255,2.27243565,2.257067,2.32167139,0.01834277,+0.8,+1.1,1.31,UP,1.03,2.3125,2.2674,100.0,5.0,1.0617,4.2,guardian_exit,8,closed
2025-05-29 09:00,2025-05-29 13:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.8,1.446e-05,1.424e-05,1.418e-05,1.477e-05,1.4e-07,+1.6,+1.2,0.93,UP,0.53,1.47e-05,1.429e-05,100.0,5.0,1.8503,7.4,guardian_exit,4,closed
2025-05-29 09:00,2025-05-29 16:00,XRPUSDT,cascade_v3.1,SHORT,0.67,2.29175355,2.27243565,2.25817274,2.3208952,0.0167904,+0.9,+1.1,1.15,UP,0.46,2.3125,2.2674,100.0,5.0,0.9537,3.8,guardian_exit,7,closed
2025-05-29 09:00,2025-05-29 14:00,TONUSDT,cascade_v3.1,LONG,0.81,3.333666,3.444277,3.48278794,3.20471952,0.07456097,+2.7,+2.7,1.16,UP,0.26,3.425,3.242,100.0,5.0,4.0475,16.2,guardian_exit,5,closed
2025-05-29 10:00,2025-05-29 13:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.8,1.447e-05,1.424e-05,1.42e-05,1.469e-05,1.4e-07,+1.0,+1.1,1.27,UP,0.58,1.462e-05,1.431e-05,100.0,5.0,1.9352,7.7,guardian_exit,3,closed
2025-05-29 10:00,2025-05-29 14:00,TONUSDT,cascade_v3.1,LONG,0.89,3.3306645,3.444277,3.47270351,3.20649025,0.07101951,+2.8,+2.7,1.14,UP,0.57,3.425,3.242,100.0,5.0,4.1639,16.7,guardian_exit,4,closed
2025-05-30 03:00,2025-05-31 03:00,ADAUSDT,cascade_v3.1,SHORT,0.7,0.7088454,0.70919982,0.6845,0.74217554,0.01175109,+3.9,+3.4,0.73,DOWN,0.52,0.7363,0.6845,100.0,5.0,0.4282,1.7,guardian_exit,24,closed
2025-05-30 03:00,2025-05-31 03:00,TAOUSDT,cascade_v3.1,SHORT,0.77,412.9934,413.1998967,396.5,427.932484,7.46496801,+2.7,+4.0,1.1,DOWN,0.51,424.2,396.5,100.0,5.0,0.5942,2.4,guardian_exit,24,closed
2025-05-30 03:00,2025-05-31 03:00,SOLUSDT,cascade_v3.1,SHORT,0.73,165.07742,165.15995871,160.13,169.61469499,2.12938999,+2.1,+3.0,1.09,DOWN,0.65,168.55,160.13,100.0,5.0,0.4319,1.7,guardian_exit,24,closed
2025-05-30 03:00,2025-05-31 03:00,ONDOUSDT,cascade_v3.1,SHORT,0.67,0.87566195,0.87609978,0.842,0.92484143,0.01648286,+4.7,+3.8,0.68,DOWN,0.36,0.9166,0.842,100.0,5.0,0.5441,2.2,guardian_exit,24,closed
2025-05-30 03:00,2025-05-30 15:00,POLUSDT,cascade_v3.1,SHORT,0.66,0.22078955,0.21880935,0.21320905,0.23039513,0.00379025,+3.5,+3.1,0.79,DOWN,0.33,0.2285,0.214,100.0,5.0,1.0211,4.1,guardian_exit,12,closed
2025-05-30 03:00,2025-05-30 07:00,BNBUSDT,cascade_v3.1,SHORT,0.77,672.80343,667.603635,662.68316522,685.37006619,5.06013239,+1.5,+1.1,0.81,DOWN,0.37,682.84,665.7,100.0,5.0,0.8661,3.5,guardian_exit,4,closed
2025-05-30 03:00,2025-05-31 03:00,DOGEUSDT,cascade_v3.1,SHORT,0.69,0.20847571,0.20857995,0.20060967,0.22150651,0.00393302,+5.3,+3.8,0.6,DOWN,0.52,0.21954,0.20062,100.0,5.0,0.9677,3.9,guardian_exit,24,closed
2025-05-30 03:00,2025-05-31 03:00,XRPUSDT,cascade_v3.1,SHORT,0.8,2.21639125,2.21749945,2.1316,2.29948825,0.03197651,+3.0,+3.8,1.02,DOWN,0.68,2.2835,2.1316,100.0,5.0,0.4861,1.9,guardian_exit,24,closed
2025-05-30 04:00,2025-05-31 04:00,SOLUSDT,cascade_v3.1,SHORT,0.73,165.27732,165.35995866,160.13,169.53740233,1.97480466,+2.0,+3.1,1.21,DOWN,0.56,168.55,160.13,100.0,5.0,0.5068,2.0,guardian_exit,24,closed
2025-05-30 04:00,2025-05-31 04:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.7098449,0.71019982,0.6845,0.74175881,0.01091761,+3.7,+3.6,0.79,DOWN,0.54,0.7363,0.6845,100.0,5.0,0.5154,2.1,guardian_exit,24,closed
2025-05-30 04:00,2025-05-31 04:00,ONDOUSDT,cascade_v3.1,SHORT,0.69,0.87446255,0.87489978,0.842,0.92428257,0.01536515,+4.8,+3.7,0.65,DOWN,0.66,0.9166,0.842,100.0,5.0,0.4593,1.8,guardian_exit,24,closed
2025-05-30 04:00,2025-05-31 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.65,1.301e-05,1.302e-05,1.246e-05,1.4e-05,2.8e-07,+6.5,+2.9,0.56,DOWN,0.58,1.386e-05,1.263e-05,100.0,5.0,0.6539,2.6,guardian_exit,24,closed
2025-05-30 04:00,2025-05-31 04:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,1.353e-05,1.354e-05,1.305e-05,1.424e-05,2.1e-07,+4.5,+3.6,0.68,DOWN,0.53,1.414e-05,1.305e-05,100.0,5.0,0.7611,3.0,guardian_exit,24,closed
2025-05-30 04:00,2025-05-31 04:00,LINKUSDT,cascade_v3.1,SHORT,0.71,14.69265,14.69999632,14.19,15.42032593,0.24065185,+4.1,+3.4,0.69,DOWN,0.42,15.3,14.19,100.0,5.0,0.7733,3.1,guardian_exit,24,closed
2025-05-30 04:00,2025-05-31 04:00,DOGEUSDT,cascade_v3.1,SHORT,0.75,0.20884553,0.20894995,0.20062,0.22136564,0.00365129,+5.1,+3.9,0.66,DOWN,0.55,0.21954,0.20062,100.0,5.0,0.9507,3.8,guardian_exit,24,closed
2025-05-30 04:00,2025-05-31 04:00,XRPUSDT,cascade_v3.1,SHORT,0.84,2.22118885,2.22229944,2.1316,2.29833649,0.02967297,+2.8,+4.0,1.16,DOWN,0.95,2.2835,2.1316,100.0,5.0,0.6197,2.5,guardian_exit,24,closed
2025-05-30 04:00,2025-05-30 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,21.7891,21.45072,21.09,22.952055,0.34411,+4.5,+3.2,0.6,DOWN,0.38,22.78,21.09,100.0,5.0,1.8412,7.4,guardian_exit,3,closed
2025-05-30 04:00,2025-05-30 16:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.22038975,0.2123061,0.21344665,0.23023578,0.00347155,+3.7,+2.9,0.71,DOWN,0.39,0.2285,0.214,100.0,5.0,4.4849,17.9,guardian_exit,12,closed
2025-05-30 05:00,2025-05-31 05:00,ADAUSDT,cascade_v3.1,SHORT,0.72,0.7108444,0.71119982,0.6845,0.74133763,0.01007526,+3.6,+3.7,0.86,DOWN,0.40,0.7363,0.6845,100.0,5.0,0.6024,2.4,guardian_exit,24,closed
2025-05-30 05:00,2025-05-31 05:00,LINKUSDT,cascade_v3.1,SHORT,0.85,14.69265,14.69999632,14.19,15.41228247,0.22456494,+4.1,+3.4,0.7,DOWN,0.54,15.3,14.19,100.0,5.0,0.7733,3.1,guardian_exit,24,closed
2025-05-30 05:00,2025-05-30 13:00,BNBUSDT,cascade_v3.1,SHORT,0.73,673.72297,668.464065,664.78463779,685.07458305,4.4691661,+1.4,+1.2,0.79,DOWN,0.56,682.84,665.7,100.0,5.0,0.8757,3.5,guardian_exit,8,closed
2025-05-30 05:00,2025-05-31 05:00,ONDOUSDT,cascade_v3.1,SHORT,0.75,0.87586185,0.87629978,0.842,0.92381156,0.01442313,+4.7,+3.9,0.71,DOWN,0.60,0.9166,0.842,100.0,5.0,0.5582,2.2,guardian_exit,24,closed
2025-05-30 05:00,2025-05-31 05:00,DOGEUSDT,cascade_v3.1,SHORT,0.77,0.2074962,0.20759995,0.20036731,0.22132222,0.00356445,+5.8,+3.3,0.52,DOWN,2.70,0.21954,0.20062,100.0,5.0,0.6779,2.7,guardian_exit,24,closed
2025-05-30 05:00,2025-05-31 05:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.83,1.307e-05,1.308e-05,1.256e-05,1.399e-05,2.6e-07,+6.0,+3.4,0.57,DOWN,0.64,1.386e-05,1.263e-05,100.0,5.0,0.698,2.8,guardian_exit,24,closed
2025-05-30 05:00,2025-05-30 08:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,21.82908,21.480735,21.09,22.93911433,0.31822867,+4.4,+3.4,0.67,DOWN,0.46,22.78,21.09,100.0,5.0,1.8947,7.6,guardian_exit,3,closed
2025-05-30 05:00,2025-05-31 05:00,NEARUSDT,cascade_v3.1,SHORT,0.75,2.660669,2.66199933,2.56060654,2.85501562,0.05003123,+6.4,+3.1,0.51,DOWN,0.54,2.83,2.579,100.0,5.0,0.5187,2.1,guardian_exit,24,closed
2025-05-30 05:00,2025-05-31 05:00,XRPUSDT,cascade_v3.1,SHORT,0.82,2.2144922,2.21559945,2.1316,2.29737162,0.02774324,+3.1,+3.7,1.0,DOWN,1.01,2.2835,2.1316,100.0,5.0,0.433,1.7,guardian_exit,24,closed
2025-05-30 06:00,2025-05-31 06:00,TAOUSDT,cascade_v3.1,SHORT,0.7,407.49615,407.69989807,392.5099961,422.54653848,7.49307695,+2.8,+2.7,1.0,DOWN,1.39,418.8,396.5,100.0,5.0,0.5584,2.2,guardian_exit,24,closed
2025-05-30 06:00,2025-05-30 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.83,1.335e-05,1.32e-05,1.294e-05,1.407e-05,2.1e-07,+4.6,+2.3,0.57,DOWN,0.76,1.397e-05,1.305e-05,100.0,5.0,1.3671,5.5,guardian_exit,9,closed
2025-05-30 06:00,2025-05-30 15:00,LINKUSDT,cascade_v3.1,SHORT,0.87,14.502745,14.257125,14.03349911,15.23731147,0.23462295,+4.3,+2.2,0.64,DOWN,0.91,15.12,14.19,100.0,5.0,2.017,8.1,guardian_exit,9,closed
2025-05-30 07:00,2025-05-30 16:00,POLUSDT,cascade_v3.1,SHORT,0.8,0.2190904,0.2123061,0.21276483,0.22958139,0.00316278,+4.1,+2.3,0.6,DOWN,0.75,0.228,0.214,100.0,5.0,3.7707,15.1,guardian_exit,9,closed
2025-05-30 07:00,2025-05-30 15:00,TAOUSDT,cascade_v3.1,SHORT,0.77,407.9959,396.69825,393.75456662,422.36033335,7.12066669,+2.6,+2.8,0.99,DOWN,0.96,418.8,396.5,100.0,5.0,3.3613,13.4,guardian_exit,8,closed
2025-05-30 07:00,2025-05-30 13:00,SOLUSDT,cascade_v3.1,SHORT,0.75,162.59866,160.970445,158.71860914,168.48001272,1.94002543,+3.0,+1.5,0.66,DOWN,1.21,167.51,160.13,100.0,5.0,1.1517,4.6,guardian_exit,6,closed
2025-05-30 07:00,2025-05-30 17:00,SUIUSDT,cascade_v3.1,SHORT,0.74,3.440279,3.2964474,3.31529783,3.58204529,0.06249059,+3.2,+2.9,0.88,DOWN,0.87,3.5508,3.34,100.0,5.0,5.126,20.5,guardian_exit,10,closed
2025-05-30 07:00,2025-05-30 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.75,1.334e-05,1.32e-05,1.296e-05,1.407e-05,1.9e-07,+4.7,+2.2,0.54,DOWN,0.89,1.397e-05,1.305e-05,100.0,5.0,1.2746,5.1,guardian_exit,8,closed
2025-05-30 20:00,2025-05-30 23:00,ETHUSDT,cascade_v3.1,SHORT,0.71,2576.01135,2532.60567,2516.66295695,2641.13709826,29.67419652,+2.0,+1.7,0.91,DOWN,0.41,2626.3,2533.2,100.0,5.0,2.0062,8.0,guardian_exit,3,closed
2025-05-30 20:00,2025-05-30 23:00,AVAXUSDT,cascade_v3.1,SHORT,0.71,21.199395,20.57028,20.56279524,22.03914994,0.31829988,+3.2,+2.1,0.76,DOWN,0.28,21.88,20.75,100.0,5.0,3.6095,14.4,guardian_exit,3,closed
2025-05-30 20:00,2025-05-30 23:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.76,1.275e-05,1.162e-05,1.211e-05,1.326e-05,2.9e-07,+2.9,+5.0,1.26,DOWN,0.30,1.312e-05,1.211e-05,100.0,5.0,11.0519,44.2,guardian_exit,3,closed
2025-05-30 20:00,2025-05-30 23:00,SOLUSDT,cascade_v3.1,SHORT,0.83,159.82005,156.2781,155.70645515,164.98839871,2.05679742,+2.6,+2.4,0.8,DOWN,0.33,163.96,156.01,100.0,5.0,2.6703,10.7,guardian_exit,3,closed
2025-05-30 20:00,2025-05-30 23:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,1.31e-05,1.278e-05,1.272e-05,1.348e-05,1.9e-07,+2.2,+2.9,1.01,DOWN,0.29,1.339e-05,1.272e-05,100.0,5.0,3.02,12.1,guardian_exit,3,closed
2025-05-31 06:00,2025-06-01 06:00,DOGEUSDT,cascade_v3.1,LONG,0.71,0.18985488,0.18975995,0.19730639,0.18368712,0.00372576,+2.5,+2.3,1.21,DOWN,0.26,0.19457,0.18555,100.0,5.0,0.4992,2.0,time_exit,24,closed
2025-05-31 06:00,2025-06-01 06:00,NEARUSDT,cascade_v3.1,LONG,0.69,2.3961975,2.3949994,2.48290949,2.311322,0.043356,+2.4,+2.6,1.02,DOWN,0.51,2.454,2.333,100.0,5.0,0.5678,2.3,time_exit,24,closed
2025-05-31 07:00,2025-05-31 12:00,AVAXUSDT,cascade_v3.1,LONG,0.7,20.160075,20.54972,20.78881279,19.61281555,0.3143689,+2.2,+1.9,1.15,DOWN,0.41,20.6,19.77,100.0,5.0,2.3159,9.3,guardian_exit,5,closed
2025-05-31 09:00,2025-05-31 16:00,ADAUSDT,cascade_v3.1,LONG,0.67,0.66783375,0.68715625,0.6912,0.651416,0.009368,+3.5,+1.8,1.42,DOWN,0.64,0.6912,0.6561,100.0,5.0,3.5166,14.1,guardian_exit,7,closed
2025-05-31 11:00,2025-05-31 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.76,1.238e-05,1.266e-05,1.273e-05,1.211e-05,1.8e-07,+1.9,+0.8,1.33,DOWN,0.41,1.261e-05,1.228e-05,100.0,5.0,2.8036,11.2,guardian_exit,3,closed
2025-06-01 04:00,2025-06-01 16:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.67,1.17e-05,1.203e-05,1.128e-05,1.202e-05,2.1e-07,+1.3,+1.7,1.33,DOWN,0.54,1.186e-05,1.151e-05,100.0,5.0,-1.2098,-4.8,sl_hit,12,closed
2025-06-01 05:00,2025-06-01 09:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,1.166e-05,1.138e-05,1.126e-05,1.197e-05,2e-07,+1.7,+2.3,1.33,DOWN,0.37,1.186e-05,1.14e-05,100.0,5.0,2.9915,12.0,guardian_exit,4,closed
2025-06-01 05:00,2025-06-01 08:00,ARBUSDT,cascade_v3.1,SHORT,0.73,0.3400299,0.3367683,0.33105886,0.34754276,0.00448552,+1.5,+1.9,1.19,DOWN,0.57,0.3453,0.3334,100.0,5.0,1.099,4.4,guardian_exit,3,closed
2025-06-01 05:00,2025-06-01 08:00,ETHUSDT,cascade_v3.1,SHORT,0.77,2517.32071,2507.11293,2480.38318173,2559.57438207,18.46876414,+1.3,+1.0,0.87,DOWN,0.57,2550.34,2492.0,100.0,5.0,0.4069,1.6,guardian_exit,3,closed
2025-06-01 12:00,2025-06-01 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.71,1.271e-05,1.293e-05,1.297e-05,1.25e-05,1.3e-07,+1.7,+1.1,1.31,DOWN,0.82,1.292e-05,1.257e-05,100.0,5.0,2.1349,8.5,guardian_exit,3,closed
2025-06-01 12:00,2025-06-01 15:00,NEARUSDT,cascade_v3.1,LONG,0.66,2.383191,2.4297845,2.444,2.33748155,0.0290369,+2.6,+1.3,1.33,DOWN,0.91,2.444,2.352,100.0,5.0,2.3439,9.4,guardian_exit,3,closed
2025-06-01 13:00,2025-06-01 16:00,ONDOUSDT,cascade_v3.1,LONG,0.77,0.8194095,0.83468245,0.83861517,0.80209858,0.00960283,+2.1,+1.5,1.11,DOWN,0.88,0.8364,0.8069,100.0,5.0,2.2299,8.9,guardian_exit,3,closed
2025-06-01 19:00,2025-06-02 09:00,DOGEUSDT,cascade_v3.1,LONG,0.8,0.19197594,0.18958516,0.19637767,0.18620957,0.00220087,+1.4,+2.4,0.76,UP,0.88,0.19473,0.18731,100.0,5.0,-1.6567,-6.6,guardian_exit,14,closed
2025-06-01 20:00,2025-06-01 23:00,DOTUSDT,cascade_v3.1,LONG,0.74,4.030014,4.063967,4.10054751,3.97336662,0.03526676,+1.4,+1.0,1.25,DOWN,0.93,4.088,3.991,100.0,5.0,0.9531,3.8,guardian_exit,3,closed
2025-06-02 16:00,2025-06-02 21:00,XRPUSDT,cascade_v3.1,SHORT,0.7,2.16221835,2.18699295,2.1284829,2.18773386,0.01686773,+0.8,+1.2,1.32,DOWN,0.47,2.1793,2.1357,100.0,5.0,-1.5322,-6.1,guardian_exit,5,closed
2025-06-03 00:00,2025-06-03 03:00,TAOUSDT,cascade_v3.1,SHORT,0.84,404.3977,393.29655,395.53374673,411.04566495,4.43197663,+0.9,+1.8,1.33,DOWN,2.04,407.9,397.3,100.0,5.0,3.3314,13.3,guardian_exit,3,closed
2025-06-03 01:00,2025-06-03 04:00,TAOUSDT,cascade_v3.1,SHORT,0.76,404.7975,392.29605,395.9687405,411.41906962,4.41437975,+0.8,+1.9,1.33,DOWN,3.83,407.9,397.3,100.0,5.0,3.7604,15.0,guardian_exit,3,closed
2025-06-03 05:00,2025-06-03 20:00,SUIUSDT,cascade_v3.1,LONG,0.75,3.32676255,3.25562773,3.41053711,3.25725636,0.04188728,+1.9,+1.5,1.21,UP,0.56,3.3911,3.2782,100.0,5.0,-2.7728,-11.1,sl_hit,15,closed
2025-06-03 06:00,2025-06-03 12:00,BNBUSDT,cascade_v3.1,SHORT,0.79,666.716475,664.332,660.35,674.92424059,2.98848119,+1.0,+1.0,0.78,UP,0.60,673.43,660.35,100.0,5.0,0.3471,1.4,guardian_exit,6,closed
2025-06-03 06:00,2025-06-03 14:00,ETHUSDT,cascade_v3.1,LONG,0.76,2619.84927,2647.2757,2668.27134405,2577.19448149,24.21103702,+1.1,+1.2,1.14,UP,0.42,2649.91,2589.3,100.0,5.0,1.2086,4.8,guardian_exit,8,closed
2025-06-03 07:00,2025-06-03 14:00,SOLUSDT,cascade_v3.1,LONG,0.76,159.89991,163.108405,163.11657411,155.58583397,1.60833205,+1.6,+2.2,0.75,UP,0.50,162.38,156.39,100.0,5.0,2.4082,9.6,guardian_exit,7,closed
