source,model,symbol,direction,ts_in_utc,ts_out_utc,ts_in_wita,ts_out_wita,date_entry_utc,date_entry_wita,entry,exit,tp,sl,outcome,net_pnl,modal_used,n_legs,scale_in,hold_bars,is_win
holdout_scale_in,ic32_regime_v1,NEARUSDT,SHORT,2026-04-21T16:00:00+00:00,2026-04-21T23:00:00+00:00,2026-04-22 00:00:00,2026-04-22 07:00:00,2026-04-21,2026-04-22,1.370314,1.385692,1.3409267722066123,1.405346931948347,GUARDIAN_EXIT,-0.6211,10.0,1,True,7,False
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,LONG,2026-04-21T22:00:00+00:00,2026-04-22T02:00:00+00:00,2026-04-22 06:00:00,2026-04-22 10:00:00,2026-04-21,2026-04-22,0.006038,0.006182,0.0061355489363487375,0.005943617140912816,GUARDIAN_MOMENTUM_EXIT,1.1315,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-04-21T22:00:00+00:00,2026-04-22T02:00:00+00:00,2026-04-22 06:00:00,2026-04-22 10:00:00,2026-04-21,2026-04-22,9.299647,9.57621,9.500562198738157,9.11277132531546,GUARDIAN_MOMENTUM_EXIT,1.4269,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,XRPUSDT,LONG,2026-04-21T22:00:00+00:00,2026-04-22T02:00:00+00:00,2026-04-22 06:00:00,2026-04-22 10:00:00,2026-04-21,2026-04-22,1.422111,1.447176,1.443589608778638,1.4049302728053406,GUARDIAN_MOMENTUM_EXIT,0.8213,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,SHORT,2026-04-22T06:00:00+00:00,2026-04-22T23:00:00+00:00,2026-04-22 14:00:00,2026-04-23 07:00:00,2026-04-22,2026-04-22,0.003884,0.003794,0.0037793894754778808,0.00397294179363053,GUARDIAN_EXIT,2.1974,20.0,2,True,17,True
holdout_scale_in,ic32_regime_v1,ARBUSDT,SHORT,2026-04-22T09:00:00+00:00,2026-04-22T17:00:00+00:00,2026-04-22 17:00:00,2026-04-23 01:00:00,2026-04-22,2026-04-22,0.127636,0.131386,0.1239,0.1313199078440212,LOSS,-1.5288,10.0,1,True,8,False
holdout_scale_in,ic32_regime_v1,POLUSDT,LONG,2026-04-22T19:00:00+00:00,2026-04-23T01:00:00+00:00,2026-04-23 03:00:00,2026-04-23 09:00:00,2026-04-22,2026-04-23,0.093967,0.092638,0.09558903080230047,0.09268448229942489,LOSS,-0.7671,10.0,1,True,6,False
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,LONG,2026-04-23T20:00:00+00:00,2026-04-25T08:00:00+00:00,2026-04-24 04:00:00,2026-04-25 16:00:00,2026-04-23,2026-04-24,0.006124,0.00623,0.006220119024457463,0.006009984368885634,TIMEOUT_MOMENTUM,1.1925,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-04-23T20:00:00+00:00,2026-04-24T15:00:00+00:00,2026-04-24 04:00:00,2026-04-24 23:00:00,2026-04-23,2026-04-24,9.318657,9.45427,9.48894198159459,9.099428754601352,GUARDIAN_EXIT,0.6676,10.0,1,True,19,True
holdout_scale_in,ic32_regime_v1,BTCUSDT,LONG,2026-04-23T20:00:00+00:00,2026-04-25T08:00:00+00:00,2026-04-24 04:00:00,2026-04-25 16:00:00,2026-04-23,2026-04-24,77869.365225,77564.49835,79008.60723315869,76618.00335421033,TIMEOUT,-0.5115,20.0,2,True,36,False
holdout_scale_in,ic32_regime_v1,LINKUSDT,LONG,2026-04-23T20:00:00+00:00,2026-04-24T20:00:00+00:00,2026-04-24 04:00:00,2026-04-25 04:00:00,2026-04-23,2026-04-24,9.293644,9.423286,9.442458449684285,9.107796512578929,GUARDIAN_EXIT,0.6375,10.0,1,True,24,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,LONG,2026-04-23T20:00:00+00:00,2026-04-25T08:00:00+00:00,2026-04-24 04:00:00,2026-04-25 16:00:00,2026-04-23,2026-04-24,1.396698,1.412294,1.4242480412405478,1.369112489689863,TIMEOUT_MOMENTUM,0.4751,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-04-23T20:00:00+00:00,2026-04-24T00:00:00+00:00,2026-04-24 04:00:00,2026-04-24 08:00:00,2026-04-23,2026-04-24,0.25973,0.263968,0.2645018261495884,0.25498193096260285,GUARDIAN_EXIT,1.5118,20.0,2,True,4,True
holdout_scale_in,ic32_regime_v1,SOLUSDT,LONG,2026-04-23T20:00:00+00:00,2026-04-24T20:00:00+00:00,2026-04-24 04:00:00,2026-04-25 04:00:00,2026-04-23,2026-04-24,85.58277,86.786585,86.83152766667408,84.10781058333149,GUARDIAN_MOMENTUM_EXIT,0.6433,10.0,1,True,24,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-04-23T20:00:00+00:00,2026-04-24T00:00:00+00:00,2026-04-24 04:00:00,2026-04-24 08:00:00,2026-04-23,2026-04-24,0.94022,0.950125,0.9568451761636878,0.9183310184590779,GUARDIAN_EXIT,0.9335,20.0,2,True,4,True
holdout_scale_in,ic32_regime_v1,TRXUSDT,LONG,2026-04-24T07:00:00+00:00,2026-04-24T14:00:00+00:00,2026-04-24 15:00:00,2026-04-24 22:00:00,2026-04-24,2026-04-24,0.327884,0.326568,0.3296771310874189,0.32673150293443576,LOSS,-0.5213,20.0,2,True,7,False
holdout_scale_in,ic32_regime_v1,DOGEUSDT,SHORT,2026-04-24T15:00:00+00:00,2026-04-26T03:00:00+00:00,2026-04-24 23:00:00,2026-04-26 11:00:00,2026-04-24,2026-04-24,0.098011,0.097789,0.09623808168933909,0.09952322207766523,TIMEOUT,0.0533,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,ARBUSDT,SHORT,2026-04-24T16:00:00+00:00,2026-04-26T04:00:00+00:00,2026-04-25 00:00:00,2026-04-26 12:00:00,2026-04-24,2026-04-25,0.130935,0.129865,0.1261740017234403,0.13341521206913992,TIMEOUT,0.4203,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,TONUSDT,LONG,2026-04-24T16:00:00+00:00,2026-04-26T04:00:00+00:00,2026-04-25 00:00:00,2026-04-26 12:00:00,2026-04-24,2026-04-25,1.315257,1.309945,1.3387572884193606,1.2869250028951598,TIMEOUT_MOMENTUM,0.2314,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,ETHUSDT,LONG,2026-04-24T22:00:00+00:00,2026-04-26T05:00:00+00:00,2026-04-25 06:00:00,2026-04-26 13:00:00,2026-04-24,2026-04-25,2311.885365,2325.61661,2340.3690080732704,2290.5226326950474,GUARDIAN_EXIT,0.237,10.0,1,True,31,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,LONG,2026-04-25T02:00:00+00:00,2026-04-25T09:00:00+00:00,2026-04-25 10:00:00,2026-04-25 17:00:00,2026-04-25,2026-04-25,0.251126,0.253173,0.2542567503321303,0.24801718741696743,GUARDIAN_EXIT,0.3477,10.0,1,True,7,True
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,SHORT,2026-04-25T08:00:00+00:00,2026-04-25T15:00:00+00:00,2026-04-25 16:00:00,2026-04-25 23:00:00,2026-04-25,2026-04-25,0.00623,0.006177,0.006155740147247678,0.00630253583818808,GUARDIAN_EXIT,0.3637,10.0,1,True,7,True
holdout_scale_in,ic32_regime_v1,SOLUSDT,SHORT,2026-04-25T09:00:00+00:00,2026-04-25T17:00:00+00:00,2026-04-25 17:00:00,2026-04-26 01:00:00,2026-04-25,2026-04-25,86.486735,85.552755,85.76017711977194,87.10163947005702,GUARDIAN_MOMENTUM_EXIT,0.48,10.0,1,True,8,True
holdout_scale_in,ic32_regime_v1,TAOUSDT,SHORT,2026-04-25T12:00:00+00:00,2026-04-25T17:00:00+00:00,2026-04-25 20:00:00,2026-04-26 01:00:00,2026-04-25,2026-04-25,250.324775,245.812845,246.11049837085386,253.4854824718596,GUARDIAN_MOMENTUM_EXIT,0.8412,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,SHORT,2026-04-27T04:00:00+00:00,2026-04-27T06:00:00+00:00,2026-04-27 12:00:00,2026-04-27 14:00:00,2026-04-27,2026-04-27,9.489253,9.246621,9.358141712460107,9.587586465654919,GUARDIAN_MOMENTUM_EXIT,1.2185,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,BTCUSDT,SHORT,2026-04-27T04:00:00+00:00,2026-04-28T16:00:00+00:00,2026-04-27 12:00:00,2026-04-29 00:00:00,2026-04-27,2026-04-27,78267.4467,76129.74585,77777.0,79702.16017113945,TIMEOUT_MOMENTUM,1.5676,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,DOTUSDT,SHORT,2026-04-27T04:00:00+00:00,2026-04-27T07:00:00+00:00,2026-04-27 12:00:00,2026-04-27 15:00:00,2026-04-27,2026-04-27,1.266366,1.232616,1.2463777792884245,1.2813580405336815,GUARDIAN_MOMENTUM_EXIT,1.2726,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,ETHUSDT,SHORT,2026-04-27T04:00:00+00:00,2026-04-27T06:00:00+00:00,2026-04-27 12:00:00,2026-04-27 14:00:00,2026-04-27,2026-04-27,2380.72904,2320.569705,2346.2541588558934,2412.6087202860267,GUARDIAN_MOMENTUM_EXIT,1.2035,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,SHORT,2026-04-27T04:00:00+00:00,2026-04-27T06:00:00+00:00,2026-04-27 12:00:00,2026-04-27 14:00:00,2026-04-27,2026-04-27,0.944977,0.929565,0.9369,0.9685815257810474,GUARDIAN_MOMENTUM_EXIT,1.511,20.0,2,True,2,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,SHORT,2026-04-27T05:00:00+00:00,2026-04-28T17:00:00+00:00,2026-04-27 13:00:00,2026-04-29 01:00:00,2026-04-27,2026-04-27,0.098301,0.09933,0.09645922289402173,0.10035040052649458,TIMEOUT,-0.5833,10.0,1,True,36,False
holdout_scale_in,ic32_regime_v1,BNBUSDT,SHORT,2026-04-27T15:00:00+00:00,2026-04-29T03:00:00+00:00,2026-04-27 23:00:00,2026-04-29 11:00:00,2026-04-27,2026-04-27,620.90939,626.683185,613.8406292076835,630.9571901980792,TIMEOUT,-0.5249,10.0,1,True,36,False
holdout_scale_in,ic32_regime_v1,LINKUSDT,LONG,2026-04-28T08:00:00+00:00,2026-04-29T04:00:00+00:00,2026-04-28 16:00:00,2026-04-29 12:00:00,2026-04-28,2026-04-28,9.255625,9.360318,9.360935602194415,9.176642923354187,GUARDIAN_MOMENTUM_EXIT,0.5056,10.0,1,True,20,True
holdout_scale_in,ic32_regime_v1,ETHUSDT,LONG,2026-04-28T09:00:00+00:00,2026-04-29T03:00:00+00:00,2026-04-28 17:00:00,2026-04-29 11:00:00,2026-04-28,2026-04-28,2282.5407,2309.394725,2310.436789410413,2259.5659776473967,GUARDIAN_MOMENTUM_EXIT,0.5282,10.0,1,True,18,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,LONG,2026-04-28T10:00:00+00:00,2026-04-29T03:00:00+00:00,2026-04-28 18:00:00,2026-04-29 11:00:00,2026-04-28,2026-04-28,0.246523,0.248776,0.24971235800976305,0.24410271049755924,GUARDIAN_EXIT,0.3968,10.0,1,True,17,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,SHORT,2026-04-28T13:00:00+00:00,2026-04-28T15:00:00+00:00,2026-04-28 21:00:00,2026-04-28 23:00:00,2026-04-28,2026-04-28,1.354322,1.332666,1.3356088733882359,1.3706784066529412,GUARDIAN_MOMENTUM_EXIT,0.7395,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,ARBUSDT,LONG,2026-04-29T00:00:00+00:00,2026-04-29T04:00:00+00:00,2026-04-29 08:00:00,2026-04-29 12:00:00,2026-04-29,2026-04-29,0.124412,0.127136,0.12638857432769018,0.12249339391807745,GUARDIAN_MOMENTUM_EXIT,2.0697,20.0,2,True,4,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,SHORT,2026-04-29T12:00:00+00:00,2026-04-29T15:00:00+00:00,2026-04-29 20:00:00,2026-04-29 23:00:00,2026-04-29,2026-04-29,0.003956,0.003814,0.0038074417699020878,0.0040669306850734345,GUARDIAN_MOMENTUM_EXIT,1.7376,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,DOTUSDT,SHORT,2026-04-29T12:00:00+00:00,2026-04-29T15:00:00+00:00,2026-04-29 20:00:00,2026-04-29 23:00:00,2026-04-29,2026-04-29,1.234383,1.205602,1.211629728747351,1.2526881928131623,GUARDIAN_MOMENTUM_EXIT,1.1058,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,SHORT,2026-04-29T12:00:00+00:00,2026-04-29T15:00:00+00:00,2026-04-29 20:00:00,2026-04-29 23:00:00,2026-04-29,2026-04-29,0.921739,0.901951,0.9075546813054589,0.9412460546736352,GUARDIAN_MOMENTUM_EXIT,1.0134,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,SHORT,2026-04-30T07:00:00+00:00,2026-05-01T13:00:00+00:00,2026-04-30 15:00:00,2026-05-01 21:00:00,2026-04-30,2026-04-30,0.106897,0.109726,0.10319635336044873,0.10967165372966346,LOSS,-1.3837,10.0,1,True,30,False
holdout_scale_in,ic32_regime_v1,DOTUSDT,LONG,2026-04-30T08:00:00+00:00,2026-05-01T13:00:00+00:00,2026-04-30 16:00:00,2026-05-01 21:00:00,2026-04-30,2026-04-30,1.209604,1.221389,1.231982553982534,1.1894054865043666,GUARDIAN_EXIT,0.8542,20.0,2,True,29,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,LONG,2026-04-30T08:00:00+00:00,2026-04-30T17:00:00+00:00,2026-04-30 16:00:00,2026-05-01 01:00:00,2026-04-30,2026-04-30,1.324662,1.306738,1.345355225896666,1.3073912055775003,LOSS,-1.4731,20.0,2,True,9,False
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-04-30T08:00:00+00:00,2026-05-01T08:00:00+00:00,2026-04-30 16:00:00,2026-05-01 16:00:00,2026-04-30,2026-04-30,0.907403,0.915542,0.9218130085374705,0.8944850603656324,GUARDIAN_EXIT,0.7769,20.0,2,True,24,True
holdout_scale_in,ic32_regime_v1,XRPUSDT,LONG,2026-04-30T08:00:00+00:00,2026-05-01T08:00:00+00:00,2026-04-30 16:00:00,2026-05-01 16:00:00,2026-04-30,2026-04-30,1.370485,1.377011,1.3913247594013274,1.3533653226496682,GUARDIAN_EXIT,0.3562,20.0,2,True,24,True
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-04-30T10:00:00+00:00,2026-05-01T06:00:00+00:00,2026-04-30 18:00:00,2026-05-01 14:00:00,2026-04-30,2026-04-30,0.262631,0.264768,0.268,0.2571417144531272,GUARDIAN_MOMENTUM_EXIT,0.6934,20.0,2,True,20,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-04-30T12:00:00+00:00,2026-05-01T13:00:00+00:00,2026-04-30 20:00:00,2026-05-01 21:00:00,2026-04-30,2026-04-30,9.12556,9.237379,9.259682094119157,9.010969851470211,GUARDIAN_EXIT,1.1053,20.0,2,True,25,True
holdout_scale_in,ic32_regime_v1,BNBUSDT,LONG,2026-04-30T12:00:00+00:00,2026-05-01T12:00:00+00:00,2026-04-30 20:00:00,2026-05-01 20:00:00,2026-04-30,2026-04-30,616.092893,619.240225,620.7952389171376,612.3472733121467,GUARDIAN_MOMENTUM_EXIT,0.3909,20.0,2,True,24,True
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,SHORT,2026-05-01T08:00:00+00:00,2026-05-02T04:00:00+00:00,2026-05-01 16:00:00,2026-05-02 12:00:00,2026-05-01,2026-05-01,0.006326,0.006249,0.006217,0.006414062636885133,GUARDIAN_EXIT,0.5463,10.0,1,True,20,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,SHORT,2026-05-01T12:00:00+00:00,2026-05-01T16:00:00+00:00,2026-05-01 20:00:00,2026-05-02 00:00:00,2026-05-01,2026-05-01,1.302348,1.289644,1.284630012770696,1.316429621807326,GUARDIAN_MOMENTUM_EXIT,0.4277,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,SHORT,2026-05-01T21:00:00+00:00,2026-05-02T05:00:00+00:00,2026-05-02 05:00:00,2026-05-02 13:00:00,2026-05-01,2026-05-02,0.109295,0.107534,0.10732258836471656,0.11099318415882087,GUARDIAN_MOMENTUM_EXIT,0.7459,10.0,1,True,8,True
holdout_scale_in,ic32_regime_v1,HBARUSDT,LONG,2026-05-02T02:00:00+00:00,2026-05-02T19:00:00+00:00,2026-05-02 10:00:00,2026-05-03 03:00:00,2026-05-02,2026-05-02,0.088044,0.088606,0.08879631991249964,0.0874369225218751,GUARDIAN_EXIT,0.5179,20.0,2,True,17,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,LONG,2026-05-02T12:00:00+00:00,2026-05-02T16:00:00+00:00,2026-05-02 20:00:00,2026-05-03 00:00:00,2026-05-02,2026-05-02,0.247724,0.250475,0.24951623840054724,0.24625189039986317,GUARDIAN_MOMENTUM_EXIT,0.4952,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-05-02T12:00:00+00:00,2026-05-02T15:00:00+00:00,2026-05-02 20:00:00,2026-05-02 23:00:00,2026-05-02,2026-05-02,9.081538,9.146424,9.150134348808303,9.03009161339377,GUARDIAN_MOMENTUM_EXIT,0.2972,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,LONG,2026-05-03T07:00:00+00:00,2026-05-04T02:00:00+00:00,2026-05-03 15:00:00,2026-05-04 10:00:00,2026-05-03,2026-05-03,0.248824,0.253273,0.2512424451028921,0.24659547622427697,GUARDIAN_MOMENTUM_EXIT,0.834,10.0,1,True,19,True
holdout_scale_in,ic32_regime_v1,TAOUSDT,SHORT,2026-05-03T12:00:00+00:00,2026-05-04T11:00:00+00:00,2026-05-03 20:00:00,2026-05-04 19:00:00,2026-05-03,2026-05-03,287.521168,283.031445,280.20600396913824,294.04255900771545,GUARDIAN_EXIT,1.4415,20.0,2,True,23,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-05-03T16:00:00+00:00,2026-05-04T02:00:00+00:00,2026-05-04 00:00:00,2026-05-04 10:00:00,2026-05-03,2026-05-04,0.108304,0.112924,0.10954737868043067,0.10713918657989233,GUARDIAN_MOMENTUM_EXIT,2.0726,10.0,1,True,10,True
holdout_scale_in,ic32_regime_v1,HBARUSDT,LONG,2026-05-04T02:00:00+00:00,2026-05-05T10:00:00+00:00,2026-05-04 10:00:00,2026-05-05 18:00:00,2026-05-04,2026-05-04,0.089034,0.089505,0.09031860200876211,0.08736897324780947,GUARDIAN_EXIT,0.2044,10.0,1,True,32,True
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,SHORT,2026-05-04T08:00:00+00:00,2026-05-04T14:00:00+00:00,2026-05-04 16:00:00,2026-05-04 22:00:00,2026-05-04,2026-05-04,0.006247,0.006242,0.006124,0.006375634184749214,GUARDIAN_MOMENTUM_EXIT,-0.0439,20.0,2,True,6,False
holdout_scale_in,ic32_regime_v1,BTCUSDT,SHORT,2026-05-04T08:00:00+00:00,2026-05-04T14:00:00+00:00,2026-05-04 16:00:00,2026-05-04 22:00:00,2026-05-04,2026-05-04,79693.43335,80200.18005,78235.4,80824.72611071028,GUARDIAN_MOMENTUM_EXIT,-0.7559,20.0,2,True,6,False
holdout_scale_in,ic32_regime_v1,ETHUSDT,SHORT,2026-05-04T08:00:00+00:00,2026-05-04T14:00:00+00:00,2026-05-04 16:00:00,2026-05-04 22:00:00,2026-05-04,2026-05-04,2362.05838,2371.28505,2308.1,2408.0978600247404,GUARDIAN_EXIT,-0.5106,20.0,2,True,6,False
holdout_scale_in,ic32_regime_v1,SOLUSDT,SHORT,2026-05-04T08:00:00+00:00,2026-05-05T19:00:00+00:00,2026-05-04 16:00:00,2026-05-06 03:00:00,2026-05-04,2026-05-04,84.812572,86.211356,83.29,86.16827162816608,LOSS,-0.4361,20.0,2,True,35,False
holdout_scale_in,ic32_regime_v1,ARBUSDT,SHORT,2026-05-04T09:00:00+00:00,2026-05-04T11:00:00+00:00,2026-05-04 17:00:00,2026-05-04 19:00:00,2026-05-04,2026-05-04,0.117741,0.114357,0.1147924083225217,0.12123717291936957,GUARDIAN_MOMENTUM_EXIT,1.377,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,SHORT,2026-05-04T09:00:00+00:00,2026-05-04T11:00:00+00:00,2026-05-04 17:00:00,2026-05-04 19:00:00,2026-05-04,2026-05-04,1.282358,1.252626,1.2558444535832154,1.3186285116041963,GUARDIAN_MOMENTUM_EXIT,1.0993,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,ONDOUSDT,SHORT,2026-05-04T09:00:00+00:00,2026-05-04T13:00:00+00:00,2026-05-04 17:00:00,2026-05-04 21:00:00,2026-05-04,2026-05-04,0.311644,0.307754,0.2842,0.32347996838210824,GUARDIAN_EXIT,0.5642,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,LONG,2026-05-04T10:00:00+00:00,2026-05-04T15:00:00+00:00,2026-05-04 18:00:00,2026-05-04 23:00:00,2026-05-04,2026-05-04,0.003969,0.003998,0.0041292,0.003873761978956057,GUARDIAN_EXIT,0.3131,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-05-04T10:00:00+00:00,2026-05-04T15:00:00+00:00,2026-05-04 18:00:00,2026-05-04 23:00:00,2026-05-04,2026-05-04,9.117556,9.133431,9.377,8.928156617762827,GUARDIAN_EXIT,0.0271,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,POLUSDT,SHORT,2026-05-04T10:00:00+00:00,2026-05-04T22:00:00+00:00,2026-05-04 18:00:00,2026-05-05 06:00:00,2026-05-04,2026-05-04,0.096282,0.097929,0.09444030782171448,0.0978803817945714,LOSS,-0.9156,10.0,1,True,12,False
holdout_scale_in,ic32_regime_v1,TRXUSDT,LONG,2026-05-04T12:00:00+00:00,2026-05-05T00:00:00+00:00,2026-05-04 20:00:00,2026-05-05 08:00:00,2026-05-04,2026-05-04,0.338379,0.341649,0.3422059045689426,0.33550900532329303,GUARDIAN_EXIT,0.4232,10.0,1,True,12,True
holdout_scale_in,ic32_regime_v1,ETHUSDT,SHORT,2026-05-04T14:00:00+00:00,2026-05-05T23:00:00+00:00,2026-05-04 22:00:00,2026-05-06 07:00:00,2026-05-04,2026-05-04,2374.547132,2360.649735,2313.05,2411.1990565564365,GUARDIAN_EXIT,0.4653,20.0,2,True,33,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-05-04T15:00:00+00:00,2026-05-06T03:00:00+00:00,2026-05-04 23:00:00,2026-05-06 11:00:00,2026-05-04,2026-05-04,0.110245,0.115822,0.11356,0.1077631120941379,TIMEOUT_MOMENTUM,1.3895,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,ONDOUSDT,SHORT,2026-05-04T15:00:00+00:00,2026-05-04T19:00:00+00:00,2026-05-04 23:00:00,2026-05-05 03:00:00,2026-05-04,2026-05-04,0.310145,0.323427,0.2926503279780653,0.3232657415164511,LOSS,-2.2013,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,LONG,2026-05-04T16:00:00+00:00,2026-05-05T12:00:00+00:00,2026-05-05 00:00:00,2026-05-05 20:00:00,2026-05-04,2026-05-05,0.006188,0.006281,0.006316770657231503,0.006088830460692124,GUARDIAN_EXIT,0.6895,10.0,1,True,20,True
holdout_scale_in,ic32_regime_v1,BTCUSDT,SHORT,2026-05-04T20:00:00+00:00,2026-05-05T12:00:00+00:00,2026-05-05 04:00:00,2026-05-05 20:00:00,2026-05-04,2026-05-05,79856.55175,81126.027426,78450.0,81085.48468370848,LOSS,-0.8548,10.0,1,True,16,False
holdout_scale_in,ic32_regime_v1,AVAXUSDT,SHORT,2026-05-04T21:00:00+00:00,2026-05-05T10:00:00+00:00,2026-05-05 05:00:00,2026-05-05 18:00:00,2026-05-04,2026-05-05,9.222386,9.392496,9.001832865653641,9.38780172575977,LOSS,-0.9823,10.0,1,True,13,False
holdout_scale_in,ic32_regime_v1,BNBUSDT,SHORT,2026-05-05T02:00:00+00:00,2026-05-05T13:00:00+00:00,2026-05-05 10:00:00,2026-05-05 21:00:00,2026-05-05,2026-05-05,625.22723,630.932777,619.8373556145566,630.6174685963608,LOSS,-0.5163,10.0,1,True,11,False
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+00:00,2026-05-06 11:00:00,2026-05-06 20:00:00,2026-05-06,2026-05-06,0.32036,0.31944,0.33247474468944743,0.31007133882763815,GUARDIAN_EXIT,-0.2036,10.0,1,True,9,False
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,SHORT,2026-05-06T07:00:00+00:00,2026-05-07T19:00:00+00:00,2026-05-06 15:00:00,2026-05-08 03:00:00,2026-05-06,2026-05-06,0.004202,0.004148,0.004101420387452776,0.004296496584410418,TIMEOUT_MOMENTUM,0.8735,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,ETHUSDT,SHORT,2026-05-06T13:00:00+00:00,2026-05-07T00:00:00+00:00,2026-05-06 21:00:00,2026-05-07 08:00:00,2026-05-06,2026-05-06,2366.17632,2329.053945,2326.2384922317133,2396.129690826215,GUARDIAN_EXIT,0.7244,10.0,1,True,11,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,SHORT,2026-05-06T15:00:00+00:00,2026-05-08T03:00:00+00:00,2026-05-06 23:00:00,2026-05-08 11:00:00,2026-05-06,2026-05-06,0.267366,0.261831,0.26065211460731097,0.27537853384817224,TIMEOUT_MOMENTUM,0.6695,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,HBARUSDT,LONG,2026-05-06T22:00:00+00:00,2026-05-07T03:00:00+00:00,2026-05-07 06:00:00,2026-05-07 11:00:00,2026-05-06,2026-05-07,0.091066,0.089768,0.09257279781599,0.08981317804600251,LOSS,-0.7723,10.0,1,True,5,False
holdout_scale_in,ic32_regime_v1,TAOUSDT,SHORT,2026-05-07T06:00:00+00:00,2026-05-07T11:00:00+00:00,2026-05-07 14:00:00,2026-05-07 19:00:00,2026-05-07,2026-05-07,312.433705,313.39662,301.5348499086273,320.60784631852954,GUARDIAN_EXIT,-0.2141,10.0,1,True,5,False
holdout_scale_in,ic32_regime_v1,AVAXUSDT,SHORT,2026-05-07T09:00:00+00:00,2026-05-07T17:00:00+00:00,2026-05-07 17:00:00,2026-05-08 01:00:00,2026-05-07,2026-05-07,9.559218,9.506751,9.396487615367136,9.702682596158217,GUARDIAN_MOMENTUM_EXIT,0.2144,10.0,1,True,8,True
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,LONG,2026-05-07T10:00:00+00:00,2026-05-08T15:00:00+00:00,2026-05-07 18:00:00,2026-05-08 23:00:00,2026-05-07,2026-05-07,0.006334,0.006376,0.006438084476690352,0.006248020255827412,GUARDIAN_EXIT,0.2687,10.0,1,True,29,True
holdout_scale_in,ic32_regime_v1,ARBUSDT,SHORT,2026-05-07T10:00:00+00:00,2026-05-08T08:00:00+00:00,2026-05-07 18:00:00,2026-05-08 16:00:00,2026-05-07,2026-05-07,0.127436,0.131324,0.1229,0.1312578860006245,LOSS,-0.5604,10.0,1,True,22,False
