Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-25 02:00,2025-11-25 07:00,HBARUSDT,cascade_v3.1,LONG,0.67,0.14622308,0.14382805,0.15055,0.14097527,0.00212945,+3.0,+2.9,0.82,UP,0.70,0.15055,0.14204,100.0,5.0,-2.1474,-8.6,guardian_exit,5,closed
2025-11-25 02:00,2025-11-25 07:00,POLUSDT,cascade_v3.1,LONG,0.71,0.13682838,0.13466264,0.14015,0.13297151,0.00155699,+2.4,+2.2,0.86,UP,0.56,0.14015,0.13375,100.0,5.0,-2.0785,-8.3,guardian_exit,5,closed
2025-11-25 03:00,2025-11-25 08:00,ETHUSDT,cascade_v3.1,LONG,0.69,2911.745145,2868.754905,2986.98,2825.36829669,31.84340662,+2.6,+2.4,0.87,UP,0.62,2986.98,2841.29,100.0,5.0,-1.9456,-7.8,guardian_exit,5,closed
2025-11-25 03:00,2025-11-25 08:00,ARBUSDT,cascade_v3.1,LONG,0.86,0.2163081,0.2130934,0.22238618,0.20508048,0.00303904,+2.4,+4.5,0.54,UP,0.34,0.2215,0.2066,100.0,5.0,-1.9577,-7.8,guardian_exit,5,closed
2025-11-25 03:00,2025-11-25 07:00,POLUSDT,cascade_v3.1,LONG,0.68,0.13639816,0.13466264,0.14015,0.13300797,0.00148405,+2.8,+1.9,1.11,UP,0.46,0.14015,0.13375,100.0,5.0,-1.6905,-6.8,guardian_exit,4,closed
2025-11-25 03:00,2025-11-25 08:00,ONDOUSDT,cascade_v3.1,LONG,0.73,0.49694835,0.49025475,0.50925834,0.4751225,0.006155,+2.2,+3.8,0.56,UP,0.43,0.5077,0.4782,100.0,5.0,-1.7837,-7.1,guardian_exit,5,closed
2025-11-25 03:00,2025-11-25 08:00,XRPUSDT,cascade_v3.1,LONG,0.67,2.243121,2.19515064,2.30561731,2.19624877,0.03124816,+1.9,+1.0,1.33,UP,0.55,2.285,2.2204,100.0,5.0,-2.7732,-11.1,sl_hit,5,closed
2025-11-25 03:00,2025-11-25 08:00,1000SHIBUSDT,cascade_v3.1,LONG,0.66,0.00826413,0.00813193,0.00842615,0.0080185,8.101e-05,+1.9,+2.5,0.66,UP,0.57,0.008425,0.008059,100.0,5.0,-2.0996,-8.4,guardian_exit,5,closed
2025-11-25 03:00,2025-11-25 07:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.42431205,0.41789095,0.43470104,0.40980275,0.0051945,+2.3,+2.8,0.72,UP,0.53,0.4339,0.4124,100.0,5.0,-1.9916,-8.0,guardian_exit,4,closed
2025-11-25 03:00,2025-11-25 08:00,BTCUSDT,cascade_v3.1,LONG,0.75,87818.98755,86935.1107,89177.3,86257.62277778,626.75444444,+1.5,+1.4,0.87,UP,0.49,89177.3,86571.0,100.0,5.0,-1.3581,-5.4,guardian_exit,5,closed
2025-11-25 04:00,2025-11-25 07:00,HBARUSDT,cascade_v3.1,SHORT,0.92,0.14721636,0.14397195,0.14204,0.15163959,0.00217919,+2.3,+3.5,1.17,UP,0.61,0.15055,0.14204,100.0,5.0,2.6548,10.6,guardian_exit,3,closed
2025-11-25 04:00,2025-11-25 07:00,BTCUSDT,cascade_v3.1,LONG,0.74,88343.04945,87318.5189,89626.22382036,86250.20640741,641.58718518,+0.9,+2.0,0.61,UP,0.68,89177.3,86571.0,100.0,5.0,-1.5496,-6.2,guardian_exit,3,closed
2025-11-25 04:00,2025-11-25 07:00,1000SHIBUSDT,cascade_v3.1,LONG,0.73,0.00829815,0.00818491,0.00845323,0.00802023,7.754e-05,+1.5,+2.9,0.56,UP,0.55,0.008425,0.008059,100.0,5.0,-1.8058,-7.2,guardian_exit,3,closed
2025-11-25 04:00,2025-11-25 07:00,XRPUSDT,cascade_v3.1,LONG,0.88,2.247123,2.2146921,2.30568647,2.2032004,0.02928174,+1.7,+1.2,1.33,UP,0.57,2.285,2.2204,100.0,5.0,-1.904,-7.6,guardian_exit,3,closed
2025-11-25 04:00,2025-11-25 07:00,ADAUSDT,cascade_v3.1,LONG,0.87,0.42611295,0.41789095,0.43607674,0.40990905,0.0049819,+1.8,+3.2,0.61,UP,0.61,0.4339,0.4124,100.0,5.0,-2.5119,-10.0,guardian_exit,3,closed
2025-11-25 04:00,2025-11-25 07:00,ETHUSDT,cascade_v3.1,LONG,0.68,2937.52803,2900.10922,3001.53393481,2825.2885238,32.0029524,+1.7,+3.3,0.57,UP,0.64,2986.98,2841.29,100.0,5.0,-1.6923,-6.8,guardian_exit,3,closed
2025-11-25 04:00,2025-11-25 07:00,BNBUSDT,cascade_v3.1,LONG,0.75,864.301935,855.99179,878.56427112,841.03441597,7.13116806,+1.5,+2.3,0.61,UP,0.64,877.0,844.6,100.0,5.0,-1.3019,-5.2,guardian_exit,3,closed
2025-11-25 05:00,2025-11-25 12:00,AVAXUSDT,cascade_v3.1,LONG,0.69,13.9099515,13.9080425,14.10622085,13.76274949,0.09813468,+0.9,+0.5,1.33,UP,0.36,14.037,13.834,100.0,5.0,-0.1172,-0.5,guardian_exit,7,closed
2025-11-25 05:00,2025-11-25 07:00,BTCUSDT,cascade_v3.1,LONG,0.74,88122.33915,87318.5189,89345.06360431,87073.11888642,611.36222716,+1.2,+0.8,1.17,UP,0.32,89177.3,87378.8,100.0,5.0,-1.2402,-5.0,guardian_exit,2,closed
2025-11-25 05:00,2025-11-25 07:00,BNBUSDT,cascade_v3.1,LONG,0.72,863.8317,855.99179,877.39505797,853.61916051,6.78167899,+1.5,+0.8,1.33,UP,0.46,877.0,857.01,100.0,5.0,-1.2345,-4.9,guardian_exit,2,closed
2025-11-25 05:00,2025-11-25 07:00,XRPUSDT,cascade_v3.1,LONG,0.73,2.25142515,2.2146921,2.30730016,2.20643125,0.0279375,+1.5,+1.4,1.24,UP,0.42,2.285,2.2204,100.0,5.0,-2.1394,-8.6,guardian_exit,2,closed
2025-11-25 05:00,2025-11-25 08:00,ETHUSDT,cascade_v3.1,LONG,0.68,2928.713625,2868.754905,2989.64140917,2826.05805396,30.46389208,+2.0,+3.0,0.59,UP,0.43,2986.98,2841.29,100.0,5.0,-2.6591,-10.6,guardian_exit,3,closed
2025-11-25 05:00,2025-11-25 07:00,ARBUSDT,cascade_v3.1,LONG,0.73,0.2171085,0.2136931,0.22260893,0.21298318,0.00275021,+2.0,+0.7,1.33,UP,0.30,0.2215,0.2155,100.0,5.0,-2.0664,-8.3,guardian_exit,2,closed
2025-11-25 07:00,2025-11-25 13:00,TRXUSDT,cascade_v3.1,LONG,0.8,0.27269628,0.27123643,0.27471,0.27137212,0.00085576,+0.7,+0.3,1.52,DOWN,0.73,0.27471,0.2718,100.0,5.0,-0.7692,-3.1,sl_hit,6,closed
2025-11-25 07:00,2025-11-25 12:00,TONUSDT,cascade_v3.1,LONG,0.77,1.516758,1.53053435,1.55225474,1.49013545,0.01774837,+2.1,+0.8,1.33,DOWN,0.55,1.5493,1.505,100.0,5.0,1.0353,4.1,guardian_exit,5,closed
2025-11-25 08:00,2025-11-25 13:00,TRXUSDT,cascade_v3.1,LONG,0.79,0.27248617,0.27109007,0.27471,0.27122568,0.00084033,+0.8,+0.3,1.76,DOWN,0.70,0.27471,0.2718,100.0,5.0,-0.7404,-3.0,sl_hit,5,closed
2025-11-25 12:00,2025-11-25 14:00,XRPUSDT,cascade_v3.1,SHORT,1.0,2.21619135,2.1784887,2.16581921,2.27059304,0.02518607,+1.9,+1.4,0.93,UP,0.64,2.258,2.1841,100.0,5.0,2.0265,8.1,guardian_exit,2,closed
2025-11-25 12:00,2025-11-25 18:00,LINKUSDT,cascade_v3.1,SHORT,0.75,12.869562,13.11662288,12.58129063,13.11006784,0.14413569,+1.3,+1.7,1.2,DOWN,0.93,13.038,12.651,100.0,5.0,-0.5638,-2.3,sl_hit,6,closed
2025-11-25 12:00,2025-11-25 14:00,SUIUSDT,cascade_v3.1,SHORT,1.0,1.53273325,1.4837415,1.48103479,1.58482461,0.02584923,+2.6,+2.4,0.99,UP,0.66,1.5719,1.4953,100.0,5.0,3.8955,15.6,guardian_exit,2,closed
2025-11-25 12:00,2025-11-25 14:00,TONUSDT,cascade_v3.1,SHORT,1.0,1.53053435,1.50365145,1.49711935,1.55765375,0.0167075,+1.2,+1.8,1.23,UP,0.73,1.5493,1.503,100.0,5.0,2.0955,8.4,guardian_exit,2,closed
2025-11-25 13:00,2025-11-25 22:00,TONUSDT,cascade_v3.1,SHORT,0.87,1.5314339,1.55876558,1.49668757,1.55798658,0.01737317,+1.2,+1.9,1.31,UP,1.14,1.5493,1.503,100.0,5.0,-0.2591,-1.0,sl_hit,9,closed
2025-11-25 17:00,2025-11-25 20:00,TONUSDT,cascade_v3.1,SHORT,0.88,1.5246373,1.54987455,1.48095555,1.55739862,0.02184088,+1.2,+2.7,1.33,UP,0.67,1.5433,1.4842,100.0,5.0,-2.1691,-8.7,guardian_exit,3,closed
2025-11-25 18:00,2025-11-25 20:00,TONUSDT,cascade_v3.1,SHORT,0.79,1.527236,1.54987455,1.4842,1.55912914,0.02126209,+1.1,+2.8,1.35,UP,0.59,1.5433,1.4842,100.0,5.0,-1.9529,-7.8,guardian_exit,2,closed
2025-11-25 20:00,2025-11-26 18:00,NEARUSDT,cascade_v3.1,SHORT,0.78,1.8980505,1.95231571,1.815,1.95134004,0.03468009,+1.9,+4.4,1.56,UP,0.58,1.934,1.815,100.0,5.0,-1.2596,-5.0,sl_hit,22,closed
2025-11-25 21:00,2025-11-26 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.83,0.49984995,0.4992495,0.48476587,0.51116301,0.00754204,+1.4,+3.0,1.33,UP,0.68,0.507,0.4848,100.0,5.0,0.0502,0.2,guardian_exit,16,closed
2025-11-25 21:00,2025-11-25 23:00,ARBUSDT,cascade_v3.1,SHORT,0.86,0.21359315,0.21817976,0.20762305,0.21807073,0.00298505,+1.2,+2.3,1.33,UP,0.51,0.2161,0.2087,100.0,5.0,-2.7842,-11.1,sl_hit,2,closed
2025-11-25 21:00,2025-11-26 13:00,LINKUSDT,cascade_v3.1,SHORT,0.83,12.975509,12.92646,12.541,13.25275891,0.18483328,+1.3,+3.3,1.57,UP,2.08,13.14,12.541,100.0,5.0,0.3725,1.5,guardian_exit,16,closed
2025-11-25 22:00,2025-11-26 08:00,NEARUSDT,cascade_v3.1,SHORT,0.75,1.917041,1.864932,1.837,1.97138056,0.03622638,+0.9,+4.2,1.47,UP,1.14,1.934,1.837,100.0,5.0,3.2977,13.2,guardian_exit,10,closed
2025-11-25 23:00,2025-11-26 23:00,NEARUSDT,cascade_v3.1,SHORT,0.83,1.911044,1.91199952,1.837,1.96353829,0.03499619,+1.2,+3.9,1.41,UP,1.57,1.934,1.837,100.0,5.0,0.557,2.2,guardian_exit,24,closed
2025-11-26 00:00,2025-11-27 00:00,NEARUSDT,cascade_v3.1,SHORT,0.76,1.9120435,1.91299952,1.837,1.96093855,0.0325967,+1.1,+3.9,1.53,UP,0.62,1.934,1.837,100.0,5.0,0.5893,2.4,guardian_exit,24,closed
2025-11-26 00:00,2025-11-26 11:00,LINKUSDT,cascade_v3.1,SHORT,0.85,13.035479,12.842418,12.66738495,13.31154954,0.18404702,+0.8,+2.4,1.33,UP,0.62,13.14,12.718,100.0,5.0,1.7513,7.0,guardian_exit,11,closed
2025-11-26 00:00,2025-11-26 11:00,XRPUSDT,cascade_v3.1,SHORT,0.84,2.19220335,2.1708849,2.13319468,2.24835217,0.02950434,+1.9,+2.1,1.05,UP,0.47,2.2336,2.147,100.0,5.0,1.1156,4.5,guardian_exit,11,closed
2025-11-26 01:00,2025-11-26 11:00,XRPUSDT,cascade_v3.1,SHORT,0.92,2.20119885,2.1708849,2.143178,2.24810521,0.02901042,+1.5,+2.5,1.24,UP,0.52,2.2336,2.147,100.0,5.0,1.6214,6.5,guardian_exit,10,closed
2025-11-26 02:00,2025-11-26 12:00,SUIUSDT,cascade_v3.1,SHORT,0.84,1.53293315,1.4765379,1.46381652,1.63457916,0.03455832,+5.5,+3.3,0.68,UP,0.38,1.6173,1.4826,100.0,5.0,4.4986,18.0,guardian_exit,10,closed
2025-11-26 02:00,2025-11-26 09:00,ARBUSDT,cascade_v3.1,SHORT,0.86,0.21559215,0.21120555,0.20989225,0.21992498,0.00284995,+1.3,+2.2,1.32,UP,0.55,0.2185,0.2109,100.0,5.0,2.4433,9.8,guardian_exit,7,closed
2025-11-26 02:00,2025-11-26 12:00,DOTUSDT,cascade_v3.1,SHORT,0.77,2.2838575,2.2541265,2.22429152,2.32989149,0.02978299,+1.4,+1.7,1.29,UP,0.45,2.315,2.246,100.0,5.0,1.5272,6.1,guardian_exit,10,closed
2025-11-26 02:00,2025-11-26 06:00,TONUSDT,cascade_v3.1,SHORT,0.81,1.55612155,1.58339211,1.52091831,1.58260081,0.01760162,+1.1,+1.4,1.33,UP,0.57,1.5738,1.5337,100.0,5.0,-2.2906,-9.2,sl_hit,4,closed
2025-11-26 03:00,2025-11-26 12:00,ARBUSDT,cascade_v3.1,LONG,0.69,0.21360675,0.20917717,0.21937333,0.20928181,0.00288329,+2.3,+1.3,1.33,UP,0.91,0.2185,0.2109,100.0,5.0,-2.6921,-10.8,sl_hit,9,closed
2025-11-26 03:00,2025-11-26 17:00,BTCUSDT,cascade_v3.1,LONG,0.72,87132.04425,89747.60375,88579.9502032,86046.1147851,723.9529766,+1.1,+0.7,1.33,UP,0.76,88115.0,86542.0,100.0,5.0,3.6523,14.6,guardian_exit,14,closed
2025-11-26 03:00,2025-11-26 07:00,DOTUSDT,cascade_v3.1,LONG,0.68,2.2681335,2.3098445,2.32722401,2.22381561,0.02954526,+2.1,+1.0,1.33,UP,0.58,2.315,2.246,100.0,5.0,2.1988,8.8,guardian_exit,4,closed
2025-11-26 03:00,2025-11-26 17:00,ONDOUSDT,cascade_v3.1,LONG,0.72,0.49914945,0.5123437,0.51257037,0.48908376,0.00671046,+2.2,+1.0,1.33,UP,0.91,0.51,0.4944,100.0,5.0,3.2042,12.8,guardian_exit,14,closed
2025-11-26 04:00,2025-11-26 17:00,BTCUSDT,cascade_v3.1,LONG,1.0,87233.595,89747.60375,88614.3668261,86196.80704347,690.38591305,+1.1,+0.8,1.33,DOWN,0.81,88200.0,86542.0,100.0,5.0,3.5024,14.0,guardian_exit,13,closed
2025-11-26 04:00,2025-11-26 07:00,SOLUSDT,cascade_v3.1,LONG,0.85,138.018975,139.77008,141.42257394,135.03910026,1.70179947,+1.9,+1.5,1.14,UP,0.63,140.62,135.89,100.0,5.0,1.4859,5.9,guardian_exit,3,closed
2025-11-26 04:00,2025-11-26 07:00,ONDOUSDT,cascade_v3.1,LONG,0.75,0.49874925,0.50524725,0.51110071,0.48948565,0.00617573,+2.3,+0.9,1.33,UP,0.54,0.51,0.4944,100.0,5.0,1.5286,6.1,guardian_exit,3,closed
2025-11-26 04:00,2025-11-26 12:00,HBARUSDT,cascade_v3.1,LONG,0.69,0.14419206,0.14178907,0.14809158,0.14106512,0.00194976,+2.6,+1.5,1.25,UP,0.50,0.14798,0.14204,100.0,5.0,-2.1832,-8.7,guardian_exit,8,closed
2025-11-26 04:00,2025-11-26 12:00,ARBUSDT,cascade_v3.1,LONG,0.87,0.21320655,0.20911366,0.21852425,0.20921827,0.00265885,+2.5,+1.1,1.33,UP,0.51,0.2185,0.2109,100.0,5.0,-2.4996,-10.0,sl_hit,8,closed
2025-11-26 04:00,2025-11-26 12:00,LINKUSDT,cascade_v3.1,LONG,0.78,12.9654795,12.7806065,13.28987389,12.72218371,0.1621972,+1.9,+0.8,1.33,UP,0.42,13.216,12.858,100.0,5.0,-1.8824,-7.5,guardian_exit,8,closed
2025-11-26 04:00,2025-11-26 07:00,XRPUSDT,cascade_v3.1,LONG,0.89,2.17638765,2.20339775,2.22550972,2.13954609,0.02456104,+1.8,+0.6,1.33,DOWN,0.45,2.2166,2.1628,100.0,5.0,1.4513,5.8,guardian_exit,3,closed
2025-11-26 04:00,2025-11-26 07:00,POLUSDT,cascade_v3.1,LONG,0.99,0.13437715,0.13627183,0.13732974,0.13216272,0.00147629,+2.2,+0.9,1.33,DOWN,0.51,0.13728,0.13318,100.0,5.0,1.6625,6.7,guardian_exit,3,closed
2025-11-26 04:00,2025-11-26 16:00,BNBUSDT,cascade_v3.1,SHORT,0.8,858.800385,869.6061776,844.97210926,869.17159181,6.91413787,+0.4,+0.9,1.33,UP,0.93,862.2,851.37,100.0,5.0,-1.6728,-6.7,sl_hit,12,closed
2025-11-26 04:00,2025-11-26 07:00,DOTUSDT,cascade_v3.1,LONG,1.0,2.2661325,2.3098445,2.32054428,2.22532367,0.02720589,+2.2,+0.9,1.33,DOWN,0.33,2.315,2.246,100.0,5.0,2.3112,9.2,guardian_exit,3,closed
2025-11-26 04:00,2025-11-26 11:00,1000PEPEUSDT,cascade_v3.1,LONG,0.9,0.00455408,0.00448136,0.00468444,0.00443761,6.518e-05,+2.1,+1.8,1.12,UP,0.62,0.0046505,0.0044702,100.0,5.0,-2.096,-8.4,guardian_exit,7,closed
2025-11-26 04:00,2025-11-26 17:00,ETHUSDT,cascade_v3.1,LONG,0.78,2930.36445,3024.14717,2998.79809428,2879.03921679,34.21682214,+1.8,+0.8,1.33,UP,0.61,2983.8,2905.59,100.0,5.0,3.9005,15.6,guardian_exit,13,closed
2025-11-26 05:00,2025-11-26 09:00,ARBUSDT,cascade_v3.1,LONG,0.89,0.2143071,0.21099445,0.21942244,0.20962116,0.00255767,+2.0,+1.6,1.09,UP,0.55,0.2185,0.2109,100.0,5.0,-2.0322,-8.1,guardian_exit,4,closed
2025-11-26 05:00,2025-11-26 12:00,ONDOUSDT,cascade_v3.1,LONG,0.89,0.502251,0.4939529,0.51434227,0.49137718,0.00604563,+1.5,+1.6,1.11,UP,0.62,0.51,0.4944,100.0,5.0,-2.1652,-8.7,guardian_exit,7,closed
2025-11-26 05:00,2025-11-26 09:00,NEARUSDT,cascade_v3.1,LONG,0.67,1.890945,1.861069,1.94735838,1.84863497,0.02820669,+2.3,+1.1,1.33,UP,0.44,1.934,1.87,100.0,5.0,-2.0749,-8.3,guardian_exit,4,closed
2025-11-26 05:00,2025-11-26 11:00,SOLUSDT,cascade_v3.1,SHORT,0.83,138.900515,136.838385,135.59339592,141.44677977,1.65355954,+1.2,+2.2,1.3,UP,0.46,140.62,135.89,100.0,5.0,1.7558,7.0,guardian_exit,6,closed
2025-11-26 05:00,2025-11-26 11:00,POLUSDT,cascade_v3.1,LONG,0.97,0.13519756,0.1333433,0.13811114,0.13245161,0.00145679,+1.5,+1.5,1.06,DOWN,0.63,0.13728,0.13318,100.0,5.0,-1.8144,-7.3,guardian_exit,6,closed
2025-11-26 05:00,2025-11-26 11:00,DOGEUSDT,cascade_v3.1,LONG,0.7,0.1516758,0.14971511,0.15511522,0.14909623,0.00171971,+2.2,+0.6,1.33,UP,0.55,0.15497,0.15074,100.0,5.0,-1.7159,-6.9,guardian_exit,6,closed
2025-11-26 05:00,2025-11-26 09:00,ETHUSDT,cascade_v3.1,LONG,0.79,2944.21137,2904.38708,3009.81919505,2889.18804374,32.80391252,+1.3,+1.3,1.19,UP,0.53,2983.8,2905.59,100.0,5.0,-1.7908,-7.2,guardian_exit,4,closed
2025-11-26 05:00,2025-11-26 12:00,HBARUSDT,cascade_v3.1,LONG,0.69,0.14422208,0.14178907,0.14798,0.14112177,0.00183646,+2.6,+1.5,1.21,UP,0.39,0.14798,0.14204,100.0,5.0,-2.2087,-8.8,guardian_exit,7,closed
2025-11-26 05:00,2025-11-26 09:00,BNBUSDT,cascade_v3.1,LONG,0.8,861.85071,853.39309,875.00588231,848.08120692,6.57758615,+1.0,+1.2,0.96,UP,0.57,870.34,851.37,100.0,5.0,-1.3267,-5.3,guardian_exit,4,closed
2025-11-26 05:00,2025-11-26 11:00,LINKUSDT,cascade_v3.1,LONG,0.86,13.016505,12.829582,13.32564681,12.78071455,0.1545709,+1.5,+1.2,1.31,UP,0.44,13.216,12.858,100.0,5.0,-1.8951,-7.6,guardian_exit,6,closed
2025-11-26 05:00,2025-11-26 17:00,DOTUSDT,cascade_v3.1,SHORT,0.77,2.288855,2.33138777,2.23369813,2.33022266,0.02757844,+1.1,+1.9,1.33,UP,0.35,2.315,2.246,100.0,5.0,-0.7466,-3.0,sl_hit,12,closed
2025-11-26 06:00,2025-11-26 09:00,1000SHIBUSDT,cascade_v3.1,LONG,0.65,0.00868434,0.00854073,0.00889762,0.00832168,0.00010664,+1.7,+3.6,0.59,UP,0.47,0.008835,0.008375,100.0,5.0,-2.1671,-8.7,guardian_exit,3,closed
2025-11-26 06:00,2025-11-26 11:00,POLUSDT,cascade_v3.1,SHORT,0.88,0.13584205,0.13347671,0.13293028,0.13802587,0.00145588,+1.1,+2.0,1.33,UP,0.58,0.13728,0.13318,100.0,5.0,2.0766,8.3,guardian_exit,5,closed
2025-11-26 06:00,2025-11-26 12:00,AVAXUSDT,cascade_v3.1,LONG,0.68,14.061027,13.9120405,14.325,13.88889911,0.11475193,+1.9,+0.7,1.53,UP,0.44,14.325,13.963,100.0,5.0,-1.4245,-5.7,guardian_exit,6,closed
2025-11-26 06:00,2025-11-26 09:00,NEARUSDT,cascade_v3.1,LONG,0.66,1.8899445,1.861069,1.94470276,1.8488758,0.02737913,+2.1,+1.1,1.33,UP,0.47,1.929,1.87,100.0,5.0,-2.0098,-8.0,guardian_exit,3,closed
2025-11-26 06:00,2025-11-26 11:00,HBARUSDT,cascade_v3.1,LONG,0.69,0.1446723,0.14263865,0.14808216,0.14118753,0.00170493,+2.3,+1.8,0.98,UP,0.42,0.14798,0.14204,100.0,5.0,-1.8571,-7.4,guardian_exit,5,closed
2025-11-26 06:00,2025-11-26 09:00,ADAUSDT,cascade_v3.1,SHORT,0.88,0.4227885,0.41750865,0.41243711,0.43098785,0.0051757,+1.3,+2.2,1.26,UP,0.54,0.4284,0.4133,100.0,5.0,1.461,5.8,guardian_exit,3,closed
2025-11-26 06:00,2025-11-26 11:00,SUIUSDT,cascade_v3.1,LONG,0.69,1.5309651,1.49974975,1.58424704,1.46927952,0.02664097,+2.2,+3.2,0.86,UP,0.38,1.5654,1.4826,100.0,5.0,-2.6487,-10.6,guardian_exit,5,closed
2025-11-26 06:00,2025-11-26 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.76,0.5039479,0.4980489,0.49200214,0.51290722,0.00597288,+0.8,+1.9,1.33,UP,0.75,0.5078,0.4944,100.0,5.0,1.3632,5.5,guardian_exit,3,closed
2025-11-26 06:00,2025-11-26 08:00,ETHUSDT,cascade_v3.1,LONG,0.8,2946.11232,2910.374085,3009.06043504,2889.85297124,31.47405752,+1.3,+1.4,1.12,UP,0.59,2983.8,2905.59,100.0,5.0,-1.6163,-6.5,guardian_exit,2,closed
2025-11-26 07:00,2025-11-26 09:00,BNBUSDT,cascade_v3.1,LONG,0.69,861.39048,853.39309,873.3041872,852.4551996,5.9568536,+1.0,+0.4,1.33,UP,0.44,870.34,857.79,100.0,5.0,-1.2605,-5.0,guardian_exit,2,closed
2025-11-26 07:00,2025-11-26 09:00,ETHUSDT,cascade_v3.1,LONG,0.74,2944.51152,2904.38708,3003.01855303,2900.63124522,29.25351652,+1.3,+0.9,1.33,UP,0.35,2983.8,2918.56,100.0,5.0,-1.8034,-7.2,guardian_exit,2,closed
2025-11-26 07:00,2025-11-26 09:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.2149074,0.21131871,0.21955137,0.21142442,0.00232198,+1.3,+1.0,1.33,UP,0.56,0.2178,0.2128,100.0,5.0,-2.1873,-8.7,sl_hit,2,closed
2025-11-26 07:00,2025-11-26 09:00,ADAUSDT,cascade_v3.1,SHORT,0.91,0.4245876,0.41750865,0.41492306,0.431836,0.00483227,+0.9,+1.4,1.33,UP,0.59,0.4284,0.4185,100.0,5.0,1.9841,7.9,guardian_exit,2,closed
2025-11-26 07:00,2025-11-26 09:00,HBARUSDT,cascade_v3.1,LONG,0.69,0.14537265,0.14286677,0.14861853,0.14293824,0.00162294,+1.8,+1.1,1.33,UP,0.40,0.14798,0.1438,100.0,5.0,-2.2547,-9.0,sl_hit,2,closed
2025-11-26 07:00,2025-11-26 12:00,AVAXUSDT,cascade_v3.1,LONG,0.73,14.089041,13.90138666,14.325,13.90834083,0.10931834,+1.7,+0.9,1.31,UP,0.61,14.325,13.963,100.0,5.0,-1.7649,-7.1,sl_hit,5,closed
2025-11-26 08:00,2025-11-26 12:00,BTCUSDT,cascade_v3.1,LONG,0.81,87424.2903,86501.9883521,88596.32938988,86545.26098259,586.01954494,+0.9,+0.7,1.33,UP,0.55,88200.0,86851.1,100.0,5.0,-1.4187,-5.7,sl_hit,4,closed
2025-11-26 09:00,2025-11-26 15:00,TONUSDT,cascade_v3.1,LONG,0.9,1.5685839,1.54672625,1.59664425,1.53948491,0.01403017,+1.1,+1.4,0.96,UP,0.56,1.5863,1.5465,100.0,5.0,-1.8418,-7.4,guardian_exit,6,closed
2025-11-26 10:00,2025-11-26 12:00,TAOUSDT,cascade_v3.1,LONG,0.67,311.99592,303.38823,324.54814597,302.39194351,6.27611298,+3.6,+2.1,1.31,UP,1.02,323.28,305.53,100.0,5.0,-3.5486,-14.2,guardian_exit,2,closed
2025-11-26 10:00,2025-11-26 15:00,TONUSDT,cascade_v3.1,LONG,0.82,1.56468195,1.54672625,1.59310758,1.53939359,0.01421282,+1.4,+1.2,1.12,UP,0.64,1.5863,1.5465,100.0,5.0,-1.5345,-6.1,guardian_exit,5,closed
2025-11-26 11:00,2025-11-26 15:00,TONUSDT,cascade_v3.1,LONG,0.9,1.56268095,1.54672625,1.59056983,1.53952778,0.01394444,+1.5,+1.0,1.2,UP,0.70,1.5863,1.5465,100.0,5.0,-1.3762,-5.5,guardian_exit,4,closed
2025-11-26 12:00,2025-11-26 17:00,TONUSDT,cascade_v3.1,LONG,0.72,1.5599796,1.58590665,1.5893233,1.53797183,0.01467185,+1.7,+0.9,1.33,UP,1.49,1.5863,1.5465,100.0,5.0,1.9775,7.9,guardian_exit,5,closed
2025-11-26 14:00,2025-11-26 17:00,TRXUSDT,cascade_v3.1,LONG,0.72,0.27435711,0.27537225,0.27596639,0.27315015,0.00080464,+0.5,+0.2,1.33,UP,1.32,0.2756,0.27374,100.0,5.0,0.3625,1.4,guardian_exit,3,closed
2025-11-26 15:00,2025-11-26 17:00,BTCUSDT,cascade_v3.1,LONG,0.96,86969.6631,89747.60375,88243.99790217,85942.31629946,637.16740109,+1.1,+0.8,1.24,DOWN,1.87,87909.2,86260.9,100.0,5.0,3.8927,15.6,guardian_exit,2,closed
2025-11-26 15:00,2025-11-26 17:00,TRXUSDT,cascade_v3.1,LONG,0.88,0.27456721,0.27537225,0.27615926,0.27334199,0.00079602,+0.4,+0.3,1.3,UP,1.01,0.2756,0.27374,100.0,5.0,0.2665,1.1,guardian_exit,2,closed
2025-11-26 16:00,2025-11-26 18:00,SOLUSDT,cascade_v3.1,LONG,0.96,137.04849,144.517705,140.33917453,134.5804766,1.64534226,+2.1,+1.2,1.33,DOWN,1.28,139.89,135.42,100.0,5.0,6.7126,26.9,guardian_exit,2,closed
2025-11-26 16:00,2025-11-26 18:00,TRXUSDT,cascade_v3.1,LONG,0.9,0.2745272,0.27651168,0.27607763,0.27335239,0.00077522,+0.4,+0.3,1.32,UP,0.81,0.2756,0.27374,100.0,5.0,0.8036,3.2,guardian_exit,2,closed
