Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-07-04 17:00,2025-07-05 17:00,XRPUSDT,cascade_v3.1,SHORT,0.88,2.22398745,2.22509944,2.19111132,2.25151903,0.01643807,+0.9,+0.9,1.19,DOWN,1.09,2.2433,2.2032,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-07-04 17:00,2025-07-05 17:00,ONDOUSDT,cascade_v3.1,SHORT,0.86,0.77751105,0.77789981,0.75585486,0.80271405,0.0108281,+2.5,+1.6,0.86,DOWN,0.65,0.7973,0.7647,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-07-04 20:00,2025-07-05 00:00,ARBUSDT,cascade_v3.1,LONG,0.7,0.3205602,0.32673655,0.3308,0.3116746,0.00385081,+3.2,+2.2,1.15,DOWN,0.57,0.3308,0.3136,100.0,5.0,2.3084,9.2,guardian_exit,4,closed
2025-07-04 20:00,2025-07-05 02:00,TRXUSDT,cascade_v3.1,SHORT,0.85,0.2836581,0.28224105,0.28070735,0.28763769,0.00147537,+1.1,+0.9,0.74,DOWN,0.55,0.2869,0.2812,100.0,5.0,0.5245,2.1,guardian_exit,6,closed
2025-07-04 21:00,2025-07-05 21:00,TRXUSDT,cascade_v3.1,SHORT,0.75,0.28335825,0.28349993,0.28053427,0.28760599,0.00141199,+1.2,+0.8,0.66,DOWN,0.49,0.2869,0.2812,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-07-04 21:00,2025-07-05 06:00,LINKUSDT,cascade_v3.1,LONG,0.71,13.10655,13.23338,13.4,12.87189182,0.11621636,+2.2,+1.3,1.25,DOWN,0.53,13.4,12.93,100.0,5.0,1.1096,4.4,guardian_exit,9,closed
2025-07-04 22:00,2025-07-05 18:00,XRPUSDT,cascade_v3.1,SHORT,0.72,2.22698595,2.20560225,2.196,2.25040986,0.01421971,+0.7,+1.4,1.32,DOWN,0.51,2.2433,2.196,100.0,5.0,1.1003,4.4,guardian_exit,20,closed
2025-07-04 22:00,2025-07-05 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.84,17.861065,17.658825,17.5,18.26963963,0.15927925,+1.8,+2.0,0.88,DOWN,0.72,18.19,17.5,100.0,5.0,1.3154,5.3,guardian_exit,20,closed
2025-07-05 04:00,2025-07-05 08:00,ARBUSDT,cascade_v3.1,LONG,0.82,0.32106045,0.3264367,0.3288,0.3157373,0.00354877,+2.4,+0.8,1.45,DOWN,0.42,0.3288,0.3186,100.0,5.0,1.9932,8.0,guardian_exit,4,closed
2025-07-05 04:00,2025-07-05 07:00,TONUSDT,cascade_v3.1,LONG,0.87,2.7283635,2.750624,2.76664877,2.69964955,0.01914263,+1.2,+0.4,1.33,DOWN,0.50,2.761,2.717,100.0,5.0,0.9199,3.7,guardian_exit,3,closed
2025-07-05 05:00,2025-07-05 17:00,TONUSDT,cascade_v3.1,LONG,0.88,2.735367,2.756621,2.77174756,2.70790486,0.01819028,+0.9,+0.7,1.32,DOWN,0.28,2.761,2.717,100.0,5.0,0.8713,3.5,guardian_exit,12,closed
2025-07-05 08:00,2025-07-05 18:00,BNBUSDT,cascade_v3.1,LONG,0.78,654.60714,652.35366,657.91367835,651.97336541,1.65326917,+0.3,+0.3,1.26,DOWN,0.90,656.75,652.8,100.0,5.0,-0.5303,-2.1,guardian_exit,10,closed
2025-07-05 08:00,2025-07-05 18:00,TAOUSDT,cascade_v3.1,LONG,0.76,322.26105,319.34025,327.68671765,318.19179926,2.71283383,+1.1,+0.5,1.33,DOWN,0.37,325.9,320.6,100.0,5.0,-1.2329,-4.9,guardian_exit,10,closed
2025-07-05 08:00,2025-07-05 18:00,ONDOUSDT,cascade_v3.1,LONG,0.9,0.77568765,0.76731615,0.79061247,0.76396879,0.00746241,+1.1,+1.0,1.27,UP,0.66,0.7846,0.7677,100.0,5.0,-1.449,-5.8,guardian_exit,10,closed
2025-07-05 09:00,2025-07-05 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.75,9.85e-06,9.55e-06,9.55e-06,1.003e-05,1.2e-07,+0.9,+3.0,1.59,UP,0.66,9.93e-06,9.55e-06,100.0,5.0,3.5859,14.3,tp_hit,9,closed
2025-07-05 10:00,2025-07-05 18:00,ONDOUSDT,cascade_v3.1,LONG,0.89,0.77468715,0.76731615,0.78862802,0.7642315,0.00697043,+1.3,+0.6,1.33,UP,0.29,0.7846,0.7701,100.0,5.0,-1.2894,-5.2,guardian_exit,8,closed
2025-07-05 10:00,2025-07-06 10:00,ADAUSDT,cascade_v3.1,LONG,0.78,0.57378675,0.57349986,0.5835,0.56632253,0.00475494,+1.7,+0.9,1.3,DOWN,0.37,0.5835,0.5687,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-07-05 12:00,2025-07-05 17:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.18040975,0.18244822,0.17781336,0.18235704,0.0012982,+0.6,+0.9,1.33,UP,1.18,0.1815,0.1787,100.0,5.0,-1.5124,-6.0,sl_hit,5,closed
2025-07-05 12:00,2025-07-05 15:00,SOLUSDT,cascade_v3.1,SHORT,0.79,148.18587,147.19356,146.47660408,149.46781944,0.85463296,+0.2,+1.0,1.33,DOWN,0.45,148.55,146.72,100.0,5.0,0.737,2.9,guardian_exit,3,closed
2025-07-05 13:00,2025-07-05 16:00,TONUSDT,cascade_v3.1,LONG,0.79,2.7343665,2.7516235,2.76403673,2.71211383,0.01483512,+1.0,+0.5,1.33,DOWN,0.51,2.762,2.722,100.0,5.0,0.6889,2.8,guardian_exit,3,closed
2025-07-05 13:00,2025-07-05 16:00,SOLUSDT,cascade_v3.1,SHORT,0.87,147.90601,146.26841053,146.19531287,149.18903285,0.85534857,+0.4,+0.8,1.33,DOWN,0.66,148.55,146.72,100.0,5.0,1.284,5.1,tp_hit,3,closed
2025-07-05 14:00,2025-07-05 17:00,LINKUSDT,cascade_v3.1,SHORT,0.86,13.203395,13.116555,13.02801761,13.33492804,0.08768869,+0.4,+0.8,1.33,DOWN,1.16,13.26,13.1,100.0,5.0,0.7221,2.9,guardian_exit,3,closed
2025-07-05 14:00,2025-07-05 16:00,SOLUSDT,cascade_v3.1,SHORT,0.9,148.00596,146.4578815,146.38468915,149.22191313,0.81063542,+0.4,+0.8,1.33,DOWN,0.66,148.55,146.81,100.0,5.0,1.2074,4.8,tp_hit,2,closed
2025-07-05 14:00,2025-07-05 18:00,NEARUSDT,cascade_v3.1,SHORT,0.85,2.134932,2.103051,2.09786868,2.16272949,0.01853166,+0.4,+1.0,1.33,DOWN,0.54,2.144,2.113,100.0,5.0,1.7666,7.1,guardian_exit,4,closed
2025-07-05 14:00,2025-07-05 17:00,POLUSDT,cascade_v3.1,SHORT,0.81,0.1805097,0.18239682,0.17811508,0.18230567,0.00119731,+0.5,+0.9,1.33,DOWN,0.88,0.1815,0.1789,100.0,5.0,-1.4068,-5.6,sl_hit,3,closed
2025-07-05 18:00,2025-07-06 02:00,TONUSDT,cascade_v3.1,LONG,0.79,2.74137,2.7216385,2.77551233,2.71576325,0.01707117,+0.6,+0.5,1.33,DOWN,0.87,2.758,2.728,100.0,5.0,-0.9997,-4.0,guardian_exit,8,closed
2025-07-05 20:00,2025-07-06 06:00,ETHUSDT,cascade_v3.1,LONG,0.71,2507.483115,2520.129305,2534.46923189,2481.20347078,13.49305845,+0.6,+0.8,1.03,DOWN,0.43,2521.98,2487.95,100.0,5.0,0.5304,2.1,guardian_exit,10,closed
2025-07-05 20:00,2025-07-06 13:00,TAOUSDT,cascade_v3.1,LONG,0.87,320.5602,325.64790266,325.81080806,316.48734798,2.62530403,+1.0,+0.9,1.29,DOWN,1.20,323.7,317.8,100.0,5.0,1.8839,7.5,tp_hit,17,closed
2025-07-06 00:00,2025-07-06 05:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.82,9.7e-06,9.59e-06,9.5e-06,9.84e-06,1e-07,+0.6,+1.9,1.33,DOWN,0.71,9.75e-06,9.51e-06,100.0,5.0,1.1939,4.8,guardian_exit,5,closed
2025-07-06 00:00,2025-07-06 03:00,NEARUSDT,cascade_v3.1,SHORT,0.91,2.1439275,2.1240615,2.096,2.17151042,0.01838861,+0.8,+2.2,1.74,UP,0.88,2.161,2.096,100.0,5.0,1.0583,4.2,guardian_exit,3,closed
2025-07-06 00:00,2025-07-06 04:00,ARBUSDT,cascade_v3.1,SHORT,0.76,0.32733625,0.3233616,0.3202,0.33452695,0.0034539,+1.7,+2.2,0.99,UP,0.83,0.3328,0.3202,100.0,5.0,1.4178,5.7,guardian_exit,4,closed
2025-07-06 00:00,2025-07-06 05:00,TAOUSDT,cascade_v3.1,SHORT,0.69,321.0394,318.85935,316.66547769,324.31984173,2.18696115,+0.6,+1.0,1.33,DOWN,0.39,323.0,317.8,100.0,5.0,0.7488,3.0,guardian_exit,5,closed
2025-07-06 00:00,2025-07-06 05:00,POLUSDT,cascade_v3.1,SHORT,0.72,0.1821089,0.1802901,0.17970221,0.18400167,0.00120334,+0.7,+1.2,1.27,UP,0.80,0.1834,0.1799,100.0,5.0,1.1484,4.6,guardian_exit,5,closed
2025-07-06 00:00,2025-07-06 07:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.76,1.144e-05,1.155e-05,1.131e-05,1.155e-05,7e-08,+0.6,+0.9,1.33,DOWN,0.78,1.151e-05,1.134e-05,100.0,5.0,-1.2964,-5.2,sl_hit,7,closed
2025-07-06 01:00,2025-07-06 04:00,BNBUSDT,cascade_v3.1,SHORT,0.7,655.45211,654.28698,652.0,657.281307,1.21946466,+0.1,+0.5,1.89,UP,0.62,656.4,652.0,100.0,5.0,0.1222,0.5,guardian_exit,3,closed
2025-07-06 02:00,2025-07-06 12:00,TAOUSDT,cascade_v3.1,LONG,0.72,319.9599,322.8385,324.09497942,316.85859043,2.06753971,+0.8,+0.6,1.33,DOWN,0.61,322.6,317.9,100.0,5.0,1.0246,4.1,guardian_exit,10,closed
2025-07-06 02:00,2025-07-06 06:00,ADAUSDT,cascade_v3.1,LONG,0.74,0.5718858,0.57521225,0.57853934,0.56689564,0.00332677,+0.9,+0.4,1.33,DOWN,0.65,0.5768,0.5698,100.0,5.0,0.6271,2.5,guardian_exit,4,closed
2025-07-06 04:00,2025-07-06 07:00,TONUSDT,cascade_v3.1,LONG,1.0,2.729364,2.756621,2.758,2.71073175,0.0124215,+1.0,+0.3,1.54,UP,0.96,2.758,2.72,100.0,5.0,1.1483,4.6,tp_hit,3,closed
2025-07-06 04:00,2025-07-06 12:00,TAOUSDT,cascade_v3.1,LONG,0.75,319.85985,322.8385,323.71597632,316.93596842,1.92806316,+0.9,+0.6,1.32,DOWN,0.45,322.6,317.9,100.0,5.0,1.064,4.3,guardian_exit,8,closed
2025-07-06 04:00,2025-07-06 07:00,1000SHIBUSDT,cascade_v3.1,LONG,0.98,1.142e-05,1.154e-05,1.154e-05,1.132e-05,6e-08,+0.7,+0.4,1.33,DOWN,1.09,1.15e-05,1.137e-05,100.0,5.0,1.2515,5.0,tp_hit,3,closed
2025-07-06 05:00,2025-07-06 07:00,1000SHIBUSDT,cascade_v3.1,LONG,0.8,1.14e-05,1.151e-05,1.152e-05,1.131e-05,6e-08,+0.9,+0.2,1.33,UP,0.76,1.15e-05,1.137e-05,100.0,5.0,1.1528,4.6,tp_hit,2,closed
2025-07-06 05:00,2025-07-06 11:00,SOLUSDT,cascade_v3.1,LONG,0.95,147.283605,147.90601,148.56812004,146.14887124,0.64225752,+0.5,+0.6,1.13,UP,0.50,148.02,146.47,100.0,5.0,0.4282,1.7,guardian_exit,6,closed
2025-07-06 05:00,2025-07-06 13:00,ETHUSDT,cascade_v3.1,LONG,0.89,2511.93534,2528.21524721,2529.47998721,2493.8938382,8.7723236,+0.4,+0.5,0.97,UP,0.52,2522.52,2498.28,100.0,5.0,0.7101,2.8,tp_hit,8,closed
2025-07-06 05:00,2025-07-06 08:00,1000PEPEUSDT,cascade_v3.1,LONG,0.75,9.59e-06,9.72e-06,9.77e-06,9.47e-06,9e-08,+1.6,+0.3,1.33,DOWN,0.51,9.75e-06,9.57e-06,100.0,5.0,1.4678,5.9,guardian_exit,3,closed
2025-07-06 05:00,2025-07-06 07:00,TONUSDT,cascade_v3.1,LONG,1.0,2.7363675,2.75891796,2.7602981,2.71401735,0.0119653,+0.8,+0.6,1.07,UP,0.51,2.758,2.72,100.0,5.0,0.9301,3.7,tp_hit,2,closed
2025-07-06 06:00,2025-07-06 13:00,SUIUSDT,cascade_v3.1,SHORT,0.78,2.89445205,2.92232292,2.85923814,2.92086248,0.01760696,+0.5,+0.4,1.33,DOWN,0.75,2.9099,2.8837,100.0,5.0,-1.3036,-5.2,sl_hit,7,closed
2025-07-06 06:00,2025-07-06 07:00,TONUSDT,cascade_v3.1,LONG,0.97,2.737368,2.7591276,2.76050786,2.71421504,0.01156993,+0.8,+0.6,1.0,UP,0.79,2.758,2.72,100.0,5.0,0.8936,3.6,tp_hit,1,closed
2025-07-06 06:00,2025-07-06 09:00,LINKUSDT,cascade_v3.1,SHORT,0.72,13.203395,13.12656,13.05677212,13.31336216,0.07331144,+0.5,+0.8,1.33,DOWN,0.94,13.27,13.1,100.0,5.0,0.6274,2.5,guardian_exit,3,closed
2025-07-06 08:00,2025-07-06 12:00,POLUSDT,cascade_v3.1,LONG,0.66,0.18099045,0.18200895,0.18309529,0.17937379,0.00105242,+0.8,+0.6,1.3,DOWN,1.08,0.1825,0.1799,100.0,5.0,0.6034,2.4,guardian_exit,4,closed
2025-07-06 08:00,2025-07-06 12:00,SOLUSDT,cascade_v3.1,LONG,0.78,147.623775,148.935495,149.05492153,146.49221337,0.71557327,+0.6,+0.5,1.26,UP,0.79,148.5,146.85,100.0,5.0,1.0107,4.0,guardian_exit,4,closed
2025-07-06 08:00,2025-07-06 11:00,BNBUSDT,cascade_v3.1,LONG,0.9,655.117395,656.13177,657.58717162,652.99255584,1.23488831,+0.3,+0.2,1.16,UP,1.86,656.8,653.61,100.0,5.0,0.0935,0.4,guardian_exit,3,closed
2025-07-06 09:00,2025-07-06 11:00,DOGEUSDT,cascade_v3.1,LONG,0.98,0.1634817,0.16491101,0.16499351,0.16234784,0.0007559,+0.7,+0.2,1.33,UP,1.01,0.16456,0.16313,100.0,5.0,0.9929,4.0,tp_hit,2,closed
2025-07-06 09:00,2025-07-06 12:00,BNBUSDT,cascade_v3.1,LONG,0.8,654.327,656.4716,656.8,652.5536452,1.18223654,+0.4,+0.1,1.39,UP,1.69,656.8,653.61,100.0,5.0,0.3097,1.2,tp_hit,3,closed
2025-07-06 09:00,2025-07-06 12:00,ONDOUSDT,cascade_v3.1,LONG,0.72,0.77528745,0.7830083,0.78535535,0.76773652,0.00503395,+0.9,+0.3,1.33,DOWN,1.58,0.7826,0.7727,100.0,5.0,1.1448,4.6,guardian_exit,3,closed
2025-07-06 09:00,2025-07-06 12:00,NEARUSDT,cascade_v3.1,LONG,0.87,2.1200595,2.15108688,2.15216297,2.0959819,0.01605173,+1.5,+0.4,1.33,UP,1.36,2.151,2.112,100.0,5.0,1.7294,6.9,tp_hit,3,closed
2025-07-06 09:00,2025-07-06 12:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.15310651,0.15518995,0.15526759,0.15148571,0.00108054,+0.8,+0.7,1.33,DOWN,0.87,0.15427,0.15211,100.0,5.0,1.601,6.4,tp_hit,3,closed
2025-07-06 10:00,2025-07-06 13:00,ETHUSDT,cascade_v3.1,LONG,0.74,2509.57416,2528.14454894,2529.40925356,2494.69783983,9.91754678,+0.7,+0.0,1.33,UP,0.90,2526.66,2508.66,100.0,5.0,0.825,3.3,tp_hit,3,closed
2025-07-06 10:00,2025-07-06 12:00,SOLUSDT,cascade_v3.1,LONG,0.77,147.41367,148.8518458,148.92630895,146.27919079,0.75631948,+0.7,+0.4,1.33,UP,1.17,148.5,146.85,100.0,5.0,1.1195,4.5,tp_hit,2,closed
2025-07-06 10:00,2025-07-06 12:00,BNBUSDT,cascade_v3.1,LONG,0.86,655.097385,657.0978817,657.42659499,653.0276975,1.164605,+0.3,+0.2,1.13,UP,0.72,656.8,653.61,100.0,5.0,0.2817,1.1,tp_hit,2,closed
2025-07-06 16:00,2025-07-07 10:00,XRPUSDT,cascade_v3.1,SHORT,0.73,2.2740624,2.29889613,2.2266,2.29774726,0.01549451,+0.7,+2.1,2.0,UP,1.26,2.29,2.2266,100.0,5.0,-1.4651,-5.9,sl_hit,18,closed
2025-07-06 16:00,2025-07-06 19:00,SUIUSDT,cascade_v3.1,SHORT,0.95,2.9227379,2.89114485,2.86383545,2.97272561,0.02945123,+1.2,+1.9,1.18,UP,1.19,2.958,2.8668,100.0,5.0,1.2512,5.0,guardian_exit,3,closed
2025-07-06 17:00,2025-07-07 12:00,SUIUSDT,cascade_v3.1,SHORT,0.9,2.91544155,2.8840413,2.85929942,2.97203553,0.02807106,+1.5,+1.7,0.99,UP,0.61,2.958,2.8668,100.0,5.0,1.2463,5.0,guardian_exit,19,closed
2025-07-06 18:00,2025-07-06 21:00,1000PEPEUSDT,cascade_v3.1,LONG,0.8,9.93e-06,1.02e-05,1.021e-05,9.7e-06,1.4e-07,+2.7,+1.7,1.17,UP,1.31,1.02e-05,9.77e-06,100.0,5.0,3.2595,13.0,tp_hit,3,closed
2025-07-06 18:00,2025-07-06 21:00,1000SHIBUSDT,cascade_v3.1,LONG,0.81,1.173e-05,1.195e-05,1.196e-05,1.152e-05,1.2e-07,+1.7,+1.2,1.13,UP,1.47,1.192e-05,1.158e-05,100.0,5.0,2.296,9.2,tp_hit,3,closed
2025-07-06 18:00,2025-07-06 21:00,ARBUSDT,cascade_v3.1,LONG,0.88,0.3297648,0.33706313,0.33723174,0.32193326,0.00373347,+1.9,+1.8,0.95,UP,1.12,0.3359,0.3238,100.0,5.0,2.6665,10.7,tp_hit,3,closed
2025-07-06 18:00,2025-07-06 21:00,AVAXUSDT,cascade_v3.1,LONG,0.73,18.08904,18.39491886,18.40412092,17.78122977,0.15754046,+1.2,+1.3,1.02,UP,1.60,18.31,17.86,100.0,5.0,2.0137,8.1,tp_hit,3,closed
2025-07-06 18:00,2025-07-06 21:00,XRPUSDT,cascade_v3.1,LONG,0.77,2.2533261,2.2752618,2.29,2.21872673,0.01574654,+1.6,+1.2,1.06,UP,1.01,2.29,2.2266,100.0,5.0,1.1169,4.5,guardian_exit,3,closed
2025-07-06 19:00,2025-07-06 21:00,1000PEPEUSDT,cascade_v3.1,LONG,0.77,9.99e-06,1.025e-05,1.025e-05,9.71e-06,1.3e-07,+2.1,+2.3,0.89,UP,0.52,1.02e-05,9.77e-06,100.0,5.0,3.0521,12.2,tp_hit,2,closed
2025-07-06 19:00,2025-07-07 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.74,1.178e-05,1.161e-05,1.199e-05,1.153e-05,1.1e-07,+1.2,+1.7,0.86,UP,0.40,1.192e-05,1.158e-05,100.0,5.0,-1.8164,-7.3,guardian_exit,19,closed
2025-07-06 19:00,2025-07-06 21:00,SOLUSDT,cascade_v3.1,LONG,0.98,151.345635,153.80951524,153.88645846,147.22479413,1.27041173,+1.2,+2.3,0.62,UP,0.72,153.2,147.86,100.0,5.0,1.935,7.7,tp_hit,2,closed
2025-07-06 20:00,2025-07-06 21:00,ETHUSDT,cascade_v3.1,LONG,0.9,2546.762745,2575.37921867,2576.66755245,2504.46379814,14.95240373,+0.9,+1.4,0.71,UP,0.70,2570.0,2511.94,100.0,5.0,1.3046,5.2,tp_hit,1,closed
2025-07-06 20:00,2025-07-07 08:00,BNBUSDT,cascade_v3.1,LONG,0.89,661.3305,663.078295,665.11748027,654.54325493,1.89349014,+0.4,+0.9,0.56,UP,1.35,663.7,655.49,100.0,5.0,0.2304,0.9,guardian_exit,12,closed
2025-07-06 20:00,2025-07-06 21:00,DOTUSDT,cascade_v3.1,LONG,0.71,3.38169,3.43399332,3.43571117,3.33349471,0.02701059,+1.2,+1.0,1.12,UP,4.21,3.423,3.347,100.0,5.0,1.8333,7.3,tp_hit,1,closed
2025-07-06 20:00,2025-07-06 21:00,ADAUSDT,cascade_v3.1,LONG,0.79,0.58419195,0.59242378,0.59272014,0.57466795,0.00426409,+1.1,+1.3,0.9,UP,0.75,0.5906,0.5768,100.0,5.0,1.6614,6.6,tp_hit,1,closed
2025-07-06 20:00,2025-07-07 11:00,SOLUSDT,cascade_v3.1,LONG,0.96,151.51572,152.70361,153.909767,147.26148825,1.1970235,+1.1,+2.4,0.56,UP,0.74,153.2,147.86,100.0,5.0,0.88,3.5,guardian_exit,15,closed
2025-07-06 21:00,2025-07-07 06:00,XRPUSDT,cascade_v3.1,SHORT,0.73,2.2752618,2.2597293,2.2444636,2.29836045,0.0153991,+0.6,+1.3,1.33,UP,1.39,2.29,2.2462,100.0,5.0,0.7533,3.0,guardian_exit,9,closed
2025-07-07 00:00,2025-07-07 06:00,AVAXUSDT,cascade_v3.1,LONG,0.73,18.32916,18.13093,18.68287564,17.90157109,0.17685782,+1.6,+1.9,0.83,UP,0.89,18.62,17.99,100.0,5.0,-1.4519,-5.8,guardian_exit,6,closed
2025-07-07 00:00,2025-07-07 20:00,DOTUSDT,cascade_v3.1,LONG,0.74,3.3926955,3.3513235,3.45365073,3.34376119,0.03047762,+1.6,+1.0,1.25,UP,0.44,3.448,3.359,100.0,5.0,-1.6243,-6.5,guardian_exit,20,closed
2025-07-07 00:00,2025-07-07 03:00,ADAUSDT,cascade_v3.1,LONG,0.82,0.58439205,0.59378668,0.59408373,0.57607708,0.00484584,+1.5,+1.0,1.17,UP,1.09,0.5931,0.5785,100.0,5.0,1.9095,7.6,tp_hit,3,closed
2025-07-07 00:00,2025-07-07 08:00,POLUSDT,cascade_v3.1,LONG,0.91,0.18359175,0.18520735,0.18622049,0.18162019,0.00131437,+1.3,+0.4,1.33,UP,0.77,0.186,0.1828,100.0,5.0,1.0,4.0,guardian_exit,8,closed
2025-07-07 00:00,2025-07-07 03:00,DOGEUSDT,cascade_v3.1,LONG,0.86,0.17124558,0.17514179,0.1752294,0.16641404,0.00199191,+1.5,+2.2,0.82,UP,0.90,0.17378,0.16741,100.0,5.0,2.744,11.0,tp_hit,3,closed
2025-07-07 00:00,2025-07-07 08:00,ETHUSDT,cascade_v3.1,LONG,0.72,2562.70071,2583.837435,2605.0,2512.89098308,20.87803383,+1.7,+1.5,0.85,UP,1.03,2605.0,2523.33,100.0,5.0,0.931,3.7,guardian_exit,8,closed
2025-07-07 00:00,2025-07-07 12:00,1000SHIBUSDT,cascade_v3.1,LONG,0.84,1.18e-05,1.167e-05,1.201e-05,1.16e-05,1.1e-07,+1.5,+1.2,1.07,UP,0.90,1.197e-05,1.165e-05,100.0,5.0,-1.39,-5.6,guardian_exit,12,closed
2025-07-07 01:00,2025-07-07 05:00,ONDOUSDT,cascade_v3.1,LONG,0.73,0.79389675,0.80793257,0.80833674,0.78306676,0.00721999,+1.8,+0.9,1.33,UP,2.61,0.808,0.7869,100.0,5.0,2.11,8.4,tp_hit,4,closed
2025-07-07 01:00,2025-07-07 10:00,TAOUSDT,cascade_v3.1,LONG,0.72,327.26355,323.4382,333.09095307,321.64314923,2.91370154,+1.6,+1.3,1.04,UP,0.61,332.4,323.1,100.0,5.0,-1.5611,-6.2,guardian_exit,9,closed
2025-07-07 01:00,2025-07-07 07:00,ADAUSDT,cascade_v3.1,LONG,0.84,0.5852925,0.5899049,0.59478529,0.5761268,0.00474639,+1.3,+1.2,1.04,UP,0.49,0.5931,0.5785,100.0,5.0,0.8851,3.5,guardian_exit,6,closed
2025-07-07 01:00,2025-07-07 06:00,AVAXUSDT,cascade_v3.1,LONG,0.71,18.359175,18.13093,18.71372855,17.90136161,0.17727678,+1.4,+2.0,0.77,UP,0.87,18.62,17.99,100.0,5.0,-1.654,-6.6,guardian_exit,5,closed
2025-07-07 01:00,2025-07-07 09:00,XRPUSDT,cascade_v3.1,LONG,0.7,2.26703295,2.2796596,2.29455781,2.23931878,0.01376243,+1.0,+0.9,0.99,UP,0.38,2.289,2.2462,100.0,5.0,0.5962,2.4,guardian_exit,8,closed
2025-07-07 01:00,2025-07-07 11:00,POLUSDT,cascade_v3.1,LONG,0.85,0.184092,0.1855072,0.18655691,0.18218377,0.00123245,+1.0,+0.7,1.29,UP,0.67,0.186,0.1828,100.0,5.0,0.8609,3.4,guardian_exit,10,closed
2025-07-07 01:00,2025-07-07 12:00,1000PEPEUSDT,cascade_v3.1,LONG,0.73,1.013e-05,9.93e-06,1.043e-05,9.78e-06,1.5e-07,+2.0,+2.6,0.88,UP,0.64,1.033e-05,9.86e-06,100.0,5.0,-2.5694,-10.3,guardian_exit,11,closed
2025-07-07 01:00,2025-07-07 05:00,HBARUSDT,cascade_v3.1,LONG,0.78,0.15878935,0.16024984,0.16159,0.15662531,0.00138938,+1.8,+0.9,1.29,UP,0.83,0.16159,0.15732,100.0,5.0,1.0497,4.2,guardian_exit,4,closed
2025-07-07 01:00,2025-07-07 12:00,1000SHIBUSDT,cascade_v3.1,LONG,0.76,1.181e-05,1.167e-05,1.201e-05,1.16e-05,1e-07,+1.4,+1.3,0.98,UP,0.62,1.197e-05,1.165e-05,100.0,5.0,-1.4949,-6.0,guardian_exit,11,closed
2025-07-07 03:00,2025-07-07 05:00,ONDOUSDT,cascade_v3.1,LONG,0.85,0.79709835,0.81143358,0.8118395,0.78601471,0.00737057,+1.4,+0.9,1.33,UP,1.00,0.808,0.7897,100.0,5.0,2.148,8.6,tp_hit,2,closed
2025-07-07 03:00,2025-07-07 12:00,ADAUSDT,cascade_v3.1,LONG,0.77,0.58779375,0.58120925,0.59844566,0.57933702,0.00532596,+1.2,+1.0,1.26,UP,2.30,0.5947,0.582,100.0,5.0,-1.5003,-6.0,guardian_exit,9,closed
2025-07-07 03:00,2025-07-07 10:00,XRPUSDT,cascade_v3.1,LONG,0.77,2.27143515,2.29622469,2.29737338,2.25061544,0.01296911,+0.8,+0.6,1.25,UP,0.50,2.289,2.2571,100.0,5.0,1.2642,5.1,tp_hit,7,closed
2025-07-07 04:00,2025-07-07 09:00,XRPUSDT,cascade_v3.1,LONG,0.77,2.2653321,2.2796596,2.29074523,2.24627225,0.01270657,+1.0,+0.4,1.33,UP,0.77,2.289,2.2571,100.0,5.0,0.6906,2.8,guardian_exit,5,closed
2025-07-07 04:00,2025-07-07 09:00,TAOUSDT,cascade_v3.1,SHORT,0.74,328.93545,324.86235,323.09710791,333.85958552,2.91917105,+1.1,+1.1,1.19,UP,0.40,332.4,325.4,100.0,5.0,1.4478,5.8,guardian_exit,5,closed
2025-07-07 04:00,2025-07-07 12:00,POLUSDT,cascade_v3.1,LONG,0.78,0.18459225,0.18674197,0.18683539,0.18233921,0.00112157,+0.8,+0.9,1.0,UP,0.51,0.186,0.1829,100.0,5.0,1.3557,5.4,tp_hit,8,closed
2025-07-07 04:00,2025-07-07 16:00,ADAUSDT,cascade_v3.1,LONG,0.88,0.58619295,0.57980995,0.59635794,0.57856921,0.0050825,+1.5,+0.7,1.33,UP,0.64,0.5947,0.582,100.0,5.0,-1.4611,-5.8,guardian_exit,12,closed
2025-07-07 05:00,2025-07-07 08:00,POLUSDT,cascade_v3.1,LONG,0.87,0.18419205,0.18520735,0.18640277,0.18234732,0.00110536,+1.0,+0.7,1.2,UP,0.61,0.186,0.1829,100.0,5.0,0.589,2.4,guardian_exit,3,closed
