Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-16 09:00,2025-11-16 11:00,TRXUSDT,cascade_v3.1,SHORT,0.7,0.29908039,0.29618802,0.2933,0.30111343,0.00135536,-1.2,+1.9,2.84,UP,1.76,0.29557,0.2933,100.0,5.0,0.4435,4.4,guardian_exit,2,closed
2025-11-16 09:00,2025-11-16 11:00,POLUSDT,cascade_v3.1,SHORT,0.69,0.15734129,0.15396694,0.15261,0.15982014,0.00165257,+0.3,+3.0,1.91,UP,1.48,0.15787,0.15261,100.0,5.0,1.0323,10.3,guardian_exit,2,closed
2025-11-16 09:00,2025-11-16 11:00,TONUSDT,cascade_v3.1,SHORT,0.67,1.8616687,1.82501205,1.8211,1.89612639,0.01625279,+1.4,+2.2,1.18,UP,0.71,1.888,1.8211,100.0,5.0,0.9445,9.4,guardian_exit,2,closed
2025-11-16 10:00,2025-11-16 13:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,0.00916142,0.00898549,0.0090111,0.00927416,7.516e-05,+0.5,+0.7,1.33,UP,1.14,0.00921,0.009097,100.0,5.0,0.9201,9.2,guardian_exit,3,closed
2025-11-16 11:00,2025-11-16 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.76,0.00490155,0.00488544,0.00476386,0.00507502,6.884e-05,+2.8,-1.1,0.79,DOWN,2.20,0.0050406,0.004955,100.0,5.0,0.1243,1.2,guardian_exit,3,closed
2025-11-16 11:00,2025-11-16 15:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.57741115,0.5614806,0.56379195,0.5916048,0.0068096,+1.9,-0.5,0.96,DOWN,2.42,0.5882,0.5801,100.0,5.0,1.3395,13.4,guardian_exit,4,closed
2025-11-16 11:00,2025-11-16 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.61,0.16124934,0.15859926,0.15773054,0.1652697,0.0017594,+1.9,-0.9,0.88,UP,2.54,0.16439,0.16265,100.0,5.0,0.7817,7.8,guardian_exit,4,closed
2025-11-16 11:00,2025-11-16 15:00,ETHUSDT,cascade_v3.1,SHORT,0.62,3165.59641,3105.07176,3098.65725394,3247.29478901,33.46957803,+2.1,-0.6,0.82,UP,3.45,3230.56,3185.76,100.0,5.0,0.916,9.2,guardian_exit,4,closed
2025-11-16 11:00,2025-11-16 15:00,TRXUSDT,cascade_v3.1,SHORT,0.75,0.29589198,0.29227606,0.2928289,0.29818929,0.00153154,-0.1,+0.0,1.33,UP,2.19,0.29557,0.29586,100.0,5.0,0.571,5.7,guardian_exit,4,closed
2025-11-16 11:00,2025-11-16 15:00,SOLUSDT,cascade_v3.1,SHORT,0.61,139.800065,137.42868,136.57325904,142.70670149,1.61340298,+1.5,-0.6,1.11,UP,2.62,141.9,140.63,100.0,5.0,0.8081,8.1,guardian_exit,4,closed
2025-11-16 11:00,2025-11-16 15:00,DOTUSDT,cascade_v3.1,SHORT,0.64,2.8235875,2.775387,2.75234701,2.89981012,0.03562024,+2.1,-0.9,0.93,UP,2.07,2.882,2.849,100.0,5.0,0.8135,8.1,guardian_exit,4,closed
2025-11-16 11:00,2025-11-16 15:00,LINKUSDT,cascade_v3.1,SHORT,0.75,14.0479725,13.7838885,13.67170609,14.33017231,0.1881332,+1.2,-0.3,1.33,UP,2.81,14.213,14.096,100.0,5.0,0.8999,9.0,guardian_exit,4,closed
2025-11-16 11:00,2025-11-16 15:00,BTCUSDT,cascade_v3.1,SHORT,0.78,95540.206,94578.56565,94495.72521901,96323.56658574,522.24039049,+0.5,-0.1,1.33,UP,2.59,95979.1,95602.0,100.0,5.0,0.4633,4.6,guardian_exit,4,closed
2025-11-16 11:00,2025-11-17 23:00,SUIUSDT,cascade_v3.1,SHORT,0.92,1.7173409,1.71819957,1.66518729,1.7870384,0.02607681,+3.3,-1.7,0.75,DOWN,3.57,1.774,1.7473,100.0,5.0,0.1301,1.3,guardian_exit,36,closed
2025-11-16 12:00,2025-11-16 15:00,BNBUSDT,cascade_v3.1,SHORT,0.66,932.763385,924.191865,917.41312446,954.41756513,7.67513027,+1.9,-0.6,0.71,UP,1.92,950.58,938.18,100.0,5.0,0.4195,4.2,guardian_exit,3,closed
2025-11-16 20:00,2025-11-16 23:00,ETHUSDT,cascade_v3.1,SHORT,0.77,3086.585935,3095.597025,2986.30558537,3206.39008741,50.14017482,+3.1,+2.0,0.84,DOWN,0.44,3181.32,3025.0,100.0,5.0,-0.186,-1.9,guardian_exit,3,closed
2025-11-16 20:00,2025-11-16 23:00,TONUSDT,cascade_v3.1,SHORT,0.78,1.7893049,1.82321115,1.73522671,1.84731955,0.02703909,+2.5,+2.3,0.93,DOWN,0.61,1.8338,1.749,100.0,5.0,-0.9875,-9.9,guardian_exit,3,closed
2025-11-16 20:00,2025-11-16 23:00,XRPUSDT,cascade_v3.1,SHORT,0.6,2.2038975,2.21480685,2.13942905,2.26171711,0.03223423,+1.9,+2.3,1.11,DOWN,0.75,2.2456,2.1542,100.0,5.0,-0.2875,-2.9,guardian_exit,3,closed
2025-11-16 21:00,2025-11-16 23:00,TONUSDT,cascade_v3.1,SHORT,0.75,1.7943024,1.82321115,1.74234131,1.84679027,0.02598055,+2.2,+2.5,0.99,DOWN,0.70,1.8338,1.749,100.0,5.0,-0.8456,-8.5,guardian_exit,2,closed
2025-11-16 22:00,2025-11-17 00:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.78,0.00484957,0.00490375,0.00466512,0.00498791,9.223e-05,+1.6,+3.6,1.33,DOWN,1.07,0.0049288,0.0046759,100.0,5.0,-0.5986,-6.0,guardian_exit,2,closed
2025-11-16 23:00,2025-11-17 03:00,ETHUSDT,cascade_v3.1,SHORT,0.8,3092.502975,3180.39305419,2977.43540518,3178.80365236,57.53378491,+1.1,+2.2,1.33,DOWN,2.08,3127.21,3025.0,100.0,5.0,-1.461,-14.6,sl_hit,4,closed
2025-11-16 23:00,2025-11-17 03:00,BTCUSDT,cascade_v3.1,SHORT,0.66,94174.58915,95519.83605,92176.85464459,96044.23362635,998.86725271,+1.5,+0.5,1.07,DOWN,1.91,95544.8,93677.4,100.0,5.0,-0.7542,-7.5,guardian_exit,4,closed
2025-11-16 23:00,2025-11-17 03:00,SOLUSDT,cascade_v3.1,SHORT,0.79,137.05144,140.55728118,132.47064312,140.48703766,2.29039844,+1.0,+2.0,1.33,DOWN,2.12,138.47,134.3,100.0,5.0,-1.319,-13.2,sl_hit,4,closed
2025-11-16 23:00,2025-11-17 02:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,15.124434,15.501747,14.54369955,15.55998484,0.29036722,+0.4,+3.4,1.33,DOWN,2.11,15.188,14.605,100.0,5.0,-1.2874,-12.9,guardian_exit,3,closed
2025-11-16 23:00,2025-11-17 06:00,LINKUSDT,cascade_v3.1,SHORT,0.8,13.7201365,14.089041,13.17258815,14.13079776,0.27377417,+1.2,+2.4,1.33,DOWN,1.81,13.88,13.385,100.0,5.0,-1.3844,-13.8,guardian_exit,7,closed
2025-11-17 14:00,2025-11-17 16:00,ONDOUSDT,cascade_v3.1,LONG,0.81,0.5530764,0.53603636,0.57543892,0.53630451,0.01118126,+3.0,-0.9,1.33,DOWN,3.11,0.5694,0.5579,100.0,5.0,-1.5805,-15.8,sl_hit,2,closed
2025-11-17 14:00,2025-11-17 16:00,BTCUSDT,cascade_v3.1,LONG,0.76,94777.5651,93270.12011192,96725.28056511,93316.77850117,973.85773255,+1.3,-0.1,1.33,DOWN,3.02,95980.1,94850.0,100.0,5.0,-0.8353,-8.4,sl_hit,2,closed
2025-11-18 01:00,2025-11-18 04:00,TONUSDT,cascade_v3.1,SHORT,0.74,1.7627182,1.79979945,1.71092825,1.80156067,0.02589498,+1.4,+2.3,1.33,DOWN,0.49,1.7875,1.7223,100.0,5.0,-1.0918,-10.9,guardian_exit,3,closed
2025-11-18 02:00,2025-11-18 05:00,POLUSDT,cascade_v3.1,LONG,0.77,0.14553273,0.14561715,0.15112654,0.13907155,0.00279691,+3.3,+3.5,0.87,DOWN,1.57,0.15035,0.14047,100.0,5.0,-0.011,-0.1,guardian_exit,3,closed
2025-11-18 04:00,2025-11-19 16:00,ADAUSDT,cascade_v3.1,LONG,0.76,0.46733355,0.46709988,0.4875184,0.45065379,0.01009243,+3.5,+2.5,1.21,DOWN,1.02,0.4839,0.4557,100.0,5.0,0.1757,1.8,time_exit,36,closed
2025-11-18 05:00,2025-11-18 16:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.53196585,0.54942515,0.55534048,0.51205634,0.01168732,+3.7,+2.6,1.17,DOWN,0.76,0.5517,0.5179,100.0,5.0,1.601,16.0,guardian_exit,11,closed
2025-11-18 10:00,2025-11-18 15:00,LINKUSDT,cascade_v3.1,SHORT,0.75,13.5522205,13.7138535,13.10280539,13.90135378,0.22470755,+1.7,+2.4,1.29,DOWN,0.32,13.789,13.231,100.0,5.0,-0.6363,-6.4,guardian_exit,5,closed
2025-11-18 20:00,2025-11-20 08:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.61,0.00890455,0.008909,0.00868,0.00906107,0.00010014,+1.2,+2.5,1.43,UP,0.47,0.009011,0.00868,100.0,5.0,0.0894,0.9,guardian_exit,36,closed
2025-11-19 08:00,2025-11-19 15:00,SUIUSDT,cascade_v3.1,SHORT,0.7,1.65187365,1.5835914,1.60469438,1.69049482,0.02358964,+1.6,+2.6,1.22,DOWN,0.70,1.6787,1.6087,100.0,5.0,2.0268,20.3,guardian_exit,7,closed
2025-11-19 09:00,2025-11-19 15:00,SUIUSDT,cascade_v3.1,SHORT,0.69,1.6527732,1.5835914,1.60831117,1.68981551,0.02223102,+1.6,+2.7,1.2,DOWN,0.80,1.6787,1.6087,100.0,5.0,2.0529,20.5,guardian_exit,6,closed
2025-11-19 12:00,2025-11-20 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,0.00871764,0.00883423,0.00856807,0.00882982,7.479e-05,+0.7,+1.7,1.33,DOWN,0.56,0.008783,0.008572,100.0,5.0,-0.2234,-2.2,sl_hit,26,closed
2025-11-19 12:00,2025-11-20 12:00,DOTUSDT,cascade_v3.1,SHORT,0.75,2.7276355,2.78289651,2.638,2.78150576,0.03101151,+1.4,+3.3,1.66,DOWN,0.91,2.766,2.638,100.0,5.0,-0.2932,-2.9,sl_hit,24,closed
2025-11-19 15:00,2025-11-19 18:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,0.00852773,0.00828514,0.0083232,0.00880513,0.00010227,+2.7,-0.5,0.74,DOWN,3.72,0.008754,0.008572,100.0,5.0,1.3824,13.8,guardian_exit,3,closed
2025-11-19 18:00,2025-11-19 21:00,NEARUSDT,cascade_v3.1,SHORT,0.69,2.2038975,2.3101545,2.09082398,2.34726838,0.05653676,+5.2,+0.7,0.79,DOWN,3.55,2.319,2.189,100.0,5.0,-2.4507,-24.5,guardian_exit,3,closed
2025-11-20 00:00,2025-11-20 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,14.2498715,13.6898415,13.688,14.67879179,0.21158358,+2.3,+3.9,1.31,DOWN,0.67,14.573,13.688,100.0,5.0,1.925,19.2,guardian_exit,16,closed
2025-11-21 07:00,2025-11-21 15:00,TONUSDT,cascade_v3.1,LONG,0.7,1.508754,1.49795065,1.5839,1.45518317,0.03571388,+5.0,-2.1,1.4,DOWN,4.05,1.5839,1.5407,100.0,5.0,-0.398,-4.0,guardian_exit,8,closed
2025-11-21 12:00,2025-11-21 15:00,DOTUSDT,cascade_v3.1,LONG,0.71,2.38119,2.354822,2.546,2.20837239,0.07525522,+6.9,+5.7,0.95,DOWN,2.34,2.546,2.246,100.0,5.0,-0.5937,-5.9,guardian_exit,3,closed
2025-11-21 12:00,2025-11-21 15:00,ETHUSDT,cascade_v3.1,LONG,0.76,2727.7632,2702.34815,2862.13651687,2609.05667078,67.18665844,+3.8,+3.1,1.13,DOWN,2.07,2831.85,2642.65,100.0,5.0,-0.5059,-5.1,guardian_exit,3,closed
2025-11-21 12:00,2025-11-21 15:00,LINKUSDT,cascade_v3.1,LONG,0.7,12.0610275,11.9010465,12.922,11.50246184,0.34507631,+7.1,+3.2,1.54,DOWN,2.60,12.922,11.675,100.0,5.0,-0.7032,-7.0,guardian_exit,3,closed
2025-11-21 12:00,2025-11-21 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.7,0.00783392,0.0077981,0.008244,0.00748754,0.00019892,+5.2,+3.2,1.18,DOWN,2.69,0.008244,0.007587,100.0,5.0,-0.2686,-2.7,guardian_exit,3,closed
2025-11-21 15:00,2025-11-23 03:00,1000SHIBUSDT,cascade_v3.1,LONG,0.78,0.0078059,0.007802,0.008244,0.00745606,0.00018988,+5.6,+3.3,1.25,DOWN,0.96,0.008244,0.007551,100.0,5.0,0.1976,2.0,time_exit,36,closed
2025-11-21 15:00,2025-11-23 03:00,HBARUSDT,cascade_v3.1,LONG,0.74,0.12784389,0.12777997,0.13507396,0.12060248,0.00361503,+4.1,+4.3,1.0,DOWN,1.61,0.13313,0.12241,100.0,5.0,0.3398,3.4,guardian_exit,36,closed
2025-11-21 15:00,2025-11-22 10:00,TRXUSDT,cascade_v3.1,LONG,0.7,0.27622804,0.27369309,0.28071032,0.27242943,0.00224114,+0.9,+1.0,1.18,DOWN,1.27,0.27882,0.27355,100.0,5.0,-0.4989,-5.0,guardian_exit,19,closed
2025-11-21 15:00,2025-11-23 03:00,LINKUSDT,cascade_v3.1,LONG,0.72,11.9129535,11.90699702,12.60009463,11.39759765,0.34357057,+4.2,+2.6,1.33,DOWN,1.30,12.419,11.602,100.0,5.0,0.3694,3.7,time_exit,36,closed
2025-11-21 15:00,2025-11-23 03:00,ARBUSDT,cascade_v3.1,LONG,0.71,0.20300145,0.20289995,0.2165,0.18952641,0.00674718,+6.6,+5.0,1.0,DOWN,0.95,0.2165,0.1929,100.0,5.0,0.3907,3.9,time_exit,36,closed
2025-11-21 15:00,2025-11-23 03:00,ONDOUSDT,cascade_v3.1,LONG,0.74,0.4640319,0.46379988,0.4956,0.43690598,0.01358804,+6.8,+4.4,1.16,DOWN,1.37,0.4956,0.4437,100.0,5.0,0.2529,2.5,time_exit,36,closed
2025-11-21 15:00,2025-11-23 03:00,BTCUSDT,cascade_v3.1,LONG,0.71,82946.55255,82905.07927373,86393.04567968,79738.37671758,1723.24656484,+4.1,+2.8,1.07,DOWN,1.38,86313.2,80600.0,100.0,5.0,0.3154,3.2,time_exit,36,closed
2025-11-21 15:00,2025-11-23 03:00,TONUSDT,cascade_v3.1,LONG,0.7,1.49944935,1.49869963,1.56729526,1.44856492,0.03392296,+4.2,+2.0,1.33,DOWN,0.97,1.5622,1.4698,100.0,5.0,0.2985,3.0,time_exit,36,closed
2025-11-21 15:00,2025-11-23 03:00,ETHUSDT,cascade_v3.1,LONG,0.76,2705.05185,2703.69932407,2843.05048027,2585.50034243,68.99931514,+4.7,+3.1,1.15,DOWN,1.77,2831.85,2620.0,100.0,5.0,0.3686,3.7,time_exit,36,closed
2025-11-21 16:00,2025-11-21 20:00,1000PEPEUSDT,cascade_v3.1,LONG,0.8,0.00425433,0.00410735,0.00452781,0.00393883,0.00013674,+6.3,+5.8,0.87,DOWN,1.54,0.0045241,0.0040072,100.0,5.0,-1.7674,-17.7,guardian_exit,4,closed
2025-11-21 16:00,2025-11-21 20:00,1000SHIBUSDT,cascade_v3.1,LONG,0.78,0.00794997,0.00774812,0.00834737,0.00745165,0.0001987,+3.7,+5.0,0.8,DOWN,1.64,0.008244,0.007551,100.0,5.0,-1.3095,-13.1,guardian_exit,4,closed
2025-11-21 18:00,2025-11-21 22:00,1000SHIBUSDT,cascade_v3.1,LONG,0.78,0.00788794,0.00765417,0.00825543,0.00745913,0.00018374,+4.5,+4.3,0.86,DOWN,1.46,0.008244,0.007551,100.0,5.0,-1.5218,-15.2,guardian_exit,4,closed
2025-11-21 19:00,2025-11-21 22:00,ONDOUSDT,cascade_v3.1,LONG,0.74,0.46993485,0.4541728,0.49588434,0.43721263,0.01297474,+5.5,+5.6,0.79,DOWN,0.70,0.4956,0.4437,100.0,5.0,-1.717,-17.2,guardian_exit,3,closed
2025-11-21 19:00,2025-11-21 22:00,1000SHIBUSDT,cascade_v3.1,LONG,0.71,0.00785292,0.00765417,0.008244,0.00746484,0.00017231,+5.0,+3.8,1.01,DOWN,0.65,0.008244,0.007551,100.0,5.0,-1.3055,-13.1,guardian_exit,3,closed
2025-11-21 19:00,2025-11-21 22:00,1000PEPEUSDT,cascade_v3.1,LONG,0.71,0.00416978,0.0039922,0.00442023,0.00394459,0.00012522,+3.6,+3.9,1.11,DOWN,0.53,0.0043187,0.0040072,100.0,5.0,-2.1694,-21.7,guardian_exit,3,closed
2025-11-21 19:00,2025-11-21 22:00,ARBUSDT,cascade_v3.1,LONG,0.7,0.20440215,0.19520235,0.21661375,0.1898471,0.0061058,+5.9,+5.6,0.84,DOWN,0.51,0.2165,0.1929,100.0,5.0,-2.2904,-22.9,guardian_exit,3,closed
2025-11-21 19:00,2025-11-22 08:00,SUIUSDT,cascade_v3.1,LONG,0.71,1.3878936,1.33883025,1.4956,1.29412419,0.04135162,+7.8,+5.3,1.15,DOWN,0.46,1.4956,1.3148,100.0,5.0,-1.8075,-18.1,guardian_exit,13,closed
2025-11-21 20:00,2025-11-21 22:00,1000SHIBUSDT,cascade_v3.1,LONG,0.72,0.00775588,0.00765417,0.00809855,0.00746533,0.00017134,+3.5,+2.6,1.18,DOWN,1.13,0.008031,0.007551,100.0,5.0,-0.6957,-7.0,guardian_exit,2,closed
2025-11-21 20:00,2025-11-21 22:00,DOTUSDT,cascade_v3.1,LONG,0.78,2.34117,2.2918535,2.46888917,2.24538063,0.06385958,+3.9,+2.1,1.33,DOWN,1.01,2.433,2.293,100.0,5.0,-1.0932,-10.9,guardian_exit,2,closed
2025-11-21 20:00,2025-11-22 10:00,TRXUSDT,cascade_v3.1,LONG,0.79,0.27597792,0.27369309,0.27980169,0.27259406,0.00191189,+0.8,+0.9,1.13,DOWN,1.14,0.2782,0.27355,100.0,5.0,-0.454,-4.5,guardian_exit,14,closed
2025-11-21 20:00,2025-11-21 22:00,ARBUSDT,cascade_v3.1,LONG,0.82,0.20100045,0.19520235,0.21286384,0.18993415,0.00593169,+4.4,+4.0,1.07,DOWN,0.91,0.2098,0.1929,100.0,5.0,-1.4823,-14.8,guardian_exit,2,closed
2025-11-21 20:00,2025-11-22 20:00,POLUSDT,cascade_v3.1,LONG,0.84,0.13199596,0.13211391,0.1385573,0.12607967,0.00328067,+3.1,+3.2,1.11,DOWN,0.83,0.1361,0.12772,100.0,5.0,0.0047,0.0,guardian_exit,24,closed
2025-11-21 20:00,2025-11-21 22:00,TONUSDT,cascade_v3.1,LONG,0.72,1.50805365,1.4966513,1.57072873,1.45413123,0.03133754,+3.6,+2.5,1.16,DOWN,1.11,1.5622,1.4698,100.0,5.0,-0.418,-4.2,guardian_exit,2,closed
2025-11-21 21:00,2025-11-22 05:00,1000PEPEUSDT,cascade_v3.1,LONG,0.77,0.00416368,0.00401639,0.00441287,0.0039449,0.0001246,+3.7,+3.8,1.14,DOWN,0.86,0.0043187,0.0040072,100.0,5.0,-1.8087,-18.1,guardian_exit,8,closed
2025-11-21 22:00,2025-11-23 10:00,BNBUSDT,cascade_v3.1,LONG,0.79,817.84872,817.43979564,849.32207511,794.24370367,15.73667755,+2.3,+1.2,1.33,DOWN,0.51,837.0,808.35,100.0,5.0,0.333,3.3,guardian_exit,36,closed
2025-11-21 22:00,2025-11-23 10:00,ETHUSDT,cascade_v3.1,LONG,0.78,2721.9603,2720.59931985,2844.15330486,2630.31554635,61.09650243,+3.1,+1.8,1.33,DOWN,0.27,2805.94,2673.58,100.0,5.0,0.2225,2.2,guardian_exit,36,closed
2025-11-21 22:00,2025-11-23 10:00,TONUSDT,cascade_v3.1,LONG,0.74,1.4981487,1.49739963,1.56220065,1.45010974,0.03202598,+3.0,+1.4,1.33,DOWN,0.40,1.5424,1.4774,100.0,5.0,0.1836,1.8,time_exit,36,closed
2025-11-21 22:00,2025-11-23 10:00,SOLUSDT,cascade_v3.1,LONG,0.78,125.44269,125.37996865,131.99757635,120.52652524,3.27744318,+4.1,+1.5,1.33,DOWN,0.48,130.54,123.5,100.0,5.0,0.2718,2.7,time_exit,36,closed
2025-11-21 23:00,2025-11-22 08:00,DOTUSDT,cascade_v3.1,LONG,0.83,2.3461725,2.274862,2.48317013,2.24342428,0.06849882,+3.7,+2.3,1.33,DOWN,0.90,2.433,2.293,100.0,5.0,-1.5597,-15.6,guardian_exit,9,closed
2025-11-21 23:00,2025-11-23 01:00,ARBUSDT,cascade_v3.1,LONG,0.74,0.20200095,0.20239875,0.2148335,0.18969186,0.00641628,+3.9,+4.5,1.04,DOWN,0.82,0.2098,0.1929,100.0,5.0,0.0585,0.6,guardian_exit,26,closed
2025-11-21 23:00,2025-11-22 23:00,1000PEPEUSDT,cascade_v3.1,LONG,0.71,0.00412116,0.00411984,0.00440163,0.00391081,0.00014023,+4.7,+2.8,1.33,DOWN,0.83,0.0043143,0.0040072,100.0,5.0,-0.056,-0.6,guardian_exit,24,closed
2025-11-22 00:00,2025-11-22 13:00,DOTUSDT,cascade_v3.1,LONG,0.85,2.335167,2.2678655,2.46429828,2.23831854,0.06456564,+4.2,+1.8,1.33,DOWN,0.44,2.433,2.293,100.0,5.0,-1.481,-14.8,guardian_exit,13,closed
2025-11-22 00:00,2025-11-23 01:00,ONDOUSDT,cascade_v3.1,LONG,0.89,0.46553265,0.46766605,0.48975362,0.43764476,0.01211049,+3.3,+4.7,0.87,DOWN,0.37,0.4811,0.4437,100.0,5.0,0.1891,1.9,guardian_exit,25,closed
2025-11-22 00:00,2025-11-22 08:00,1000PEPEUSDT,cascade_v3.1,LONG,0.81,0.00413777,0.00398381,0.00439479,0.00394295,0.00012851,+4.3,+3.2,1.32,DOWN,0.52,0.0043143,0.0040072,100.0,5.0,-1.9004,-19.0,guardian_exit,8,closed
2025-11-22 01:00,2025-11-22 05:00,DOTUSDT,cascade_v3.1,LONG,0.87,2.355177,2.26242311,2.47295744,2.26355489,0.05889022,+3.3,+2.6,1.29,DOWN,0.30,2.433,2.293,100.0,5.0,-2.0091,-20.1,sl_hit,4,closed
2025-11-22 02:00,2025-11-23 02:00,ARBUSDT,cascade_v3.1,LONG,0.84,0.20140065,0.20279855,0.21184388,0.19118919,0.00522162,+4.2,+3.8,1.02,DOWN,0.26,0.2098,0.1938,100.0,5.0,0.307,3.1,guardian_exit,24,closed
2025-11-22 02:00,2025-11-23 02:00,ONDOUSDT,cascade_v3.1,LONG,0.79,0.4660329,0.46946515,0.48770465,0.44638206,0.01083588,+3.2,+3.1,1.1,DOWN,0.33,0.4811,0.4518,100.0,5.0,0.3282,3.3,guardian_exit,24,closed
2025-11-22 03:00,2025-11-22 08:00,TAOUSDT,cascade_v3.1,LONG,0.79,275.59773,265.19594919,289.28988534,265.32861349,6.84607767,+3.2,+1.6,1.33,DOWN,0.30,284.31,271.14,100.0,5.0,-1.9271,-19.3,sl_hit,5,closed
2025-11-22 03:00,2025-11-22 08:00,ONDOUSDT,cascade_v3.1,LONG,0.81,0.4658328,0.45547215,0.48570832,0.44683112,0.00993776,+3.3,+3.0,1.05,DOWN,0.23,0.4811,0.4518,100.0,5.0,-1.1521,-11.5,guardian_exit,5,closed
2025-11-22 03:00,2025-11-23 03:00,ARBUSDT,cascade_v3.1,LONG,0.82,0.20080035,0.20239875,0.21057115,0.1913573,0.0048854,+4.5,+3.5,1.03,DOWN,0.26,0.2098,0.1938,100.0,5.0,0.358,3.6,guardian_exit,24,closed
2025-11-22 04:00,2025-11-23 01:00,BTCUSDT,cascade_v3.1,LONG,0.72,84248.80335,85794.58125,86400.22667559,82635.23585581,1075.7116628,+1.6,+1.0,1.33,DOWN,0.33,85599.9,83418.4,100.0,5.0,0.8774,8.8,guardian_exit,21,closed
2025-11-22 04:00,2025-11-22 08:00,DOGEUSDT,cascade_v3.1,LONG,0.86,0.13759877,0.13627183,0.14388656,0.13288292,0.0031439,+2.9,+1.4,1.33,DOWN,0.90,0.14161,0.13562,100.0,5.0,-0.5222,-5.2,guardian_exit,4,closed
2025-11-22 04:00,2025-11-22 20:00,1000PEPEUSDT,cascade_v3.1,LONG,0.83,0.00404802,0.00406427,0.00426965,0.0038818,0.00011081,+3.6,+2.3,1.33,DOWN,0.86,0.0041956,0.0039555,100.0,5.0,0.1606,1.6,guardian_exit,16,closed
2025-11-22 04:00,2025-11-23 01:00,HBARUSDT,cascade_v3.1,LONG,0.84,0.12948471,0.13380306,0.13470558,0.12556906,0.00261043,+2.5,+1.5,1.33,DOWN,0.81,0.13271,0.12756,100.0,5.0,1.6275,16.3,guardian_exit,21,closed
2025-11-22 04:00,2025-11-22 23:00,DOTUSDT,cascade_v3.1,LONG,0.81,2.3021505,2.306846,2.40794476,2.2228048,0.05289713,+3.5,+1.4,1.33,DOWN,0.68,2.383,2.271,100.0,5.0,0.062,0.6,guardian_exit,19,closed
2025-11-22 05:00,2025-11-22 08:00,TONUSDT,cascade_v3.1,LONG,0.78,1.4997495,1.50074925,1.55035301,1.46179686,0.02530176,+2.2,+1.3,1.33,DOWN,0.35,1.5325,1.4802,100.0,5.0,-0.0067,-0.1,guardian_exit,3,closed
2025-11-22 05:00,2025-11-23 01:00,BTCUSDT,cascade_v3.1,LONG,0.72,84292.125,85794.58125,86276.77188218,82803.63983836,992.32344109,+1.6,+1.0,1.33,DOWN,0.20,85599.9,83418.4,100.0,5.0,0.8512,8.5,guardian_exit,20,closed
2025-11-22 05:00,2025-11-23 01:00,LINKUSDT,cascade_v3.1,LONG,0.84,11.915955,12.297848,12.40596445,11.54844791,0.24500473,+2.7,+1.1,1.33,DOWN,0.36,12.242,11.786,100.0,5.0,1.5624,15.6,guardian_exit,20,closed
2025-11-22 05:00,2025-11-22 08:00,1000PEPEUSDT,cascade_v3.1,LONG,0.73,0.00402041,0.00398381,0.00423761,0.00385751,0.0001086,+4.4,+1.6,1.33,DOWN,0.49,0.0041956,0.0039555,100.0,5.0,-0.4952,-5.0,guardian_exit,3,closed
2025-11-22 05:00,2025-11-23 17:00,BNBUSDT,cascade_v3.1,LONG,0.78,825.39249,824.97979375,850.52440368,806.54355474,12.56595684,+2.2,+1.3,1.33,DOWN,0.39,843.42,814.37,100.0,5.0,0.2167,2.2,guardian_exit,36,closed
2025-11-22 05:00,2025-11-22 08:00,ONDOUSDT,cascade_v3.1,LONG,0.88,0.4574286,0.45547215,0.47745599,0.44240806,0.0100137,+3.1,+1.2,1.33,DOWN,0.48,0.4716,0.4518,100.0,5.0,-0.2539,-2.5,guardian_exit,3,closed
2025-11-22 05:00,2025-11-22 08:00,ARBUSDT,cascade_v3.1,LONG,0.81,0.19799895,0.1967016,0.20742146,0.19093206,0.00471126,+3.3,+2.1,1.33,DOWN,0.39,0.2045,0.1938,100.0,5.0,-0.3676,-3.7,guardian_exit,3,closed
2025-11-22 05:00,2025-11-22 08:00,1000SHIBUSDT,cascade_v3.1,LONG,0.82,0.00770585,0.00766517,0.00799524,0.00748881,0.0001447,+2.9,+1.3,1.33,DOWN,0.44,0.007929,0.007605,100.0,5.0,-0.304,-3.0,guardian_exit,3,closed
2025-11-22 06:00,2025-11-22 21:00,TONUSDT,cascade_v3.1,LONG,0.76,1.50044985,1.54292815,1.54763956,1.46505757,0.02359486,+2.0,+1.3,1.33,DOWN,0.49,1.5311,1.4802,100.0,5.0,1.3755,13.8,guardian_exit,15,closed
