coin,ts,dir,entry,exit,outcome,pnl,bars,rr,model
BTCUSDT,2026-06-17 14:00:00+00:00,LONG,65104.9362,65448.55935,GUARDIAN_MOMENTUM_EXIT,0.1119,4,1.09,v2
BTCUSDT,2026-06-17 18:00:00+00:00,SHORT,65448.55935,62714.84175,GUARDIAN_MOMENTUM_EXIT,1.0242,24,1.33,v2
SOLUSDT,2026-04-03 20:00:00+00:00,SHORT,80.109925,79.589775,GUARDIAN_EXIT,0.1423,34,1.05,v2
SOLUSDT,2026-04-06 20:00:00+00:00,SHORT,81.889035,81.62079,GUARDIAN_MOMENTUM_EXIT,0.0619,23,1.02,v2
SOLUSDT,2026-04-13 01:00:00+00:00,SHORT,82.23886,83.265744,LOSS,-0.3322,12,1.33,v2
SOLUSDT,2026-04-17 12:00:00+00:00,SHORT,88.77559,90.222681,LOSS,-0.4275,4,1.33,v2
SOLUSDT,2026-04-21 09:00:00+00:00,SHORT,85.807075,86.043,GUARDIAN_MOMENTUM_EXIT,-0.0887,14,1.33,v2
SOLUSDT,2026-04-23 17:00:00+00:00,SHORT,85.23736,86.570546,LOSS,-0.411,27,1.08,v2
SOLUSDT,2026-04-25 09:00:00+00:00,SHORT,86.486735,86.093025,GUARDIAN_MOMENTUM_EXIT,0.0938,27,1.18,v2
SOLUSDT,2026-04-26 12:00:00+00:00,LONG,86.093025,85.847055,GUARDIAN_MOMENTUM_EXIT,-0.0914,17,1.33,v2
SOLUSDT,2026-04-29 12:00:00+00:00,SHORT,84.1579,83.071515,GUARDIAN_MOMENTUM_EXIT,0.3027,10,0.96,v2
SOLUSDT,2026-04-30 11:00:00+00:00,SHORT,82.93851,84.313143,LOSS,-0.4344,26,0.84,v2
SOLUSDT,2026-05-04 00:00:00+00:00,LONG,83.791875,83.958,GUARDIAN_MOMENTUM_EXIT,0.0296,10,1.33,v2
SOLUSDT,2026-05-07 12:00:00+00:00,SHORT,89.65515,88.4442,GUARDIAN_MOMENTUM_EXIT,0.3177,24,1.82,v2
SOLUSDT,2026-05-09 20:00:00+00:00,SHORT,93.1534,94.047752,LOSS,-0.26,12,1.33,v2
SOLUSDT,2026-05-12 21:00:00+00:00,SHORT,94.582685,90.86541,GUARDIAN_MOMENTUM_EXIT,0.9625,24,1.05,v2
SOLUSDT,2026-05-14 13:00:00+00:00,LONG,90.775365,91.644155,GUARDIAN_MOMENTUM_EXIT,0.2193,12,1.05,v2
SOLUSDT,2026-05-18 04:00:00+00:00,SHORT,85.167395,84.992475,GUARDIAN_EXIT,0.0313,15,0.87,v2
SOLUSDT,2026-05-21 08:00:00+00:00,SHORT,86.746605,86.453205,GUARDIAN_MOMENTUM_EXIT,0.0646,7,1.33,v2
SOLUSDT,2026-05-26 14:00:00+00:00,SHORT,85.147405,84.212085,GUARDIAN_MOMENTUM_EXIT,0.2546,17,1.33,v2
SOLUSDT,2026-05-27 13:00:00+00:00,LONG,83.631795,82.319375,LOSS,-0.4123,12,1.01,v2
SOLUSDT,2026-05-28 07:00:00+00:00,SHORT,81.149405,81.18057,GUARDIAN_EXIT,-0.0296,7,0.78,v2
SOLUSDT,2026-05-29 14:00:00+00:00,LONG,81.34065,81.988985,GUARDIAN_MOMENTUM_EXIT,0.1793,4,1.33,v2
SOLUSDT,2026-06-02 04:00:00+00:00,SHORT,80.369795,74.067015,GUARDIAN_MOMENTUM_EXIT,1.9406,24,0.92,v2
SOLUSDT,2026-06-04 07:00:00+00:00,SHORT,69.06545,68.664315,GUARDIAN_EXIT,0.1252,4,0.78,v2
SOLUSDT,2026-06-05 16:00:00+00:00,SHORT,65.80708,64.6323,GUARDIAN_MOMENTUM_EXIT,0.4263,4,1.33,v2
SOLUSDT,2026-06-06 10:00:00+00:00,LONG,61.81089,62.258855,GUARDIAN_EXIT,0.1612,4,1.19,v2
SOLUSDT,2026-06-07 16:00:00+00:00,SHORT,65.057455,64.662315,GUARDIAN_EXIT,0.1318,4,1.16,v2
SOLUSDT,2026-06-11 00:00:00+00:00,LONG,63.65181,66.796585,GUARDIAN_MOMENTUM_EXIT,1.2151,24,1.01,v2
SOLUSDT,2026-06-16 18:00:00+00:00,SHORT,73.94301,73.79688,GUARDIAN_MOMENTUM_EXIT,0.0294,21,0.86,v2
SOLUSDT,2026-06-18 08:00:00+00:00,SHORT,71.78409,71.545755,GUARDIAN_EXIT,0.063,4,1.18,v2
SOLUSDT,2026-06-18 15:00:00+00:00,LONG,68.45421,68.98549,GUARDIAN_EXIT,0.174,12,2.31,v2
SOLUSDT,2026-06-19 19:00:00+00:00,SHORT,68.88554,69.934128,LOSS,-0.4006,8,1.33,v2
ETHUSDT,2026-04-06 20:00:00+00:00,SHORT,2146.516205,2128.32363,GUARDIAN_MOMENTUM_EXIT,0.1919,13,1.09,v2
ETHUSDT,2026-04-07 17:00:00+00:00,LONG,2099.339145,2229.58465,GUARDIAN_MOMENTUM_EXIT,1.531,24,0.8,v2
ETHUSDT,2026-04-08 17:00:00+00:00,SHORT,2229.58465,2218.1085,GUARDIAN_MOMENTUM_EXIT,0.1087,22,0.93,v2
ETHUSDT,2026-04-12 00:00:00+00:00,SHORT,2283.41772,2205.192045,GUARDIAN_MOMENTUM_EXIT,0.8365,24,0.68,v2
ETHUSDT,2026-04-23 16:00:00+00:00,SHORT,2323.907465,2325.232035,GUARDIAN_MOMENTUM_EXIT,-0.0342,4,1.22,v2
ETHUSDT,2026-04-27 04:00:00+00:00,SHORT,2380.72904,2288.393625,GUARDIAN_MOMENTUM_EXIT,0.9496,24,1.08,v2
ETHUSDT,2026-04-28 09:00:00+00:00,LONG,2282.5407,2337.6306,GUARDIAN_MOMENTUM_EXIT,0.5834,24,1.21,v2
ETHUSDT,2026-04-29 22:00:00+00:00,SHORT,2255.25181,2256.379436,TIMEOUT,-0.0325,36,1.09,v2
ETHUSDT,2026-05-04 08:00:00+00:00,SHORT,2357.870475,2371.28505,GUARDIAN_EXIT,-0.1622,6,0.99,v2
ETHUSDT,2026-05-04 14:00:00+00:00,SHORT,2368.91495,2370.099407,TIMEOUT,-0.0325,36,1.32,v2
ETHUSDT,2026-05-06 07:00:00+00:00,SHORT,2369.35473,2391.444178,LOSS,-0.2531,1,1.33,v2
ETHUSDT,2026-05-06 13:00:00+00:00,SHORT,2366.17632,2314.426635,GUARDIAN_MOMENTUM_EXIT,0.5268,24,1.33,v2
ETHUSDT,2026-05-13 12:00:00+00:00,SHORT,2281.93846,2263.841355,GUARDIAN_MOMENTUM_EXIT,0.1783,8,0.63,v2
ETHUSDT,2026-05-14 13:00:00+00:00,LONG,2249.134005,2273.50268,GUARDIAN_MOMENTUM_EXIT,0.2509,12,1.33,v2
ETHUSDT,2026-05-17 20:00:00+00:00,SHORT,2187.1059,2151.064995,GUARDIAN_MOMENTUM_EXIT,0.392,16,1.14,v2
ETHUSDT,2026-05-20 13:00:00+00:00,LONG,2120.79987,2126.546195,GUARDIAN_MOMENTUM_EXIT,0.0477,17,1.15,v2
ETHUSDT,2026-05-21 08:00:00+00:00,SHORT,2135.981475,2132.44569,GUARDIAN_MOMENTUM_EXIT,0.0214,7,0.9,v2
ETHUSDT,2026-05-22 12:00:00+00:00,SHORT,2133.142895,2031.185085,GUARDIAN_MOMENTUM_EXIT,1.1749,24,1.33,v2
ETHUSDT,2026-05-23 20:00:00+00:00,SHORT,2144.517205,2092.98597,GUARDIAN_EXIT,0.5807,24,3.72,v2
ETHUSDT,2026-05-26 23:00:00+00:00,SHORT,2071.953505,2024.71185,GUARDIAN_MOMENTUM_EXIT,0.55,24,1.21,v2
ETHUSDT,2026-05-28 07:00:00+00:00,SHORT,1993.24288,2038.167854,LOSS,-0.5835,33,0.79,v2
ETHUSDT,2026-06-01 12:00:00+00:00,SHORT,1987.675665,1990.85493,GUARDIAN_MOMENTUM_EXIT,-0.06,5,0.94,v2
ETHUSDT,2026-06-02 14:00:00+00:00,SHORT,1939.68967,1924.451745,GUARDIAN_MOMENTUM_EXIT,0.1764,3,0.63,v2
ETHUSDT,2026-06-07 17:00:00+00:00,SHORT,1629.274955,1627.8135,GUARDIAN_EXIT,0.0024,3,1.19,v2
ETHUSDT,2026-06-14 01:00:00+00:00,SHORT,1682.128515,1702.930319,LOSS,-0.3292,20,0.8,v2
ETHUSDT,2026-06-18 09:00:00+00:00,SHORT,1744.68722,1689.354255,GUARDIAN_MOMENTUM_EXIT,0.7729,24,1.16,v2
BNBUSDT,2026-04-02 16:00:00+00:00,LONG,580.35003,588.64553,GUARDIAN_EXIT,0.3373,24,0.94,v2
BNBUSDT,2026-04-05 15:00:00+00:00,SHORT,593.08331,598.129908,LOSS,-0.2327,8,1.33,v2
BNBUSDT,2026-04-15 01:00:00+00:00,SHORT,619.480105,619.789845,TIMEOUT_MOMENTUM,-0.0325,36,0.92,v2
BNBUSDT,2026-04-20 05:00:00+00:00,LONG,619.36953,630.90439,GUARDIAN_MOMENTUM_EXIT,0.4456,24,1.05,v2
BNBUSDT,2026-04-21 22:00:00+00:00,LONG,629.584635,639.97985,GUARDIAN_MOMENTUM_EXIT,0.3928,24,1.13,v2
BNBUSDT,2026-04-25 06:00:00+00:00,SHORT,637.471105,631.77573,GUARDIAN_MOMENTUM_EXIT,0.2034,24,1.33,v2
BNBUSDT,2026-04-27 04:00:00+00:00,SHORT,637.02133,626.07288,GUARDIAN_MOMENTUM_EXIT,0.4097,24,1.15,v2
BNBUSDT,2026-04-30 12:00:00+00:00,LONG,615.96783,619.240225,GUARDIAN_MOMENTUM_EXIT,0.1128,24,1.33,v2
BNBUSDT,2026-05-04 00:00:00+00:00,LONG,617.738715,623.817935,GUARDIAN_MOMENTUM_EXIT,0.226,10,1.33,v2
BNBUSDT,2026-05-07 13:00:00+00:00,SHORT,646.986345,639.59964,GUARDIAN_MOMENTUM_EXIT,0.2654,24,0.89,v2
BNBUSDT,2026-05-10 20:00:00+00:00,LONG,652.26597,657.880895,GUARDIAN_MOMENTUM_EXIT,0.1952,4,1.33,v2
BNBUSDT,2026-05-13 06:00:00+00:00,SHORT,676.40163,675.79773,GUARDIAN_MOMENTUM_EXIT,0.0023,18,1.26,v2
BNBUSDT,2026-05-16 16:00:00+00:00,SHORT,656.841415,652.275975,GUARDIAN_EXIT,0.1538,24,1.05,v2
BNBUSDT,2026-05-17 20:00:00+00:00,SHORT,654.57255,650.074875,GUARDIAN_MOMENTUM_EXIT,0.1518,3,1.14,v2
BNBUSDT,2026-05-21 16:00:00+00:00,LONG,651.86577,660.539565,GUARDIAN_MOMENTUM_EXIT,0.3127,24,1.0,v2
BNBUSDT,2026-05-22 17:00:00+00:00,SHORT,659.84991,649.80474,GUARDIAN_MOMENTUM_EXIT,0.3606,24,1.01,v2
BNBUSDT,2026-05-26 14:00:00+00:00,SHORT,662.878395,654.877275,GUARDIAN_MOMENTUM_EXIT,0.2818,24,1.33,v2
BNBUSDT,2026-05-31 13:00:00+00:00,SHORT,727.506065,712.25595,GUARDIAN_MOMENTUM_EXIT,0.5041,20,0.87,v2
BNBUSDT,2026-06-01 09:00:00+00:00,SHORT,711.54405,678.529095,GUARDIAN_MOMENTUM_EXIT,1.14,24,1.33,v2
BNBUSDT,2026-06-11 22:00:00+00:00,SHORT,603.508095,610.225929,LOSS,-0.2983,16,1.2,v2
BNBUSDT,2026-06-14 13:00:00+00:00,SHORT,611.144275,614.814713,LOSS,-0.1701,8,1.27,v2
BNBUSDT,2026-06-17 13:00:00+00:00,SHORT,608.6955,590.0949,GUARDIAN_MOMENTUM_EXIT,0.744,24,1.33,v2
XRPUSDT,2026-04-04 04:00:00+00:00,LONG,1.316358,1.308584,LOSS,-0.1676,9,1.33,v2
XRPUSDT,2026-04-05 15:00:00+00:00,SHORT,1.295052,1.310453,LOSS,-0.3173,7,1.33,v2
XRPUSDT,2026-04-13 06:00:00+00:00,SHORT,1.333333,1.345248,LOSS,-0.2434,8,1.33,v2
XRPUSDT,2026-04-21 22:00:00+00:00,LONG,1.422111,1.435682,GUARDIAN_MOMENTUM_EXIT,0.2186,22,1.25,v2
XRPUSDT,2026-04-24 14:00:00+00:00,LONG,1.433316,1.418127,LOSS,-0.2849,35,1.18,v2
XRPUSDT,2026-04-30 08:00:00+00:00,LONG,1.372786,1.382009,GUARDIAN_EXIT,0.148,28,0.95,v2
XRPUSDT,2026-05-04 08:00:00+00:00,SHORT,1.409995,1.408104,GUARDIAN_EXIT,0.0135,6,1.89,v2
XRPUSDT,2026-05-04 16:00:00+00:00,LONG,1.4006,1.407096,GUARDIAN_EXIT,0.096,25,1.14,v2
XRPUSDT,2026-05-17 22:00:00+00:00,SHORT,1.410494,1.394197,GUARDIAN_MOMENTUM_EXIT,0.2689,3,0.81,v2
XRPUSDT,2026-05-18 04:00:00+00:00,SHORT,1.393403,1.387894,GUARDIAN_EXIT,0.0788,15,0.86,v2
XRPUSDT,2026-05-21 08:00:00+00:00,SHORT,1.37881,1.38129,GUARDIAN_MOMENTUM_EXIT,-0.065,9,1.33,v2
XRPUSDT,2026-05-22 12:00:00+00:00,SHORT,1.364417,1.326563,GUARDIAN_MOMENTUM_EXIT,0.6736,24,0.98,v2
XRPUSDT,2026-05-26 14:00:00+00:00,SHORT,1.350924,1.330565,GUARDIAN_MOMENTUM_EXIT,0.3568,24,1.33,v2
XRPUSDT,2026-05-27 19:00:00+00:00,LONG,1.330765,1.312136,LOSS,-0.37,3,1.14,v2
XRPUSDT,2026-05-28 08:00:00+00:00,SHORT,1.287456,1.316554,LOSS,-0.585,8,0.74,v2
XRPUSDT,2026-05-29 14:00:00+00:00,LONG,1.307453,1.341429,GUARDIAN_MOMENTUM_EXIT,0.6297,24,1.33,v2
XRPUSDT,2026-06-01 21:00:00+00:00,SHORT,1.290654,1.288144,GUARDIAN_MOMENTUM_EXIT,0.0286,6,0.94,v2
XRPUSDT,2026-06-03 01:00:00+00:00,SHORT,1.222289,1.218409,GUARDIAN_EXIT,0.0594,3,1.16,v2
XRPUSDT,2026-06-05 16:00:00+00:00,SHORT,1.11914,1.115157,GUARDIAN_MOMENTUM_EXIT,0.069,4,1.25,v2
XRPUSDT,2026-06-11 00:00:00+00:00,LONG,1.101951,1.106946,GUARDIAN_EXIT,0.0933,16,1.35,v2
XRPUSDT,2026-06-13 05:00:00+00:00,LONG,1.132566,1.143028,GUARDIAN_MOMENTUM_EXIT,0.2109,12,1.33,v2
XRPUSDT,2026-06-18 09:00:00+00:00,SHORT,1.177511,1.124862,GUARDIAN_MOMENTUM_EXIT,1.0978,24,1.01,v2
DOGEUSDT,2026-04-02 17:00:00+00:00,LONG,0.089755,0.091974,GUARDIAN_MOMENTUM_EXIT,0.5981,24,1.33,v2
DOGEUSDT,2026-04-03 18:00:00+00:00,SHORT,0.091714,0.091086,GUARDIAN_EXIT,0.1513,34,1.33,v2
DOGEUSDT,2026-04-05 20:00:00+00:00,LONG,0.090685,0.091754,GUARDIAN_MOMENTUM_EXIT,0.2746,24,0.81,v2
DOGEUSDT,2026-04-09 09:00:00+00:00,SHORT,0.091854,0.092867,LOSS,-0.2957,6,1.33,v2
DOGEUSDT,2026-04-10 12:00:00+00:00,SHORT,0.092754,0.093807,LOSS,-0.3039,2,1.33,v2
DOGEUSDT,2026-04-10 14:00:00+00:00,SHORT,0.093923,0.092636,GUARDIAN_EXIT,0.3225,24,1.68,v2
DOGEUSDT,2026-04-12 11:00:00+00:00,SHORT,0.091204,0.091982,LOSS,-0.2331,27,1.33,v2
DOGEUSDT,2026-04-14 04:00:00+00:00,LONG,0.093377,0.094233,GUARDIAN_MOMENTUM_EXIT,0.2092,7,1.08,v2
DOGEUSDT,2026-04-16 10:00:00+00:00,LONG,0.095798,0.095732,GUARDIAN_EXIT,-0.0372,3,1.23,v2
DOGEUSDT,2026-04-16 22:00:00+00:00,SHORT,0.098821,0.098059,GUARDIAN_EXIT,0.1727,9,1.33,v2
DOGEUSDT,2026-04-19 01:00:00+00:00,SHORT,0.094893,0.09494,GUARDIAN_MOMENTUM_PARTIAL,0.0294,35,0.81,v2
DOGEUSDT,2026-04-25 03:00:00+00:00,SHORT,0.098711,0.097789,GUARDIAN_MOMENTUM_EXIT,0.2134,24,1.19,v2
DOGEUSDT,2026-04-27 04:00:00+00:00,SHORT,0.0999,0.098759,GUARDIAN_MOMENTUM_EXIT,0.2655,18,1.33,v2
DOGEUSDT,2026-04-30 04:00:00+00:00,SHORT,0.104908,0.109482,LOSS,-1.1101,33,0.95,v2
DOGEUSDT,2026-05-01 21:00:00+00:00,SHORT,0.109295,0.109004,GUARDIAN_MOMENTUM_EXIT,0.0465,18,1.16,v2
DOGEUSDT,2026-05-06 12:00:00+00:00,SHORT,0.115952,0.111516,GUARDIAN_MOMENTUM_EXIT,0.9365,24,1.26,v2
DOGEUSDT,2026-05-08 08:00:00+00:00,LONG,0.107013,0.110245,GUARDIAN_MOMENTUM_EXIT,0.7349,24,0.97,v2
DOGEUSDT,2026-05-09 20:00:00+00:00,SHORT,0.109275,0.110991,LOSS,-0.4126,22,0.76,v2
DOGEUSDT,2026-05-10 20:00:00+00:00,LONG,0.107944,0.109725,GUARDIAN_MOMENTUM_EXIT,0.3925,6,1.33,v2
DOGEUSDT,2026-05-11 16:00:00+00:00,SHORT,0.111094,0.107934,GUARDIAN_MOMENTUM_EXIT,0.6912,24,1.1,v2
DOGEUSDT,2026-05-15 08:00:00+00:00,LONG,0.115298,0.111778,LOSS,-0.7831,5,0.9,v2
DOGEUSDT,2026-05-17 21:00:00+00:00,SHORT,0.111104,0.105063,GUARDIAN_MOMENTUM_EXIT,1.3395,24,0.78,v2
DOGEUSDT,2026-05-19 02:00:00+00:00,LONG,0.104142,0.10409,TIMEOUT,-0.0325,36,1.01,v2
DOGEUSDT,2026-05-22 00:00:00+00:00,LONG,0.105153,0.105327,GUARDIAN_MOMENTUM_EXIT,0.0215,14,1.12,v2
DOGEUSDT,2026-05-22 16:00:00+00:00,SHORT,0.105927,0.101161,GUARDIAN_MOMENTUM_EXIT,1.1049,24,1.31,v2
DOGEUSDT,2026-05-26 08:00:00+00:00,LONG,0.101271,0.101939,GUARDIAN_MOMENTUM_EXIT,0.145,7,1.07,v2
DOGEUSDT,2026-05-27 20:00:00+00:00,SHORT,0.102039,0.09996,GUARDIAN_MOMENTUM_EXIT,0.4894,21,1.01,v2
DOGEUSDT,2026-05-29 14:00:00+00:00,LONG,0.098889,0.09959,GUARDIAN_MOMENTUM_EXIT,0.1572,4,1.33,v2
DOGEUSDT,2026-05-31 12:00:00+00:00,SHORT,0.10078,0.10047,GUARDIAN_MOMENTUM_EXIT,0.0567,10,1.1,v2
DOGEUSDT,2026-06-01 01:00:00+00:00,LONG,0.09985,0.10022,GUARDIAN_MOMENTUM_EXIT,0.0726,4,1.17,v2
DOGEUSDT,2026-06-01 12:00:00+00:00,SHORT,0.09988,0.09957,GUARDIAN_MOMENTUM_EXIT,0.0577,4,0.88,v2
DOGEUSDT,2026-06-02 04:00:00+00:00,SHORT,0.10017,0.092876,GUARDIAN_MOMENTUM_EXIT,1.8003,24,1.63,v2
DOGEUSDT,2026-06-07 20:00:00+00:00,LONG,0.084162,0.084848,GUARDIAN_MOMENTUM_EXIT,0.1836,8,1.24,v2
DOGEUSDT,2026-06-08 04:00:00+00:00,LONG,0.084932,0.084748,GUARDIAN_EXIT,-0.0744,20,1.08,v2
DOGEUSDT,2026-06-12 14:00:00+00:00,SHORT,0.090495,0.088564,GUARDIAN_MOMENTUM_EXIT,0.5133,22,2.17,v2
DOGEUSDT,2026-06-14 19:00:00+00:00,SHORT,0.086317,0.087333,LOSS,-0.3142,2,0.98,v2
DOGEUSDT,2026-06-16 12:00:00+00:00,SHORT,0.088336,0.087584,GUARDIAN_MOMENTUM_EXIT,0.1928,6,1.52,v2
DOGEUSDT,2026-06-16 18:00:00+00:00,SHORT,0.087496,0.087274,GUARDIAN_MOMENTUM_EXIT,0.0436,21,0.95,v2
DOGEUSDT,2026-06-17 18:00:00+00:00,SHORT,0.086947,0.086223,GUARDIAN_MOMENTUM_EXIT,0.188,6,1.33,v2
DOGEUSDT,2026-06-18 01:00:00+00:00,SHORT,0.086157,0.083862,GUARDIAN_MOMENTUM_EXIT,0.6459,24,0.82,v2
DOGEUSDT,2026-06-20 10:00:00+00:00,SHORT,0.083858,0.083712,GUARDIAN_MOMENTUM_EXIT,0.0236,4,1.33,v2
TONUSDT,2026-04-09 12:00:00+00:00,LONG,1.223411,1.245877,GUARDIAN_MOMENTUM_EXIT,0.4391,11,1.33,v2
TONUSDT,2026-04-10 04:00:00+00:00,LONG,1.256428,1.314043,GUARDIAN_MOMENTUM_EXIT,1.1264,24,0.96,v2
TONUSDT,2026-04-12 12:00:00+00:00,SHORT,1.44008,1.408104,GUARDIAN_EXIT,0.5351,24,1.13,v2
TONUSDT,2026-04-24 16:00:00+00:00,LONG,1.315257,1.329835,GUARDIAN_MOMENTUM_EXIT,0.2571,9,0.83,v2
TONUSDT,2026-04-29 08:00:00+00:00,LONG,1.321761,1.335332,GUARDIAN_MOMENTUM_EXIT,0.2367,4,0.64,v2
TONUSDT,2026-05-04 14:00:00+00:00,SHORT,1.452873,1.44082,GUARDIAN_EXIT,0.1874,3,2.58,v2
TONUSDT,2026-05-07 08:00:00+00:00,SHORT,2.683558,2.586593,GUARDIAN_MOMENTUM_EXIT,0.8833,9,0.98,v2
TONUSDT,2026-05-10 00:00:00+00:00,LONG,2.411505,2.483058,GUARDIAN_MOMENTUM_EXIT,0.7218,5,1.56,v2
TONUSDT,2026-05-10 06:00:00+00:00,SHORT,2.509445,2.439319,GUARDIAN_MOMENTUM_EXIT,0.6786,16,0.98,v2
TONUSDT,2026-05-12 00:00:00+00:00,SHORT,2.41849,2.396798,GUARDIAN_EXIT,0.2042,4,1.19,v2
TONUSDT,2026-05-12 08:00:00+00:00,SHORT,2.437581,2.282441,GUARDIAN_MOMENTUM_EXIT,1.5711,24,1.33,v2
TONUSDT,2026-05-14 12:00:00+00:00,LONG,2.096548,2.126136,GUARDIAN_EXIT,0.3328,11,1.19,v2
TONUSDT,2026-05-18 04:00:00+00:00,SHORT,1.945727,1.950775,GUARDIAN_EXIT,-0.0849,4,1.2,v2
TONUSDT,2026-05-18 12:00:00+00:00,SHORT,2.046976,2.035017,GUARDIAN_EXIT,0.1261,9,2.01,v2
TONUSDT,2026-05-26 03:00:00+00:00,SHORT,1.903948,1.890745,GUARDIAN_EXIT,0.1534,5,0.95,v2
TONUSDT,2026-05-28 08:00:00+00:00,SHORT,1.806696,1.777588,GUARDIAN_MOMENTUM_EXIT,0.3828,8,1.09,v2
TONUSDT,2026-05-30 09:00:00+00:00,SHORT,1.754222,1.789647,LOSS,-0.5248,6,1.03,v2
TONUSDT,2026-06-01 14:00:00+00:00,LONG,1.94057,2.061469,GUARDIAN_MOMENTUM_EXIT,1.5375,10,1.0,v2
TONUSDT,2026-06-03 18:00:00+00:00,SHORT,2.022488,1.727964,GUARDIAN_MOMENTUM_EXIT,3.6206,24,0.88,v2
TONUSDT,2026-06-06 19:00:00+00:00,SHORT,1.601299,1.658408,LOSS,-0.9116,6,1.33,v2
TONUSDT,2026-06-09 20:00:00+00:00,SHORT,1.721239,1.689044,GUARDIAN_MOMENTUM_EXIT,0.4476,18,1.12,v2
TONUSDT,2026-06-16 20:00:00+00:00,SHORT,1.661469,1.668534,GUARDIAN_EXIT,-0.1263,10,0.98,v2
TONUSDT,2026-06-17 06:00:00+00:00,SHORT,1.666866,1.650825,GUARDIAN_MOMENTUM_EXIT,0.2206,5,1.33,v2
TONUSDT,2026-06-18 00:00:00+00:00,SHORT,1.668665,1.66023,GUARDIAN_EXIT,0.1064,12,1.75,v2
ADAUSDT,2026-04-02 21:00:00+00:00,LONG,0.23992,0.248276,GUARDIAN_MOMENTUM_EXIT,0.8507,24,0.79,v2
ADAUSDT,2026-04-04 22:00:00+00:00,SHORT,0.247676,0.244722,GUARDIAN_MOMENTUM_EXIT,0.2782,23,1.14,v2
ADAUSDT,2026-04-05 22:00:00+00:00,LONG,0.246423,0.250675,GUARDIAN_MOMENTUM_EXIT,0.4113,23,0.6,v2
ADAUSDT,2026-04-07 16:00:00+00:00,LONG,0.242121,0.254073,GUARDIAN_MOMENTUM_EXIT,1.2141,24,1.19,v2
ADAUSDT,2026-04-13 21:00:00+00:00,LONG,0.24022,0.241679,GUARDIAN_MOMENTUM_EXIT,0.1318,8,1.2,v2
ADAUSDT,2026-04-17 01:00:00+00:00,SHORT,0.255972,0.263302,LOSS,-0.3207,12,0.93,v2
ADAUSDT,2026-04-21 00:00:00+00:00,SHORT,0.248676,0.247724,GUARDIAN_MOMENTUM_EXIT,0.0757,21,1.14,v2
ADAUSDT,2026-04-27 04:00:00+00:00,SHORT,0.252874,0.247524,GUARDIAN_MOMENTUM_EXIT,0.5089,24,1.33,v2
ADAUSDT,2026-04-30 14:00:00+00:00,LONG,0.246023,0.250075,GUARDIAN_MOMENTUM_EXIT,0.3917,24,1.33,v2
ADAUSDT,2026-05-02 12:00:00+00:00,LONG,0.247724,0.249575,GUARDIAN_MOMENTUM_EXIT,0.1668,12,1.22,v2
ADAUSDT,2026-05-04 00:00:00+00:00,LONG,0.249024,0.251274,GUARDIAN_MOMENTUM_EXIT,0.2059,8,1.33,v2
ADAUSDT,2026-05-04 13:00:00+00:00,SHORT,0.249775,0.256224,LOSS,-0.6655,18,0.69,v2
ADAUSDT,2026-05-07 13:00:00+00:00,SHORT,0.265867,0.263432,GUARDIAN_MOMENTUM_EXIT,0.209,20,1.23,v2
ADAUSDT,2026-05-11 09:00:00+00:00,SHORT,0.277961,0.275738,GUARDIAN_EXIT,0.18,24,0.96,v2
ADAUSDT,2026-05-12 23:00:00+00:00,SHORT,0.270765,0.276385,LOSS,-0.539,10,0.76,v2
ADAUSDT,2026-05-17 21:00:00+00:00,SHORT,0.255072,0.251326,GUARDIAN_MOMENTUM_EXIT,0.3472,3,1.04,v2
ADAUSDT,2026-05-18 05:00:00+00:00,SHORT,0.249675,0.248524,GUARDIAN_EXIT,0.0952,30,0.67,v2
ADAUSDT,2026-05-21 23:00:00+00:00,SHORT,0.250375,0.242321,GUARDIAN_MOMENTUM_EXIT,0.7842,24,0.9,v2
ADAUSDT,2026-05-23 07:00:00+00:00,SHORT,0.237681,0.245299,LOSS,-0.8213,13,0.63,v2
ADAUSDT,2026-05-23 20:00:00+00:00,SHORT,0.249675,0.241821,GUARDIAN_EXIT,0.7664,24,3.16,v2
ADAUSDT,2026-05-26 06:00:00+00:00,SHORT,0.241779,0.24458,LOSS,-0.3097,4,1.28,v2
ADAUSDT,2026-05-26 14:00:00+00:00,SHORT,0.243678,0.241721,GUARDIAN_MOMENTUM_EXIT,0.1808,10,1.33,v2
ADAUSDT,2026-05-27 01:00:00+00:00,SHORT,0.24018,0.23962,GUARDIAN_MOMENTUM_EXIT,0.0383,3,1.13,v2
ADAUSDT,2026-05-27 20:00:00+00:00,SHORT,0.24008,0.236218,GUARDIAN_MOMENTUM_EXIT,0.3821,22,0.97,v2
ADAUSDT,2026-05-29 14:00:00+00:00,LONG,0.232616,0.234483,GUARDIAN_MOMENTUM_EXIT,0.1806,3,1.33,v2
ADAUSDT,2026-05-31 12:00:00+00:00,SHORT,0.237481,0.235818,GUARDIAN_MOMENTUM_EXIT,0.1551,10,1.33,v2
ADAUSDT,2026-06-02 00:00:00+00:00,SHORT,0.229385,0.228014,GUARDIAN_MOMENTUM_EXIT,0.1295,3,1.23,v2
ADAUSDT,2026-06-02 14:00:00+00:00,SHORT,0.21919,0.218709,GUARDIAN_MOMENTUM_EXIT,0.0349,3,0.77,v2
ADAUSDT,2026-06-09 12:00:00+00:00,SHORT,0.168616,0.166883,GUARDIAN_MOMENTUM_EXIT,0.2368,6,1.32,v2
