Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-11-15 20:00,2025-11-17 08:00,POLUSDT,cascade_v3.1,SHORT,0.89,0.15581206,0.15588996,0.15258234,0.15823434,0.00161486,+0.8,+1.4,1.33,UP,0.50,0.15706,0.1536,100.0,5.0,0.379,1.5,guardian_exit,36,closed
2025-11-15 20:00,2025-11-15 22:00,TRXUSDT,cascade_v3.1,LONG,0.82,0.29265625,0.29409288,0.29527801,0.29051456,0.00131088,+0.5,+0.5,1.22,DOWN,0.52,0.2942,0.29117,100.0,5.0,0.5136,2.1,guardian_exit,2,closed
2025-11-15 21:00,2025-11-15 23:00,TRXUSDT,cascade_v3.1,LONG,0.85,0.29353669,0.29455265,0.29619288,0.29050595,0.00132809,+0.7,+0.8,0.88,DOWN,0.86,0.29557,0.29117,100.0,5.0,0.3326,1.3,guardian_exit,2,closed
2025-11-15 22:00,2025-11-17 10:00,POLUSDT,cascade_v3.1,SHORT,0.65,0.15585204,0.15592996,0.15231399,0.15875451,0.00176902,+1.3,+1.4,1.22,DOWN,0.50,0.15787,0.1536,100.0,5.0,0.3949,1.6,guardian_exit,36,closed
2025-11-15 22:00,2025-11-16 00:00,ONDOUSDT,cascade_v3.1,SHORT,0.73,0.5845076,0.5798898,0.57184115,0.59400744,0.00633322,+1.0,+1.1,1.33,DOWN,0.48,0.5904,0.5778,100.0,5.0,0.8875,3.5,guardian_exit,2,closed
2025-11-15 22:00,2025-11-16 00:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,15.5912005,15.4607265,15.26348313,15.86192934,0.16385868,+1.2,+1.2,1.21,UP,0.51,15.78,15.409,100.0,5.0,0.9461,3.8,guardian_exit,2,closed
2025-11-16 03:00,2025-11-16 05:00,NEARUSDT,cascade_v3.1,SHORT,0.7,2.4377805,2.49769617,2.35955724,2.49644794,0.03911163,+0.7,+3.1,1.33,DOWN,0.49,2.456,2.361,100.0,5.0,-3.1722,-12.7,sl_hit,2,closed
2025-11-16 04:00,2025-11-16 05:00,NEARUSDT,cascade_v3.1,SHORT,0.64,2.4217885,2.47987293,2.34599501,2.47863362,0.03789675,+1.4,+2.5,1.33,DOWN,0.38,2.456,2.361,100.0,5.0,-3.098,-12.4,sl_hit,1,closed
2025-11-16 08:00,2025-11-16 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.71,15.67216,15.4487205,15.255,15.89399462,0.14788975,+0.6,+2.7,1.88,UP,0.79,15.77,15.255,100.0,5.0,1.6821,6.7,guardian_exit,3,closed
2025-11-16 08:00,2025-11-16 11:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.16374809,0.16141066,0.15989,0.16583256,0.00138965,+0.4,+2.4,1.85,UP,0.77,0.16439,0.15989,100.0,5.0,1.6843,6.7,guardian_exit,3,closed
2025-11-16 08:00,2025-11-16 11:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.15680156,0.15396694,0.15261,0.15932024,0.00167912,+0.7,+2.7,1.66,UP,0.74,0.15787,0.15261,100.0,5.0,2.1597,8.6,guardian_exit,3,closed
2025-11-16 10:00,2025-11-16 12:00,HBARUSDT,cascade_v3.1,SHORT,0.63,0.15390301,0.15174583,0.15056838,0.15653366,0.00166732,+1.2,+1.3,1.27,DOWN,0.79,0.1557,0.15185,100.0,5.0,1.6521,6.6,guardian_exit,2,closed
2025-11-16 12:00,2025-11-18 00:00,TAOUSDT,cascade_v3.1,SHORT,0.8,336.09187,336.25991594,324.53766443,347.88855139,5.77710279,+2.7,+2.2,0.98,UP,1.42,345.0,328.84,100.0,5.0,0.228,0.9,guardian_exit,36,closed
2025-11-16 21:00,2025-11-17 00:00,BNBUSDT,cascade_v3.1,LONG,0.82,916.047795,935.87183,939.62,900.54408036,10.33580976,+2.6,+0.8,1.52,DOWN,0.82,939.62,908.57,100.0,5.0,2.6051,10.4,guardian_exit,3,closed
2025-11-16 23:00,2025-11-17 03:00,SOLUSDT,cascade_v3.1,SHORT,0.64,137.05144,140.55728118,132.47064312,140.48703766,2.29039844,+1.0,+2.0,1.33,DOWN,2.12,138.47,134.3,100.0,5.0,-3.2976,-13.2,sl_hit,4,closed
2025-11-17 08:00,2025-11-17 13:00,NEARUSDT,cascade_v3.1,LONG,0.91,2.3021505,2.2261406,2.3811336,2.22725422,0.03949155,+2.1,+2.4,1.05,DOWN,0.44,2.351,2.247,100.0,5.0,-4.2271,-16.9,sl_hit,5,closed
2025-11-17 09:00,2025-11-17 13:00,NEARUSDT,cascade_v3.1,LONG,0.83,2.3041515,2.22743938,2.37793685,2.22855366,0.03689268,+2.0,+2.5,0.98,DOWN,0.35,2.351,2.247,100.0,5.0,-4.2616,-17.0,sl_hit,4,closed
2025-11-17 16:00,2025-11-17 19:00,TRXUSDT,cascade_v3.1,SHORT,0.8,0.29519233,0.29065526,0.29064941,0.29859952,0.00227146,-0.4,+1.0,1.33,UP,2.09,0.29395,0.29223,100.0,5.0,1.8212,7.3,guardian_exit,3,closed
2025-11-17 16:00,2025-11-17 18:00,TAOUSDT,cascade_v3.1,SHORT,0.6,326.166835,313.31658,309.46322244,338.69454442,8.35180628,+2.1,+4.6,1.33,DOWN,1.62,332.89,311.22,100.0,5.0,4.8247,19.3,guardian_exit,2,closed
2025-11-17 16:00,2025-11-17 18:00,NEARUSDT,cascade_v3.1,SHORT,0.65,2.312843,2.235117,2.1988536,2.39833505,0.0569947,+0.9,+4.4,1.33,DOWN,1.89,2.334,2.212,100.0,5.0,4.1008,16.4,guardian_exit,2,closed
2025-11-17 17:00,2025-11-17 19:00,TRXUSDT,cascade_v3.1,SHORT,0.72,0.293843,0.29065526,0.28919647,0.29748163,0.00232327,+0.8,+1.1,1.28,UP,1.40,0.29632,0.29055,100.0,5.0,1.2561,5.0,guardian_exit,2,closed
2025-11-17 23:00,2025-11-18 01:00,POLUSDT,cascade_v3.1,SHORT,0.6,0.14459767,0.14474233,0.13910256,0.15172378,0.00274755,+4.0,+2.9,0.77,DOWN,0.56,0.15035,0.14047,100.0,5.0,-0.2251,-0.9,guardian_exit,2,closed
2025-11-18 00:00,2025-11-19 12:00,TAOUSDT,cascade_v3.1,LONG,0.78,314.65725,314.49992137,329.70394496,303.37222878,7.52334748,+3.9,+2.3,1.33,DOWN,1.15,326.97,307.37,100.0,5.0,0.9757,3.9,guardian_exit,36,closed
2025-11-18 01:00,2025-11-18 04:00,TONUSDT,cascade_v3.1,SHORT,0.63,1.7627182,1.79979945,1.71092825,1.80156067,0.02589498,+1.4,+2.3,1.33,DOWN,0.49,1.7875,1.7223,100.0,5.0,-2.7296,-10.9,guardian_exit,3,closed
2025-11-18 02:00,2025-11-18 03:00,BNBUSDT,cascade_v3.1,LONG,0.79,903.93174,883.62914057,930.41249179,884.07117616,13.2403759,+2.1,+1.4,1.33,DOWN,1.40,922.55,891.2,100.0,5.0,-2.9075,-11.6,sl_hit,1,closed
2025-11-18 02:00,2025-11-18 15:00,ETHUSDT,cascade_v3.1,LONG,0.75,2985.8922,3103.637405,3142.1,2908.07453902,51.87844065,+5.2,+0.9,2.01,DOWN,1.65,3142.1,2958.0,100.0,5.0,4.8292,19.3,guardian_exit,13,closed
2025-11-18 03:00,2025-11-18 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.15442275,0.15922958,0.14822066,0.16231052,0.00310104,+4.1,+3.3,0.79,DOWN,1.61,0.16076,0.14928,100.0,5.0,-3.991,-16.0,guardian_exit,12,closed
2025-11-18 04:00,2025-11-19 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.61,0.0087906,0.008795,0.008456,0.00909644,0.00015689,+2.6,+3.8,1.09,DOWN,1.22,0.009018,0.008456,100.0,5.0,0.3281,1.3,time_exit,36,closed
2025-11-18 08:00,2025-11-18 12:00,ONDOUSDT,cascade_v3.1,SHORT,0.62,0.5379309,0.53656815,0.51638279,0.55708703,0.01077406,+2.6,+3.7,1.12,DOWN,0.88,0.5517,0.5179,100.0,5.0,0.2167,0.9,guardian_exit,4,closed
2025-11-18 12:00,2025-11-19 16:00,POLUSDT,cascade_v3.1,LONG,0.87,0.14605299,0.14173347,0.15067549,0.14180438,0.00231125,+2.0,+2.1,1.09,DOWN,0.49,0.14899,0.14296,100.0,5.0,-1.3635,-5.5,sl_hit,28,closed
2025-11-18 14:00,2025-11-18 16:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.46253115,0.47976,0.47773077,0.45113143,0.00759981,+1.8,+1.1,1.33,DOWN,1.28,0.471,0.4575,100.0,5.0,4.5561,18.2,guardian_exit,2,closed
2025-11-18 14:00,2025-11-18 16:00,AVAXUSDT,cascade_v3.1,LONG,0.83,14.4362145,14.8115905,14.88128643,14.10241055,0.22253596,+2.0,+0.8,1.33,DOWN,1.37,14.729,14.322,100.0,5.0,3.1503,12.6,guardian_exit,2,closed
2025-11-18 14:00,2025-11-18 16:00,SUIUSDT,cascade_v3.1,LONG,0.8,1.6302147,1.6907542,1.68249366,1.59100548,0.02613948,+1.9,+1.0,1.33,DOWN,1.02,1.662,1.614,100.0,5.0,4.542,18.2,guardian_exit,2,closed
2025-11-18 19:00,2025-11-20 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.71,14.720636,14.72799632,14.29118069,15.04272748,0.21472766,+1.3,+2.5,1.33,UP,0.42,14.915,14.356,100.0,5.0,0.1262,0.5,guardian_exit,36,closed
2025-11-18 20:00,2025-11-19 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.78,0.00486727,0.0047933,0.00473506,0.00498055,6.61e-05,+1.6,+2.5,1.17,UP,0.35,0.0049475,0.0047455,100.0,5.0,1.7997,7.2,guardian_exit,8,closed
2025-11-18 21:00,2025-11-19 05:00,AVAXUSDT,cascade_v3.1,LONG,0.85,14.50725,14.20043307,14.915,14.20753684,0.19980877,+2.8,+1.0,1.36,DOWN,0.58,14.915,14.356,100.0,5.0,-2.7437,-11.0,sl_hit,8,closed
2025-11-18 21:00,2025-11-19 05:00,NEARUSDT,cascade_v3.1,SHORT,0.9,2.2698645,2.2061025,2.17477998,2.37777113,0.04754226,+3.7,+3.0,0.88,UP,0.44,2.354,2.201,100.0,5.0,3.4113,13.6,guardian_exit,8,closed
2025-11-18 21:00,2025-11-19 02:00,SOLUSDT,cascade_v3.1,SHORT,0.7,139.620155,142.161045,135.54343015,143.09918121,2.03836243,+1.8,+2.1,1.17,UP,0.52,142.08,136.75,100.0,5.0,-2.3748,-9.5,guardian_exit,5,closed
2025-11-18 22:00,2025-11-20 10:00,DOTUSDT,cascade_v3.1,SHORT,0.91,2.7676155,2.76899931,2.683,2.82767137,0.04003725,+1.2,+3.1,1.41,UP,0.45,2.802,2.683,100.0,5.0,0.3117,1.2,guardian_exit,36,closed
2025-11-18 22:00,2025-11-20 10:00,ETHUSDT,cascade_v3.1,SHORT,0.85,3122.45799,3124.019219,3020.01,3189.91292487,41.26584974,+1.5,+3.3,1.52,UP,0.32,3169.28,3020.01,100.0,5.0,0.3269,1.3,guardian_exit,36,closed
2025-11-18 22:00,2025-11-19 00:00,TRXUSDT,cascade_v3.1,SHORT,0.74,0.29136425,0.28960473,0.28823,0.29376212,0.00156425,+0.6,+1.1,1.31,UP,0.55,0.29298,0.28823,100.0,5.0,0.6549,2.6,guardian_exit,2,closed
2025-11-18 22:00,2025-11-20 10:00,SUIUSDT,cascade_v3.1,SHORT,0.83,1.67965975,1.68049958,1.6173,1.7172639,0.02506943,+1.1,+3.7,1.66,UP,0.44,1.6985,1.6173,100.0,5.0,0.4142,1.7,guardian_exit,36,closed
2025-11-18 23:00,2025-11-19 04:00,DOTUSDT,cascade_v3.1,SHORT,0.79,2.752623,2.7023505,2.67709177,2.82088281,0.03776561,+1.8,+2.5,1.11,UP,0.55,2.802,2.683,100.0,5.0,2.1829,8.7,guardian_exit,5,closed
2025-11-18 23:00,2025-11-19 04:00,ADAUSDT,cascade_v3.1,SHORT,0.84,0.47486245,0.46553265,0.4595,0.48574158,0.00708315,+1.5,+3.2,1.41,UP,0.39,0.4822,0.4595,100.0,5.0,2.3559,9.4,guardian_exit,5,closed
2025-11-18 23:00,2025-11-19 05:00,SUIUSDT,cascade_v3.1,SHORT,0.77,1.66706605,1.62351135,1.6173,1.71050342,0.02400684,+1.9,+3.0,1.15,UP,0.35,1.6985,1.6173,100.0,5.0,3.1658,12.7,guardian_exit,6,closed
2025-11-19 00:00,2025-11-19 04:00,DOTUSDT,cascade_v3.1,SHORT,0.75,2.746626,2.7023505,2.67103227,2.82089843,0.03779687,+2.0,+2.3,1.02,UP,0.70,2.802,2.683,100.0,5.0,1.915,7.7,guardian_exit,4,closed
2025-11-19 00:00,2025-11-19 05:00,1000PEPEUSDT,cascade_v3.1,LONG,0.71,0.00484992,0.00471115,0.0049779,0.00471351,6.399e-05,+2.0,+2.2,0.94,UP,0.88,0.0049475,0.0047455,100.0,5.0,-3.6767,-14.7,sl_hit,5,closed
2025-11-19 01:00,2025-11-19 03:00,DOTUSDT,cascade_v3.1,SHORT,0.81,2.746626,2.7163575,2.6733781,2.82031198,0.03662395,+2.0,+2.3,0.99,UP,0.52,2.802,2.683,100.0,5.0,1.2775,5.1,guardian_exit,2,closed
2025-11-19 01:00,2025-11-19 04:00,DOGEUSDT,cascade_v3.1,SHORT,0.78,0.1611194,0.15869931,0.15746826,0.16385775,0.00182557,+1.1,+1.5,1.33,UP,0.54,0.1629,0.15865,100.0,5.0,1.7776,7.1,guardian_exit,3,closed
2025-11-19 02:00,2025-11-19 04:00,DOTUSDT,cascade_v3.1,SHORT,0.84,2.7476255,2.7023505,2.67747732,2.80453705,0.03507409,+1.4,+2.4,1.23,UP,0.46,2.787,2.683,100.0,5.0,1.9597,7.8,guardian_exit,2,closed
2025-11-19 02:00,2025-11-19 04:00,SUIUSDT,cascade_v3.1,SHORT,0.75,1.6693649,1.64792355,1.6173,1.704261,0.02326407,+1.4,+3.1,1.49,UP,0.62,1.6925,1.6173,100.0,5.0,1.5055,6.0,guardian_exit,2,closed
2025-11-19 02:00,2025-11-19 04:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.72,0.00886357,0.00872136,0.00868,0.00901974,9.147e-05,+1.2,+2.1,1.18,UP,0.55,0.008974,0.00868,100.0,5.0,1.9055,7.6,guardian_exit,2,closed
2025-11-19 08:00,2025-11-19 13:00,SUIUSDT,cascade_v3.1,SHORT,0.7,1.65187365,1.6316154,1.60469438,1.69049482,0.02358964,+1.6,+2.6,1.22,DOWN,0.70,1.6787,1.6087,100.0,5.0,1.433,5.7,guardian_exit,5,closed
2025-11-19 08:00,2025-11-19 11:00,HBARUSDT,cascade_v3.1,SHORT,0.87,0.14850571,0.14645319,0.14435091,0.1529187,0.0020774,+2.3,+1.9,0.94,UP,0.71,0.15188,0.14562,100.0,5.0,1.6276,6.5,guardian_exit,3,closed
2025-11-19 08:00,2025-11-19 11:00,NEARUSDT,cascade_v3.1,LONG,0.89,2.2401195,2.2998495,2.31731096,2.16970213,0.03859573,+3.1,+2.3,1.1,DOWN,0.97,2.309,2.189,100.0,5.0,3.233,12.9,guardian_exit,3,closed
2025-11-19 08:00,2025-11-19 13:00,BNBUSDT,cascade_v3.1,SHORT,0.81,926.03675,918.208875,908.06411819,946.34315795,8.9863159,+1.7,+1.4,0.89,UP,0.99,941.85,913.45,100.0,5.0,0.9566,3.8,guardian_exit,5,closed
2025-11-19 08:00,2025-11-19 11:00,SOLUSDT,cascade_v3.1,SHORT,0.93,140.039945,138.559245,136.05273254,143.74680311,1.99360623,+1.9,+2.1,1.08,UP,0.63,142.75,137.04,100.0,5.0,1.2217,4.9,guardian_exit,3,closed
2025-11-19 08:00,2025-11-20 20:00,ETHUSDT,cascade_v3.1,SHORT,0.69,3077.590435,3079.12923022,2990.15,3144.88459238,39.66918475,+1.5,+2.8,1.3,DOWN,1.14,3125.05,2990.15,100.0,5.0,0.2465,1.0,guardian_exit,36,closed
2025-11-19 09:00,2025-11-20 21:00,ONDOUSDT,cascade_v3.1,SHORT,0.68,0.53363305,0.53389987,0.51934186,0.5517728,0.00714559,+2.7,+2.2,0.79,DOWN,0.73,0.5482,0.5217,100.0,5.0,0.3762,1.5,guardian_exit,36,closed
2025-11-19 09:00,2025-11-19 11:00,HBARUSDT,cascade_v3.1,SHORT,0.64,0.14817588,0.14645319,0.14426039,0.15285887,0.00195774,+2.5,+1.7,0.84,DOWN,0.99,0.15188,0.14562,100.0,5.0,1.3532,5.4,guardian_exit,2,closed
2025-11-19 09:00,2025-11-19 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.6,0.15804094,0.15449721,0.15432922,0.16339793,0.00185586,+2.8,+1.7,0.69,DOWN,0.68,0.16247,0.15534,100.0,5.0,2.7029,10.8,guardian_exit,6,closed
2025-11-19 09:00,2025-11-19 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.76,0.004792,0.00476118,0.00467108,0.00492353,6.046e-05,+2.1,+2.0,0.92,DOWN,0.87,0.0048933,0.0046976,100.0,5.0,0.704,2.8,guardian_exit,4,closed
2025-11-19 09:00,2025-11-19 15:00,TRXUSDT,cascade_v3.1,SHORT,0.6,0.28801592,0.28376181,0.28491436,0.29148539,0.00155078,+0.9,+1.0,0.89,DOWN,0.80,0.29071,0.28522,100.0,5.0,1.7463,7.0,guardian_exit,6,closed
2025-11-19 09:00,2025-11-19 11:00,SOLUSDT,cascade_v3.1,SHORT,0.86,139.57018,138.559245,135.78126254,143.69722937,1.89445873,+2.3,+1.8,0.92,UP,0.70,142.75,137.04,100.0,5.0,0.8054,3.2,guardian_exit,2,closed
2025-11-19 09:00,2025-11-19 13:00,SUIUSDT,cascade_v3.1,SHORT,0.68,1.6527732,1.6316154,1.60831117,1.68981551,0.02223102,+1.6,+2.7,1.2,DOWN,0.80,1.6787,1.6087,100.0,5.0,1.5002,6.0,guardian_exit,4,closed
2025-11-19 10:00,2025-11-19 13:00,SUIUSDT,cascade_v3.1,SHORT,0.67,1.64747585,1.6316154,1.60432875,1.68948677,0.02157355,+1.9,+2.4,1.03,DOWN,0.62,1.6787,1.6087,100.0,5.0,1.1034,4.4,guardian_exit,3,closed
2025-11-19 10:00,2025-11-20 07:00,LINKUSDT,cascade_v3.1,SHORT,0.61,13.4102915,13.93073915,13.05518245,13.92377726,0.17755453,+3.2,+2.3,0.69,DOWN,0.86,13.835,13.107,100.0,5.0,-2.0116,-8.0,sl_hit,21,closed
2025-11-19 10:00,2025-11-19 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.64,0.00477631,0.00476248,0.00465901,0.00492263,5.865e-05,+2.4,+1.6,0.8,DOWN,0.64,0.0048933,0.0046976,100.0,5.0,0.262,1.0,guardian_exit,4,closed
2025-11-19 10:00,2025-11-19 13:00,TRXUSDT,cascade_v3.1,SHORT,0.63,0.28729628,0.28966305,0.28433359,0.2895183,0.00148134,+0.4,+0.7,1.33,DOWN,0.62,0.28848,0.28522,100.0,5.0,-1.1298,-4.5,sl_hit,3,closed
2025-11-19 10:00,2025-11-19 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.69,0.1583208,0.15736865,0.15484264,0.16100954,0.00173908,+1.1,+1.9,1.29,DOWN,0.59,0.16014,0.15534,100.0,5.0,0.6518,2.6,guardian_exit,3,closed
2025-11-19 11:00,2025-11-19 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.59,0.00476841,0.00476248,0.00465947,0.00485804,5.447e-05,+1.3,+1.5,1.22,DOWN,0.41,0.0048308,0.0046976,100.0,5.0,0.0556,0.2,guardian_exit,3,closed
2025-11-19 12:00,2025-11-20 13:00,ARBUSDT,cascade_v3.1,SHORT,0.67,0.23538225,0.24035893,0.2276,0.24023881,0.00267762,+1.5,+3.3,1.6,DOWN,0.65,0.2389,0.2276,100.0,5.0,-0.6561,-2.6,sl_hit,25,closed
2025-11-19 12:00,2025-11-20 23:00,SUIUSDT,cascade_v3.1,SHORT,0.61,1.6519736,1.65279959,1.6087,1.68841407,0.01942813,+1.6,+2.6,1.19,DOWN,0.46,1.6787,1.6087,100.0,5.0,0.7985,3.2,guardian_exit,35,closed
2025-11-19 13:00,2025-11-19 15:00,DOGEUSDT,cascade_v3.1,LONG,0.82,0.15736865,0.15443664,0.16067307,0.15451389,0.00165221,+1.8,+1.3,1.16,DOWN,0.61,0.16014,0.15534,100.0,5.0,-2.4289,-9.7,sl_hit,2,closed
2025-11-19 13:00,2025-11-19 15:00,NEARUSDT,cascade_v3.1,SHORT,0.84,2.2638675,2.2321155,2.189,2.32744934,0.03689867,+2.0,+3.3,1.18,UP,0.71,2.309,2.189,100.0,5.0,1.6532,6.6,guardian_exit,2,closed
2025-11-19 14:00,2025-11-19 16:00,DOTUSDT,cascade_v3.1,SHORT,0.65,2.69865,2.615307,2.63437492,2.78206877,0.03213754,+2.5,+2.2,0.77,DOWN,2.40,2.766,2.638,100.0,5.0,3.7604,15.0,guardian_exit,2,closed
2025-11-19 14:00,2025-11-19 16:00,ARBUSDT,cascade_v3.1,SHORT,0.64,0.23238375,0.22461225,0.22640937,0.2403936,0.00298719,+2.8,+2.1,0.75,DOWN,2.48,0.2389,0.2276,100.0,5.0,4.0803,16.3,guardian_exit,2,closed
2025-11-19 14:00,2025-11-19 16:00,POLUSDT,cascade_v3.1,SHORT,0.65,0.14600696,0.14201097,0.14239796,0.14899225,0.0018045,+1.4,+1.6,1.21,DOWN,1.16,0.14809,0.14365,100.0,5.0,3.3211,13.3,guardian_exit,2,closed
2025-11-19 14:00,2025-11-19 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.61,14.2818555,13.9119525,13.85320078,14.70816368,0.21432736,+2.2,+2.5,1.01,DOWN,1.82,14.601,13.928,100.0,5.0,3.1375,12.6,guardian_exit,2,closed
2025-11-19 14:00,2025-11-19 16:00,NEARUSDT,cascade_v3.1,SHORT,0.81,2.272863,2.205102,2.189,2.33203128,0.03944552,+1.6,+3.7,1.42,UP,1.69,2.309,2.189,100.0,5.0,3.6266,14.5,guardian_exit,2,closed
2025-11-19 15:00,2025-11-19 21:00,TRXUSDT,cascade_v3.1,SHORT,0.62,0.28347819,0.28647316,0.27928758,0.28952765,0.0020953,+1.8,-0.6,0.69,DOWN,2.87,0.28848,0.28522,100.0,5.0,-1.4206,-5.7,guardian_exit,6,closed
2025-11-19 21:00,2025-11-20 18:00,NEARUSDT,cascade_v3.1,LONG,0.79,2.3101545,2.11517488,2.43322251,2.116233,0.061534,+0.4,+7.1,0.63,DOWN,2.47,2.319,2.147,100.0,5.0,-4.5406,-18.2,sl_hit,21,closed
2025-11-19 22:00,2025-11-20 18:00,ARBUSDT,cascade_v3.1,LONG,0.81,0.2267133,0.21503608,0.2361,0.21514365,0.0045127,+4.1,+4.1,0.81,DOWN,0.51,0.2361,0.2174,100.0,5.0,-2.8266,-11.3,sl_hit,20,closed
2025-11-20 01:00,2025-11-20 13:00,TRXUSDT,cascade_v3.1,SHORT,0.6,0.28695645,0.28469227,0.28319,0.29085006,0.00144011,+1.1,+1.3,0.97,DOWN,0.43,0.29013,0.28319,100.0,5.0,0.8863,3.5,guardian_exit,12,closed
2025-11-20 01:00,2025-11-20 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.6,14.322835,13.6898415,13.688,14.67141955,0.19683911,+1.7,+4.4,1.82,DOWN,0.69,14.573,13.688,100.0,5.0,5.4243,21.7,guardian_exit,15,closed
2025-11-20 02:00,2025-11-20 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,14.3438245,13.6898415,13.733,14.66603028,0.18606056,+1.6,+4.3,1.9,UP,0.75,14.573,13.733,100.0,5.0,5.5992,22.4,guardian_exit,14,closed
2025-11-20 07:00,2025-11-21 19:00,BNBUSDT,cascade_v3.1,SHORT,0.7,907.975785,908.42977289,889.8320165,921.58361138,9.07188425,+0.9,+1.6,1.33,UP,0.51,916.0,893.65,100.0,5.0,0.4935,2.0,guardian_exit,36,closed
2025-11-20 10:00,2025-11-20 15:00,BNBUSDT,cascade_v3.1,LONG,0.84,902.060805,889.18672057,918.13465964,889.63153634,8.03692732,+1.5,+0.9,1.29,DOWN,0.53,915.34,893.65,100.0,5.0,-1.884,-7.5,sl_hit,5,closed
2025-11-20 11:00,2025-11-20 12:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.73,0.00486537,0.00494352,0.00476446,0.00494105,5.045e-05,+1.0,+1.4,1.33,UP,0.57,0.0049151,0.0047959,100.0,5.0,-2.1078,-8.4,sl_hit,1,closed
2025-11-21 07:00,2025-11-22 08:00,TRXUSDT,cascade_v3.1,SHORT,0.64,0.27529229,0.27489738,0.27002465,0.28339691,0.00263382,+2.5,-1.2,0.65,DOWN,3.53,0.28208,0.27862,100.0,5.0,0.0793,0.3,guardian_exit,25,closed
2025-11-21 12:00,2025-11-21 15:00,ARBUSDT,cascade_v3.1,LONG,0.82,0.20160075,0.20279855,0.2165,0.18031859,0.00716282,+7.4,+8.8,0.7,DOWN,2.00,0.2165,0.1839,100.0,5.0,0.6427,2.6,guardian_exit,3,closed
2025-11-21 12:00,2025-11-21 15:00,ETHUSDT,cascade_v3.1,LONG,0.9,2727.7632,2702.34815,2862.13651687,2609.05667078,67.18665844,+3.8,+3.1,1.13,DOWN,2.07,2831.85,2642.65,100.0,5.0,-1.2646,-5.1,guardian_exit,3,closed
2025-11-21 20:00,2025-11-21 22:00,1000SHIBUSDT,cascade_v3.1,LONG,0.91,0.00775588,0.00765417,0.00809855,0.00746533,0.00017134,+3.5,+2.6,1.18,DOWN,1.13,0.008031,0.007551,100.0,5.0,-1.7392,-7.0,guardian_exit,2,closed
2025-11-21 20:00,2025-11-22 10:00,TRXUSDT,cascade_v3.1,LONG,0.8,0.27597792,0.27369309,0.27980169,0.27259406,0.00191189,+0.8,+0.9,1.13,DOWN,1.14,0.2782,0.27355,100.0,5.0,-1.1349,-4.5,guardian_exit,14,closed
2025-11-21 22:00,2025-11-23 10:00,HBARUSDT,cascade_v3.1,LONG,0.76,0.12795394,0.12788997,0.13515466,0.12255341,0.00360036,+4.8,+1.2,1.33,DOWN,0.51,0.13412,0.12641,100.0,5.0,0.5849,2.3,guardian_exit,36,closed
2025-11-21 22:00,2025-11-23 10:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.4546272,0.45439989,0.4811,0.43558288,0.01269621,+5.8,+2.4,1.39,DOWN,0.65,0.4811,0.4437,100.0,5.0,0.8273,3.3,time_exit,36,closed
2025-11-21 23:00,2025-11-22 08:00,DOTUSDT,cascade_v3.1,LONG,0.79,2.3461725,2.274862,2.48317013,2.24342428,0.06849882,+3.7,+2.3,1.33,DOWN,0.90,2.433,2.293,100.0,5.0,-3.8993,-15.6,guardian_exit,9,closed
2025-11-22 01:00,2025-11-22 05:00,DOTUSDT,cascade_v3.1,LONG,0.89,2.355177,2.26242311,2.47295744,2.26355489,0.05889022,+3.3,+2.6,1.29,DOWN,0.30,2.433,2.293,100.0,5.0,-5.0229,-20.1,sl_hit,4,closed
2025-11-22 02:00,2025-11-22 13:00,DOTUSDT,cascade_v3.1,LONG,0.83,2.327163,2.2678655,2.44043938,2.24220571,0.05663819,+2.4,+2.4,1.33,DOWN,0.31,2.383,2.271,100.0,5.0,-3.2851,-13.1,guardian_exit,11,closed
2025-11-22 03:00,2025-11-22 13:00,DOTUSDT,cascade_v3.1,LONG,0.81,2.323161,2.2678655,2.42800053,2.24453135,0.05241977,+2.6,+2.2,1.33,DOWN,0.30,2.383,2.271,100.0,5.0,-3.0752,-12.3,guardian_exit,10,closed
